player_name,player_dk,player_pbp,team,position,week,opponent,game_script_dynamic,is_home,home_field_advantage_points,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_tds_mean,rushing_tds_std,rushing_attempts_mean,rushing_attempts_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,total_adjustment,passing_adjustment,severity,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,market_blended_prob,team_elo,opp_elo,elo_diff,elo_win_prob,elo_expected_spread,team_win_pct,opp_win_pct,team_point_diff_per_game,opp_point_diff_per_game,pressure_rate_allowed,sack_rate_allowed,qb_hit_rate_allowed,pressure_rate_generated,sack_rate_generated,qb_hit_rate_generated,pressure_to_sack_conversion,explosive_play_rate,explosive_pass_rate,explosive_rush_rate,big_play_variance,explosive_allowed_rate,turnovers_committed,turnovers_forced,turnover_margin,fumble_recovery_rate,fumble_luck_factor,expected_turnover_regression,fourth_down_go_rate,fourth_down_success_rate,go_for_it_count,aggressiveness_index,neutral_pass_rate,leading_pass_rate,trailing_pass_rate,early_down_pass_rate,overall_pass_rate,pass_rate_delta_leading,pass_rate_delta_trailing,team_avg_time_to_throw,team_qb_aggressiveness,team_avg_intended_air_yards,team_cpoe,team_avg_separation,team_yac_over_expected,team_ryoe_per_att,team_rush_efficiency,opp_pressure_rate_allowed,opp_sack_rate_allowed,opp_qb_hit_rate_allowed,opp_pressure_rate_generated,opp_sack_rate_generated,opp_qb_hit_rate_generated,opp_pressure_to_sack_conversion,opp_explosive_play_rate,opp_explosive_pass_rate,opp_explosive_rush_rate,opp_big_play_variance,opp_explosive_allowed_rate,opp_turnovers_committed,opp_turnovers_forced,opp_turnover_margin,opp_fumble_recovery_rate,opp_fumble_luck_factor,opp_expected_turnover_regression,opp_fourth_down_go_rate,opp_fourth_down_success_rate,opp_go_for_it_count,opp_aggressiveness_index,opp_neutral_pass_rate,opp_leading_pass_rate,opp_trailing_pass_rate,opp_early_down_pass_rate,opp_overall_pass_rate,opp_pass_rate_delta_leading,opp_pass_rate_delta_trailing,opp_team_avg_time_to_throw,opp_team_qb_aggressiveness,opp_team_avg_intended_air_yards,opp_team_cpoe,opp_team_avg_separation,opp_team_yac_over_expected,opp_team_ryoe_per_att,opp_team_rush_efficiency,role_override_applied,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,player_receptions_opponent_adjustment,player_receptions_original_mean,player_reception_yds_opponent_adjustment,player_reception_yds_original_mean,player_rush_yds_opponent_adjustment,player_rush_yds_original_mean,player_pass_yds_opponent_adjustment,player_pass_yds_original_mean
Michael Carter,Michael Carter,Michael Carter,ARI,RB,17,CIN,0.0,False,1.5,20.88299003861137,18.574438910986483,2.105595087722738,1.541147227333175,3.405466666666667,2.4925616238899466,0.16274443540586284,,43.336552487630186,28.114197849220695,0.3627657686757698,0.3837358755996398,11.5024,4.285175325856963,,,,,,,,,0.6797267548883167,0.5255102040816326,0.01532140895928831,0.0,0.0,None (No data),0.0,0.0,False,0.0,False,0.0,healthy,questionable,active,0.04216867469879518,0.06504065040650407,0.07692307692307693,0.5810449685101913,False,,0,False,0.0,turf,42.45454545454545,23.545454545454547,42.45454545454545,,1361.7456482977982,1437.9200229380729,-76.17437464027466,0.3920996512040738,-3.0469749856109867,0.2,0.3333333333333333,-6.2,-6.6,0.26552462526766596,0.08565310492505353,0.17987152034261242,0.18877551020408162,0.05612244897959184,0.1326530612244898,0.2972972972972973,0.048209366391184574,0.06209850107066381,0.023166023166023165,8.621241999973929,0.05855855855855856,13.0,17.0,4.0,0.7,0.19999999999999996,-1.9999999999999996,0.1951219512195122,0.4375,16.0,0.915684962523792,0.6161971830985915,0.5657894736842105,0.7188940092165899,0.6177536231884058,0.6432506887052342,-0.050407709414381,0.10269682611799835,2.852677291777728,14.487589299048821,7.246413527156802,1.6463797605692814,2.8749856896351447,0.8214057740664067,-0.29841863318872625,4.984659130047775,0.20166320166320167,0.05197505197505198,0.1496881496881497,0.15330188679245282,0.04245283018867924,0.11084905660377359,0.27692307692307694,0.04979253112033195,0.060291060291060294,0.028925619834710745,7.891775912197968,0.07345360824742268,18.0,15.0,-3.0,0.6,0.09999999999999998,-0.9999999999999998,0.12903225806451613,0.6666666666666666,12.0,0.6055336042496043,0.6464285714285715,0.5,0.7124600638977636,0.6245487364620939,0.665283540802213,-0.14642857142857146,0.06603149246919215,2.752492674210487,18.311217635785475,7.595310014281148,0.46431776869083013,2.8521410825495943,0.6126330285205208,0.2904569285069469,5.869592167334469,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.105595087722738,1.0,20.88299003861137,1.0,43.336552487630186,1.0,
Michael Mayer,Michael Mayer,Michael Mayer,LV,TE,17,NYG,0.0,True,1.5,15.732703986223889,14.287082052755554,1.44163310482646,1.1546011373180403,2.8458666666666668,2.2792490537211787,0.20270270270270271,0.287526277060028,,,,,,,,,,,,,,,0.17436231541331337,0.20270270270270271,0.047655477221719374,0.0,0.0,None (Dome),0.0,0.0,False,0.0,False,0.0,out,out,out,0.06521739130434782,,,0.49419413398020495,False,AFTERNOON,2001,False,0.0,turf,36.09090909090909,22.09090909090909,36.27272727272727,,1283.236190156752,1288.475203593652,-5.239013436899995,0.4924610249918453,-0.20956053747599981,0.13333333333333333,0.13333333333333333,-11.266666666666667,-6.6,0.28967254408060455,0.10327455919395466,0.18639798488664988,0.1774193548387097,0.053763440860215055,0.12365591397849462,0.30303030303030304,0.0484375,0.07052896725440806,0.012345679012345678,8.195833795775831,0.04776119402985075,16.0,13.0,-3.0,0.3333333333333333,-0.16666666666666669,1.5000000000000002,0.20652173913043478,0.42105263157894735,19.0,0.9691828611495026,0.6085271317829457,0.5205479452054794,0.6770833333333334,0.5807127882599581,0.6203125,-0.08797918657746628,0.06855620155038766,2.819672212239723,14.241591480405619,6.325461100843125,0.15668457980293216,3.313854918584746,0.6285315384572304,-0.31449097846913404,4.523352374847414,0.2576832151300236,0.08037825059101655,0.1773049645390071,0.20044543429844097,0.05790645879732739,0.14253897550111358,0.28888888888888886,0.06282051282051282,0.10401891252955082,0.014005602240896359,8.179620389959457,0.06896551724137931,13.0,7.0,-6.0,0.5,0.0,-0.0,0.28,0.5,28.0,1.3140079212216416,0.5479876160990712,0.44285714285714284,0.6523605150214592,0.4812286689419795,0.5423076923076923,-0.10513047324192837,0.10437289892238799,2.852341289920248,16.21556143795398,9.1148415196492,-1.891037554036391,2.8815306042120903,0.21246469291722767,0.09202398363496356,4.0396538179809856,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.44163310482646,1.0,15.732703986223889,1.0,,1.0,
Michael Pittman,Michael Pittman,Michael Pittman,IND,WR,17,JAX,0.0,True,1.5,42.19217401941251,28.17737565392809,4.206729859633107,2.3281751115426883,5.911833333333333,3.271848606759725,0.30333333333333334,0.6451067706632411,,,,,,,,,,,,,,,0.23547976807849547,0.30333333333333334,-0.03910899186467204,0.0,0.0,None (Dome),0.0,0.0,True,0.0,False,0.0,healthy,questionable,out,0.19117647058823528,,,0.8995872049136173,False,EARLY,0,False,0.0,turf,34.45454545454545,25.818181818181817,34.63636363636363,,1469.2470362882705,1587.521734548119,-118.27469825984849,0.3360729805153136,-4.7309879303939395,0.5333333333333333,0.7333333333333333,4.533333333333333,6.533333333333333,0.20052770448548812,0.055408970976253295,0.14511873350923482,0.2324561403508772,0.07236842105263158,0.1600877192982456,0.3113207547169811,0.06485671191553545,0.0870712401055409,0.035211267605633804,9.927991434372624,0.05277777777777778,11.0,17.0,6.0,0.36363636363636365,-0.13636363636363635,1.5,0.2876712328767123,0.8095238095238095,21.0,1.3500081382414124,0.5970149253731343,0.5353982300884956,0.7647058823529411,0.5536062378167641,0.5716440422322775,-0.061616695284638645,0.16769095697980685,2.672365703008434,18.300487486909645,7.89874074260302,2.6202628844467606,2.8143800516245427,0.4683574160598038,0.7362038443842025,3.7458072140638508,0.20707070707070707,0.07323232323232323,0.13383838383838384,0.18140589569160998,0.047619047619047616,0.13378684807256236,0.2625,0.05056179775280899,0.07575757575757576,0.0189873417721519,7.871919828984548,0.05654761904761905,14.0,18.0,4.0,0.375,-0.125,1.0,0.2857142857142857,0.5833333333333334,24.0,1.340824409409838,0.5805243445692884,0.5029940119760479,0.6888888888888889,0.5247706422018349,0.5561797752808989,-0.07753033259324049,0.10836454431960052,2.849806960857232,16.673995032396817,8.863033010132693,-2.991890200092263,2.894354141340419,0.5692417506499114,0.21751605034055277,4.4017076517645135,False,7.0,4.0,78.75,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.6640003597974105,1.0,0.8664598786440187,1.0,0.0,1.0,0.0,1.0,1.6640003597974105,4.206729859633107,1.8664598786440187,42.19217401941251,1.0,,1.0,
Michael Wilson,Michael Wilson,Michael Wilson,ARI,WR,17,CIN,0.0,False,1.5,66.38837008560043,35.69122069341191,5.3722182345828084,2.4033916463186538,8.9651,4.010754125680937,0.48,0.6534071931039633,,,,,,,,,,,,,,,0.6141939289281987,0.48,-0.02305224317493849,0.0,0.0,None (No data),0.0,0.0,False,0.0,False,0.0,healthy,questionable,active,0.05421686746987952,,,0.8485804215733838,False,,0,False,0.0,turf,42.45454545454545,23.545454545454547,42.45454545454545,,1361.7456482977982,1437.9200229380729,-76.17437464027466,0.3920996512040738,-3.0469749856109867,0.2,0.3333333333333333,-6.2,-6.6,0.26552462526766596,0.08565310492505353,0.17987152034261242,0.18877551020408162,0.05612244897959184,0.1326530612244898,0.2972972972972973,0.048209366391184574,0.06209850107066381,0.023166023166023165,8.621241999973929,0.05855855855855856,13.0,17.0,4.0,0.7,0.19999999999999996,-1.9999999999999996,0.1951219512195122,0.4375,16.0,0.915684962523792,0.6161971830985915,0.5657894736842105,0.7188940092165899,0.6177536231884058,0.6432506887052342,-0.050407709414381,0.10269682611799835,2.852677291777728,14.487589299048821,7.246413527156802,1.6463797605692814,2.8749856896351447,0.8214057740664067,-0.29841863318872625,4.984659130047775,0.20166320166320167,0.05197505197505198,0.1496881496881497,0.15330188679245282,0.04245283018867924,0.11084905660377359,0.27692307692307694,0.04979253112033195,0.060291060291060294,0.028925619834710745,7.891775912197968,0.07345360824742268,18.0,15.0,-3.0,0.6,0.09999999999999998,-0.9999999999999998,0.12903225806451613,0.6666666666666666,12.0,0.6055336042496043,0.6464285714285715,0.5,0.7124600638977636,0.6245487364620939,0.665283540802213,-0.14642857142857146,0.06603149246919215,2.752492674210487,18.311217635785475,7.595310014281148,0.46431776869083013,2.8521410825495943,0.6126330285205208,0.2904569285069469,5.869592167334469,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.3722182345828084,1.0,66.38837008560043,1.0,,1.0,
Mike Evans,Mike Evans,Mike Evans,TB,WR,17,MIA,0.0,False,1.5,46.38693439261857,25.67027055502247,4.045092950542521,1.8928566521152208,8.3232,3.894749683013446,0.325,0.5650939263127462,,,,,,,,,,,,,,,0.3993801026423635,0.325,0.028389406225685847,0.0,0.0,None (No data),0.0,0.0,False,0.0,False,0.0,out,out,active,0.12666666666666668,,,0.5808794307196564,False,,0,False,0.0,grass,36.54545454545455,26.272727272727273,36.63636363636363,,1439.588281472621,1412.4737910908864,27.11449038173464,0.5389418617151055,1.0845796152693856,0.4666666666666667,0.4,-2.0,-3.466666666666667,0.15422885572139303,0.05970149253731343,0.0945273631840796,0.21144278606965175,0.06716417910447761,0.14427860696517414,0.3176470588235294,0.056439942112879886,0.08955223880597014,0.010380622837370242,8.421445041833964,0.07142857142857142,10.0,15.0,5.0,0.38461538461538464,-0.11538461538461536,1.4999999999999998,0.2111111111111111,0.42105263157894735,19.0,0.9907202580639359,0.5401459854014599,0.4605263157894737,0.6774193548387096,0.539651837524178,0.5817655571635311,-0.07961966961198619,0.13727336943724977,2.7773024284330066,18.20180566064528,7.985663765525639,-3.004202898769041,2.8498409908258084,0.5792212776092399,-0.14017592650141522,4.142321683345398,0.1643059490084986,0.06515580736543909,0.09915014164305949,0.20118343195266272,0.0621301775147929,0.1390532544378698,0.3088235294117647,0.057283142389525366,0.0708215297450425,0.03875968992248062,8.491660853058022,0.06944444444444445,18.0,11.0,-7.0,0.35714285714285715,-0.14285714285714285,2.0,0.24,0.5,18.0,1.126292503904264,0.5566037735849056,0.4473684210526316,0.6607142857142857,0.524731182795699,0.5777414075286416,-0.10923535253227407,0.10411051212938005,2.669336289452317,14.085178350883274,6.7300388537261675,-0.8263832610126496,3.264218978055938,0.27104200872534034,0.5166853093609269,4.265143240273729,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.045092950542521,1.0,46.38693439261857,1.0,,1.0,
Mike Gesicki,Mike Gesicki,Mike Gesicki,CIN,TE,17,ARI,0.0,True,1.5,25.47250968475124,19.0736500996434,2.8546678840620565,1.9066872455334996,3.9694,2.6512381334010717,0.1581196581196581,0.4681488652127654,,,,,,,,,,,,,,,0.08965529277733757,0.1581196581196581,0.07228808467285805,0.0,0.0,None (No data),0.0,0.0,False,0.0,False,0.0,out,out,active,0.07772020725388601,,,0.4588241675223878,False,EARLY,0,False,0.0,turf,40.083333333333336,20.166666666666668,40.333333333333336,,1437.9200229380729,1361.7456482977982,76.17437464027466,0.6079003487959262,3.0469749856109867,0.3333333333333333,0.2,-6.6,-6.2,0.20166320166320167,0.05197505197505198,0.1496881496881497,0.15330188679245282,0.04245283018867924,0.11084905660377359,0.27692307692307694,0.04979253112033195,0.060291060291060294,0.028925619834710745,7.891775912197968,0.07345360824742268,18.0,15.0,-3.0,0.6,0.09999999999999998,-0.9999999999999998,0.12903225806451613,0.6666666666666666,12.0,0.6055336042496043,0.6464285714285715,0.5,0.7124600638977636,0.6245487364620939,0.665283540802213,-0.14642857142857146,0.06603149246919215,2.752492674210487,18.311217635785475,7.595310014281148,0.46431776869083013,2.8521410825495943,0.6126330285205208,0.2904569285069469,5.869592167334469,0.26552462526766596,0.08565310492505353,0.17987152034261242,0.18877551020408162,0.05612244897959184,0.1326530612244898,0.2972972972972973,0.048209366391184574,0.06209850107066381,0.023166023166023165,8.621241999973929,0.05855855855855856,13.0,17.0,4.0,0.7,0.19999999999999996,-1.9999999999999996,0.1951219512195122,0.4375,16.0,0.915684962523792,0.6161971830985915,0.5657894736842105,0.7188940092165899,0.6177536231884058,0.6432506887052342,-0.050407709414381,0.10269682611799835,2.852677291777728,14.487589299048821,7.246413527156802,1.6463797605692814,2.8749856896351447,0.8214057740664067,-0.29841863318872625,4.984659130047775,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8546678840620565,1.0,25.47250968475124,1.0,,1.0,
Mitchell Evans,Mitchell Evans,Mitchell Evans,CAR,TE,17,SEA,0.0,True,1.5,17.278167280040357,16.777334721812558,1.9383683333333332,1.7191146813589513,2.2804333333333333,2.0224878604222956,0.13297150610583447,0.4825727532944874,,,,,,,,,,,,,,,0.06405235932489724,0.13297150610583447,-0.028984134432097686,0.0,0.0,None (No data),0.0,0.0,False,0.0,False,0.0,healthy,out,pup,0.026143790849673203,,,0.36866592653357544,False,EARLY,0,False,0.0,turf,34.166666666666664,26.833333333333332,34.25,,1429.95717060111,1661.1472911429528,-231.19012054184282,0.20902089755066183,-9.247604821673713,0.5333333333333333,0.8,-3.3333333333333335,10.933333333333334,0.23170731707317074,0.06829268292682927,0.16341463414634147,0.13730569948186527,0.04145077720207254,0.09585492227979274,0.3018867924528302,0.05191256830601093,0.07560975609756097,0.021739130434782608,7.503825157869845,0.05890804597701149,17.0,14.0,-3.0,0.4666666666666667,-0.033333333333333326,0.4999999999999999,0.28421052631578947,0.6666666666666666,27.0,1.3337674388339968,0.5328185328185329,0.4166666666666667,0.6327868852459017,0.5009009009009009,0.5601092896174863,-0.11615186615186618,0.09996835242736879,2.8382133848165756,11.671144597234141,7.161670617378794,-0.2924084502614819,2.632836220593834,-0.040433270932883306,0.07183768785575152,3.7810192524408532,0.14423076923076922,0.035256410256410256,0.10897435897435898,0.24944812362030905,0.07947019867549669,0.16997792494481237,0.3185840707964602,0.08133971291866028,0.1346153846153846,0.02857142857142857,9.683545760279227,0.049019607843137254,19.0,14.0,-5.0,0.5,0.0,-0.0,0.11428571428571428,0.625,8.0,0.5363297637639353,0.5099009900990099,0.43902439024390244,0.51,0.4495967741935484,0.49760765550239233,-0.07087659985510747,9.90099009900991e-05,2.8265490460276483,13.027170341497209,8.723072736945078,4.348755649248165,3.1830590419189786,0.6601962902615699,0.28563979499148195,5.729478145040175,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9383683333333332,1.0,17.278167280040357,1.0,,1.0,
Mitchell Tinsley,Mitchell Tinsley,Mitchell Tinsley,CIN,WR,17,ARI,0.0,True,1.5,14.04272583998978,10.706254116315444,1.428675,1.0841233759932491,3.1748333333333334,2.409163057762776,0.1617405582922824,0.5273838060548398,,,,,,,,,,,,,,,0.03854144523651666,0.16174055829228243,0.07228808467285805,0.0,0.0,None (No data),0.0,0.0,False,0.0,False,0.0,out,out,active,0.025906735751295335,,,0.3823143455945426,False,EARLY,0,False,0.0,turf,40.083333333333336,20.166666666666668,40.333333333333336,,1437.9200229380729,1361.7456482977982,76.17437464027466,0.6079003487959262,3.0469749856109867,0.3333333333333333,0.2,-6.6,-6.2,0.20166320166320167,0.05197505197505198,0.1496881496881497,0.15330188679245282,0.04245283018867924,0.11084905660377359,0.27692307692307694,0.04979253112033195,0.060291060291060294,0.028925619834710745,7.891775912197968,0.07345360824742268,18.0,15.0,-3.0,0.6,0.09999999999999998,-0.9999999999999998,0.12903225806451613,0.6666666666666666,12.0,0.6055336042496043,0.6464285714285715,0.5,0.7124600638977636,0.6245487364620939,0.665283540802213,-0.14642857142857146,0.06603149246919215,2.752492674210487,18.311217635785475,7.595310014281148,0.46431776869083013,2.8521410825495943,0.6126330285205208,0.2904569285069469,5.869592167334469,0.26552462526766596,0.08565310492505353,0.17987152034261242,0.18877551020408162,0.05612244897959184,0.1326530612244898,0.2972972972972973,0.048209366391184574,0.06209850107066381,0.023166023166023165,8.621241999973929,0.05855855855855856,13.0,17.0,4.0,0.7,0.19999999999999996,-1.9999999999999996,0.1951219512195122,0.4375,16.0,0.915684962523792,0.6161971830985915,0.5657894736842105,0.7188940092165899,0.6177536231884058,0.6432506887052342,-0.050407709414381,0.10269682611799835,2.852677291777728,14.487589299048821,7.246413527156802,1.6463797605692814,2.8749856896351447,0.8214057740664067,-0.29841863318872625,4.984659130047775,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.428675,1.0,14.04272583998978,1.0,,1.0,
Mo Alie-Cox,Mo Alie-Cox,Mo Alie-Cox,IND,TE,17,JAX,0.0,True,1.5,11.925083346417445,12.028297182449753,1.2833890801329928,1.1949682823610037,2.1125666666666665,1.967018576142302,0.13297150610583447,0.3338995457718783,,,,,,,,,,,,,,,0.05353404650244086,0.13297150610583447,-0.03910899186467204,0.0,0.0,None (Dome),0.0,0.0,True,0.0,False,0.0,healthy,questionable,out,0.07352941176470588,,,0.27433313174140933,False,EARLY,0,False,0.0,turf,34.45454545454545,25.818181818181817,34.63636363636363,,1469.2470362882705,1587.521734548119,-118.27469825984849,0.3360729805153136,-4.7309879303939395,0.5333333333333333,0.7333333333333333,4.533333333333333,6.533333333333333,0.20052770448548812,0.055408970976253295,0.14511873350923482,0.2324561403508772,0.07236842105263158,0.1600877192982456,0.3113207547169811,0.06485671191553545,0.0870712401055409,0.035211267605633804,9.927991434372624,0.05277777777777778,11.0,17.0,6.0,0.36363636363636365,-0.13636363636363635,1.5,0.2876712328767123,0.8095238095238095,21.0,1.3500081382414124,0.5970149253731343,0.5353982300884956,0.7647058823529411,0.5536062378167641,0.5716440422322775,-0.061616695284638645,0.16769095697980685,2.672365703008434,18.300487486909645,7.89874074260302,2.6202628844467606,2.8143800516245427,0.4683574160598038,0.7362038443842025,3.7458072140638508,0.20707070707070707,0.07323232323232323,0.13383838383838384,0.18140589569160998,0.047619047619047616,0.13378684807256236,0.2625,0.05056179775280899,0.07575757575757576,0.0189873417721519,7.871919828984548,0.05654761904761905,14.0,18.0,4.0,0.375,-0.125,1.0,0.2857142857142857,0.5833333333333334,24.0,1.340824409409838,0.5805243445692884,0.5029940119760479,0.6888888888888889,0.5247706422018349,0.5561797752808989,-0.07753033259324049,0.10836454431960052,2.849806960857232,16.673995032396817,8.863033010132693,-2.991890200092263,2.894354141340419,0.5692417506499114,0.21751605034055277,4.4017076517645135,False,0.6666666666666666,3.0,12.333333333333334,3.0,0.0,3.0,0.0,3.0,0.0,3.0,-0.48054204528716854,0.6666666666666666,0.03423456046858878,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.5194579547128315,1.2833890801329928,1.0,11.925083346417445,1.0,,1.0,
Nick Chubb,Nick Chubb,Nick Chubb,HOU,RB,17,LAC,0.0,False,1.5,2.861464936480902,4.654885563138807,0.7057649885689214,1.0294807419902683,0.8515,1.2420605527375332,0.024208269179602043,,27.237523847860906,20.203644153403516,0.13636406786332325,0.40360097869058736,6.611166666666667,3.265012808380526,,,,,,,,,0.09362093568551098,0.16057233704292528,-0.05663228162328587,0.0,0.0,None (Dome),0.0,0.0,False,0.0,False,0.0,out,out,pup,0.012422360248447204,0.087248322147651,0.15,0.25728542547545313,False,,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,,1603.7035414036075,1561.682145060709,42.02139634289847,0.5601804911956366,1.6808558537159388,0.6666666666666666,0.7333333333333333,6.466666666666667,3.2,0.19002375296912113,0.05938242280285035,0.13064133016627077,0.24479166666666666,0.0859375,0.15885416666666666,0.35106382978723405,0.052781740370898715,0.07600950118764846,0.017857142857142856,7.9854511583098775,0.05573248407643312,10.0,18.0,8.0,0.5714285714285714,0.0714285714285714,-0.4999999999999998,0.1717171717171717,0.6470588235294118,17.0,0.8058490137362159,0.5894039735099338,0.5130434782608696,0.738562091503268,0.5566037735849056,0.6005706134094151,-0.07636049524906419,0.14915811799333423,2.757153113821339,14.579734083122496,8.148160548875527,0.8117670803094316,2.867428315799585,0.4499455537133564,0.48306664221066553,4.149430147302599,0.3113207547169811,0.08726415094339622,0.2240566037735849,0.23728813559322035,0.08192090395480225,0.1553672316384181,0.34523809523809523,0.058823529411764705,0.07783018867924528,0.029304029304029304,8.603013458355917,0.04390243902439024,14.0,11.0,-3.0,0.5,0.0,-0.0,0.1728395061728395,0.6428571428571429,14.0,0.8111160007540996,0.5957446808510638,0.46153846153846156,0.7538461538461538,0.5814393939393939,0.6083213773314203,-0.13420621931260224,0.15810147299509003,2.885304594370349,15.79885695590662,7.961889219275668,3.0006105678535424,2.8083713303252633,1.2055232136348517,0.8054009272759246,4.114154752651871,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7057649885689214,1.0,2.861464936480902,1.0,27.237523847860906,1.0,
Nick Kallerup,Nick Kallerup,Nick Kallerup,SEA,TE,17,CAR,0.0,False,1.5,0.9437091511796394,1.0900124090284777,0.6957230265317581,0.7432310088392088,0.9971,1.0651877408857715,0.13297150610583447,0.22461071261679,,,,,,,,,,,,,,,0.04309449340069973,0.13297150610583447,0.013979839210936314,0.0,0.0,None (No data),0.0,0.0,False,0.0,False,0.0,out,out,out,0.008130081300813009,,,0.16990912972837863,False,,0,False,0.0,turf,28.363636363636363,28.636363636363637,28.454545454545453,,1661.1472911429528,1429.95717060111,231.19012054184282,0.7909791024493382,9.247604821673713,0.8,0.5333333333333333,10.933333333333334,-3.3333333333333335,0.14423076923076922,0.035256410256410256,0.10897435897435898,0.24944812362030905,0.07947019867549669,0.16997792494481237,0.3185840707964602,0.08133971291866028,0.1346153846153846,0.02857142857142857,9.683545760279227,0.049019607843137254,19.0,14.0,-5.0,0.5,0.0,-0.0,0.11428571428571428,0.625,8.0,0.5363297637639353,0.5099009900990099,0.43902439024390244,0.51,0.4495967741935484,0.49760765550239233,-0.07087659985510747,9.90099009900991e-05,2.8265490460276483,13.027170341497209,8.723072736945078,4.348755649248165,3.1830590419189786,0.6601962902615699,0.28563979499148195,5.729478145040175,0.23170731707317074,0.06829268292682927,0.16341463414634147,0.13730569948186527,0.04145077720207254,0.09585492227979274,0.3018867924528302,0.05191256830601093,0.07560975609756097,0.021739130434782608,7.503825157869845,0.05890804597701149,17.0,14.0,-3.0,0.4666666666666667,-0.033333333333333326,0.4999999999999999,0.28421052631578947,0.6666666666666666,27.0,1.3337674388339968,0.5328185328185329,0.4166666666666667,0.6327868852459017,0.5009009009009009,0.5601092896174863,-0.11615186615186618,0.09996835242736879,2.8382133848165756,11.671144597234141,7.161670617378794,-0.2924084502614819,2.632836220593834,-0.040433270932883306,0.07183768785575152,3.7810192524408532,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6957230265317581,1.0,0.9437091511796394,1.0,,1.0,
