player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied
DeeJay Dallas,DeeJay Dallas,DeeJay Dallas,CAR,RB,7,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9105411321770238,6.0401671920956845,0.62382,0.7876475148186529,0.0009731131360459073,0.11525237524667334,,,,,,,,,0.0009731131360459073,0.30038924525441835,-0.015256913236625124,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.038461538461538464,0.0,0.10124999999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Deebo Samuel Sr.,Deebo Samuel Sr.,Deebo Samuel Sr.,WAS,WR,7,MIA,68.40659369918683,78.92150521685686,5.39114,2.3048187565186113,8.5958,2.915582679328439,0.3119266055045871,0.7176075707515912,,,,,,,,,,,,,,,0.37939205750866223,0.3119266055045871,0.04256795381153266,0.0,0.0,False,0.0,False,0.0,out,out,active,0.2222222222222222,,,0.7403007518796992,1.5,False,,0,False,0.0,grass,,,,,,False
Demarcus Robinson,Demarcus Robinson,Demarcus Robinson,SF,WR,7,ARI,29.11395465773783,44.902731561982804,2.52646,1.5836729044850135,4.04396,2.0081602322523966,0.16174055829228243,0.448065509049737,,,,,,,,,,,,,,,0.06994116934424427,0.16174055829228243,0.028088327542471314,0.0,0.0,True,0.0,False,0.0,active,active,active,0.030303030303030304,,,0.4269387755102041,1.5,False,,0,False,0.0,turf,,,,,,False
Derrick Henry,Derrick Henry,Derrick Henry,BAL,RB,7,CLE,14.71575935272307,32.77591029311641,1.16994,1.0818596934907965,1.49788,1.2209486089103014,0.023653370172623502,0.2260962264169838,74.93010092281968,101.70353771456202,18.928798666666665,4.089624309438922,0.5018568339090091,0.4428498504007876,,,,,,,,,0.6509625042866269,0.5255102040816326,-0.052621868618550484,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.5769230769230769,0.7272727272727273,0.5227994092373792,1.5,False,,0,False,0.0,turf,,,,,,False
Devaughn Vele,Devaughn Vele,Devaughn Vele,NO,WR,7,CHI,9.946689784237734,22.44453910604144,1.15746,1.0737720188196376,1.85976,1.3620619451405285,0.16174055829228243,0.20487635197845555,,,,,,,,,,,,,,,0.07204136337367559,0.16174055829228243,-0.014921163918393572,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.06666666666666667,,,0.2918320610687023,1.5,False,,0,False,0.0,turf,,,,,,False
Devin Neal,Devin Neal,Devin Neal,NO,RB,7,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9453522590149088,7.914267337173959,0.83914,0.9135119377435632,0.30097922990736103,0.12524851296522443,,,,,,,,,0.0024480747684025063,0.30097922990736103,-0.032839533531841346,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.0,0.0,0.033749999999999995,1.5,False,,0,False,0.0,turf,,,,,,False
Devin Singletary,Devin Singletary,Devin Singletary,NYG,RB,7,DEN,0.0,21.219280223688553,0.36936,0.6076949813845758,0.47398,0.6879265655576908,0.02460756863761897,0.13409864876276717,10.978714421208004,21.118740378072932,4.351,2.084437334150394,0.13596476840530633,0.2594108740974441,,,,,,,,,0.03422079596737193,0.16057233704292528,-0.014155938684051496,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0,0.02631578947368421,0.0,0.17340225563909772,1.5,False,,0,False,0.0,turf,,,,,,False
Devontez Walker,Devontez Walker,Devontez Walker,BAL,WR,7,CLE,-0.3471506238045445,10.199464440419613,0.22842,0.47820947669405295,0.36434,0.602956353644275,0.30131737469135134,0.2542586997528305,,,,,,,,,,,,,,,0.003293436728378437,0.30131737469135134,0.03918904830396245,0.0,0.0,True,0.0,False,0.0,active,active,active,0.05,,,0.05850104094378903,1.5,False,,0,False,0.0,turf,,,,,,False
Dillon Gabriel,Dillon Gabriel,Dillon Gabriel,CLE,QB,7,MIA,,,,,,,,,-0.9324579679520265,5.742651996926104,0.55208,0.7423258540560203,0.0,0.3392561457070454,197.03477080281985,230.99455417578565,23.11772,3.2382251313952835,41.14105,1.3545626222142704,0.998955263157895,1.220016245793473,0.95,0.6125,0.04256795381153266,0.0,0.0,False,0.0,False,0.0,out,active,active,,,,0.7518382352941176,1.5,False,,0,False,0.0,turf,,,,,,False
Dont'e Thornton Jr.,Dont'e Thornton Jr.,Dont'e Thornton Jr.,LV,WR,7,KC,19.155661621379707,34.0160833192383,1.80826,1.3431812135374734,2.88268,1.6954869558920234,0.16174055829228243,0.3450504374725527,,,,,,,,,,,,,,,0.04881809917131567,0.16174055829228243,-0.03890283595700399,0.0,0.0,True,0.0,False,0.0,healthy,active,active,0.03125,,,0.3386278195488721,1.5,False,,2001,False,0.0,turf,,,,,,False
Dontayvion Wicks,Dontayvion Wicks,Dontayvion Wicks,GB,WR,7,NYG,22.830272106746403,38.23697696213017,2.00704,1.4140828965799705,3.20626,1.7855074383491099,0.16383840632146396,0.3939815041343946,,,,,,,,,,,,,,,0.10428294676730153,0.16383840632146396,-0.010958125975657275,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.041666666666666664,,,0.5304718945176959,1.5,False,,0,False,0.0,turf,,,,,,False
Drake Maye,Drake Maye,Drake Maye,NE,QB,7,TEN,,,,,,,,,26.807634423272717,47.6470208207519,6.92648,2.6264567024034493,0.3566038667636364,0.801600967813787,172.65363456168484,201.49275096877142,18.46944,2.4207738610617886,26.99982,0.01612351078394529,0.9802450000000003,1.2056967510945693,0.95,0.6125,0.04482612454481855,0.0,0.0,False,0.0,False,0.0,active,active,questionable,,,,0.9818743286788401,1.5,False,,0,False,0.0,turf,,,,,,False
Drew Lock,Drew Lock,Drew Lock,SEA,QB,7,LA,,,,,,,,,1.68996479816712,9.38852105210304,0.998,0.9947843987518099,0.2814596240668872,0.40772849005189715,153.0905023972881,181.96185190900053,16.98232,2.5117020957111933,27.333073333333335,0.02016430178971408,0.5171514870442239,0.5741683530115536,0.5168295429145898,0.7986111111111112,-0.013118194251528204,0.0,0.0,False,0.0,False,0.0,active,active,questionable,,,,0.32,1.5,False,,0,False,0.0,turf,,,,,,False
Drew Sample,Drew Sample,Drew Sample,CIN,TE,7,PIT,7.942013066592606,15.200486783974851,1.53514,1.2408566316863523,2.11964,1.4514152646296647,0.1581196581196581,0.1575150583277675,,,,,,,,,,,,,,,0.08697334307832981,0.1581196581196581,-0.01515182918391222,0.0,0.0,True,0.0,False,0.0,active,sus,active,0.03571428571428571,,,0.42933941997851777,1.5,False,,0,False,0.0,turf,,,,,,False
Dyami Brown,Dyami Brown,Dyami Brown,JAX,WR,7,LA,40.62024266755205,53.733259122647766,3.55946,1.8888791672311915,5.66878,2.3761804038414254,0.3119266055045871,0.5216473460106933,,,,,,,,,,,,,,,0.33455846403370293,0.3119266055045871,-0.013118194251528204,0.0,0.0,False,0.0,False,0.0,active,out,active,0.18518518518518517,,,0.6157251908396947,1.5,False,,0,False,0.0,turf,,,,,,False
Dylan Laube,Dylan Laube,Dylan Laube,LV,RB,7,KC,0.0,15.206398754415748,0.16934,0.411708591603333,0.21822,0.4671188623894351,0.2005897914395172,0.0860554216769635,-0.43169427108722824,4.381737362137406,0.24226,0.4916605459054041,0.10047840573120868,0.11634019081985383,,,,,,,,,0.0026704929268146736,0.30106819717072586,0.02377611242102714,0.0,0.0,True,0.0,False,0.0,healthy,active,active,0.0,0.0,0.0,0.01921321160042964,1.5,False,,2001,False,0.0,turf,,,,,,False
Dylan Sampson,Dylan Sampson,Dylan Sampson,CLE,RB,7,MIA,14.73785184281747,31.382053928789567,1.26078,1.1212732903266716,1.62516,1.2734735860629383,0.08971766930379103,0.23504554111916268,9.12095977672989,22.449613785987623,2.36776,1.5331642385602398,0.07085466773913426,0.24937502601503622,,,,,,,,,0.022600170059105522,0.16057233704292528,0.04372104411181342,0.0,0.0,False,0.0,False,0.0,out,active,active,0.08571428571428572,0.07692307692307693,0.0,0.1541205692803437,1.5,False,,0,False,0.0,turf,,,,,,False
Elijah Arroyo,Elijah Arroyo,Elijah Arroyo,SEA,TE,7,LA,10.731070315138256,21.249020353796258,1.43054,1.1947281315847553,1.98,1.405460778534926,0.1581196581196581,0.30226287830297655,,,,,,,,,,,,,,,0.10497901263062039,0.1581196581196581,-0.013118194251528204,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.15,,,0.45640843179377016,1.5,False,,0,False,0.0,turf,,,,,,False
Elijah Higgins,Elijah Higgins,Elijah Higgins,ARI,TE,7,SF,8.646925290942463,17.328084821723706,1.3781,1.1714864019697366,1.9075,1.379965126370953,0.13297150610583447,0.28320844549553953,,,,,,,,,,,,,,,0.05225361908078334,0.13297150610583447,0.05829430751409996,0.0,0.0,True,0.0,False,0.0,active,out,active,0.06060606060606061,,,0.32658431793770143,1.5,False,,1132,False,0.0,grass,,,,,,False
Elijah Moore,Elijah Moore,Elijah Moore,BUF,WR,7,TB,9.22822503173018,21.44259898909124,1.1187,1.0585321487796202,1.79594,1.3386185104054107,0.17225429274968534,0.2603539429315408,,,,,,,,,,,,,,,0.1050793050398115,0.17225429274968534,0.017256762783611664,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.2703608605135322,1.5,False,,0,False,0.0,turf,,,,,,False
Emanuel Wilson,Emanuel Wilson,Emanuel Wilson,GB,RB,7,NYG,10.393043812576309,29.025962160585802,0.94358,0.9694517953977908,1.21344,1.098400367079327,0.04546558534804352,0.20731519481215072,11.380472054180993,21.780101186495195,4.38702,2.090816950285223,0.11510675169488178,0.2811685444711054,,,,,,,,,0.09177690613896408,0.16057233704292528,0.01216099076609683,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.041666666666666664,0.0625,0.0,0.20086051353226922,1.5,False,,0,False,0.0,turf,,,,,,False
Emeka Egbuka,Emeka Egbuka,Emeka Egbuka,TB,WR,7,DET,39.26735751615712,50.367783469042905,3.92852,1.9720777392384916,6.262,2.4889829248108555,0.3333333333333333,0.7689324662153368,,,,,,,,,,,,,,,0.419296224784201,0.3333333333333333,-0.006359176614735523,0.0,0.0,False,0.0,False,0.0,active,active,out,0.23076923076923078,,,0.7091621911922664,1.5,False,,0,False,0.0,turf,,,,,,False
Eric Saubert,Eric Saubert,Eric Saubert,SEA,TE,7,LA,-0.1237578742573165,5.070065684219843,0.11316,0.3357302703063875,0.155,0.3926512447452573,0.30262217677371284,0.12614127952419063,,,,,,,,,,,,,,,0.0065554419342820375,0.30262217677371284,-0.013118194251528204,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.05,,,0.3645824382384533,1.5,False,,0,False,0.0,turf,,,,,,False
Evan Engram,Evan Engram,Evan Engram,DEN,TE,7,NYG,32.886544143736984,41.758821816939815,4.11094,2.0234110596712673,5.67478,2.3755613971438416,0.25,0.48956135100720527,,,,,,,,,,,,,,,0.2063489967638488,0.25,-0.010958125975657275,0.0,0.0,False,0.0,False,0.0,active,active,active,0.13043478260869565,,,0.43708535739070087,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Foster Moreau,Foster Moreau,Foster Moreau,NO,TE,7,CHI,3.3075638938086733,13.399092132904789,0.79378,0.8872053379009845,1.10072,1.0435973752362546,0.13297150610583447,0.2275890155521571,,,,,,,,,,,,,,,0.02766481445128022,0.13297150610583447,-0.014921163918393572,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.35624999999999996,1.5,False,,0,False,0.0,turf,,,,,,False
Gage Larvadain,Gage Larvadain,Gage Larvadain,CLE,WR,7,MIA,13.562495704125823,27.813632435621805,1.33528,1.1524700957508616,2.12852,1.4553633943452062,0.16174055829228243,0.3003102602309818,,,,,,,,,,,,,,,0.05953138284823736,0.16174055829228243,0.04256795381153266,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0,,,0.10375,1.5,False,,0,False,0.0,turf,,,,,,False
Garrett Wilson,Garrett Wilson,Garrett Wilson,NYJ,WR,7,CAR,73.94321039656779,84.60556671414751,5.63988,2.3706103824964577,9.00252,2.9922288765400284,0.5310749868726437,0.6889509706793365,,,,,,,,,,,,,,,0.8810749868726436,0.5310749868726437,0.0477840921192524,0.0,0.0,False,0.0,False,0.0,active,active,active,0.2,,,0.9114795918367347,1.5,False,,0,False,0.0,turf,,,,,,False
Geno Smith,Geno Smith,Geno Smith,LV,QB,7,KC,,,,,,,,,10.31515251343892,24.247967890192886,3.199,1.78319909152063,0.14766783244294826,0.6761101067133962,199.02741810142533,230.09932145404457,21.96482,2.800361113785149,34.08033600000001,0.26384413410951557,0.877087105263158,1.1386598507016923,0.95,0.6125,-0.03890283595700399,0.0,0.0,True,0.0,False,0.0,healthy,active,active,,,,1.0,1.5,False,,2001,False,0.0,turf,,,,,,False
George Holani,George Holani,George Holani,SEA,RB,7,LA,0.0,9.76872623565595,0.13856,0.370730530709301,0.17972,0.4231556706461583,0.03509049498330577,0.07355841216339569,1.263880681019436,7.887973753637847,0.89292,0.940730499983922,0.12548184205961949,0.120539412641675,,,,,,,,,0.010189859830352744,0.16057233704292528,-0.021740392515185333,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.0,0.0,0.03171992481203007,1.5,False,,0,False,0.0,turf,,,,,,False
George Kittle,George Kittle,George Kittle,SF,TE,7,ARI,18.72636142324922,27.638990902407578,2.8991,1.7014579601036286,4.00664,1.9971168995329243,0.1581196581196581,0.35366479892689345,,,,,,,,,,,,,,,0.12792302132876046,0.1581196581196581,0.028088327542471314,0.0,0.0,True,0.0,False,0.0,active,active,active,0.030303030303030304,,,0.28,1.5,False,,0,False,0.0,turf,,,,,,False
George Pickens,George Pickens,George Pickens,DAL,WR,7,WAS,49.49643476672436,58.555479467290446,4.91308,2.2116792067567124,7.84908,2.7846190320401103,0.500652690114953,0.8771147516716384,,,,,,,,,,,,,,,0.8506526901149529,0.500652690114953,0.03895150946321658,0.0,0.0,True,0.0,False,0.0,active,active,active,0.2564102564102564,,,0.8374744897959184,1.5,False,,0,False,0.0,turf,,,,,,False
Grant Calcaterra,Grant Calcaterra,Grant Calcaterra,PHI,TE,7,MIN,7.520797385021462,16.603333737647333,1.20156,1.096874453344593,1.6654,1.2886593188271287,0.13297150610583447,0.2209546550765564,,,,,,,,,,,,,,,0.054339184758154996,0.13297150610583447,-0.09053658561281622,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.320499653018737,1.5,False,,0,False,0.0,turf,,,,,,False
Greg Dortch,Greg Dortch,Greg Dortch,ARI,WR,7,SF,17.096480183574958,29.169254699831082,2.0034,1.4087542156103738,3.2028,1.7836008970618962,0.16174055829228245,0.4029342378105887,,,,,,,,,,,,,,,0.07407608321902208,0.16174055829228243,0.05829430751409996,0.0,0.0,True,0.0,False,0.0,active,out,active,0.15151515151515152,,,0.33533834586466166,1.5,False,,1132,False,0.0,grass,,,,,,False
Gunnar Helm,Gunnar Helm,Gunnar Helm,TEN,TE,7,NE,22.236884496994264,33.443419484364526,2.68598,1.6349713880065302,3.71024,1.9184574903812697,0.20270270270270271,0.47659223661322897,,,,,,,,,,,,,,,0.1790056458236424,0.20270270270270271,0.012672910205200554,0.0,0.0,False,0.0,False,0.0,active,active,active,0.10526315789473684,,,0.4943071965628357,1.5,False,,0,False,0.0,turf,,,,,,False
Harold Fannin Jr.,Harold Fannin Jr.,Harold Fannin Jr.,CLE,TE,7,MIA,35.91376389987512,44.736474386989336,4.34068,2.0807059229021285,5.98946,2.436946636346393,0.25,0.7813850267313804,,,,,,,,,,,,,,,0.21238644561842218,0.25,0.04256795381153266,0.0,0.0,False,0.0,False,0.0,out,active,active,0.11428571428571428,,,0.7786801825993556,1.5,False,,0,False,0.0,turf,,,,,,False
Harrison Bryant,Harrison Bryant,Harrison Bryant,HOU,TE,7,TEN,3.846609917187668,11.474742010368965,0.90058,0.9501450750280191,1.24376,1.1126279982096443,0.13297150610583447,0.15670611474987187,,,,,,,,,,,,,,,0.01901662649874851,0.13297150610583447,0.04482612454481855,0.0,0.0,True,0.0,True,0.0,out,active,active,0.0,,,0.24606617647058823,1.5,False,,0,False,0.0,turf,,,,,,False
Hassan Haskins,Hassan Haskins,Hassan Haskins,LAC,RB,7,JAX,0.0,17.635354713937332,0.52594,0.7244909360371597,0.67256,0.8198189107357795,0.03328404497355286,0.1494837195148689,11.023829236144136,22.61332701706303,3.78232,1.9345426895263902,0.12728829206937242,0.2149484691734277,,,,,,,,,0.03284338761190628,0.16057233704292528,-0.01342764117213633,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.041666666666666664,0.0,0.2040091299677766,1.5,False,,0,False,0.0,turf,,,,,,False
Hunter Henry,Hunter Henry,Hunter Henry,NE,TE,7,TEN,18.432572683275893,28.260555113722642,2.60176,1.6097841167063365,3.59918,1.889339389204597,0.26455026455026454,0.2974195521481397,,,,,,,,,,,,,,,0.22922453324590103,0.26455026455026454,0.04482612454481855,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.30434782608695654,,,0.8320341031149302,1.5,False,,0,False,0.0,turf,,,,,,False
Hunter Luepke,Hunter Luepke,Hunter Luepke,DAL,RB,7,WAS,8.047115931382248,22.153244326181557,0.9531,0.9725946689140343,1.22436,1.1038942840689048,0.268177266867803,0.20244484779811023,-0.3868303668960078,4.525836957681736,0.18058,0.42418258285790095,0.035131036571407086,0.08797603309993011,,,,,,,,,0.00827075859802537,0.3033083034392101,-0.001004024948943735,0.0,0.0,True,0.0,False,0.0,active,active,active,0.02564102564102564,0.0,0.0,0.25794038668098823,1.5,False,,0,False,0.0,turf,,,,,,False
Hunter Renfrow,Hunter Renfrow,Hunter Renfrow,CAR,WR,7,NYJ,17.73796881292157,31.275735695612784,1.8478,1.3532904935748273,2.95312,1.7116431478552998,0.16174055829228243,0.31826620241552506,,,,,,,,,,,,,,,0.0980919452958039,0.16174055829228243,0.0663235918931805,0.0,0.0,False,0.0,False,0.0,active,active,active,0.17142857142857143,,,0.3874100429645542,1.5,False,,0,False,0.0,turf,,,,,,False
Ian Thomas,Ian Thomas,Ian Thomas,LV,TE,7,KC,6.325444085865868,15.654746040919253,1.0213,1.006800034763607,1.41438,1.1865872136509816,0.13297150610583447,0.23981065113960223,,,,,,,,,,,,,,,0.012248178989297165,0.13297150610583447,-0.03890283595700399,0.0,0.0,True,0.0,False,0.0,healthy,active,active,0.0,,,0.3935969387755102,1.5,False,,2001,False,0.0,turf,,,,,,False
Isaac TeSlaa,Isaac TeSlaa,Isaac TeSlaa,DET,WR,7,TB,3.807518778277861,15.170830409009413,0.79628,0.8899090749059704,1.27392,1.1269107478411944,0.16174055829228243,0.3796339157662287,,,,,,,,,,,,,,,0.04022165057593216,0.16174055829228243,0.017256762783611664,0.0,0.0,False,0.0,False,0.0,active,active,active,0.06451612903225806,,,0.3449140708915146,1.5,False,,0,False,0.0,turf,,,,,,False
Isaiah Bond,Isaiah Bond,Isaiah Bond,CLE,WR,7,MIA,24.57073854715729,35.41550686886541,2.84746,1.683303759991048,4.53478,2.1249730237346545,0.30333333333333334,0.3988972298725575,,,,,,,,,,,,,,,0.2705148782259525,0.30333333333333334,0.04256795381153266,0.0,0.0,False,0.0,False,0.0,out,active,active,0.11428571428571428,,,0.6803088077336198,1.5,False,,0,False,0.0,turf,,,,,,False
Isaiah Davis,Isaiah Davis,Isaiah Davis,NYJ,RB,7,CAR,16.621175621121353,31.59167746865274,1.47266,1.2113680383764465,1.88784,1.3743871850392089,0.10047197028009863,0.25477192231484225,3.462491012524093,10.566219463463087,1.60534,1.2658528683855796,0.06010036676282667,0.10355365758871098,,,,,,,,,0.036991273517283756,0.16057233704292528,-0.04985346205945394,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.1,0.0,0.286749462943072,1.5,False,,0,False,0.0,turf,,,,,,False
Isaiah Likely,Isaiah Likely,Isaiah Likely,BAL,TE,7,CLE,7.654893255777548,17.349272260915413,1.13846,1.063921439016998,1.57754,1.2545547211660397,0.13297150610583447,0.29412875479966255,,,,,,,,,,,,,,,0.07753661807805225,0.13297150610583447,0.03918904830396245,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.6581632653061225,1.5,False,,0,False,0.0,turf,,,,,,False
J.J. McCarthy,J.J. McCarthy,J.J. McCarthy,MIN,QB,7,PHI,,,,,,,,,14.50726282125855,31.62385787624007,3.88012,1.9622305638227124,0.14738172598875054,0.6286259097428294,150.00062140132917,178.52950261197236,16.82308,2.6590560944816493,28.99914,0.046252139409977584,0.9174734210526317,1.156198114338542,0.95,0.6125,0.0038781615893936625,0.0,0.0,False,0.0,True,0.0,active,active,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
J.K. Dobbins,J.K. Dobbins,J.K. Dobbins,DEN,RB,7,NYG,7.38978473489796,21.67250658738039,0.91846,0.9585255491639229,1.1766,1.082096317339635,0.04050148585152041,0.19844450710463116,46.93701826410136,66.28088376993708,15.59746,3.926110231310374,0.5479423315529329,0.4718749258013186,,,,,,,,,0.8537752696178129,0.5884438174044533,0.01216099076609683,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.6086956521739131,0.6666666666666666,0.512156283566058,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Ja'Tavion Sanders,Ja'Tavion Sanders,Ja'Tavion Sanders,CAR,TE,7,NYJ,24.963892870353646,35.180762041548874,3.13994,1.7646406989526224,4.33726,2.080844946746393,0.20270270270270271,0.5100564219770201,,,,,,,,,,,,,,,0.1706633173229842,0.20270270270270271,0.0663235918931805,0.0,0.0,False,0.0,False,0.0,active,active,active,0.14285714285714285,,,0.6151020408163266,1.5,False,,0,False,0.0,turf,,,,,,False
Jacardia Wright,Jacardia Wright,Jacardia Wright,SEA,RB,7,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.661106014737171,16.317156864855047,2.53456,1.5925845680528241,0.16057233704292528,0.24801635349307102,,,,,,,,,0.022603120127147346,0.16057233704292528,-0.021740392515185333,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.0,0.0,0.09,1.5,False,,0,False,0.0,turf,,,,,,False
Jack Bech,Jack Bech,Jack Bech,LV,WR,7,KC,13.900589407683032,28.995786743607887,1.29894,1.1355592791219664,2.07324,1.4374546609893475,0.16174055829228243,0.29768794332320553,,,,,,,,,,,,,,,0.03532969620300401,0.16174055829228243,-0.03890283595700399,0.0,0.0,True,0.0,False,0.0,healthy,active,active,0.03125,,,0.49072636949516657,1.5,False,,2001,False,0.0,turf,,,,,,False
Jack Stoll,Jack Stoll,Jack Stoll,NO,TE,7,CHI,6.360116273068238,14.50059879483297,1.13426,1.0697636432408797,1.5699,1.2518761879674842,0.13297150610583447,0.2373203876619116,,,,,,,,,,,,,,,0.021419456665617103,0.13297150610583447,-0.014921163918393572,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.03333333333333333,,,0.28857679914070894,1.5,False,,0,False,0.0,turf,,,,,,False
Jackson Hawes,Jackson Hawes,Jackson Hawes,BUF,TE,7,TB,6.866889941877865,16.17887210875509,1.08834,1.0384873828795418,1.50912,1.2255271623264823,0.1581196581196581,0.6259285451231634,,,,,,,,,,,,,,,0.11848787704708348,0.1581196581196581,0.017256762783611664,0.0,0.0,False,0.0,False,0.0,active,active,active,0.02631578947368421,,,0.450358485499463,1.5,False,,0,False,0.0,turf,,,,,,False
Jacob Saylors,Jacob Saylors,Jacob Saylors,DET,RB,7,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6047343946419848,5.296133101923552,0.33354,0.577902300047335,0.30109034839340043,0.08786405635981075,,,,,,,,,0.0027258709835011304,0.30109034839340043,-0.024293753342917567,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.011479591836734694,1.5,False,,0,False,0.0,turf,,,,,,False
Jacoby Brissett,Jacoby Brissett,Jacoby Brissett,ARI,QB,7,SF,,,,,,,,,5.390142024841328,17.4226917673107,1.7104,1.304013742258877,0.09153499501153863,0.5181732775819301,176.42016485029666,206.46902016951177,20.16558,2.862475024100647,34.31104666666666,0.28158869540124987,1.0305086842105267,1.2327892132883058,0.95,0.6125,0.05829430751409996,0.0,0.0,True,0.0,False,0.0,active,out,active,,,,0.5261224489795918,1.5,False,,1132,False,0.0,grass,,,,,,False
Jacory Croskey-Merritt,Jacory Croskey-Merritt,Jacory Croskey-Merritt,WAS,RB,7,MIA,18.278298193622547,34.90203932046755,1.5081,1.2243914365920727,1.9363,1.390396457849343,0.03190172571926486,0.25903720504977656,77.9267910293533,104.67910115998454,19.750853333333332,4.205210702164637,0.3966697028521637,0.15375678976877732,,,,,,,,,0.45573532128057614,0.42857142857142855,0.04372104411181342,0.0,0.0,False,0.0,False,0.0,out,out,active,0.05555555555555555,0.2916666666666667,0.5,0.5070878088077336,1.5,False,,0,False,0.0,grass,,,,,,False
Jahan Dotson,Jahan Dotson,Jahan Dotson,PHI,WR,7,MIN,12.156173254823987,25.97840001852658,1.26602,1.1238564675259917,2.01886,1.4204310262733633,0.16174055829228243,0.2048480256189939,,,,,,,,,,,,,,,0.10193499972520746,0.16174055829228243,-0.09053658561281622,0.0,0.0,False,0.0,False,0.0,active,active,active,0.09090909090909091,,,0.6833216970998927,1.5,False,,0,False,0.0,turf,,,,,,False
Jahmyr Gibbs,Jahmyr Gibbs,Jahmyr Gibbs,DET,RB,7,TB,25.333210526385205,41.17403550580666,2.0919,1.4517349585926491,2.68244,1.640266943640577,0.07140531874748429,0.29986928085417486,52.22071941840295,74.17599000721908,15.352036666666665,3.90680597971028,0.4541048853341483,0.7168692709274125,,,,,,,,,0.745562391860569,0.5255102040816326,-0.024293753342917567,0.0,0.0,False,0.0,False,0.0,active,active,active,0.1935483870967742,0.5957446808510638,0.38461538461538464,0.6285821697099894,1.5,False,,0,False,0.0,turf,,,,,,False
Jake Bobo,Jake Bobo,Jake Bobo,SEA,WR,7,LA,-0.2755041765446502,7.979659030045995,0.23338,0.48348089476214057,0.3726,0.6098928102543921,0.30340384093757383,0.16362834839965842,,,,,,,,,,,,,,,0.008509602343934606,0.30340384093757383,-0.013118194251528204,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.17900763358778624,1.5,False,,0,False,0.0,turf,,,,,,False
Jake Browning,Jake Browning,Jake Browning,CIN,QB,7,PIT,,,,,,,,,11.804024865736121,28.320711862077353,2.93894,1.7066961288993423,0.20406708863437362,0.5242997276367783,202.4598337692367,238.47104846433726,21.22936,2.838498545076252,34.14625333333334,0.2688038653822603,1.0091550000000002,1.221583542619988,0.95,0.6125,-0.01515182918391222,0.0,0.0,True,0.0,False,0.0,active,sus,active,,,,0.9619485294117646,1.5,False,,0,False,0.0,turf,,,,,,False
