player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,total_adjustment,passing_adjustment,severity,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,team_elo,opp_elo,elo_diff,elo_win_prob,elo_expected_spread,team_win_pct,opp_win_pct,team_point_diff_per_game,opp_point_diff_per_game,role_override_applied
Jordan Watkins,Jordan Watkins,Jordan Watkins,SF,WR,11,ARI,5.815062249810094,18.77292736287333,0.86002,0.9273756518261627,1.37628,1.170971119028988,0.16174055829228243,0.29354407914315017,,,,,,,,,,,,,,,0.027087138425475808,0.16174055829228243,-0.0009766422978795186,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.08428571428571428,1.5,False,,0,False,0.0,turf,,,,,,1470.9493279489739,1467.896096420294,3.0532315286798166,0.5043938402695581,0.12212926114719266,0.6,0.3333333333333333,-1.0,-1.4444444444444444,False
Jordan Whittington,Jordan Whittington,Jordan Whittington,LA,WR,11,SEA,16.972145550543736,28.20140342363955,2.1157,1.4567201206820752,3.3954,1.8328499229342263,0.25862068965517243,0.42049445894089976,,,,,,,,,,,,,,,0.1796844101169739,0.25862068965517243,-0.05258954959084966,,,,0.0,0.0,True,0.0,False,0.0,healthy,active,active,0.01639344262295082,,,0.38080159632406874,1.5,False,,0,False,0.0,grass,,,,,,1598.8577030916665,1626.863278214329,-28.00557512266255,0.4597838003248646,-1.120223004906502,0.7777777777777778,0.7777777777777778,10.88888888888889,11.444444444444445,False
Josh Allen,Josh Allen,Josh Allen,BUF,QB,11,TB,,,,,,,,,19.64070501070872,38.15768688903997,4.96648,2.228182310673882,0.2870095939886704,0.6830751990813311,180.56960070164513,208.8253295553497,19.80674,2.4975248892453505,29.887264444444455,0.06592235009445059,1.0294513157894738,1.2279125009543637,0.95,0.6125,-0.06075181203626956,0.0,0.0,None,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.9576374155521602,1.5,False,,0,False,0.0,turf,,,,,,1527.813696005881,1523.1737836904108,4.639912315470156,0.5066769736421146,0.18559649261880623,0.6666666666666666,0.6666666666666666,5.666666666666667,1.5555555555555556,False
Josh Jacobs,Josh Jacobs,Josh Jacobs,GB,RB,11,NYG,55.779750080639445,73.78314051319752,3.70066,1.9282156426084711,4.72844,2.176973855240343,0.12624640951233804,0.3991170174272202,74.53112368472986,102.44515632934804,17.92278,4.1805235403714684,0.5007111390741408,0.6509070689430251,,,,,,,,,0.95,0.6125,0.0854874833344067,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.045454545454545456,0.7222222222222222,1.0,0.6537630609038183,1.5,False,,0,False,0.0,turf,,,,,,1542.3198339983737,1348.9265092890914,193.3933247092823,0.7527366494688085,7.735732988371292,0.5555555555555556,0.2,4.111111111111111,-5.6,False
Josh Oliver,Josh Oliver,Josh Oliver,MIN,TE,11,CHI,6.029268277092614,14.22883538643588,1.09768,1.0477683988363076,1.5181,1.2289964971471643,0.13297150610583447,0.5239673272256583,,,,,,,,,,,,,,,0.031040420643559698,0.13297150610583447,0.017628858564065358,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.08064516129032258,,,0.27553846559035006,1.5,False,,0,False,0.0,turf,,,,,,1459.5345166718453,1470.0906678704298,-10.55615119858453,0.4848131501119585,-0.4222460479433812,0.4444444444444444,0.6666666666666666,-1.3333333333333333,-0.8888888888888888,False
Josh Palmer,Josh Palmer,Josh Palmer,BUF,WR,11,TB,19.592791900433898,35.379033782833126,1.77568,1.3359493020320792,2.8438,1.6847437668678285,0.16174055829228243,0.5117982254756263,,,,,,,,,,,,,,,0.0848261410822162,0.16174055829228243,-0.06075181203626956,0.0,0.0,None,0.0,0.0,False,0.0,False,0.0,active,active,active,0.09090909090909091,,,0.29923603651987113,1.5,False,,0,False,0.0,turf,,,,,,1527.813696005881,1523.1737836904108,4.639912315470156,0.5066769736421146,0.18559649261880623,0.6666666666666666,0.6666666666666666,5.666666666666667,1.5555555555555556,False
Josh Reynolds,Josh Reynolds,Josh Reynolds,NYJ,WR,11,NE,20.07087953207154,26.85406919227746,3.54828,1.8786242417258434,5.6718,2.3757282588713715,0.3333333333333333,0.5662613442572255,,,,,,,,,,,,,,,0.4848488102923682,0.3333333333333333,-0.04226074708840479,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.05405405405405406,,,0.873886190145732,1.5,False,,0,False,0.0,turf,,,,,,1380.0737758806354,1543.4531676628208,-163.3793917821854,0.28080190459823057,-6.535175671287416,0.2222222222222222,0.8,-5.111111111111111,7.3,False
Josh Williams,Josh Williams,Josh Williams,TB,RB,11,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.448562860759028,8.764164052804535,0.90238,0.9455846527942382,0.30228027058821033,0.14223340817121694,,,,,,,,,0.005700676470525839,0.30228027058821033,0.010167729659636726,,,,0.0,0.0,False,0.0,False,0.0,active,active,out,0.0,0.0,0.0,0.03612244897959183,1.5,False,,0,False,0.0,turf,,,,,,1523.1737836904108,1527.813696005881,-4.639912315470156,0.49332302635788533,-0.18559649261880623,0.6666666666666666,0.6666666666666666,1.5555555555555556,5.666666666666667,False
Joshua Dobbs,Joshua Dobbs,Joshua Dobbs,NE,QB,11,NYJ,,,,,,,,,6.715452551378129,18.344985396731765,2.3799,1.5369762490032175,0.35235023498538204,0.6436234228180326,132.93474414439186,162.8709965747899,14.06932,2.649421585478612,28.799228000000006,0.04257938487108523,0.4462608761257291,0.5692536780733174,0.5896603874299159,0.7986111111111112,-0.01591071215246963,,,,0.0,0.0,True,0.0,False,0.0,active,active,questionable,,,,0.13874999999999998,1.5,False,,0,False,0.0,turf,,,,,,1543.4531676628208,1380.0737758806354,163.3793917821854,0.7191980954017695,6.535175671287416,0.8,0.2222222222222222,7.3,-5.111111111111111,False
JuJu Smith-Schuster,JuJu Smith-Schuster,JuJu Smith-Schuster,KC,WR,11,DEN,12.058690990874606,24.957163940464547,1.29662,1.1327650134074587,2.07622,1.4382804008954582,0.16174055829228243,0.341223584179054,,,,,,,,,,,,,,,0.06407747770517462,0.16174055829228243,-0.016727658524952865,,,,0.0,0.0,True,0.0,True,0.0,active,active,out,0.11475409836065574,,,0.3777807143943289,1.5,False,,0,False,0.0,turf,,,,,,1551.4547139001427,1596.0559394772476,-44.60122557710497,0.4361639549468294,-1.7840490230841988,0.5555555555555556,0.8,8.444444444444445,6.2,False
Julian Hill,Julian Hill,Julian Hill,MIA,TE,11,WAS,10.918665839993249,19.227549921986274,1.8726,1.372227838225125,2.5872,1.6122394859325335,0.1581196581196581,0.48351508766531787,,,,,,,,,,,,,,,0.10855755995797348,0.1581196581196581,0.1325947935558004,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.09090909090909091,,,0.5947014669862256,1.5,False,,0,False,0.0,grass,,,,,,1428.3560822059007,1421.2783335688944,7.07774863700638,0.5101842902976944,0.2831099454802552,0.3,0.3,-4.6,-5.7,False
Julius Chestnut,Julius Chestnut,Julius Chestnut,TEN,RB,11,HOU,0.0,6.154470937151362,0.07186,0.2684327483747093,0.09276,0.3049517706129938,0.1091735915118255,0.05612498908685862,-0.5574819600284564,4.75685923695037,0.3485,0.5903623887071398,0.19155598457406164,0.10773499153014308,,,,,,,,,0.0018239402147177946,0.30072957608588713,-0.022500091726653928,,,,0.0,0.0,True,0.0,True,0.0,active,active,active,0.0,0.13636363636363635,0.2222222222222222,0.019200017378333566,1.5,False,,0,False,0.0,turf,,,,,,1282.3994401141554,1521.8564312469143,-239.45699113275896,0.20126203130968673,-9.578279645310358,0.1111111111111111,0.4444444444444444,-14.11111111111111,6.0,False
Justice Hill,Justice Hill,Justice Hill,BAL,RB,11,CLE,20.981616632295136,39.25642039601355,1.57198,1.2515505901081265,2.01048,1.4175507643820027,0.09141816946351787,0.2606662110822958,3.7316054684656748,11.001541297040548,1.65786,1.2861416020018948,0.06915416757940741,0.21077259404391266,,,,,,,,,0.030132043417247303,0.16057233704292528,-0.030151252393453173,0.0,0.0,None,0.0,0.0,True,0.0,False,0.0,active,active,active,0.02564102564102564,0.058823529411764705,0.058823529411764705,0.2929729466929963,1.5,False,,0,False,0.0,turf,,,,,,1489.8854449456444,1358.3861851538386,131.4992597918058,0.6806956546876253,5.259970391672232,0.4444444444444444,0.2222222222222222,-0.6666666666666666,-7.222222222222222,False
Justin Fields,Justin Fields,Justin Fields,NYJ,QB,11,NE,,,,,,,,,28.40352289408851,49.34014495130682,7.5592,2.737359194552297,0.3419240009396359,0.9615305166244075,152.1977059670153,179.89065719513107,16.91854,2.5063487922473997,27.444157777777786,0.021617706391512233,0.6205076315789475,0.969271759415284,0.95,0.6125,-0.04226074708840479,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,,,,0.9136987585402434,1.5,False,,0,False,0.0,turf,,,,,,1380.0737758806354,1543.4531676628208,-163.3793917821854,0.28080190459823057,-6.535175671287416,0.2222222222222222,0.8,-5.111111111111111,7.3,False
Justin Herbert,Justin Herbert,Justin Herbert,LAC,QB,11,JAX,,,,,,,,,30.96022678327126,57.58366117279295,6.03878,2.4473733085902527,0.2543842695168682,1.0105846068489268,215.81587335286173,249.8908860262743,23.33682,2.875637718420038,36.148368,0.45628558664064794,1.4014257894736843,1.431058751554247,0.95,0.6125,0.04220508331426602,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,,,,0.9971836103688883,1.5,False,,0,False,0.0,turf,,,,,,1537.4710832166397,1440.79282522798,96.67825798865965,0.6356480628738115,3.867130319546386,0.7,0.5555555555555556,3.7,-1.6666666666666667,False
Justin Jefferson,Justin Jefferson,Justin Jefferson,MIN,WR,11,CHI,73.59199252202953,79.44457031334998,6.6519,2.5765881296784707,10.67142,3.2613701390059977,0.672022137355542,0.5587559864556263,,,,,,,,,,,,,,,0.95,0.6,0.017628858564065358,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.1935483870967742,,,0.965642910415725,1.5,False,,0,False,0.0,turf,,,,,,1459.5345166718453,1470.0906678704298,-10.55615119858453,0.4848131501119585,-0.4222460479433812,0.4444444444444444,0.6666666666666666,-1.3333333333333333,-0.8888888888888888,False
Justin Watson,Justin Watson,Justin Watson,HOU,WR,11,TEN,6.484825125653844,17.50476563525996,0.95212,0.9726805773736824,1.52856,1.2336386530909285,0.16174055829228243,0.29832234646435724,,,,,,,,,,,,,,,0.058224788429151304,0.16174055829228243,0.06464716279197184,,,,0.0,0.0,True,0.0,False,0.0,out,active,active,0.038461538461538464,,,0.46625,1.5,False,,0,False,0.0,turf,,,,,,1521.8564312469143,1282.3994401141554,239.45699113275896,0.7987379686903132,9.578279645310358,0.4444444444444444,0.1111111111111111,6.0,-14.11111111111111,False
KaVontae Turpin,KaVontae Turpin,KaVontae Turpin,DAL,WR,11,LV,17.259587655100688,30.663763799494063,1.85774,1.3639289176493032,2.975,1.7196438584776794,0.16174055829228243,0.3450698340915937,,,,,,,,,,,,,,,0.08794330861900089,0.16174055829228243,0.019651646083710873,,,,0.0,0.0,False,0.0,True,0.0,active,active,active,0.05263157894736842,,,0.32724038031025304,1.5,False,,0,False,0.0,turf,,,,,,1439.1767085136833,1370.037538698854,69.1391698148293,0.5982063359269613,2.765566792593172,0.3333333333333333,0.2222222222222222,-1.5555555555555556,-9.0,False
Kaleb Johnson,Kaleb Johnson,Kaleb Johnson,PIT,RB,11,CIN,0.0,13.277313443912346,0.26744,0.5171419982944723,0.34034,0.5832569625816738,0.02780531142715756,0.10917573173558306,7.865005855087201,19.40611514941166,2.3359,1.5241230888612638,0.13276702561576773,0.20323364977286615,,,,,,,,,0.016826813551664915,0.16057233704292528,0.07938255271107184,,,,0.0,0.0,True,0.0,False,0.0,questionable,active,active,0.0,0.05714285714285714,0.0,0.10437298603651987,1.5,False,,0,False,0.0,turf,,,,,,1487.720398416961,1429.3350275280527,58.385370888908255,0.583241206298238,2.33541483555633,0.5555555555555556,0.3333333333333333,-0.8888888888888888,-9.333333333333334,False
Kalif Raymond,Kalif Raymond,Kalif Raymond,DET,WR,11,PHI,11.998865028578532,23.141809478349046,1.53756,1.242460963732865,2.46032,1.566839333690599,0.16174055829228243,0.4325635416906978,,,,,,,,,,,,,,,0.05956890546527693,0.16174055829228243,-0.015701557454779264,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0425531914893617,,,0.43347218070156757,1.5,False,,0,False,0.0,turf,,,,,,1573.5938817716417,1556.3044102621966,17.289471509445093,0.5248610313180216,0.6915788603778037,0.6666666666666666,0.7777777777777778,9.222222222222221,2.888888888888889,False
Kameron Johnson,Kameron Johnson,Kameron Johnson,TB,WR,11,BUF,-0.7862844108143056,15.186150204494131,0.56344,0.7471113480599797,0.89868,0.94397789041905,0.303203725067521,0.35597618796767855,,,,,,,,,,,,,,,0.008009312668802483,0.303203725067521,-0.015378167974081168,,,,0.0,0.0,False,0.0,False,0.0,active,active,out,0.0,,,0.16115960033970506,1.5,False,,0,False,0.0,turf,,,,,,1523.1737836904108,1527.813696005881,-4.639912315470156,0.49332302635788533,-0.18559649261880623,0.6666666666666666,0.6666666666666666,1.5555555555555556,5.666666666666667,False
Kareem Hunt,Kareem Hunt,Kareem Hunt,KC,RB,11,DEN,22.842878088671366,39.67282441960241,1.87798,1.3701865273020313,2.39864,1.545744529474389,0.07085335411626961,0.28649755252008696,76.41240457760006,102.77928162099877,20.309762222222222,4.188541124114696,0.7645690790442664,0.8823423145242442,,,,,,,,,0.95,0.6125,-0.023212475948670982,,,,0.0,0.0,True,0.0,True,0.0,active,active,out,0.03278688524590164,0.3584905660377358,0.6923076923076923,0.493085574845276,1.5,False,,0,False,0.0,turf,,,,,,1551.4547139001427,1596.0559394772476,-44.60122557710497,0.4361639549468294,-1.7840490230841988,0.5555555555555556,0.8,8.444444444444445,6.2,False
Kayshon Boutte,Kayshon Boutte,Kayshon Boutte,NE,WR,11,NYJ,19.607710383974542,36.497509039427534,1.69594,1.308467621456488,2.72278,1.6487598586816696,0.18867924528301888,0.6186819538341166,,,,,,,,,,,,,,,0.1277009178738925,0.18867924528301888,-0.01591071215246963,,,,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.04081632653061224,,,0.5284104410683124,1.5,False,,0,False,0.0,turf,,,,,,1543.4531676628208,1380.0737758806354,163.3793917821854,0.7191980954017695,6.535175671287416,0.8,0.2222222222222222,7.3,-5.111111111111111,False
KeAndre Lambert-Smith,KeAndre Lambert-Smith,KeAndre Lambert-Smith,LAC,WR,11,JAX,-0.35014212988531,6.692152350359439,0.59528,0.769208503333134,0.95602,0.9731011045107286,0.16174055829228243,0.18824693463639722,,,,,,,,,,,,,,,0.01027158452850875,0.16174055829228243,0.04220508331426602,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.01694915254237288,,,0.14476503759398496,1.5,False,,0,False,0.0,turf,,,,,,1537.4710832166397,1440.79282522798,96.67825798865965,0.6356480628738115,3.867130319546386,0.7,0.5555555555555556,3.7,-1.6666666666666667,False
Keaton Mitchell,Keaton Mitchell,Keaton Mitchell,BAL,RB,11,CLE,0.0,12.778364207347066,0.22186,0.47429752308018647,0.28352,0.5324813701905449,0.014761976994996285,0.09831338464319088,8.551459384956473,18.7777010808092,3.05274,1.745118475175826,0.145810360047929,0.30837794992508794,,,,,,,,,0.017115334832001443,0.16057233704292528,-0.030151252393453173,0.0,0.0,None,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.09803921568627451,0.0,0.10224843858431644,1.5,False,,0,False,0.0,turf,,,,,,1489.8854449456444,1358.3861851538386,131.4992597918058,0.6806956546876253,5.259970391672232,0.4444444444444444,0.2222222222222222,-0.6666666666666666,-7.222222222222222,False
Keenan Allen,Keenan Allen,Keenan Allen,LAC,WR,11,JAX,34.28718055582917,44.31851019081725,3.85556,1.9559184764197097,6.15788,2.469160566994378,0.28846153846153844,0.5955481478436483,,,,,,,,,,,,,,,0.21866752419902963,0.28846153846153844,0.04220508331426602,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.22033898305084745,,,0.46198962641409297,1.5,False,,0,False,0.0,turf,,,,,,1537.4710832166397,1440.79282522798,96.67825798865965,0.6356480628738115,3.867130319546386,0.7,0.5555555555555556,3.7,-1.6666666666666667,False
Kendrick Bourne,Kendrick Bourne,Kendrick Bourne,SF,WR,11,ARI,17.273497066793812,32.06667250785593,1.64118,1.285265812040451,2.63068,1.6238604427720997,0.18181818181818182,0.44877546768957854,,,,,,,,,,,,,,,0.11020786264066364,0.18181818181818182,-0.0009766422978795186,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.034482758620689655,,,0.7261946207851077,1.5,False,,0,False,0.0,turf,,,,,,1470.9493279489739,1467.896096420294,3.0532315286798166,0.5043938402695581,0.12212926114719266,0.6,0.3333333333333333,-1.0,-1.4444444444444444,False
Kenneth Gainwell,Kenneth Gainwell,Kenneth Gainwell,PIT,RB,11,CIN,40.15282821485194,59.39959177874863,2.73672,1.6416222591083491,3.49994,1.8598709622981913,0.12359834568147583,0.34771437473880773,9.519951963072774,21.70794288818409,2.81554,1.6760532534499017,0.06917273865587356,0.1478585148038489,,,,,,,,,0.13853382197180092,0.1927710843373494,0.07938255271107184,,,,0.0,0.0,True,0.0,False,0.0,questionable,active,active,0.09302325581395349,0.2571428571428571,0.35714285714285715,0.44445387035142503,1.5,False,,0,False,0.0,turf,,,,,,1487.720398416961,1429.3350275280527,58.385370888908255,0.583241206298238,2.33541483555633,0.5555555555555556,0.3333333333333333,-0.8888888888888888,-9.333333333333334,False
Kenneth Walker III,Kenneth Walker III,Kenneth Walker III,SEA,RB,11,LA,9.092000909522156,27.551238466259264,0.89494,0.9422432787767712,1.1419,1.0635809278094452,0.029462643120414883,0.19728689363462543,37.15255811628272,53.44221888067626,13.3012,3.640082218851657,0.35553735687958515,0.0,,,,,,,,,0.41568520432390804,0.385,-0.06419236499776296,,,,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.0,0.43636363636363634,0.35294117647058826,0.4659549135686512,1.5,False,,0,False,0.0,turf,,,,,,1626.863278214329,1598.8577030916665,28.00557512266255,0.5402161996751353,1.120223004906502,0.7777777777777778,0.7777777777777778,11.444444444444445,10.88888888888889,False
Kenny Pickett,Kenny Pickett,Kenny Pickett,LV,QB,11,DAL,,,,,,,,,-0.6483908434526835,4.919640126196023,0.33582,0.5794867794868146,0.02204237759289853,0.23891075404845216,195.72019880403798,226.29296347945242,20.67956,2.7755140436322785,32.98898,0.19104596200914584,0.49795762240710145,0.6505604448473639,0.4461729070960226,0.52,0.0028143762824117224,,,,0.0,0.0,False,0.0,False,0.0,healthy,active,active,,,,0.07125,1.5,False,,2001,False,0.0,turf,,,,,,1370.037538698854,1439.1767085136833,-69.1391698148293,0.40179366407303874,-2.765566792593172,0.2222222222222222,0.3333333333333333,-9.0,-1.5555555555555556,False
KhaDarel Hodge,KhaDarel Hodge,KhaDarel Hodge,ATL,WR,11,CAR,4.046024055753101,12.217979275810526,0.8914,0.9451169451448853,1.42652,1.1914531839732518,0.16174055829228243,0.3003064434873151,,,,,,,,,,,,,,,0.01569076316058825,0.16174055829228243,0.022605657742465306,0.0,0.0,None (Dome),0.0,0.0,True,0.0,False,0.0,active,out,active,0.0,,,0.12599134519246794,1.5,False,,0,False,0.0,turf,,,,,,1407.8192228047164,1408.999083119071,-1.1798603143545279,0.49830205104475045,-0.04719441257418112,0.3333333333333333,0.5,-4.555555555555555,-4.5,False
Khalil Shakir,Khalil Shakir,Khalil Shakir,BUF,WR,11,TB,61.5721521461532,68.83030536179508,5.90654,2.421058699907956,9.46664,3.069229074279077,0.48,0.6414559161781892,,,,,,,,,,,,,,,0.640222216501501,0.48,-0.06075181203626956,0.0,0.0,None,0.0,0.0,False,0.0,False,0.0,active,active,active,0.20454545454545456,,,0.6099719670928841,1.5,False,,0,False,0.0,turf,,,,,,1527.813696005881,1523.1737836904108,4.639912315470156,0.5066769736421146,0.18559649261880623,0.6666666666666666,0.6666666666666666,5.666666666666667,1.5555555555555556,False
Kimani Vidal,Kimani Vidal,Kimani Vidal,LAC,RB,11,JAX,13.232286712878167,27.175931830961016,1.28624,1.1328665686655246,1.64038,1.2793488404653361,0.0334583961771698,0.23499827318514496,76.30650988069097,103.74615386342897,18.456519999999998,4.114429910643757,0.4143027978526809,0.7873954625218512,,,,,,,,,0.4982905938879486,0.44776119402985076,-0.0005520042797060571,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0847457627118644,0.4666666666666667,0.4166666666666667,0.7700366088124523,1.5,False,,0,False,0.0,turf,,,,,,1537.4710832166397,1440.79282522798,96.67825798865965,0.6356480628738115,3.867130319546386,0.7,0.5555555555555556,3.7,-1.6666666666666667,False
Kirk Cousins,Kirk Cousins,Kirk Cousins,ATL,QB,11,CAR,,,,,,,,,2.4694470963648927,9.857044789169215,1.25048,1.1153742733271195,0.0,0.5040565047690587,180.56757163585027,210.4801920143117,20.79604,2.780791311551444,33.09925555555554,0.1975377791652294,0.52,0.6424490529217084,0.41988,0.52,0.022605657742465306,0.0,0.0,None (Dome),0.0,0.0,True,0.0,False,0.0,active,out,active,,,,0.7112499999999999,1.5,False,,0,False,0.0,turf,,,,,,1407.8192228047164,1408.999083119071,-1.1798603143545279,0.49830205104475045,-0.04719441257418112,0.3333333333333333,0.5,-4.555555555555555,-4.5,False
Konata Mumpfield,Konata Mumpfield,Konata Mumpfield,LA,WR,11,SEA,4.146236334284626,9.93821233337336,1.05208,1.0246988209225187,1.68968,1.2971590101448627,0.16174055829228243,0.4737856388705762,,,,,,,,,,,,,,,0.05634188716833483,0.16174055829228243,-0.05258954959084966,,,,0.0,0.0,True,0.0,False,0.0,healthy,active,active,0.01639344262295082,,,0.37415955585944655,1.5,False,,0,False,0.0,grass,,,,,,1598.8577030916665,1626.863278214329,-28.00557512266255,0.4597838003248646,-1.120223004906502,0.7777777777777778,0.7777777777777778,10.88888888888889,11.444444444444445,False
Kyle Monangai,Kyle Monangai,Kyle Monangai,CHI,RB,11,MIN,20.892038106703964,38.99796522958722,1.5577,1.2429765524739396,1.98908,1.408999912562098,0.04616267647586543,0.2597399283899185,48.622006629171786,71.05015560774036,11.86208,3.435540433992882,0.23560527932523953,0.6788754230343002,,,,,,,,,0.23731513296726114,0.281767955801105,-0.012751178462715547,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.022727272727272728,0.3103448275862069,0.2857142857142857,0.47673556279422924,1.5,False,,0,False,0.0,grass,,,,,,1470.0906678704298,1459.5345166718453,10.55615119858453,0.5151868498880414,0.4222460479433812,0.6666666666666666,0.4444444444444444,-0.8888888888888888,-1.3333333333333333,False
Kyle Pitts,Kyle Pitts,Kyle Pitts,ATL,TE,11,CAR,34.32957415479373,40.13869869627427,5.41878,2.317663330080536,7.46674,2.7268761930824805,0.33663366336633666,0.6395678428439003,,,,,,,,,,,,,,,0.4342031739888832,0.33663366336633666,0.022605657742465306,0.0,0.0,None (Dome),0.0,0.0,True,0.0,False,0.0,active,out,active,0.15151515151515152,,,0.9092205300184854,1.5,False,,0,False,0.0,turf,,,,,,1407.8192228047164,1408.999083119071,-1.1798603143545279,0.49830205104475045,-0.04719441257418112,0.3333333333333333,0.5,-4.555555555555555,-4.5,False
Kyle Williams,Kyle Williams,Kyle Williams,NE,WR,11,NYJ,7.37875269227437,21.90134576023943,0.90364,0.9520476618321163,1.44442,1.1992959866521693,0.16174055829228243,0.3943350448539922,,,,,,,,,,,,,,,0.040419072873782276,0.16174055829228243,-0.01591071215246963,,,,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.0,,,0.40909918183301724,1.5,False,,0,False,0.0,turf,,,,,,1543.4531676628208,1380.0737758806354,163.3793917821854,0.7191980954017695,6.535175671287416,0.8,0.2222222222222222,7.3,-5.111111111111111,False
Kylen Granson,Kylen Granson,Kylen Granson,PHI,TE,11,DET,-0.02867008005525947,1.574314628313916,0.06164,0.24891868230408098,0.08652,0.2942011040088055,0.30087048012697204,0.06897486788678903,,,,,,,,,,,,,,,0.0021762003174301487,0.30087048012697204,-0.05851327306088827,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.24489606618662474,1.5,False,,0,False,0.0,turf,,,,,,1556.3044102621966,1573.5938817716417,-17.289471509445093,0.4751389686819783,-0.6915788603778037,0.7777777777777778,0.6666666666666666,2.888888888888889,9.222222222222221,False
Kyler Murray,Kyler Murray,Kyler Murray,ARI,QB,11,SF,,,,,,,,,21.240707865601458,41.69415425013128,5.02978,2.2414578183851686,0.21383906110799034,0.877732232289552,207.2397189253374,239.196786784525,23.06468,2.7985311321477204,35.297853333333336,0.3674159807810944,0.9021415789473686,1.1592098267354363,0.95,0.6125,0.060912424942562486,0.0,0.0,None (Dome),0.0,0.0,True,0.0,False,0.0,active,out,active,,,,0.9807772380291465,1.5,False,,1132,False,0.0,grass,,,,,,1467.896096420294,1470.9493279489739,-3.0532315286798166,0.49560615973044186,-0.12212926114719266,0.3333333333333333,0.6,-1.4444444444444444,-1.0,False
Kyren Williams,Kyren Williams,Kyren Williams,LA,RB,11,SEA,25.721483243672907,42.68336302021899,2.0113,1.4170011679599985,2.56632,1.6021365914303312,0.13120620581822817,0.2949909279960995,55.003942355332725,77.2797374347323,16.40575777777778,4.021320879192204,0.7286117128297954,1.0444711389023633,,,,,,,,,0.95,0.6125,-0.036786141074978664,,,,0.0,0.0,True,0.0,False,0.0,healthy,active,active,0.11475409836065574,0.627906976744186,0.7142857142857143,0.6512186763295719,1.5,False,,0,False,0.0,grass,,,,,,1598.8577030916665,1626.863278214329,-28.00557512266255,0.4597838003248646,-1.120223004906502,0.7777777777777778,0.7777777777777778,10.88888888888889,11.444444444444445,False
Ladd McConkey,Ladd McConkey,Ladd McConkey,LAC,WR,11,JAX,48.37160381044572,58.89910701538921,4.72544,2.1668633566517292,7.5707,2.7413721947229273,0.3333333333333333,0.7012040590298946,,,,,,,,,,,,,,,0.49453864341500214,0.3333333333333333,0.04220508331426602,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.1864406779661017,,,0.709766554138143,1.5,False,,0,False,0.0,turf,,,,,,1537.4710832166397,1440.79282522798,96.67825798865965,0.6356480628738115,3.867130319546386,0.7,0.5555555555555556,3.7,-1.6666666666666667,False
Lamar Jackson,Lamar Jackson,Lamar Jackson,BAL,QB,11,CLE,,,,,,,,,44.05203775251642,74.94890552592148,7.5725,2.7412011509555443,0.4111276909402634,1.0073567342307292,148.28057357791437,175.15234608879774,15.55686,2.2393853934506227,23.600000000000005,3.552926835226728e-15,1.2949539473684215,1.3598043057734448,0.95,0.6125,-0.09583459666102565,0.0,0.0,None,0.0,0.0,True,0.0,False,0.0,active,active,active,,,,0.9504564983888292,1.5,False,,0,False,0.0,turf,,,,,,1489.8854449456444,1358.3861851538386,131.4992597918058,0.6806956546876253,5.259970391672232,0.4444444444444444,0.2222222222222222,-0.6666666666666666,-7.222222222222222,False
