player_name,player_dk,player_pbp,team,position,week,opponent,game_script_dynamic,is_home,home_field_advantage_points,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_tds_mean,rushing_tds_std,rushing_attempts_mean,rushing_attempts_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,total_adjustment,passing_adjustment,severity,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,market_blended_prob,team_elo,opp_elo,elo_diff,elo_win_prob,elo_expected_spread,team_win_pct,opp_win_pct,team_point_diff_per_game,opp_point_diff_per_game,pressure_rate_allowed,sack_rate_allowed,qb_hit_rate_allowed,pressure_rate_generated,sack_rate_generated,qb_hit_rate_generated,pressure_to_sack_conversion,explosive_play_rate,explosive_pass_rate,explosive_rush_rate,big_play_variance,explosive_allowed_rate,turnovers_committed,turnovers_forced,turnover_margin,fumble_recovery_rate,fumble_luck_factor,expected_turnover_regression,fourth_down_go_rate,fourth_down_success_rate,go_for_it_count,aggressiveness_index,neutral_pass_rate,leading_pass_rate,trailing_pass_rate,early_down_pass_rate,overall_pass_rate,pass_rate_delta_leading,pass_rate_delta_trailing,team_avg_time_to_throw,team_qb_aggressiveness,team_avg_intended_air_yards,team_cpoe,team_avg_separation,team_yac_over_expected,team_ryoe_per_att,team_rush_efficiency,opp_pressure_rate_allowed,opp_sack_rate_allowed,opp_qb_hit_rate_allowed,opp_pressure_rate_generated,opp_sack_rate_generated,opp_qb_hit_rate_generated,opp_pressure_to_sack_conversion,opp_explosive_play_rate,opp_explosive_pass_rate,opp_explosive_rush_rate,opp_big_play_variance,opp_explosive_allowed_rate,opp_turnovers_committed,opp_turnovers_forced,opp_turnover_margin,opp_fumble_recovery_rate,opp_fumble_luck_factor,opp_expected_turnover_regression,opp_fourth_down_go_rate,opp_fourth_down_success_rate,opp_go_for_it_count,opp_aggressiveness_index,opp_neutral_pass_rate,opp_leading_pass_rate,opp_trailing_pass_rate,opp_early_down_pass_rate,opp_overall_pass_rate,opp_pass_rate_delta_leading,opp_pass_rate_delta_trailing,opp_team_avg_time_to_throw,opp_team_qb_aggressiveness,opp_team_avg_intended_air_yards,opp_team_cpoe,opp_team_avg_separation,opp_team_yac_over_expected,opp_team_ryoe_per_att,opp_team_rush_efficiency,role_override_applied,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,player_receptions_opponent_adjustment,player_receptions_original_mean,player_reception_yds_opponent_adjustment,player_reception_yds_original_mean,player_rush_yds_opponent_adjustment,player_rush_yds_original_mean,player_pass_yds_opponent_adjustment,player_pass_yds_original_mean
Nick Kallerup,Nick Kallerup,Nick Kallerup,SEA,TE,16,LA,0.0,True,1.5,0.9477206203112483,1.0849675763465545,0.7053875300479837,0.7480149365191577,1.0059333333333333,1.0667230797582328,0.13297150610583447,0.22315689547939135,,,,,,,,,,,,,,,0.03876671786312223,0.13297150610583447,0.006886412621201415,-0.03458,-0.0494,Low,-0.03458,-0.0494,False,0.0,False,0.0,active,active,active,0.008928571428571428,,,0.27958545128920964,True,TNF,0,False,0.0,turf,28.363636363636363,28.636363636363637,28.454545454545453,,1655.6132075999376,1640.8132035262852,14.800004073652417,0.5212860444840589,0.5920001629460967,0.7857142857142857,0.7857142857142857,11.642857142857142,11.357142857142858,0.14423076923076922,0.035256410256410256,0.10897435897435898,0.24944812362030905,0.07947019867549669,0.16997792494481237,0.3185840707964602,0.08133971291866028,0.1346153846153846,0.02857142857142857,9.683545760279227,0.049019607843137254,19.0,14.0,-5.0,0.5,0.0,-0.0,0.11428571428571428,0.625,8.0,0.5363297637639353,0.5099009900990099,0.43902439024390244,0.51,0.4495967741935484,0.49760765550239233,-0.07087659985510747,9.90099009900991e-05,2.826181337194125,13.327430407906675,8.894536457786776,4.658582733438157,3.150241426405505,0.6166203643411924,0.14651195209181936,5.841614734416848,0.17357512953367876,0.038860103626943004,0.13471502590673576,0.2336448598130841,0.07242990654205607,0.16121495327102803,0.31,0.0701219512195122,0.10621761658031088,0.018518518518518517,8.51220210722266,0.04195804195804196,8.0,20.0,12.0,0.6666666666666666,0.16666666666666663,-1.4999999999999996,0.25333333333333335,0.6842105263157895,19.0,1.1888643096767233,0.611336032388664,0.49612403100775193,0.671875,0.5521235521235521,0.5884146341463414,-0.11521200138091203,0.060538967611336036,,,,,,,,,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7053875300479837,1.0,0.9477206203112483,1.0,,1.0,
Nico Collins,Nico Collins,Nico Collins,HOU,WR,16,LV,0.0,True,1.5,45.29310579591742,28.93183045857636,3.1313900444480915,1.844035619650368,5.1494,3.032415919142139,0.3119266055045871,0.5443376311322474,,,,,,,,,,,,,,,0.3299621180915057,0.3119266055045871,0.05185136958339205,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,False,0.0,False,0.0,active,active,out,0.19607843137254902,,,0.7632928204221104,False,AFTERNOON,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,,1601.6421354218921,1285.2975961384673,316.34453928342487,0.8606891395267265,12.653781571336994,0.6428571428571429,0.14285714285714285,6.785714285714286,-11.928571428571429,0.19002375296912113,0.05938242280285035,0.13064133016627077,0.24479166666666666,0.0859375,0.15885416666666666,0.35106382978723405,0.052781740370898715,0.07600950118764846,0.017857142857142856,7.9854511583098775,0.05573248407643312,10.0,18.0,8.0,0.5714285714285714,0.0714285714285714,-0.4999999999999998,0.1717171717171717,0.6470588235294118,17.0,0.8058490137362159,0.5894039735099338,0.5130434782608696,0.738562091503268,0.5566037735849056,0.6005706134094151,-0.07636049524906419,0.14915811799333423,2.7589504642795495,14.574084782826102,8.140829941347935,0.7559205575829941,2.8531707827652553,0.5530491197555008,0.4807739990223885,4.143326162361983,0.28967254408060455,0.10327455919395466,0.18639798488664988,0.1774193548387097,0.053763440860215055,0.12365591397849462,0.30303030303030304,0.0484375,0.07052896725440806,0.012345679012345678,8.195833795775831,0.04776119402985075,16.0,13.0,-3.0,0.3333333333333333,-0.16666666666666669,1.5000000000000002,0.20652173913043478,0.42105263157894735,19.0,0.9691828611495026,0.6085271317829457,0.5205479452054794,0.6770833333333334,0.5807127882599581,0.6203125,-0.08797918657746628,0.06855620155038766,2.810821374215125,14.321465695041356,6.177552446959939,-0.4712465931377418,3.3041916456537144,0.6489790718659496,-0.48332678626850045,4.650363510251364,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1313900444480915,1.0,45.29310579591742,1.0,,1.0,
Nikko Remigio,Nikko Remigio,Nikko Remigio,KC,WR,16,TEN,0.0,False,1.5,18.37069173260604,18.847972599818295,0.8540516666666665,0.8530590057730799,1.0047666666666666,1.0035988303212704,0.16174055829228243,0.2331341030394309,,,,,,,,,,,,,,,0.041410968232929966,0.16174055829228243,0.06713780010754068,0.0,0.0,None,0.0,0.0,False,0.0,False,0.0,active,out,active,0.0,,,0.011781545434203176,False,,0,False,0.0,turf,39.166666666666664,25.833333333333332,39.25,,1495.437534896021,1265.3931768689079,230.04435802711305,0.789886561482278,9.201774321084521,0.42857142857142855,0.14285714285714285,4.285714285714286,-12.071428571428571,0.23404255319148937,0.0574468085106383,0.17659574468085107,0.22427440633245382,0.05804749340369393,0.1662269129287599,0.25882352941176473,0.05897435897435897,0.09148936170212765,0.00967741935483871,8.397084902352253,0.05828220858895705,8.0,10.0,2.0,0.09090909090909091,-0.40909090909090906,4.5,0.3132530120481928,0.8076923076923077,26.0,1.4700604970637985,0.6050955414012739,0.4942528735632184,0.6682692307692307,0.58,0.6025641025641025,-0.11084266783805546,0.06317368936795686,2.790782251626771,13.076207712594465,7.88752846004441,-3.0743321191196666,3.206668948907685,0.17260611521343316,-0.36870322900396485,4.2191094335230375,0.3004807692307692,0.10817307692307693,0.19230769230769232,0.2388888888888889,0.075,0.1638888888888889,0.313953488372093,0.050473186119873815,0.0673076923076923,0.01834862385321101,7.637755188484702,0.0598159509202454,16.0,8.0,-8.0,0.8333333333333334,0.33333333333333337,-4.0,0.21,0.47619047619047616,21.0,0.985505940916231,0.5714285714285714,0.5,0.7049608355091384,0.6158798283261803,0.6561514195583596,-0.0714285714285714,0.13353226408056695,2.9405557944397653,13.218475222228284,7.449590203464268,-4.716267274859508,3.1920184029029803,0.05485442172528336,0.2574631227105298,4.141994678982207,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8540516666666665,1.0,18.37069173260604,1.0,,1.0,
Noah Brown,Noah Brown,Noah Brown,WAS,WR,16,PHI,0.0,True,1.5,12.042974421553039,11.985949619201037,0.9596811062654361,0.9826372863178563,1.7043333333333333,1.7451020664196757,0.16174055829228243,0.31446564200242927,,,,,,,,,,,,,,,0.08592968013541134,0.16174055829228243,-0.046221988663486584,-0.03458,-0.0494,Low,-0.03458,-0.0494,True,0.0,False,0.0,out,active,active,0.05,,,0.3556617647058823,False,AFTERNOON,0,False,0.0,grass,30.272727272727273,27.636363636363637,30.727272727272727,,1401.5218561698075,1522.799588306054,-121.27773213624641,0.33222679587085746,-4.851109285449857,0.2857142857142857,0.6428571428571429,-6.0,3.5,0.23123123123123124,0.08108108108108109,0.15015015015015015,0.2231638418079096,0.07062146892655367,0.15254237288135594,0.31645569620253167,0.054945054945054944,0.08108108108108109,0.02631578947368421,8.514139183601348,0.06616541353383458,13.0,7.0,-6.0,0.6,0.09999999999999998,-0.9999999999999998,0.24,0.5555555555555556,18.0,1.126292503904264,0.551219512195122,0.46236559139784944,0.546583850931677,0.4654471544715447,0.5227629513343799,-0.08885392079727256,-0.004635661263444946,2.7875099446477845,15.318257768227182,8.77329157857489,0.7802127368327678,2.9469932054419394,0.20306994678373272,0.6407104600838851,3.585275696199603,0.19642857142857142,0.08035714285714286,0.11607142857142858,0.21772151898734177,0.05569620253164557,0.1620253164556962,0.2558139534883721,0.05362776025236593,0.08630952380952381,0.016778523489932886,9.111302058307668,0.059941520467836254,5.0,13.0,8.0,0.5,0.0,-0.0,0.16494845360824742,0.6875,16.0,0.7740841951232055,0.5274725274725275,0.5270935960591133,0.5774647887323944,0.4968944099378882,0.5299684542586751,-0.00037893141341416303,0.04999226125986689,2.9655631776384914,16.78192870236953,8.737827410501097,4.282479894388794,2.7323162624286774,0.4703805255767931,0.18957677127046516,4.746393605405806,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9596811062654361,1.0,12.042974421553039,1.0,,1.0,
Noah Gray,Noah Gray,Noah Gray,KC,TE,16,TEN,0.0,False,1.5,10.464675457203228,9.783172255577034,1.2274507187132062,1.0839772057257486,2.318033333333333,2.0470844630568834,0.1581196581196581,0.35230793191310483,,,,,,,,,,,,,,,0.1386595620345449,0.1581196581196581,0.06713780010754068,0.0,0.0,None,0.0,0.0,False,0.0,False,0.0,active,out,active,0.06382978723404255,,,0.41534805776917033,False,,0,False,0.0,turf,39.166666666666664,25.833333333333332,39.25,,1495.437534896021,1265.3931768689079,230.04435802711305,0.789886561482278,9.201774321084521,0.42857142857142855,0.14285714285714285,4.285714285714286,-12.071428571428571,0.23404255319148937,0.0574468085106383,0.17659574468085107,0.22427440633245382,0.05804749340369393,0.1662269129287599,0.25882352941176473,0.05897435897435897,0.09148936170212765,0.00967741935483871,8.397084902352253,0.05828220858895705,8.0,10.0,2.0,0.09090909090909091,-0.40909090909090906,4.5,0.3132530120481928,0.8076923076923077,26.0,1.4700604970637985,0.6050955414012739,0.4942528735632184,0.6682692307692307,0.58,0.6025641025641025,-0.11084266783805546,0.06317368936795686,2.790782251626771,13.076207712594465,7.88752846004441,-3.0743321191196666,3.206668948907685,0.17260611521343316,-0.36870322900396485,4.2191094335230375,0.3004807692307692,0.10817307692307693,0.19230769230769232,0.2388888888888889,0.075,0.1638888888888889,0.313953488372093,0.050473186119873815,0.0673076923076923,0.01834862385321101,7.637755188484702,0.0598159509202454,16.0,8.0,-8.0,0.8333333333333334,0.33333333333333337,-4.0,0.21,0.47619047619047616,21.0,0.985505940916231,0.5714285714285714,0.5,0.7049608355091384,0.6158798283261803,0.6561514195583596,-0.0714285714285714,0.13353226408056695,2.9405557944397653,13.218475222228284,7.449590203464268,-4.716267274859508,3.1920184029029803,0.05485442172528336,0.2574631227105298,4.141994678982207,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2274507187132062,1.0,10.464675457203228,1.0,,1.0,
Nyheim Hines,Nyheim Hines,Nyheim Hines,LAC,RB,16,DAL,0.0,False,1.5,0.5154672828487319,0.478340968043141,2.0982342738475737,1.7057577556963917,2.7316,2.2206518802669932,0.1306596117534109,,1.2752588504744025,1.7279271497273025,0.02991272528951441,0.17638366956407525,1.2690666666666666,1.4223231450303018,,,,,,,,,0.03795727912242355,0.16057233704292528,0.030872652149185567,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,False,0.0,False,0.0,active,active,questionable,0.0,0.0,0.0,0.05,False,,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,,1536.7412871735721,1446.63851958748,90.10276758609211,0.626837469339718,3.6041107034436846,0.7142857142857143,0.42857142857142855,2.2142857142857144,-0.9285714285714286,0.3113207547169811,0.08726415094339622,0.2240566037735849,0.23728813559322035,0.08192090395480225,0.1553672316384181,0.34523809523809523,0.058823529411764705,0.07783018867924528,0.029304029304029304,8.603013458355917,0.04390243902439024,14.0,11.0,-3.0,0.5,0.0,-0.0,0.1728395061728395,0.6428571428571429,14.0,0.8111160007540996,0.5957446808510638,0.46153846153846156,0.7538461538461538,0.5814393939393939,0.6083213773314203,-0.13420621931260224,0.15810147299509003,2.873801871147817,16.190236691664378,7.839331056010645,2.218717466741169,2.8107711246006364,1.1456944985517246,0.7791375927643646,4.13468064849759,0.16919739696312364,0.0368763557483731,0.13232104121475055,0.23702031602708803,0.06320541760722348,0.17381489841986456,0.26666666666666666,0.06044678055190539,0.08026030368763558,0.03,9.121739289814556,0.064,16.0,9.0,-7.0,0.4666666666666667,-0.033333333333333326,0.4999999999999999,0.20987654320987653,0.5294117647058824,17.0,0.9849265723442637,0.6131687242798354,0.5041322314049587,0.6367041198501873,0.53156146179402,0.6057818659658344,-0.10903649287487671,0.02353539557035189,2.8017224285284934,19.361091586403877,8.05016561115664,5.154866367549522,2.9692956606035974,0.9722798220631902,0.6682967032544942,3.355181100463356,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0982342738475737,1.0,0.5154672828487319,1.0,1.2752588504744025,1.0,
Olamide Zaccheaus,Olamide Zaccheaus,Olamide Zaccheaus,CHI,WR,16,GB,0.0,True,1.5,10.789399483841576,10.573267469708304,1.054185,0.9203318617623754,2.342633333333333,2.0451819150275004,0.28846153846153844,0.2831027375353336,,,,,,,,,,,,,,,0.21430921075123724,0.28846153846153844,0.00032795614074545334,-0.11885440000000003,-0.16979200000000005,Extreme,-0.11885440000000003,-0.16979200000000005,True,0.0,False,0.0,active,out,active,0.0851063829787234,,,0.6415844429990702,True,PRIMETIME,0,False,0.0,grass,35.0,28.90909090909091,35.09090909090909,,1529.4505665892154,1586.5202653909407,-57.06969880172528,0.4186008722057439,-2.282787952069011,0.7142857142857143,0.6428571428571429,1.9285714285714286,4.785714285714286,0.14285714285714285,0.04415584415584416,0.0987012987012987,0.20218579234972678,0.06284153005464481,0.13934426229508196,0.3108108108108108,0.06685633001422475,0.1012987012987013,0.025157232704402517,8.441968587672823,0.0745814307458143,8.0,24.0,16.0,0.36363636363636365,-0.13636363636363635,1.5,0.1724137931034483,0.4666666666666667,15.0,0.8091181780921438,0.5502958579881657,0.4793388429752066,0.6369047619047619,0.5009310986964618,0.5476529160739687,-0.07095701501295909,0.08660890391659615,3.21917089618173,10.995019917794018,8.525432288099193,-7.894673205906165,3.5850423411730437,0.9607786814811581,0.453579612084262,3.906958834096722,0.18586387434554974,0.04450261780104712,0.14136125654450263,0.24941176470588236,0.07529411764705882,0.17411764705882352,0.3018867924528302,0.0584144645340751,0.10471204188481675,0.005934718100890208,8.303024860491869,0.04132231404958678,8.0,10.0,2.0,0.35714285714285715,-0.14285714285714285,2.0,0.22077922077922077,0.7058823529411765,17.0,1.0360915890894205,0.5619335347432024,0.4602272727272727,0.5595238095238095,0.47540983606557374,0.5312934631432545,-0.1017062620159297,-0.0024097252193928664,2.902719260264646,16.23099657549459,9.021223530319057,3.8215861261007276,2.788583015895224,0.6795381052196084,0.020660274794147677,3.812165303976496,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.054185,1.0,10.789399483841576,1.0,,1.0,
Ollie Gordon II,Ollie Gordon II,Ollie Gordon II,MIA,RB,16,CIN,0.0,True,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.81416981123911,12.154165105245125,0.18181818181818182,0.4826548237497362,4.530233333333333,2.683247897397646,,,,,,,,,0.10697481301851698,0.18181818181818182,0.009818635992733186,-0.04795630000000003,-0.06850900000000004,Moderate,-0.04795630000000003,-0.06850900000000004,False,0.0,False,0.0,out,active,active,0.013605442176870748,0.1452991452991453,0.1724137931034483,0.2028486565127442,False,EARLY,0,False,0.0,grass,32.09090909090909,23.454545454545453,32.18181818181818,,1456.8917665075205,1393.5020475214387,63.38971898608179,0.5902262004464023,2.5355887594432716,0.42857142857142855,0.2857142857142857,-2.0,-8.785714285714286,0.1643059490084986,0.06515580736543909,0.09915014164305949,0.20118343195266272,0.0621301775147929,0.1390532544378698,0.3088235294117647,0.057283142389525366,0.0708215297450425,0.03875968992248062,8.491660853058022,0.06944444444444445,18.0,11.0,-7.0,0.35714285714285715,-0.14285714285714285,2.0,0.24,0.5,18.0,1.126292503904264,0.5566037735849056,0.4473684210526316,0.6607142857142857,0.524731182795699,0.5777414075286416,-0.10923535253227407,0.10411051212938005,2.6570275976380273,13.468634685386604,6.6633517888021645,-1.0141421450801593,3.3057985900339553,0.2472490727664205,0.4785776422898595,4.3177494974442405,0.20166320166320167,0.05197505197505198,0.1496881496881497,0.15330188679245282,0.04245283018867924,0.11084905660377359,0.27692307692307694,0.04979253112033195,0.060291060291060294,0.028925619834710745,7.891775912197968,0.07345360824742268,18.0,15.0,-3.0,0.6,0.09999999999999998,-0.9999999999999998,0.12903225806451613,0.6666666666666666,12.0,0.6055336042496043,0.6464285714285715,0.5,0.7124600638977636,0.6245487364620939,0.665283540802213,-0.14642857142857146,0.06603149246919215,2.7545392183281345,19.077394106373706,7.668976680947814,0.08809615104377269,2.820972923442387,0.6282673319006863,0.25535866478153024,6.061787200712321,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,14.81416981123911,1.0,
Omarion Hampton,Omarion Hampton,Omarion Hampton,LAC,RB,16,DAL,0.0,False,1.5,14.266277478989698,14.886208391760501,1.983871666666667,1.7487909995757704,2.3339666666666665,2.0574011759714943,0.08301370023575948,,78.98522967641078,47.54699331809927,0.44249650384587313,0.6062036612301915,17.222666666666665,5.265107110865731,,,,,,,,,0.6993244044400464,0.5255102040816326,0.030872652149185567,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,False,0.0,False,0.0,active,active,questionable,0.0078125,0.1565217391304348,0.15151515151515152,0.4670586531117491,False,,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,,1536.7412871735721,1446.63851958748,90.10276758609211,0.626837469339718,3.6041107034436846,0.7142857142857143,0.42857142857142855,2.2142857142857144,-0.9285714285714286,0.3113207547169811,0.08726415094339622,0.2240566037735849,0.23728813559322035,0.08192090395480225,0.1553672316384181,0.34523809523809523,0.058823529411764705,0.07783018867924528,0.029304029304029304,8.603013458355917,0.04390243902439024,14.0,11.0,-3.0,0.5,0.0,-0.0,0.1728395061728395,0.6428571428571429,14.0,0.8111160007540996,0.5957446808510638,0.46153846153846156,0.7538461538461538,0.5814393939393939,0.6083213773314203,-0.13420621931260224,0.15810147299509003,2.873801871147817,16.190236691664378,7.839331056010645,2.218717466741169,2.8107711246006364,1.1456944985517246,0.7791375927643646,4.13468064849759,0.16919739696312364,0.0368763557483731,0.13232104121475055,0.23702031602708803,0.06320541760722348,0.17381489841986456,0.26666666666666666,0.06044678055190539,0.08026030368763558,0.03,9.121739289814556,0.064,16.0,9.0,-7.0,0.4666666666666667,-0.033333333333333326,0.4999999999999999,0.20987654320987653,0.5294117647058824,17.0,0.9849265723442637,0.6131687242798354,0.5041322314049587,0.6367041198501873,0.53156146179402,0.6057818659658344,-0.10903649287487671,0.02353539557035189,2.8017224285284934,19.361091586403877,8.05016561115664,5.154866367549522,2.9692956606035974,0.9722798220631902,0.6682967032544942,3.355181100463356,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.983871666666667,1.0,14.266277478989698,1.0,78.98522967641078,1.0,
Oronde Gadsden II,Oronde Gadsden II,Oronde Gadsden II,LAC,TE,16,DAL,0.0,False,1.5,31.88647185425537,25.58542423956657,2.014030202670196,1.4851252105566557,3.3299333333333334,2.455458679939227,0.25,0.3314413623352805,,,,,,,,,,,,,,,0.2154297326543572,0.25,0.016028710761922832,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,False,0.0,False,0.0,active,active,questionable,0.09375,,,0.6186542217554492,False,,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,,1536.7412871735721,1446.63851958748,90.10276758609211,0.626837469339718,3.6041107034436846,0.7142857142857143,0.42857142857142855,2.2142857142857144,-0.9285714285714286,0.3113207547169811,0.08726415094339622,0.2240566037735849,0.23728813559322035,0.08192090395480225,0.1553672316384181,0.34523809523809523,0.058823529411764705,0.07783018867924528,0.029304029304029304,8.603013458355917,0.04390243902439024,14.0,11.0,-3.0,0.5,0.0,-0.0,0.1728395061728395,0.6428571428571429,14.0,0.8111160007540996,0.5957446808510638,0.46153846153846156,0.7538461538461538,0.5814393939393939,0.6083213773314203,-0.13420621931260224,0.15810147299509003,2.873801871147817,16.190236691664378,7.839331056010645,2.218717466741169,2.8107711246006364,1.1456944985517246,0.7791375927643646,4.13468064849759,0.16919739696312364,0.0368763557483731,0.13232104121475055,0.23702031602708803,0.06320541760722348,0.17381489841986456,0.26666666666666666,0.06044678055190539,0.08026030368763558,0.03,9.121739289814556,0.064,16.0,9.0,-7.0,0.4666666666666667,-0.033333333333333326,0.4999999999999999,0.20987654320987653,0.5294117647058824,17.0,0.9849265723442637,0.6131687242798354,0.5041322314049587,0.6367041198501873,0.53156146179402,0.6057818659658344,-0.10903649287487671,0.02353539557035189,2.8017224285284934,19.361091586403877,8.05016561115664,5.154866367549522,2.9692956606035974,0.9722798220631902,0.6682967032544942,3.355181100463356,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.014030202670196,1.0,31.88647185425537,1.0,,1.0,
Owen Wright,Owen Wright,Owen Wright,TB,RB,16,CAR,0.0,False,1.5,0.5528260910379812,0.5009515252167251,2.234734922371858,1.7578163056790008,2.9176333333333333,2.2949761942604594,0.09890002045887282,,4.81760677531101,5.037524977051258,0.06167231658405245,0.24152586932988268,2.3542666666666667,1.950596950223757,,,,,,,,,0.050871938455015614,0.16057233704292528,0.05257689903110023,0.0,0.0,None,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.04244897959183674,False,,0,False,0.0,turf,36.54545454545455,26.272727272727273,36.63636363636363,,1455.4891787109873,1414.0562733627437,41.432905348243594,0.5593456841209973,1.6573162139297437,0.5,0.5,-1.9285714285714286,-3.7857142857142856,0.15422885572139303,0.05970149253731343,0.0945273631840796,0.21144278606965175,0.06716417910447761,0.14427860696517414,0.3176470588235294,0.056439942112879886,0.08955223880597014,0.010380622837370242,8.421445041833964,0.07142857142857142,10.0,15.0,5.0,0.38461538461538464,-0.11538461538461536,1.4999999999999998,0.2111111111111111,0.42105263157894735,19.0,0.9907202580639359,0.5401459854014599,0.4605263157894737,0.6774193548387096,0.539651837524178,0.5817655571635311,-0.07961966961198619,0.13727336943724977,2.795367003286992,18.37788005289715,8.09191775087099,-3.0796098107113354,2.83724131753267,0.6339107920905347,-0.05244426800062795,4.178577912704676,0.23170731707317074,0.06829268292682927,0.16341463414634147,0.13730569948186527,0.04145077720207254,0.09585492227979274,0.3018867924528302,0.05191256830601093,0.07560975609756097,0.021739130434782608,7.503825157869845,0.05890804597701149,17.0,14.0,-3.0,0.4666666666666667,-0.033333333333333326,0.4999999999999999,0.28421052631578947,0.6666666666666666,27.0,1.3337674388339968,0.5328185328185329,0.4166666666666667,0.6327868852459017,0.5009009009009009,0.5601092896174863,-0.11615186615186618,0.09996835242736879,2.828129693804347,11.40755423704975,7.066599196171789,-0.6357565136122442,2.6477917480407394,-0.09220245190247742,0.0718376878557515,3.7810192524408532,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.234734922371858,1.0,0.5528260910379812,1.0,4.81760677531101,1.0,
