player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied
Jerome Ford,Jerome Ford,Jerome Ford,CLE,RB,10,NYJ,27.11882680059863,47.22521199149366,1.8049,1.3428760143810743,2.31308,1.5167402261428948,0.12549372521438015,0.28062894433753627,2.3695790027667094,8.572220514435632,1.21078,1.0971197708545772,0.03507861182854511,0.10232179630948626,,,,,,,,,0.05905100720858122,0.16057233704292528,0.017397862418740126,0.0,0.0,False,0.0,True,0.0,out,active,active,0.09090909090909091,0.12121212121212122,0.21428571428571427,0.2857665909848359,1.5,False,,0,False,0.0,turf,,,,,,False
Jerry Jeudy,Jerry Jeudy,Jerry Jeudy,CLE,WR,10,NYJ,22.54069643246878,33.56116451222276,2.67522,1.6324392642913241,4.26736,2.0628326714496263,0.3119266055045871,0.40383773176859045,,,,,,,,,,,,,,,0.35995999653175126,0.3119266055045871,0.0021454880036509572,0.0,0.0,False,0.0,True,0.0,out,active,active,0.18181818181818182,,,0.8093151662222963,1.5,False,,0,False,0.0,turf,,,,,,False
Jimmy Horn Jr.,Jimmy Horn Jr.,Jimmy Horn Jr.,CAR,WR,10,NO,10.814863638962724,25.03523906907381,1.118,1.0564260504171599,1.79462,1.337893514297756,0.16174055829228243,0.32410076889757605,,,,,,,,,,,,,,,0.06115495890072727,0.16174055829228243,0.06440180571504496,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.2055655794587092,1.5,False,,0,False,0.0,turf,,,,,,False
Joe Burrow,Joe Burrow,Joe Burrow,CIN,QB,10,PIT,,,,,,,,,0.010042434986938228,6.864778536445895,0.75134,0.8662264163600646,0.07551086180501766,0.36050685152989803,191.5257397107803,223.02801746852816,21.3079,3.015987000966682,36.92936,0.5510807476223425,1.3000731578947369,1.380930746417068,0.95,0.6125,0.009193571916289056,0.0,0.0,True,0.0,False,0.0,active,sus,active,,,,0.5624999999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Joe Flacco,Joe Flacco,Joe Flacco,CIN,QB,10,PIT,,,,,,,,,4.025711357513094,12.730885629315257,1.82468,1.3491563651408238,0.10224251448679399,0.4205068161159816,197.9079996025188,230.3878938592924,22.43744,2.9855194265655016,36.92936,0.5510807476223425,0.9876852631578948,1.2099178127459733,0.95,0.6125,0.009193571916289056,0.0,0.0,True,0.0,False,0.0,active,sus,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Joe Milton III,Joe Milton III,Joe Milton III,DAL,QB,10,LV,,,,,,,,,,,0.0,0.0,0.0,0.0,210.75322606154072,245.8267453914868,20.9957,2.762911781074452,33.782964,0.24243468131437,2.0191997368421055,1.6821663079493656,0.95,0.6125,0.008402735984370477,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.12749999999999997,1.5,False,,0,False,0.0,turf,,,,,,False
John Bates,John Bates,John Bates,WAS,TE,10,MIA,14.218523567995229,25.323784475974172,1.79822,1.3359284530243376,2.48752,1.5754885748871683,0.13297150610583447,0.3828369867188906,,,,,,,,,,,,,,,0.07582847398374977,0.13297150610583447,0.02655149020760246,0.0,0.0,False,0.0,False,0.0,out,out,active,0.03571428571428571,,,0.48357396823724624,1.5,False,,0,False,0.0,grass,,,,,,False
John FitzPatrick,John FitzPatrick,John FitzPatrick,GB,TE,10,PHI,1.9928843589214535,9.534740028253161,0.76522,0.8731657068392001,1.06202,1.0251309768024768,0.13297150610583447,0.18300940303711172,,,,,,,,,,,,,,,0.01323038143737721,0.13297150610583447,0.016993793090974162,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.023255813953488372,,,0.27997375437427097,1.5,False,,0,False,0.0,turf,,,,,,False
John Metchie III,John Metchie III,John Metchie III,PHI,WR,10,GB,4.622868853543504,15.388385644843096,0.85266,0.9213419150348041,1.3626,1.164337253548129,0.16174055829228243,0.21295474073145218,,,,,,,,,,,,,,,0.04959251709554629,0.16174055829228243,-0.006113203107560226,0.0,0.0,False,0.0,True,0.0,active,active,active,0.0,,,0.09826779741367958,1.5,False,,0,False,0.0,turf,,,,,,False
Johnny Mundt,Johnny Mundt,Johnny Mundt,JAX,TE,10,LAC,8.768004839909207,15.925018810638186,1.72692,1.3111473271909606,2.38392,1.5389234658032869,0.13297150610583447,0.2761349517898812,,,,,,,,,,,,,,,0.04460497101750946,0.13297150610583447,-0.0013752570103836952,0.0,0.0,False,0.0,False,0.0,active,out,active,0.0,,,0.356631446842193,1.5,False,,0,False,0.0,turf,,,,,,False
Jonathan Taylor,Jonathan Taylor,Jonathan Taylor,IND,RB,10,ATL,18.965152500188942,33.44382007042236,1.8051,1.341057042038108,2.31354,1.5169286958852088,0.053481368493075526,0.27982501675154065,73.15060446016358,100.47653569120762,16.345857777777777,4.026597599054457,0.5276538364035953,0.3715744576797495,,,,,,,,,0.8245408195866833,0.5811352048966708,0.0087611254905056,0.0,0.0,False,0.0,False,0.0,active,active,active,0.07692307692307693,0.6666666666666666,0.6,0.804221807532887,1.5,False,,0,False,0.0,turf,,,,,,False
Jonnu Smith,Jonnu Smith,Jonnu Smith,PIT,TE,10,LAC,18.458578927831592,25.612471506281008,3.1925,1.7821794943271005,4.40582,2.09405112822013,0.20270270270270271,0.4096675803624202,,,,,,,,,,,,,,,0.18730047509215447,0.20270270270270271,-0.0013752570103836952,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.125,,,0.5299344380103317,1.5,False,,0,False,0.0,turf,,,,,,False
Jordan Addison,Jordan Addison,Jordan Addison,MIN,WR,10,CHI,36.434242371040924,48.9848620926771,3.5583,1.8815315862350013,5.66816,2.37631694317067,0.391304347826087,0.7674347920181883,,,,,,,,,,,,,,,0.5360744623119783,0.391304347826087,0.02900660728042562,0.0,0.0,True,0.0,False,0.0,active,active,active,0.12727272727272726,,,0.8922692574600971,1.5,False,,0,False,0.0,turf,,,,,,False
Jordan Love,Jordan Love,Jordan Love,GB,QB,10,PHI,,,,,,,,,6.429773217716038,18.177460225719525,2.23258,1.4912298761760374,0.17179874399383846,0.5980019732408915,183.52207730838253,213.1390078095135,20.77312,2.617052820559799,31.245925,0.1078987691079004,1.0398831578947372,1.2355638816346164,0.95,0.6125,0.016993793090974162,0.0,0.0,False,0.0,False,0.0,active,active,questionable,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Jordan Mason,Jordan Mason,Jordan Mason,MIN,RB,10,CHI,9.982384844598002,27.01274110598296,0.95986,0.9738012016833827,1.22994,1.1057430064893017,0.026581422518261125,0.2056347013516931,29.0557052301686,43.92369526362963,10.07805,3.161950457787092,0.13399091452466416,0.4222063950249925,,,,,,,,,0.09229990983199086,0.16057233704292528,-0.02093911251586178,0.0,0.0,True,0.0,False,0.0,active,active,active,0.01818181818181818,0.72,0.8571428571428571,0.5695169555074154,1.5,False,,0,False,0.0,turf,,,,,,False
Jordan Watkins,Jordan Watkins,Jordan Watkins,SF,WR,10,ARI,6.857089607383766,22.018215066122536,0.86224,0.9286238110236027,1.37628,1.170971119028988,0.16174055829228243,0.23321215662996644,,,,,,,,,,,,,,,0.022013153785948276,0.16174055829228243,-0.0038050040348420575,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.12,1.5,False,,0,False,0.0,turf,,,,,,False
Jordan Whittington,Jordan Whittington,Jordan Whittington,LA,WR,10,SEA,24.254443485044725,40.245285626700124,2.12322,1.4590259872942635,3.3954,1.8328499229342263,0.25862068965517243,0.3491647175761033,,,,,,,,,,,,,,,0.19398878886107482,0.25862068965517243,-0.029768011507876033,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.01818181818181818,,,0.5712006332277955,1.5,False,,0,False,0.0,grass,,,,,,False
Josh Allen,Josh Allen,Josh Allen,BUF,QB,10,TB,,,,,,,,,26.057440957216137,49.0640658737956,5.62154,2.3647300117349546,0.25980412023486804,0.5551394073563866,164.3134455014572,191.7153537040381,18.82924,2.4809355135512896,28.624305,0.03945113401411929,1.0219336842105264,1.2236863153602724,0.95,0.6125,-0.07491498247384186,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.9560354524245959,1.5,False,,0,False,0.0,turf,,,,,,False
Josh Downs,Josh Downs,Josh Downs,IND,WR,10,ATL,44.15614533827499,57.02069214901497,3.77236,1.941046117535593,6.00962,2.4402638086075856,0.391304347826087,0.6551838554176987,,,,,,,,,,,,,,,0.5025718378453592,0.391304347826087,0.0030105457820688965,0.0,0.0,False,0.0,False,0.0,active,active,active,0.17307692307692307,,,0.6128482752874522,1.5,False,,0,False,0.0,turf,,,,,,False
Josh Jacobs,Josh Jacobs,Josh Jacobs,GB,RB,10,PHI,35.254999026672024,49.03101528915264,3.0115,1.7272196588737636,3.86544,1.958176091775201,0.19143748556997336,0.36676442793706154,54.51526079832765,75.55835432082574,15.88867,3.976810358956031,0.7653018722055476,0.2969999589225561,,,,,,,,,0.95,0.6125,0.024505723302603637,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.023255813953488372,0.7169811320754716,1.0,0.5952896392267957,1.5,False,,0,False,0.0,turf,,,,,,False
Josh Oliver,Josh Oliver,Josh Oliver,MIN,TE,10,CHI,5.795091739235975,13.721113315158384,1.09496,1.0465288330476137,1.5181,1.2289964971471643,0.13297150610583447,0.23449635903356794,,,,,,,,,,,,,,,0.040657836613315096,0.13297150610583447,0.02900660728042562,0.0,0.0,True,0.0,False,0.0,active,active,active,0.09090909090909091,,,0.27553846559035006,1.5,False,,0,False,0.0,turf,,,,,,False
Josh Palmer,Josh Palmer,Josh Palmer,BUF,WR,10,TB,22.181193698979,39.972926049974745,1.78122,1.3378472676654836,2.8438,1.6847437668678285,0.16174055829228245,0.5469023225403234,,,,,,,,,,,,,,,0.07886435369938992,0.16174055829228243,-0.07491498247384186,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0975609756097561,,,0.29923603651987113,1.5,False,,0,False,0.0,turf,,,,,,False
Josh Reynolds,Josh Reynolds,Josh Reynolds,NYJ,WR,10,CLE,29.737944260903426,39.753832642617645,3.5593,1.8820317505291986,5.6718,2.3757282588713715,0.3119266055045871,0.4195856927970734,,,,,,,,,,,,,,,0.3831470137659864,0.3119266055045871,-0.0276545927245274,0.0,0.0,False,0.0,True,0.0,active,active,active,0.05555555555555555,,,0.873886190145732,1.5,False,,0,False,0.0,turf,,,,,,False
Josh Williams,Josh Williams,Josh Williams,TB,RB,10,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.342772922135908,15.040182487548066,1.87552,1.3693008177898676,0.16057233704292528,0.12197536636550842,,,,,,,,,0.014020495592902376,0.16057233704292528,0.0032046683851717087,0.0,0.0,False,0.0,True,0.0,active,active,out,0.0,0.0,0.0,0.07375,1.5,False,,0,False,0.0,turf,,,,,,False
Joshua Dobbs,Joshua Dobbs,Joshua Dobbs,NE,QB,10,TB,,,,,,,,,6.517157071100415,17.803290304390437,2.3799,1.5369762490032175,0.3696127961314452,0.572066890844069,131.98736090788628,160.23899327189744,14.44016,2.648724065356752,28.554891111111104,0.038236470148049984,0.42899831497966595,0.5955050424639576,0.6708731996671451,0.7986111111111112,-0.07491498247384186,0.0,0.0,False,0.0,False,0.0,active,active,questionable,,,,0.13874999999999998,1.5,False,,0,False,0.0,turf,,,,,,False
JuJu Smith-Schuster,JuJu Smith-Schuster,JuJu Smith-Schuster,KC,WR,10,DEN,12.782707507947396,26.413692272426196,1.30024,1.134590649705875,2.07622,1.4382804008954582,0.16174055829228243,0.33341503205464507,,,,,,,,,,,,,,,0.09225848990668574,0.16174055829228243,-0.02342626354572984,0.0,0.0,True,0.0,False,0.0,active,active,out,0.11475409836065574,,,0.3777807143943289,1.5,False,,0,False,0.0,turf,,,,,,False
Julian Hill,Julian Hill,Julian Hill,MIA,TE,10,WAS,13.527524239786803,23.86294936477013,1.86816,1.370349668661251,2.5872,1.6122394859325335,0.1581196581196581,0.40387914033779954,,,,,,,,,,,,,,,0.11099408855768492,0.1581196581196581,0.09329121515166758,0.0,0.0,False,0.0,False,0.0,active,active,active,0.09302325581395349,,,0.5947014669862256,1.5,False,,0,False,0.0,grass,,,,,,False
Julius Chestnut,Julius Chestnut,Julius Chestnut,TEN,RB,10,HOU,0.0,5.738239466909779,0.07158,0.26791099940092045,0.09276,0.3049517706129938,0.11002226118421765,0.05612498908685862,-0.5101150299554269,4.352688635927924,0.3485,0.5903623887071398,0.190687273674959,0.10328221337674748,,,,,,,,,0.001773837147941629,0.3007095348591766,-0.008946370110223234,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.13636363636363635,0.2222222222222222,0.019200017378333566,1.5,False,,0,False,0.0,turf,,,,,,False
Justice Hill,Justice Hill,Justice Hill,BAL,RB,10,MIN,22.023181098872794,38.124168332873765,1.86872,1.363996173601671,2.39564,1.5443280060919704,0.10210499460951462,0.2860315367227887,5.329238851560689,15.059531753628947,1.85228,1.3593597028012858,0.05846734243341066,0.18800313933549093,,,,,,,,,0.03267030792601556,0.16057233704292528,-0.021312122790527334,0.0,0.0,False,0.0,False,0.0,active,active,active,0.03125,0.047619047619047616,0.0,0.3085498771038161,1.5,False,,0,False,0.0,turf,,,,,,False
Justin Fields,Justin Fields,Justin Fields,NYJ,QB,10,CLE,,,,,,,,,33.99914959965048,58.40101233618452,7.93478,2.8055884145041663,0.29629605720149743,0.89373806431191,168.5860136575251,196.3940670563664,18.3427,2.587442117226973,29.49871,0.05668629375783886,0.6443757894736843,0.9880686648204162,0.95,0.6125,-0.0276545927245274,0.0,0.0,False,0.0,True,0.0,active,active,active,,,,0.8545076246411546,1.5,False,,0,False,0.0,turf,,,,,,False
Justin Herbert,Justin Herbert,Justin Herbert,LAC,QB,10,PIT,,,,,,,,,24.50448879870592,43.976433314736106,6.72752,2.5868735279483612,0.4907757184022988,1.1705709451374575,209.15074654150055,241.16939656316498,23.34492,2.8687262319015385,36.49547555555556,0.49696339485139385,1.170094210526316,1.31726830008165,0.95,0.6125,0.009193571916289056,0.0,0.0,False,0.0,False,0.0,active,active,questionable,,,,0.995286902839599,1.5,False,,0,False,0.0,turf,,,,,,False
Justin Jefferson,Justin Jefferson,Justin Jefferson,MIN,WR,10,CHI,65.11635978205442,72.82467465002358,6.14102,2.4787362424429107,9.7864,3.1183160583879244,0.8072368846032415,0.6398824813979517,,,,,,,,,,,,,,,0.95,0.6,0.02900660728042562,0.0,0.0,True,0.0,False,0.0,active,active,active,0.16363636363636364,,,0.9423469005165807,1.5,False,,0,False,0.0,turf,,,,,,False
Justin Watson,Justin Watson,Justin Watson,HOU,WR,10,JAX,10.432431706625836,24.87172569294364,1.06042,1.029722983913635,1.69644,1.2994196113650125,0.16174055829228243,0.2769535116224382,,,,,,,,,,,,,,,0.08618137836241656,0.16174055829228243,0.07452381888383687,0.0,0.0,True,0.0,False,0.0,out,active,active,0.05263157894736842,,,0.46625,1.5,False,,0,False,0.0,turf,,,,,,False
Juwan Johnson,Juwan Johnson,Juwan Johnson,NO,TE,10,CAR,32.99101340075228,42.03081651646254,3.9011,1.973808194835557,5.3863,2.3193517003680144,0.25,0.48863876227741077,,,,,,,,,,,,,,,0.21815342317849787,0.25,0.033885163477006444,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.16216216216216217,,,0.7437337039331927,1.5,False,,0,False,0.0,turf,,,,,,False
KaVontae Turpin,KaVontae Turpin,KaVontae Turpin,DAL,WR,10,LV,19.97679333923355,35.46377341279399,1.86342,1.365886490012988,2.975,1.7196438584776794,0.16174055829228243,0.36426045571815774,,,,,,,,,,,,,,,0.08837753536700756,0.16174055829228243,0.008402735984370477,0.0,0.0,False,0.0,False,0.0,active,active,active,0.05263157894736842,,,0.32724038031025304,1.5,False,,0,False,0.0,turf,,,,,,False
Kaleb Johnson,Kaleb Johnson,Kaleb Johnson,PIT,RB,10,LAC,0.0,14.301486980404633,0.4604,0.6783449270098509,0.58894,0.7664265629530334,0.03649384112194594,0.14525783834272074,8.768908546557626,19.754026788369845,2.82934,1.6789565701351539,0.12407849592097935,0.1979636976821761,,,,,,,,,0.0422565054155271,0.16057233704292528,0.0070149939810113405,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.0,0.058823529411764705,0.0,0.1219916724496877,1.5,False,,0,False,0.0,turf,,,,,,False
Kalif Raymond,Kalif Raymond,Kalif Raymond,DET,WR,10,WAS,3.865665180344074,15.908341586380136,0.7939,0.8902037912747846,1.27164,1.1257760480663994,0.16174055829228243,0.2603219844730752,,,,,,,,,,,,,,,0.05861526830576673,0.16174055829228243,0.09329121515166758,0.0,0.0,False,0.0,False,0.0,active,active,active,0.02631578947368421,,,0.3612404182636228,1.5,False,,0,False,0.0,turf,,,,,,False
Kameron Johnson,Kameron Johnson,Kameron Johnson,TB,WR,10,BUF,-0.8147570780648977,16.409672650114167,0.5194,0.7183756955799661,0.82848,0.9078000273187923,0.3022691830548192,0.3451950028607019,,,,,,,,,,,,,,,0.005672957637048097,0.3022691830548192,-0.03631767096552511,0.0,0.0,False,0.0,True,0.0,active,active,out,0.0,,,0.1822875354107649,1.5,False,,0,False,0.0,turf,,,,,,False
Kareem Hunt,Kareem Hunt,Kareem Hunt,KC,RB,10,DEN,12.261374662631638,25.293930050266695,1.28766,1.134368425336319,1.6509,1.2831169821960897,0.062098863914715356,0.23892490452022785,34.41467783450469,50.8449002368976,10.58696,3.242998297625208,0.32290113608528465,0.3334249684711689,,,,,,,,,0.4387653739223265,0.385,-0.017844841955664385,0.0,0.0,True,0.0,False,0.0,active,active,out,0.03278688524590164,0.3584905660377358,0.6923076923076923,0.493085574845276,1.5,False,,0,False,0.0,turf,,,,,,False
Kayshon Boutte,Kayshon Boutte,Kayshon Boutte,NE,WR,10,TB,19.370416130513362,35.97601451926078,1.70102,1.3106147258443268,2.72278,1.6487598586816696,0.16174055829228243,0.5438299366529945,,,,,,,,,,,,,,,0.1026184242449522,0.16174055829228243,-0.07491498247384186,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.045454545454545456,,,0.5284104410683124,1.5,False,,0,False,0.0,turf,,,,,,False
KeAndre Lambert-Smith,KeAndre Lambert-Smith,KeAndre Lambert-Smith,LAC,WR,10,PIT,-0.5143121130298719,9.816974168552642,0.5968,0.7702660319655801,0.95602,0.9731011045107286,0.30377071516610665,0.18084654157600027,,,,,,,,,,,,,,,0.00942678791526669,0.30377071516610665,0.009193571916289056,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.018867924528301886,,,0.14476503759398496,1.5,False,,0,False,0.0,turf,,,,,,False
Keaton Mitchell,Keaton Mitchell,Keaton Mitchell,BAL,RB,10,MIN,0.0,15.333405346296688,0.43498,0.6587961745486991,0.55916,0.7470074259336383,0.03035780481522278,0.1395921358816463,10.439616671186668,22.42774427823368,3.2385,1.791518280677035,0.1302145322277025,0.29480514513827605,,,,,,,,,0.01668127592506739,0.16057233704292528,-0.021312122790527334,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.07142857142857142,0.0,0.12694852941176468,1.5,False,,0,False,0.0,turf,,,,,,False
Keenan Allen,Keenan Allen,Keenan Allen,LAC,WR,10,PIT,52.977275787756646,66.4179517167896,4.34146,2.080332922491013,6.9295,2.6276471890267157,0.30333333333333334,0.6985348953345136,,,,,,,,,,,,,,,0.25709854596089576,0.30333333333333334,0.009193571916289056,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.22641509433962265,,,0.4296568710103536,1.5,False,,0,False,0.0,turf,,,,,,False
Kendre Miller,Kendre Miller,Kendre Miller,NO,RB,10,CAR,0.0,12.090304962935143,0.4162,0.644808157516637,0.53434,0.7299731258066972,0.02358019393348441,0.1333293651076161,16.783801427929276,29.425993769868818,5.48596,2.33738376789093,0.13699214310944088,0.22578772242971937,,,,,,,,,0.057133542198136954,0.16057233704292528,-0.0032296930419594932,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.0,0.1724137931034483,0.0,0.22016908530643423,1.5,False,,0,False,0.0,turf,,,,,,False
Kendrick Bourne,Kendrick Bourne,Kendrick Bourne,SF,WR,10,ARI,22.644245376529362,36.203335754277276,2.33936,1.527204894701428,3.73612,1.9240497253449558,0.18867924528301888,0.5968748073088694,,,,,,,,,,,,,,,0.14013475515901036,0.18867924528301888,-0.0038050040348420575,0.0,0.0,True,0.0,False,0.0,active,active,active,0.043478260869565216,,,0.75751713256124,1.5,False,,0,False,0.0,turf,,,,,,False
Kenneth Gainwell,Kenneth Gainwell,Kenneth Gainwell,PIT,RB,10,LAC,36.258444156901156,51.591187564694316,2.98768,1.7280417291257755,3.83742,1.9510376069158688,0.20592265139896884,0.3632707590764773,15.303718804597942,28.16472382343659,4.71534,2.17267316557277,0.17907734860103122,0.2643096297905167,,,,,,,,,0.3468066199119798,0.385,0.0070149939810113405,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.075,0.2647058823529412,0.35714285714285715,0.3932294096817197,1.5,False,,0,False,0.0,turf,,,,,,False
Kenneth Walker III,Kenneth Walker III,Kenneth Walker III,SEA,RB,10,LA,8.320921550087963,22.578525676505933,0.96716,0.9803476599655858,1.239,1.1095940699192657,0.04405030005040126,0.20540377309095376,36.525326528042186,52.63807485615551,12.83513,3.577406935630891,0.48145990403123134,0.3919187869954692,,,,,,,,,0.7142898878106707,0.5255102040816326,-0.05673910031930843,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.45454545454545453,0.3333333333333333,0.48355378270288296,1.5,False,,0,False,0.0,turf,,,,,,False
Kenny Pickett,Kenny Pickett,Kenny Pickett,LV,QB,10,DEN,,,,,,,,,1.0662401898771576,7.83307803102486,0.89958,0.9443388288109306,0.10790043634607736,0.3590133145163282,277.5156033608381,307.86375504604797,28.63704,1.9530437881419862,33.398378,0.21631376312199843,0.6907106747650337,0.672511895508176,0.534727028494687,0.7986111111111112,-0.02342626354572984,0.0,0.0,True,0.0,False,0.0,healthy,active,active,,,,0.14,1.5,False,,2001,False,0.0,turf,,,,,,False
KhaDarel Hodge,KhaDarel Hodge,KhaDarel Hodge,ATL,WR,10,CAR,11.91511098659483,22.971216642223368,1.54194,1.2446047711623156,2.46032,1.566839333690599,0.16174055829228243,0.22196344203494411,,,,,,,,,,,,,,,0.031733541882012405,0.16174055829228243,0.033885163477006444,0.0,0.0,True,0.0,False,0.0,active,out,active,0.0,,,0.19182859701335303,1.5,False,,0,False,0.0,turf,,,,,,False
Khalil Shakir,Khalil Shakir,Khalil Shakir,BUF,WR,10,TB,62.96808593472518,73.26175032895583,5.32652,2.292296815336094,8.49384,2.899572736525159,0.391304347826087,0.4221437475552611,,,,,,,,,,,,,,,0.5340599276759899,0.391304347826087,-0.07491498247384186,0.0,0.0,False,0.0,False,0.0,active,active,active,0.1951219512195122,,,0.5760501895517414,1.5,False,,0,False,0.0,turf,,,,,,False
Kimani Vidal,Kimani Vidal,Kimani Vidal,LAC,RB,10,PIT,18.99048627675191,34.598643901525584,1.63648,1.2803332416211024,2.09602,1.4446038071388296,0.056573739494895046,0.265068456063712,46.77254952252393,66.49237171553486,14.028439999999998,3.7286703095756684,0.3284262605051049,0.0,,,,,,,,,0.3655281781757408,0.385,0.04106123117643069,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.09433962264150944,0.42857142857142855,0.36363636363636365,0.6581753490870031,1.5,False,,0,False,0.0,turf,,,,,,False
Kirk Cousins,Kirk Cousins,Kirk Cousins,ATL,QB,10,CAR,,,,,,,,,2.342671816788174,9.351008595566748,1.25048,1.1153742733271195,0.0,0.48431350136043083,183.02084217533655,212.21649510438607,21.34574,2.7499534273147246,33.73334,0.2389611776000445,0.7986111111111112,0.6694085075647007,0.4565,0.7986111111111112,0.033885163477006444,0.0,0.0,True,0.0,False,0.0,active,out,active,,,,0.7112499999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Konata Mumpfield,Konata Mumpfield,Konata Mumpfield,LA,WR,10,SEA,4.065061872470734,13.052973154787905,0.86224,0.9286238110236027,1.37628,1.170971119028988,0.16174055829228243,0.21894291493446416,,,,,,,,,,,,,,,0.049545014307359386,0.16174055829228243,-0.029768011507876033,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.01818181818181818,,,0.30239387185469097,1.5,False,,0,False,0.0,grass,,,,,,False
Kyle Monangai,Kyle Monangai,Kyle Monangai,CHI,RB,10,NYG,21.70476577990388,35.58816565470942,2.07874,1.4456071431754893,2.66546,1.6360754837109441,0.07119161682799034,0.3005461954508824,52.72596148857407,74.23077809685616,15.15798,3.889898433069943,0.4543185872536423,0.6864653112867395,,,,,,,,,0.6731710366082913,0.5255102040816326,0.06733312111746191,0.0,0.0,False,0.0,False,0.0,active,active,active,0.024390243902439025,0.3148148148148148,0.3076923076923077,0.5423276328945177,1.5,False,,0,False,0.0,grass,,,,,,False
Kyle Pitts,Kyle Pitts,Kyle Pitts,ATL,TE,10,CAR,59.00342411398723,65.90110377445704,6.25092,2.4908872221760663,8.6271,2.9245248485865183,0.4799999999999999,0.6511502189203348,,,,,,,,,,,,,,,0.588284689177249,0.48,0.033885163477006444,0.0,0.0,True,0.0,False,0.0,active,out,active,0.16129032258064516,,,0.9019114522579572,1.5,False,,0,False,0.0,turf,,,,,,False
Kyle Williams,Kyle Williams,Kyle Williams,NE,WR,10,TB,-0.598683864582008,10.81662689618682,0.66172,0.8116444058822805,1.05912,1.0245315151814511,0.16174055829228243,0.09255661186538755,,,,,,,,,,,,,,,0.023816028765731582,0.16174055829228243,-0.07491498247384186,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.30747449367501073,1.5,False,,0,False,0.0,turf,,,,,,False
Kylen Granson,Kylen Granson,Kylen Granson,PHI,TE,10,GB,-0.08196397328024192,3.4399880077996703,0.1073,0.32543311140693715,0.14906,0.3844491076852696,0.3012072123369842,0.053218042053423946,,,,,,,,,,,,,,,0.0030180308424606487,0.3012072123369842,-0.006113203107560226,0.0,0.0,False,0.0,True,0.0,active,active,active,0.0,,,0.22787420846525583,1.5,False,,0,False,0.0,turf,,,,,,False
Kyler Murray,Kyler Murray,Kyler Murray,ARI,QB,10,SF,,,,,,,,,20.891512942020196,41.00870689596197,5.02978,2.2414578183851686,0.2519741983258325,0.8851921316866752,190.88904886213288,221.07919820979805,22.15012,2.7713866539333702,34.105055,0.2656930973416509,0.9239207894736844,1.17161157368814,0.95,0.6125,0.04751528215527142,0.0,0.0,True,0.0,False,0.0,active,out,active,,,,0.9807772380291465,1.5,False,,1132,False,0.0,grass,,,,,,False
Kyren Williams,Kyren Williams,Kyren Williams,LA,RB,10,SEA,20.321694682932524,35.939886791783096,1.77556,1.3278052140280217,2.27754,1.506489810254288,0.09233949947059898,0.27646157056632664,61.178007608323725,83.82552233701324,18.036895,4.150340047390696,0.771552652467218,0.6394535367014558,,,,,,,,,0.95,0.6125,-0.03183019658076228,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.12727272727272726,0.631578947368421,0.75,0.6995088839360107,1.5,False,,0,False,0.0,grass,,,,,,False
