player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied
Eric Saubert,Eric Saubert,Eric Saubert,SEA,TE,4,ARI,-0.35083684359552275,8.244065945655242,0.36948,0.6067326673255694,0.50988,0.713598196186061,0.13297150610583447,0.2643624110950723,,,,,,,,,,,,,,,0.018518253925646627,0.13297150610583447,0.002131786995997781,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.09090909090909091,,,0.37918367346938775,1.5,False,,0,False,0.0,turf,,,,,,False
Evan Engram,Evan Engram,Evan Engram,DEN,TE,4,CIN,15.343002322877854,26.22843651535348,1.99428,1.41280121800627,2.7575,1.6580873770703402,0.1581196581196581,0.37420383269015295,,,,,,,,,,,,,,,0.1255391926029334,0.1581196581196581,0.018769079372126043,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.39625,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Garrett Wilson,Garrett Wilson,Garrett Wilson,NYJ,WR,4,MIA,82.71302590491361,90.48207799983498,6.71238,2.5948130444407744,10.73418,3.2741655009482953,0.7044772541562159,0.8574006743640922,,,,,,,,,,,,,,,0.95,0.6,0.11231899900787731,0.0,0.0,True,0.0,False,0.0,active,active,active,0.25,,,0.9816326530612245,1.5,False,,0,False,0.0,turf,,,,,,False
Geno Smith,Geno Smith,Geno Smith,LV,QB,4,CHI,,,,,,,,,7.787767989455707,20.13931622409802,2.63106,1.6240145554766434,0.09595919347731588,0.6709011179003953,199.47473180261636,233.65299252666995,23.4272,3.025699945467164,38.72036933333334,0.8246882921131151,1.1256847368421055,1.2889312155425516,0.95,0.6125,0.028872633147474198,0.0,0.0,False,0.0,False,0.0,healthy,active,active,,,,1.0,1.5,False,,2001,False,0.0,turf,,,,,,False
George Holani,George Holani,George Holani,SEA,RB,4,ARI,8.013906974932521,33.05195292880403,0.79316,0.888581574420717,1.01706,1.004633742415613,0.03655434932038197,0.18975857398283746,21.707068799053552,39.19972689824555,5.11096,2.257008612832481,0.15621673501696745,0.23666356796093482,,,,,,,,,0.17478353028681143,0.1927710843373494,-0.03590128804412842,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.0,0.0,0.0,0.17857142857142858,1.5,False,,0,False,0.0,turf,,,,,,False
George Kittle,George Kittle,George Kittle,SF,TE,4,JAX,18.94319763753326,27.959028202684635,2.8991,1.7014579601036286,4.00664,1.9971168995329243,0.2521432489882861,0.45997748814480044,,,,,,,,,,,,,,,0.22163018232552467,0.2521432489882861,-0.052116110530088175,0.0,0.0,False,0.0,False,0.0,active,active,active,0.058823529411764705,,,0.28,1.5,False,,0,False,0.0,turf,,,,,,False
George Pickens,George Pickens,George Pickens,DAL,WR,4,GB,59.73961721669953,70.36928485240968,5.06014,2.236381716165646,8.08594,2.828143263061474,0.4799999999999999,0.5216108798711929,,,,,,,,,,,,,,,0.6278445616049874,0.48,-0.0335745173064817,0.0,0.0,False,0.0,False,0.0,active,active,active,0.3684210526315789,,,0.8597959183673468,1.5,False,,0,False,0.0,turf,,,,,,False
Grant Calcaterra,Grant Calcaterra,Grant Calcaterra,PHI,TE,4,TB,-0.40910028767739753,8.050689412425488,0.5456,0.7378351035292372,0.75134,0.8662264163600646,0.13297150610583447,0.14359864066208983,,,,,,,,,,,,,,,0.018951098902142263,0.13297150610583447,-0.005933399009536436,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.47469387755102044,1.5,False,,0,False,0.0,turf,,,,,,False
Greg Dortch,Greg Dortch,Greg Dortch,ARI,WR,4,SEA,7.697850793355281,18.138920842136297,1.08436,1.0408090076474166,1.73354,1.3149825353973337,0.16174055829228243,0.30137035288826935,,,,,,,,,,,,,,,0.04854171757765346,0.16174055829228243,0.011016050537766334,0.0,0.0,True,0.0,False,0.0,active,out,active,0.0,,,0.20510204081632652,1.5,False,,1132,False,0.0,grass,,,,,,False
Gunnar Helm,Gunnar Helm,Gunnar Helm,TEN,TE,4,HOU,16.742517440509324,27.535705975672073,2.16112,1.4659741967715527,2.98646,1.7233214060064361,0.1581196581196581,0.40427831997276326,,,,,,,,,,,,,,,0.08495354148900786,0.1581196581196581,-0.017548308540160356,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.373469387755102,1.5,False,,0,False,0.0,turf,,,,,,False
Harold Fannin Jr.,Harold Fannin Jr.,Harold Fannin Jr.,CLE,TE,4,DET,28.670378318903403,38.491493444473534,3.54524,1.8727502082231895,4.89276,2.205152961225139,0.20270270270270271,0.5220852800070119,,,,,,,,,,,,,,,0.18982604981392395,0.20270270270270271,0.05410485183812334,0.0,0.0,False,0.0,False,0.0,out,active,active,0.07692307692307693,,,0.6516326530612244,1.5,False,,0,False,0.0,turf,,,,,,False
Hunter Henry,Hunter Henry,Hunter Henry,NE,TE,4,CAR,42.69683580189492,50.04395533837146,5.21468,2.2767240714675987,7.20216,2.6790915128826787,0.33663366336633666,0.4778494319343699,,,,,,,,,,,,,,,0.47541235594959563,0.33663366336633666,-0.03599139925388115,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.38461538461538464,,,0.8442857142857142,1.5,False,,0,False,0.0,turf,,,,,,False
Hunter Renfrow,Hunter Renfrow,Hunter Renfrow,CAR,WR,4,NE,35.77145129826398,45.06351994471127,4.0754,2.009774823207814,6.4968,2.5338803760240936,0.30333333333333334,0.4411681216951197,,,,,,,,,,,,,,,0.2322809256128468,0.30333333333333334,0.06281788920798125,0.0,0.0,False,0.0,False,0.0,active,active,active,0.2608695652173913,,,0.517142857142857,1.5,False,,0,False,0.0,turf,,,,,,False
Isaac TeSlaa,Isaac TeSlaa,Isaac TeSlaa,DET,WR,4,CLE,4.650411576337671,15.415241594908467,0.85118,0.9224709250702702,1.36174,1.1638402692809697,0.16174055829228243,0.4047201008104243,,,,,,,,,,,,,,,0.04454580478503438,0.16174055829228243,0.022922793091043978,0.0,0.0,False,0.0,False,0.0,active,active,active,0.047619047619047616,,,0.20326530612244897,1.5,False,,0,False,0.0,turf,,,,,,False
Isaiah Bond,Isaiah Bond,Isaiah Bond,CLE,WR,4,DET,14.63543365384244,26.063863581639808,1.85154,1.3602718950268728,2.94804,1.709005605140018,0.25862068965517243,0.331641236881061,,,,,,,,,,,,,,,0.17465045829403858,0.25862068965517243,0.05410485183812334,0.0,0.0,False,0.0,False,0.0,out,active,active,0.07692307692307693,,,0.4993877551020408,1.5,False,,0,False,0.0,turf,,,,,,False
Isaiah Davis,Isaiah Davis,Isaiah Davis,NYJ,RB,4,MIA,3.3872362150374817,29.482744843429295,0.71628,0.8458031458915248,0.91946,0.9550148210368256,0.1273708166748063,0.17602610601839716,-0.7942432762868266,6.686991265571435,0.3648,0.6033580694745038,0.033201520368119006,0.08875578854362118,,,,,,,,,0.018448109224898583,0.16057233704292528,0.03700740974382494,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.08333333333333333,0.0,0.1526530612244898,1.5,False,,0,False,0.0,turf,,,,,,False
J.J. McCarthy,J.J. McCarthy,J.J. McCarthy,MIN,QB,4,PIT,,,,,,,,,17.644004473836215,38.46152763088458,3.88012,1.9622305638227124,0.22027522600480726,0.6551915005553719,103.03343958304649,126.19441632414778,12.2132,2.260784324078703,21.666546666666665,0.01211000688136332,0.7047876315789475,1.0125141679996383,0.95,0.6125,0.03544782008186235,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
J.K. Dobbins,J.K. Dobbins,J.K. Dobbins,DEN,RB,4,CIN,22.437923817689175,42.20300309292011,1.56004,1.2515251489282988,2.00028,1.414128679293366,0.05324278365744095,0.2625019550403387,76.22665002049118,110.46646403014208,12.83398,3.5730907292706693,0.331757216342559,0.38571962407946014,,,,,,,,,0.422085797915176,0.385,0.0033774264096213414,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.7272727272727273,0.75,0.5769387755102041,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Ja'Tavion Sanders,Ja'Tavion Sanders,Ja'Tavion Sanders,CAR,TE,4,NE,27.33039335393797,36.83811965144322,3.45532,1.863460141135302,4.76484,2.186252449832818,0.1581196581196581,0.5612196418515659,,,,,,,,,,,,,,,0.16089966431846447,0.1581196581196581,0.06281788920798125,0.0,0.0,False,0.0,False,0.0,active,active,active,0.21739130434782608,,,0.6151020408163266,1.5,False,,0,False,0.0,turf,,,,,,False
Jacardia Wright,Jacardia Wright,Jacardia Wright,SEA,RB,4,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.012293470953374,23.59675407685458,2.64476,1.628067732743328,0.16057233704292528,0.22781606264703994,,,,,,,,,0.036647129561700166,0.16057233704292528,-0.03590128804412842,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.0,0.0,0.0,0.09,1.5,False,,0,False,0.0,turf,,,,,,False
Jack Bech,Jack Bech,Jack Bech,LV,WR,4,CHI,-0.7633845094950377,13.688124592843334,0.68768,0.8271736320749108,1.10072,1.0435973752362546,0.16174055829228243,0.36689828508729777,,,,,,,,,,,,,,,0.024908457853489028,0.16174055829228243,0.028872633147474198,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.0,,,0.15489795918367347,1.5,False,,2001,False,0.0,turf,,,,,,False
Jack Stoll,Jack Stoll,Jack Stoll,NO,TE,4,BUF,8.801475639018765,16.96037874501428,1.49648,1.2260128912862216,2.06252,1.4340750501978619,0.13297150610583447,0.40373320101274807,,,,,,,,,,,,,,,0.01757468982348348,0.13297150610583447,0.014871154168085567,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0625,,,0.2838775510204082,1.5,False,,0,False,0.0,turf,,,,,,False
Jackson Hawes,Jackson Hawes,Jackson Hawes,BUF,TE,4,NO,5.688957696838552,14.915588301389338,0.99054,0.9983038156793752,1.36316,1.1645749500998206,0.1581196581196581,0.5387170775091505,,,,,,,,,,,,,,,0.11024465491513705,0.1581196581196581,0.053311271680406336,0.0,0.0,False,0.0,False,0.0,active,active,active,0.03571428571428571,,,0.3981632653061224,1.5,False,,0,False,0.0,turf,,,,,,False
Jacory Croskey-Merritt,Jacory Croskey-Merritt,Jacory Croskey-Merritt,WAS,RB,4,ATL,11.643298127186842,27.59805797137062,1.07692,1.0337714029706955,1.38308,1.172897997952081,0.026623969458317912,0.21839216011569648,58.52507512227605,86.61463570900031,10.92206,3.3049334874396488,0.1661471148790315,0.23301004613535445,,,,,,,,,0.18732331772630276,0.1927710843373494,-0.000848704893100408,0.0,0.0,False,0.0,False,0.0,out,out,active,0.0,0.3076923076923077,0.4,0.33204081632653065,1.5,False,,0,False,0.0,grass,,,,,,False
Jahan Dotson,Jahan Dotson,Jahan Dotson,PHI,WR,4,TB,13.444572067943446,25.969556793186257,1.50256,1.2289481056578426,2.39304,1.5432431948335297,0.16174055829228243,0.4587806094420294,,,,,,,,,,,,,,,0.09340506136940536,0.16174055829228243,-0.005933399009536436,0.0,0.0,False,0.0,False,0.0,active,active,active,0.1,,,0.5957142857142858,1.5,False,,0,False,0.0,turf,,,,,,False
Jahmyr Gibbs,Jahmyr Gibbs,Jahmyr Gibbs,DET,RB,4,CLE,67.55695661712375,85.7850286748106,4.08664,2.01392490187693,5.24424,2.2842125169081795,0.09438122824722806,0.42147229137868597,92.01928728637628,125.77871216344147,18.21052,4.25889203075166,0.5666245039124748,0.4785825588130014,,,,,,,,,0.95,0.6125,-0.04190168545531866,0.0,0.0,False,0.0,False,0.0,active,active,active,0.23809523809523808,0.6,0.42857142857142855,0.6446938775510205,1.5,False,,0,False,0.0,turf,,,,,,False
Jake Browning,Jake Browning,Jake Browning,CIN,QB,4,DEN,,,,,,,,,1.6104261623125578,8.946647849781899,0.998,0.9947843987518099,0.08227253429436857,0.2829458117732086,179.2078996933166,209.8507450232852,20.1499,2.6592611737097203,31.661400000000004,0.12459283018429808,0.9622568421052633,1.190723918295085,0.95,0.6125,-0.009981517879680464,0.0,0.0,False,0.0,False,0.0,active,sus,active,,,,0.8562499999999998,1.5,False,,0,False,0.0,turf,,,,,,False
Jake Ferguson,Jake Ferguson,Jake Ferguson,DAL,TE,4,GB,75.20813912985693,77.74548800607013,8.61046,2.929334154445341,11.9146,3.443473078158155,0.45411249087222205,0.7356914502697445,,,,,,,,,,,,,,,0.804112490872222,0.45411249087222205,-0.0335745173064817,0.0,0.0,False,0.0,False,0.0,active,active,active,0.10526315789473684,,,0.6557142857142857,1.5,False,,0,False,0.0,turf,,,,,,False
Jake Tonges,Jake Tonges,Jake Tonges,SF,TE,4,JAX,20.061181998701635,30.47736198204297,2.61902,1.6192449597266005,3.62054,1.8972902014188548,0.1581196581196581,0.3296413347867649,,,,,,,,,,,,,,,0.12697409826324335,0.1581196581196581,-0.052116110530088175,0.0,0.0,False,0.0,False,0.0,active,active,active,0.11764705882352941,,,0.6655102040816326,1.5,False,,0,False,0.0,turf,,,,,,False
Jakobi Meyers,Jakobi Meyers,Jakobi Meyers,LV,WR,4,CHI,64.09998821609773,74.9541361727506,5.20394,2.2696229811138235,8.30746,2.8702000537244787,0.391304347826087,0.8507240812390349,,,,,,,,,,,,,,,0.5345458199604741,0.391304347826087,0.028872633147474198,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.23076923076923078,,,0.936938775510204,1.5,False,,2001,False,0.0,turf,,,,,,False
Jalen Hurts,Jalen Hurts,Jalen Hurts,PHI,QB,4,TB,,,,,,,,,32.86242723181506,52.91233135200891,9.9325,3.142435957979096,0.3736946917788902,0.9577095801964184,147.09641422080827,173.65625338069657,16.82778,2.3484633851946684,25.666640000000005,0.004216285885310281,0.6907323684210527,1.0136718425605005,0.95,0.6125,-0.005933399009536436,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Jalen Nailor,Jalen Nailor,Jalen Nailor,MIN,WR,4,PIT,32.89463790448019,47.44281694344578,2.91258,1.7008990985946228,4.64206,2.1529187064076525,0.3119266055045871,0.5260463002436193,,,,,,,,,,,,,,,0.36646184323359776,0.3119266055045871,0.03544782008186235,0.0,0.0,False,0.0,False,0.0,active,active,active,0.2,,,0.8912244897959183,1.5,False,,0,False,0.0,turf,,,,,,False
Jalen Tolbert,Jalen Tolbert,Jalen Tolbert,DAL,WR,4,GB,22.77230241856838,32.59445001308212,2.92236,1.7091553558410073,4.66134,2.158427530495291,0.18867924528301888,0.36708771921708305,,,,,,,,,,,,,,,0.15848970145980973,0.18867924528301888,-0.0335745173064817,0.0,0.0,False,0.0,False,0.0,active,active,active,0.21052631578947367,,,0.7287755102040817,1.5,False,,0,False,0.0,turf,,,,,,False
Jamari Thrash,Jamari Thrash,Jamari Thrash,CLE,WR,4,DET,8.210833597095277,18.3528279961456,1.17426,1.0819304286320817,1.88454,1.373043695007555,0.16174055829228243,0.3167711596720888,,,,,,,,,,,,,,,0.07427663624671463,0.16174055829228243,0.05410485183812334,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0,,,0.22591836734693876,1.5,False,,0,False,0.0,turf,,,,,,False
James Conner,James Conner,James Conner,ARI,RB,4,SEA,44.725477489561555,63.08388749697133,3.04552,1.7342341046121772,3.90312,1.9689728961059876,0.09598345498563221,0.36707124322125806,63.52453987207464,92.78510089672035,12.184573333333335,3.485688106172311,0.2124277599676388,0.49899630299231673,,,,,,,,,0.32931943951603,0.308411214953271,-0.053647472369747234,0.0,0.0,True,0.0,False,0.0,active,out,active,0.07692307692307693,0.45454545454545453,0.6,0.44081632653061226,1.5,False,,1132,False,0.0,grass,,,,,,False
James Cook,James Cook,James Cook,BUF,RB,4,NO,37.47439811708307,62.640075330719476,1.93304,1.3867502869658979,2.47986,1.5734148786636029,0.05161637314188649,0.2921266677316537,118.86342427579058,159.8376967186586,20.350688666666663,4.502318559878578,0.7323342918904633,0.6097918723630219,,,,,,,,,0.95,0.6125,-0.022092208207078717,0.0,0.0,False,0.0,False,0.0,active,active,active,0.07142857142857142,0.6,0.4,0.5885714285714285,1.5,False,,0,False,0.0,turf,,,,,,False
Jameson Williams,Jameson Williams,Jameson Williams,DET,WR,4,CLE,17.81294145966466,30.193594410629576,2.06806,1.4387591307790195,3.30714,1.8055927061217323,0.3333333333333333,0.637397332909387,,,,,,,,,,,,,,,0.44598765273694313,0.3333333333333333,0.022922793091043978,0.0,0.0,False,0.0,False,0.0,active,active,active,0.047619047619047616,,,0.9118367346938775,1.5,False,,0,False,0.0,turf,,,,,,False
Jared Goff,Jared Goff,Jared Goff,DET,QB,4,CLE,,,,,,,,,6.924723292245132,17.722074891707326,2.79066,1.6700050192738942,0.0,0.6899398512914007,191.89357205881822,220.9048234539728,20.27688,2.373996096374213,28.49936,0.03727721019604338,1.204871315789474,1.3228912697572692,0.95,0.6125,0.022922793091043978,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.9846938775510204,1.5,False,,0,False,0.0,turf,,,,,,False
Jauan Jennings,Jauan Jennings,Jauan Jennings,SF,WR,4,JAX,62.305259461120144,74.23169238154004,5.0896,2.2644848950699585,8.1248,2.8445851999896226,0.48,0.7368872521627715,,,,,,,,,,,,,,,0.5592486572129859,0.48,-0.052116110530088175,0.0,0.0,False,0.0,False,0.0,active,active,active,0.11764705882352941,,,0.79125,1.5,False,,0,False,0.0,turf,,,,,,False
Javonte Williams,Javonte Williams,Javonte Williams,DAL,RB,4,GB,66.211686620114,85.72459400893977,4.0965,2.022272916794368,5.25412,2.28869898099335,0.17661058884576175,0.42398998808934163,81.39243582674989,116.5768835784588,13.34798,3.617059107378074,0.5302326589192025,0.5962030764764636,,,,,,,,,0.95,0.6125,-0.03089839304404943,0.0,0.0,False,0.0,False,0.0,active,active,active,0.10526315789473684,0.45454545454545453,0.6666666666666666,0.6628571428571428,1.5,False,,0,False,0.0,turf,,,,,,False
Jaxon Smith-Njigba,Jaxon Smith-Njigba,Jaxon Smith-Njigba,SEA,WR,4,ARI,52.8768660110596,61.49201866465621,5.34054,2.301402291734324,8.514693333333332,2.905600281326467,0.5221803862488897,1.0398154511258235,,,,,,,,,,,,,,,0.8721803862488897,0.5221803862488897,0.002131786995997781,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.18181818181818182,,,0.5904081632653061,1.5,False,,0,False,0.0,turf,,,,,,False
Jayden Daniels,Jayden Daniels,Jayden Daniels,WAS,QB,4,ATL,,,,,,,,,37.676044493457056,62.92571616292554,8.50394,2.9047176242106567,0.6280392317251439,1.116179969538963,154.94509479997876,182.5083549050465,18.5566,2.7173215562387902,30.99664,0.09893791184374166,0.8956426315789475,1.150197589286293,0.95,0.6125,-0.043188581869026035,0.0,0.0,False,0.0,False,0.0,out,out,active,,,,1.0,1.5,False,,0,False,0.0,grass,,,,,,False
Jayden Higgins,Jayden Higgins,Jayden Higgins,HOU,WR,4,TEN,-0.8296472311766829,15.168123557591592,0.65264,0.8095560699543918,1.04392,1.0174630379527307,0.16174055829228243,0.41131947631980664,,,,,,,,,,,,,,,0.06920487400237582,0.16174055829228243,0.03235710998972177,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,,,0.43510204081632653,1.5,False,,0,False,0.0,turf,,,,,,False
Jayden Reed,Jayden Reed,Jayden Reed,GB,WR,4,DAL,26.8551906004665,37.859238380450286,3.1415,1.7716200918932932,5.00594,2.2334154822602983,0.18867924528301888,0.6043887490680151,,,,,,,,,,,,,,,0.15967779377709457,0.18867924528301888,0.09542648015283871,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.07692307692307693,,,0.18624999999999997,1.5,False,,0,False,0.0,turf,,,,,,False
Jaylen Waddle,Jaylen Waddle,Jaylen Waddle,MIA,WR,4,NYJ,41.09451177652943,54.23546420971239,3.6555,1.911036302637917,5.82028,2.4025945811975853,0.4799999999999999,0.5695874910845566,,,,,,,,,,,,,,,0.5756451153695417,0.48,0.050940350988869364,0.0,0.0,True,0.0,False,0.0,active,active,active,0.2727272727272727,,,0.8142857142857143,1.5,False,,0,False,0.0,grass,,,,,,False
Jaylen Warren,Jaylen Warren,Jaylen Warren,PIT,RB,4,MIN,34.35993655127786,45.14255063823932,3.63276,1.9058580173769506,4.66134,2.158427530495291,0.21456284698439884,0.40038771409722357,91.15647349763793,126.33888288666819,15.3959,3.724694599113686,0.7516088576871096,0.28080903048157124,,,,,,,,,0.95,0.6125,0.00918197768575304,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.1111111111111111,0.8571428571428571,0.6666666666666666,0.6683673469387755,1.5,False,,0,False,0.0,turf,,,,,,False
Jaylin Lane,Jaylin Lane,Jaylin Lane,WAS,WR,4,ATL,16.227026267933503,26.422966030902316,2.17368,1.4703860913379179,3.47826,1.8557067043043198,0.18867924528301888,0.3075148360648637,,,,,,,,,,,,,,,0.11777208716721319,0.18867924528301888,-0.043188581869026035,0.0,0.0,False,0.0,False,0.0,out,out,active,0.125,,,0.336734693877551,1.5,False,,0,False,0.0,grass,,,,,,False
Jaylin Noel,Jaylin Noel,Jaylin Noel,HOU,WR,4,TEN,-0.4743129078493345,10.532551759582864,0.42078,0.6474906884272545,0.67256,0.8198433060042633,0.16174055829228243,0.16286160505165115,,,,,,,,,,,,,,,0.023184826069717706,0.16174055829228243,0.03235710998972177,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,,,0.21591836734693876,1.5,False,,0,False,0.0,turf,,,,,,False
Jeremy McNichols,Jeremy McNichols,Jeremy McNichols,WAS,RB,4,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.993063509603097,36.19504490621651,3.2372,1.7911940598382967,0.16057233704292528,0.3285525492215819,,,,,,,,,0.02749149403480112,0.16057233704292528,-0.000848704893100408,0.0,0.0,False,0.0,False,0.0,out,out,active,0.0,0.0,0.0,0.23795918367346938,1.5,False,,0,False,0.0,grass,,,,,,False
Jeremy Ruckert,Jeremy Ruckert,Jeremy Ruckert,NYJ,TE,4,MIA,4.999157261587621,12.804833163183535,0.99408,0.9951708162923589,1.37628,1.170971119028988,0.13297150610583447,0.30153658152867624,,,,,,,,,,,,,,,0.04788681472792559,0.13297150610583447,0.11231899900787731,0.0,0.0,True,0.0,False,0.0,active,active,active,0.08333333333333333,,,0.4020408163265306,1.5,False,,0,False,0.0,turf,,,,,,False
Jerome Ford,Jerome Ford,Jerome Ford,CLE,RB,4,DET,51.55935184794899,102.4307390578811,2.96286,1.713534540182952,3.8044,1.9412935481271247,0.12220355711044878,0.3624321376478637,9.26275863056114,21.981483744405093,2.65076,1.629402167176661,0.03836877993247649,0.18746734755684788,,,,,,,,,0.06199557279905987,0.16057233704292528,-0.06516455179379267,0.0,0.0,False,0.0,False,0.0,out,active,active,0.15384615384615385,0.2,0.3333333333333333,0.42979591836734693,1.5,False,,0,False,0.0,turf,,,,,,False
Jerry Jeudy,Jerry Jeudy,Jerry Jeudy,CLE,WR,4,DET,44.02678215100352,57.30672371839059,3.80174,1.9473348382853934,6.05932,2.4510653066778945,0.391304347826087,0.6292656771189734,,,,,,,,,,,,,,,0.5490924887148582,0.391304347826087,0.05410485183812334,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0,,,0.8544897959183673,1.5,False,,0,False,0.0,turf,,,,,,False
Joe Burrow,Joe Burrow,Joe Burrow,CIN,QB,4,DEN,,,,,,,,,0.010946081748668162,7.482490764856899,0.75134,0.8662264163600646,0.11407036651230171,0.3322299829937087,148.7368927112264,174.90680361904685,17.97962,2.7465186428640895,31.661400000000004,0.12459283018429808,1.0816105263157896,1.2582600049274395,0.95,0.6125,-0.009981517879680464,0.0,0.0,False,0.0,False,0.0,active,sus,active,,,,0.5624999999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Joe Flacco,Joe Flacco,Joe Flacco,CLE,QB,4,DET,,,,,,,,,-1.5251153755073474,8.971068200188821,0.6049,0.7766054274855411,0.0339672944411843,0.30654663593000003,220.223971287935,254.00778044373126,27.4084,3.7620804669756867,45.64289199999999,3.0816150759522203,0.7235752631578948,1.050546334818222,0.95,0.6125,0.05410485183812334,0.0,0.0,False,0.0,False,0.0,out,active,active,,,,0.9693877551020408,1.5,False,,0,False,0.0,turf,,,,,,False
Joe Milton III,Joe Milton III,Joe Milton III,DAL,QB,4,GB,,,,,,,,,,,0.0,0.0,0.0,0.0,236.97207491874843,276.54549615357706,25.23398,3.367995451243959,42.98845999999999,1.920251761722925,0.7986111111111112,0.8197567383071639,0.6833,0.7986111111111112,-0.0335745173064817,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.14,1.5,False,,0,False,0.0,turf,,,,,,False
John FitzPatrick,John FitzPatrick,John FitzPatrick,GB,TE,4,DAL,2.9175886329433283,9.487383857821808,0.86904,0.9335788549447764,1.20326,1.0941779436636438,0.13297150610583447,0.22952931316065053,,,,,,,,,,,,,,,0.03897912708967853,0.13297150610583447,0.09542648015283871,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.07692307692307693,,,0.26918367346938776,1.5,False,,0,False,0.0,turf,,,,,,False
John Metchie III,John Metchie III,John Metchie III,PHI,WR,4,TB,-0.5771676543928861,11.782901833645766,0.5115,0.7157008802565497,0.815,0.9004970849480858,0.16174055829228243,0.1989673088725884,,,,,,,,,,,,,,,0.02272218153360978,0.16174055829228243,-0.005933399009536436,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.055714285714285716,1.5,False,,0,False,0.0,turf,,,,,,False
Johnny Mundt,Johnny Mundt,Johnny Mundt,JAX,TE,4,SF,5.239353015092123,11.613102278876537,1.15816,1.0763017301853601,1.6057,1.2660756336017212,0.13297150610583447,0.21724191032119008,,,,,,,,,,,,,,,0.05226901006367634,0.13297150610583447,-0.04720419970798822,0.0,0.0,False,0.0,False,0.0,active,out,active,0.0,,,0.30714285714285716,1.5,False,,0,False,0.0,turf,,,,,,False
Jonathan Taylor,Jonathan Taylor,Jonathan Taylor,IND,RB,4,LA,43.48739364465861,65.61496878152884,2.49804,1.5739746371527086,3.20314,1.7837135813801497,0.11877968757202108,0.32867403669897627,123.69642524536255,168.1395890484397,19.618886666666665,4.411405843497563,1.0362400976192667,0.5759288063641199,,,,,,,,,0.95,0.6125,0.003570380478800438,0.0,0.0,False,0.0,False,0.0,active,active,active,0.06666666666666667,0.5517241379310345,0.5,0.8181632653061225,1.5,False,,0,False,0.0,turf,,,,,,False
Jonnu Smith,Jonnu Smith,Jonnu Smith,PIT,TE,4,MIN,6.24773263901323,9.257625414386602,2.79606,1.6639917296669475,3.86384,1.9579122693318005,0.26455026455026454,0.33250000842105254,,,,,,,,,,,,,,,0.3116530089999271,0.26455026455026454,-0.13679398060588002,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.1111111111111111,,,0.7161224489795919,1.5,False,,0,False,0.0,turf,,,,,,False
