game_id,away_team,home_team,market,player,prop_type,line,price,timestamp
2025_08_SF_HOU,SF,HOU,player_anytime_td,Luke Farrell,yes,,1600,2025-10-26T11:55:03.139645
2025_08_SF_HOU,SF,HOU,player_anytime_td,Jared Wayne,yes,,1700,2025-10-26T11:55:03.139648
2025_08_SF_HOU,SF,HOU,player_anytime_td,Skyy Moore,yes,,2000,2025-10-26T11:55:03.139651
2025_08_SF_HOU,SF,HOU,player_anytime_td,Jordan Watkins,yes,,2200,2025-10-26T11:55:03.139654
2025_08_SF_HOU,SF,HOU,player_anytime_td,Brenden Bates,yes,,3500,2025-10-26T11:55:03.139656
2025_08_SF_HOU,SF,HOU,player_anytime_td,British Brooks,yes,,4000,2025-10-26T11:55:03.139659
2025_08_SF_HOU,SF,HOU,player_anytime_td,Isaac Guerendo,yes,,4500,2025-10-26T11:55:03.139662
2025_08_SF_HOU,SF,HOU,player_pass_tds,C.J. Stroud,over,1.5,114,2025-10-26T11:55:03.139665
2025_08_SF_HOU,SF,HOU,player_pass_tds,C.J. Stroud,under,1.5,-146,2025-10-26T11:55:03.139668
2025_08_SF_HOU,SF,HOU,player_pass_tds,Mac Jones,over,1.5,169,2025-10-26T11:55:03.139671
2025_08_SF_HOU,SF,HOU,player_pass_tds,Mac Jones,under,1.5,-219,2025-10-26T11:55:03.139674
2025_08_SF_HOU,SF,HOU,player_pass_yds,Mac Jones,over,217.5,-112,2025-10-26T11:55:03.139678
2025_08_SF_HOU,SF,HOU,player_pass_yds,Mac Jones,under,217.5,-113,2025-10-26T11:55:03.139681
2025_08_SF_HOU,SF,HOU,player_pass_yds,C.J. Stroud,over,212.5,-111,2025-10-26T11:55:03.139684
2025_08_SF_HOU,SF,HOU,player_pass_yds,C.J. Stroud,under,212.5,-113,2025-10-26T11:55:03.139687
2025_08_SF_HOU,SF,HOU,player_reception_yds,George Kittle,over,55.5,-111,2025-10-26T11:55:03.139690
2025_08_SF_HOU,SF,HOU,player_reception_yds,George Kittle,under,55.5,-113,2025-10-26T11:55:03.139693
2025_08_SF_HOU,SF,HOU,player_reception_yds,Dalton Schultz,over,51.5,-112,2025-10-26T11:55:03.139696
2025_08_SF_HOU,SF,HOU,player_reception_yds,Dalton Schultz,under,51.5,-112,2025-10-26T11:55:03.139699
2025_08_SF_HOU,SF,HOU,player_reception_yds,Christian McCaffrey,over,44.5,-114,2025-10-26T11:55:03.139702
2025_08_SF_HOU,SF,HOU,player_reception_yds,Christian McCaffrey,under,44.5,-110,2025-10-26T11:55:03.139705
2025_08_SF_HOU,SF,HOU,player_reception_yds,Jauan Jennings,over,39.5,-113,2025-10-26T11:55:03.139708
2025_08_SF_HOU,SF,HOU,player_reception_yds,Jauan Jennings,under,39.5,-111,2025-10-26T11:55:03.139711
2025_08_SF_HOU,SF,HOU,player_reception_yds,Jaylin Noel,over,38.5,-112,2025-10-26T11:55:03.139713
2025_08_SF_HOU,SF,HOU,player_reception_yds,Jaylin Noel,under,38.5,-112,2025-10-26T11:55:03.139716
2025_08_SF_HOU,SF,HOU,player_reception_yds,Jayden Higgins,over,34.5,-113,2025-10-26T11:55:03.139719
2025_08_SF_HOU,SF,HOU,player_reception_yds,Jayden Higgins,under,34.5,-111,2025-10-26T11:55:03.139722
2025_08_SF_HOU,SF,HOU,player_reception_yds,Kendrick Bourne,over,34.5,-113,2025-10-26T11:55:03.139725
2025_08_SF_HOU,SF,HOU,player_reception_yds,Kendrick Bourne,under,34.5,-111,2025-10-26T11:55:03.139727
2025_08_SF_HOU,SF,HOU,player_reception_yds,Xavier Hutchinson,over,28.5,-115,2025-10-26T11:55:03.139730
2025_08_SF_HOU,SF,HOU,player_reception_yds,Xavier Hutchinson,under,28.5,-109,2025-10-26T11:55:03.139734
2025_08_SF_HOU,SF,HOU,player_reception_yds,Woody Marks,over,18.5,-112,2025-10-26T11:55:03.139739
2025_08_SF_HOU,SF,HOU,player_reception_yds,Woody Marks,under,18.5,-112,2025-10-26T11:55:03.139742
2025_08_SF_HOU,SF,HOU,player_reception_yds,Kyle Juszczyk,over,5.5,-116,2025-10-26T11:55:03.139746
2025_08_SF_HOU,SF,HOU,player_reception_yds,Kyle Juszczyk,under,5.5,-108,2025-10-26T11:55:03.139749
2025_08_SF_HOU,SF,HOU,player_receptions,Christian McCaffrey,over,5.5,-107,2025-10-26T11:55:03.139752
2025_08_SF_HOU,SF,HOU,player_receptions,Christian McCaffrey,under,5.5,-119,2025-10-26T11:55:03.139755
2025_08_SF_HOU,SF,HOU,player_receptions,Dalton Schultz,over,5.5,-105,2025-10-26T11:55:03.139758
2025_08_SF_HOU,SF,HOU,player_receptions,Dalton Schultz,under,5.5,-122,2025-10-26T11:55:03.139761
2025_08_SF_HOU,SF,HOU,player_receptions,George Kittle,over,4.5,-121,2025-10-26T11:55:03.139763
2025_08_SF_HOU,SF,HOU,player_receptions,George Kittle,under,4.5,-106,2025-10-26T11:55:03.139766
2025_08_SF_HOU,SF,HOU,player_receptions,Jauan Jennings,over,3.5,-139,2025-10-26T11:55:03.139769
2025_08_SF_HOU,SF,HOU,player_receptions,Jauan Jennings,under,3.5,109,2025-10-26T11:55:03.139772
2025_08_SF_HOU,SF,HOU,player_receptions,Kendrick Bourne,over,3.5,114,2025-10-26T11:55:03.139776
2025_08_SF_HOU,SF,HOU,player_receptions,Kendrick Bourne,under,3.5,-146,2025-10-26T11:55:03.139779
2025_08_SF_HOU,SF,HOU,player_receptions,Jaylin Noel,over,3.5,118,2025-10-26T11:55:03.139782
2025_08_SF_HOU,SF,HOU,player_receptions,Jaylin Noel,under,3.5,-151,2025-10-26T11:55:03.139784
2025_08_SF_HOU,SF,HOU,player_receptions,Jayden Higgins,over,3.5,130,2025-10-26T11:55:03.139787
2025_08_SF_HOU,SF,HOU,player_receptions,Jayden Higgins,under,3.5,-166,2025-10-26T11:55:03.139791
2025_08_SF_HOU,SF,HOU,player_receptions,Xavier Hutchinson,over,2.5,-130,2025-10-26T11:55:03.139794
2025_08_SF_HOU,SF,HOU,player_receptions,Xavier Hutchinson,under,2.5,102,2025-10-26T11:55:03.139797
2025_08_SF_HOU,SF,HOU,player_receptions,Woody Marks,over,2.5,-122,2025-10-26T11:55:03.139799
2025_08_SF_HOU,SF,HOU,player_receptions,Woody Marks,under,2.5,-105,2025-10-26T11:55:03.139802
2025_08_SF_HOU,SF,HOU,player_rush_yds,Christian McCaffrey,over,66.5,-110,2025-10-26T11:55:03.139805
2025_08_SF_HOU,SF,HOU,player_rush_yds,Christian McCaffrey,under,66.5,-114,2025-10-26T11:55:03.139808
2025_08_SF_HOU,SF,HOU,player_rush_yds,Woody Marks,over,37.5,-110,2025-10-26T11:55:03.139812
2025_08_SF_HOU,SF,HOU,player_rush_yds,Woody Marks,under,37.5,-114,2025-10-26T11:55:03.139815
2025_08_SF_HOU,SF,HOU,player_rush_yds,Nick Chubb,over,34.5,-115,2025-10-26T11:55:03.139818
2025_08_SF_HOU,SF,HOU,player_rush_yds,Nick Chubb,under,34.5,-109,2025-10-26T11:55:03.139821
2025_08_SF_HOU,SF,HOU,player_rush_yds,C.J. Stroud,over,17.5,-111,2025-10-26T11:55:03.139824
2025_08_SF_HOU,SF,HOU,player_rush_yds,C.J. Stroud,under,17.5,-113,2025-10-26T11:55:03.139827
2025_08_SF_HOU,SF,HOU,player_rush_yds,Mac Jones,over,5.5,-122,2025-10-26T11:55:03.139830
2025_08_SF_HOU,SF,HOU,player_rush_yds,Mac Jones,under,5.5,-103,2025-10-26T11:55:03.139833
2025_08_NYG_PHI,NYG,PHI,player_anytime_td,Saquon Barkley,yes,,-145,2025-10-26T11:55:03.293218
2025_08_NYG_PHI,NYG,PHI,player_anytime_td,Jalen Hurts,yes,,-145,2025-10-26T11:55:03.293245
2025_08_NYG_PHI,NYG,PHI,player_anytime_td,Cam Skattebo,yes,,100,2025-10-26T11:55:03.293253
2025_08_NYG_PHI,NYG,PHI,player_anytime_td,Dallas Goedert,yes,,135,2025-10-26T11:55:03.293260
2025_08_NYG_PHI,NYG,PHI,player_anytime_td,DeVonta Smith,yes,,165,2025-10-26T11:55:03.293268
2025_08_NYG_PHI,NYG,PHI,player_anytime_td,Jaxson Dart,yes,,245,2025-10-26T11:55:03.293274
2025_08_NYG_PHI,NYG,PHI,player_anytime_td,Wan'Dale Robinson,yes,,350,2025-10-26T11:55:03.293281
2025_08_NYG_PHI,NYG,PHI,player_anytime_td,Theo Johnson,yes,,370,2025-10-26T11:55:03.293287
2025_08_NYG_PHI,NYG,PHI,player_anytime_td,Jahan Dotson,yes,,475,2025-10-26T11:55:03.293294
2025_08_NYG_PHI,NYG,PHI,player_anytime_td,Darius Slayton,yes,,500,2025-10-26T11:55:03.293301
2025_08_NYG_PHI,NYG,PHI,player_anytime_td,Philadelphia Eagles D/ST,yes,,500,2025-10-26T11:55:03.293307
2025_08_NYG_PHI,NYG,PHI,player_anytime_td,Daniel Bellinger,yes,,650,2025-10-26T11:55:03.293314
2025_08_NYG_PHI,NYG,PHI,player_anytime_td,New York Giants D/ST,yes,,650,2025-10-26T11:55:03.293320
2025_08_NYG_PHI,NYG,PHI,player_anytime_td,Tyrone Tracy Jr.,yes,,700,2025-10-26T11:55:03.293327
2025_08_NYG_PHI,NYG,PHI,player_anytime_td,Lil'Jordan Humphrey,yes,,750,2025-10-26T11:55:03.293334
2025_08_NYG_PHI,NYG,PHI,player_anytime_td,John Metchie III,yes,,800,2025-10-26T11:55:03.293340
2025_08_NYG_PHI,NYG,PHI,player_anytime_td,Darius Cooper,yes,,800,2025-10-26T11:55:03.293347
2025_08_NYG_PHI,NYG,PHI,player_anytime_td,Grant Calcaterra,yes,,1000,2025-10-26T11:55:03.293354
2025_08_NYG_PHI,NYG,PHI,player_anytime_td,Will Shipley,yes,,1200,2025-10-26T11:55:03.293360
2025_08_NYG_PHI,NYG,PHI,player_anytime_td,Tank Bigsby,yes,,1400,2025-10-26T11:55:03.293367
2025_08_NYG_PHI,NYG,PHI,player_anytime_td,AJ Dillon,yes,,1600,2025-10-26T11:55:03.293373
2025_08_NYG_PHI,NYG,PHI,player_anytime_td,Kylen Granson,yes,,1600,2025-10-26T11:55:03.293380
2025_08_NYG_PHI,NYG,PHI,player_anytime_td,Xavier Gipson,yes,,1700,2025-10-26T11:55:03.293386
2025_08_NYG_PHI,NYG,PHI,player_anytime_td,Beaux Collins,yes,,1700,2025-10-26T11:55:03.293393
2025_08_NYG_PHI,NYG,PHI,player_anytime_td,Devin Singletary,yes,,2200,2025-10-26T11:55:03.293399
2025_08_NYG_PHI,NYG,PHI,player_anytime_td,Gunner Olszewski,yes,,2800,2025-10-26T11:55:03.293406
2025_08_NYG_PHI,NYG,PHI,player_anytime_td,Cameron Latu,yes,,4000,2025-10-26T11:55:03.293422
2025_08_NYG_PHI,NYG,PHI,player_anytime_td,Chris Manhertz,yes,,4000,2025-10-26T11:55:03.293429
2025_08_NYG_PHI,NYG,PHI,player_anytime_td,Thomas Fidone,yes,,7000,2025-10-26T11:55:03.293436
2025_08_NYG_PHI,NYG,PHI,player_pass_tds,Jalen Hurts,over,1.5,120,2025-10-26T11:55:03.293443
2025_08_NYG_PHI,NYG,PHI,player_pass_tds,Jalen Hurts,under,1.5,-154,2025-10-26T11:55:03.293450
2025_08_NYG_PHI,NYG,PHI,player_pass_tds,Jaxson Dart,over,0.5,-241,2025-10-26T11:55:03.293457
2025_08_NYG_PHI,NYG,PHI,player_pass_tds,Jaxson Dart,under,0.5,186,2025-10-26T11:55:03.293464
2025_08_NYG_PHI,NYG,PHI,player_pass_yds,Jalen Hurts,over,204.5,-111,2025-10-26T11:55:03.293472
2025_08_NYG_PHI,NYG,PHI,player_pass_yds,Jalen Hurts,under,204.5,-113,2025-10-26T11:55:03.293478
2025_08_NYG_PHI,NYG,PHI,player_pass_yds,Jaxson Dart,over,197.5,-113,2025-10-26T11:55:03.293485
2025_08_NYG_PHI,NYG,PHI,player_pass_yds,Jaxson Dart,under,197.5,-111,2025-10-26T11:55:03.293492
2025_08_NYG_PHI,NYG,PHI,player_reception_yds,DeVonta Smith,over,73.5,-112,2025-10-26T11:55:03.293498
2025_08_NYG_PHI,NYG,PHI,player_reception_yds,DeVonta Smith,under,73.5,-112,2025-10-26T11:55:03.293505
2025_08_NYG_PHI,NYG,PHI,player_reception_yds,Dallas Goedert,over,51.5,-115,2025-10-26T11:55:03.293512
2025_08_NYG_PHI,NYG,PHI,player_reception_yds,Dallas Goedert,under,51.5,-109,2025-10-26T11:55:03.293518
2025_08_NYG_PHI,NYG,PHI,player_reception_yds,Wan'Dale Robinson,over,50.5,-111,2025-10-26T11:55:03.293525
2025_08_NYG_PHI,NYG,PHI,player_reception_yds,Wan'Dale Robinson,under,50.5,-113,2025-10-26T11:55:03.293532
2025_08_NYG_PHI,NYG,PHI,player_reception_yds,Darius Slayton,over,38.5,-111,2025-10-26T11:55:03.293538
2025_08_NYG_PHI,NYG,PHI,player_reception_yds,Darius Slayton,under,38.5,-113,2025-10-26T11:55:03.293545
2025_08_NYG_PHI,NYG,PHI,player_reception_yds,Theo Johnson,over,31.5,-111,2025-10-26T11:55:03.293554
2025_08_NYG_PHI,NYG,PHI,player_reception_yds,Theo Johnson,under,31.5,-113,2025-10-26T11:55:03.293561
2025_08_NYG_PHI,NYG,PHI,player_reception_yds,Jahan Dotson,over,23.5,-113,2025-10-26T11:55:03.293568
2025_08_NYG_PHI,NYG,PHI,player_reception_yds,Jahan Dotson,under,23.5,-111,2025-10-26T11:55:03.293575
2025_08_NYG_PHI,NYG,PHI,player_reception_yds,Cam Skattebo,over,20.5,-112,2025-10-26T11:55:03.293581
2025_08_NYG_PHI,NYG,PHI,player_reception_yds,Cam Skattebo,under,20.5,-112,2025-10-26T11:55:03.293588
2025_08_NYG_PHI,NYG,PHI,player_reception_yds,Saquon Barkley,over,16.5,-118,2025-10-26T11:55:03.293594
2025_08_NYG_PHI,NYG,PHI,player_reception_yds,Saquon Barkley,under,16.5,-107,2025-10-26T11:55:03.293601
2025_08_NYG_PHI,NYG,PHI,player_receptions,DeVonta Smith,over,5.5,-145,2025-10-26T11:55:03.293608
2025_08_NYG_PHI,NYG,PHI,player_receptions,DeVonta Smith,under,5.5,113,2025-10-26T11:55:03.293615
2025_08_NYG_PHI,NYG,PHI,player_receptions,Wan'Dale Robinson,over,5.5,121,2025-10-26T11:55:03.293621
2025_08_NYG_PHI,NYG,PHI,player_receptions,Wan'Dale Robinson,under,5.5,-154,2025-10-26T11:55:03.293628
2025_08_NYG_PHI,NYG,PHI,player_receptions,Dallas Goedert,over,4.5,-156,2025-10-26T11:55:03.293635
2025_08_NYG_PHI,NYG,PHI,player_receptions,Dallas Goedert,under,4.5,122,2025-10-26T11:55:03.293641
2025_08_NYG_PHI,NYG,PHI,player_receptions,Theo Johnson,over,3.5,-104,2025-10-26T11:55:03.293648
2025_08_NYG_PHI,NYG,PHI,player_receptions,Theo Johnson,under,3.5,-123,2025-10-26T11:55:03.293654
2025_08_NYG_PHI,NYG,PHI,player_receptions,Cam Skattebo,over,3.5,125,2025-10-26T11:55:03.293661
2025_08_NYG_PHI,NYG,PHI,player_receptions,Cam Skattebo,under,3.5,-160,2025-10-26T11:55:03.293667
2025_08_NYG_PHI,NYG,PHI,player_receptions,Darius Slayton,over,2.5,-140,2025-10-26T11:55:03.293674
2025_08_NYG_PHI,NYG,PHI,player_receptions,Darius Slayton,under,2.5,110,2025-10-26T11:55:03.293685
2025_08_NYG_PHI,NYG,PHI,player_receptions,Saquon Barkley,over,2.5,-120,2025-10-26T11:55:03.293697
2025_08_NYG_PHI,NYG,PHI,player_receptions,Saquon Barkley,under,2.5,-106,2025-10-26T11:55:03.293704
2025_08_NYG_PHI,NYG,PHI,player_receptions,Jahan Dotson,over,1.5,-163,2025-10-26T11:55:03.293711
2025_08_NYG_PHI,NYG,PHI,player_receptions,Jahan Dotson,under,1.5,127,2025-10-26T11:55:03.293717
2025_08_NYG_PHI,NYG,PHI,player_rush_yds,Saquon Barkley,over,85.5,-111,2025-10-26T11:55:03.293724
2025_08_NYG_PHI,NYG,PHI,player_rush_yds,Saquon Barkley,under,85.5,-113,2025-10-26T11:55:03.293731
2025_08_NYG_PHI,NYG,PHI,player_rush_yds,Cam Skattebo,over,52.5,-110,2025-10-26T11:55:03.293737
2025_08_NYG_PHI,NYG,PHI,player_rush_yds,Cam Skattebo,under,52.5,-114,2025-10-26T11:55:03.293744
2025_08_NYG_PHI,NYG,PHI,player_rush_yds,Jaxson Dart,over,41.5,-110,2025-10-26T11:55:03.293751
2025_08_NYG_PHI,NYG,PHI,player_rush_yds,Jaxson Dart,under,41.5,-114,2025-10-26T11:55:03.293757
2025_08_NYG_PHI,NYG,PHI,player_rush_yds,Jalen Hurts,over,31.5,-109,2025-10-26T11:55:03.293764
2025_08_NYG_PHI,NYG,PHI,player_rush_yds,Jalen Hurts,under,31.5,-115,2025-10-26T11:55:03.293770
2025_08_TB_NO,TB,NO,player_anytime_td,Rachaad White,yes,,-130,2025-10-26T11:55:03.448829
2025_08_TB_NO,TB,NO,player_anytime_td,Emeka Egbuka,yes,,100,2025-10-26T11:55:03.448846
2025_08_TB_NO,TB,NO,player_anytime_td,Alvin Kamara,yes,,140,2025-10-26T11:55:03.448851
2025_08_TB_NO,TB,NO,player_anytime_td,Cade Otton,yes,,170,2025-10-26T11:55:03.448854
2025_08_TB_NO,TB,NO,player_anytime_td,Chris Olave,yes,,175,2025-10-26T11:55:03.448857
2025_08_TB_NO,TB,NO,player_anytime_td,Sterling Shepard,yes,,230,2025-10-26T11:55:03.448861
2025_08_TB_NO,TB,NO,player_anytime_td,Rashid Shaheed,yes,,245,2025-10-26T11:55:03.448864
2025_08_TB_NO,TB,NO,player_anytime_td,Taysom Hill,yes,,260,2025-10-26T11:55:03.448867
2025_08_TB_NO,TB,NO,player_anytime_td,Tez Johnson,yes,,280,2025-10-26T11:55:03.448870
2025_08_TB_NO,TB,NO,player_anytime_td,Juwan Johnson,yes,,290,2025-10-26T11:55:03.448873
2025_08_TB_NO,TB,NO,player_anytime_td,New Orleans Saints D/ST,yes,,500,2025-10-26T11:55:03.448877
2025_08_TB_NO,TB,NO,player_anytime_td,Tampa Bay Buccaneers D/ST,yes,,500,2025-10-26T11:55:03.448880
2025_08_TB_NO,TB,NO,player_anytime_td,Sean Tucker,yes,,600,2025-10-26T11:55:03.448883
2025_08_TB_NO,TB,NO,player_anytime_td,Spencer Rattler,yes,,650,2025-10-26T11:55:03.448886
2025_08_TB_NO,TB,NO,player_anytime_td,Baker Mayfield,yes,,700,2025-10-26T11:55:03.448889
2025_08_TB_NO,TB,NO,player_anytime_td,Payne Durham,yes,,750,2025-10-26T11:55:03.448892
2025_08_TB_NO,TB,NO,player_anytime_td,Brandin Cooks,yes,,800,2025-10-26T11:55:03.448896
2025_08_TB_NO,TB,NO,player_anytime_td,Foster Moreau,yes,,800,2025-10-26T11:55:03.448899
2025_08_TB_NO,TB,NO,player_anytime_td,Kameron Johnson,yes,,800,2025-10-26T11:55:03.448902
2025_08_TB_NO,TB,NO,player_anytime_td,Devin Neal,yes,,1100,2025-10-26T11:55:03.448905
2025_08_TB_NO,TB,NO,player_anytime_td,Ryan Miller,yes,,1300,2025-10-26T11:55:03.448908
2025_08_TB_NO,TB,NO,player_anytime_td,Devaughn Vele,yes,,1400,2025-10-26T11:55:03.448911
2025_08_TB_NO,TB,NO,player_anytime_td,Jack Stoll,yes,,1500,2025-10-26T11:55:03.448915
2025_08_TB_NO,TB,NO,player_anytime_td,Josh Williams,yes,,2500,2025-10-26T11:55:03.448918
2025_08_TB_NO,TB,NO,player_anytime_td,Mason Tipton,yes,,3000,2025-10-26T11:55:03.448921
2025_08_TB_NO,TB,NO,player_anytime_td,Zaire Mitchell-Paden,yes,,3000,2025-10-26T11:55:03.448924
2025_08_TB_NO,TB,NO,player_anytime_td,Devin Culp,yes,,3500,2025-10-26T11:55:03.448927
2025_08_TB_NO,TB,NO,player_pass_tds,Baker Mayfield,over,1.5,-173,2025-10-26T11:55:03.448936
2025_08_TB_NO,TB,NO,player_pass_tds,Baker Mayfield,under,1.5,135,2025-10-26T11:55:03.448940
2025_08_TB_NO,TB,NO,player_pass_tds,Spencer Rattler,over,1.5,138,2025-10-26T11:55:03.448943
2025_08_TB_NO,TB,NO,player_pass_tds,Spencer Rattler,under,1.5,-177,2025-10-26T11:55:03.448948
2025_08_TB_NO,TB,NO,player_pass_yds,Baker Mayfield,over,244.5,-112,2025-10-26T11:55:03.448952
2025_08_TB_NO,TB,NO,player_pass_yds,Baker Mayfield,under,244.5,-112,2025-10-26T11:55:03.448955
2025_08_TB_NO,TB,NO,player_pass_yds,Spencer Rattler,over,213.5,-113,2025-10-26T11:55:03.448958
2025_08_TB_NO,TB,NO,player_pass_yds,Spencer Rattler,under,213.5,-111,2025-10-26T11:55:03.448961
2025_08_TB_NO,TB,NO,player_reception_yds,Emeka Egbuka,over,75.5,-111,2025-10-26T11:55:03.448964
2025_08_TB_NO,TB,NO,player_reception_yds,Emeka Egbuka,under,75.5,-113,2025-10-26T11:55:03.448968
2025_08_TB_NO,TB,NO,player_reception_yds,Chris Olave,over,64.5,-113,2025-10-26T11:55:03.448971
2025_08_TB_NO,TB,NO,player_reception_yds,Chris Olave,under,64.5,-111,2025-10-26T11:55:03.448974
2025_08_TB_NO,TB,NO,player_reception_yds,Rashid Shaheed,over,46.5,-114,2025-10-26T11:55:03.448977
2025_08_TB_NO,TB,NO,player_reception_yds,Rashid Shaheed,under,46.5,-110,2025-10-26T11:55:03.448980
2025_08_TB_NO,TB,NO,player_reception_yds,Tez Johnson,over,41.5,-115,2025-10-26T11:55:03.448984
2025_08_TB_NO,TB,NO,player_reception_yds,Tez Johnson,under,41.5,-109,2025-10-26T11:55:03.448987
2025_08_TB_NO,TB,NO,player_reception_yds,Cade Otton,over,40.5,-110,2025-10-26T11:55:03.448990
2025_08_TB_NO,TB,NO,player_reception_yds,Cade Otton,under,40.5,-114,2025-10-26T11:55:03.448993
2025_08_TB_NO,TB,NO,player_reception_yds,Juwan Johnson,over,38.5,-114,2025-10-26T11:55:03.448996
2025_08_TB_NO,TB,NO,player_reception_yds,Juwan Johnson,under,38.5,-110,2025-10-26T11:55:03.449001
2025_08_TB_NO,TB,NO,player_reception_yds,Sterling Shepard,over,31.5,-109,2025-10-26T11:55:03.449004
2025_08_TB_NO,TB,NO,player_reception_yds,Sterling Shepard,under,31.5,-115,2025-10-26T11:55:03.449007
2025_08_TB_NO,TB,NO,player_reception_yds,Alvin Kamara,over,22.5,-110,2025-10-26T11:55:03.449010
2025_08_TB_NO,TB,NO,player_reception_yds,Alvin Kamara,under,22.5,-114,2025-10-26T11:55:03.449013
2025_08_TB_NO,TB,NO,player_reception_yds,Rachaad White,over,22.5,-110,2025-10-26T11:55:03.449017
2025_08_TB_NO,TB,NO,player_reception_yds,Rachaad White,under,22.5,-114,2025-10-26T11:55:03.449020
2025_08_TB_NO,TB,NO,player_reception_yds,Brandin Cooks,over,10.5,-109,2025-10-26T11:55:03.449023
2025_08_TB_NO,TB,NO,player_reception_yds,Brandin Cooks,under,10.5,-115,2025-10-26T11:55:03.449026
2025_08_TB_NO,TB,NO,player_receptions,Chris Olave,over,5.5,-150,2025-10-26T11:55:03.449030
2025_08_TB_NO,TB,NO,player_receptions,Chris Olave,under,5.5,118,2025-10-26T11:55:03.449033
2025_08_TB_NO,TB,NO,player_receptions,Emeka Egbuka,over,5.5,108,2025-10-26T11:55:03.449036
2025_08_TB_NO,TB,NO,player_receptions,Emeka Egbuka,under,5.5,-138,2025-10-26T11:55:03.449039
2025_08_TB_NO,TB,NO,player_receptions,Cade Otton,over,4.5,103,2025-10-26T11:55:03.449042
2025_08_TB_NO,TB,NO,player_receptions,Cade Otton,under,4.5,-132,2025-10-26T11:55:03.449045
2025_08_TB_NO,TB,NO,player_receptions,Rashid Shaheed,over,4.5,106,2025-10-26T11:55:03.449049
2025_08_TB_NO,TB,NO,player_receptions,Rashid Shaheed,under,4.5,-135,2025-10-26T11:55:03.449052
2025_08_TB_NO,TB,NO,player_receptions,Juwan Johnson,over,4.5,126,2025-10-26T11:55:03.449055
2025_08_TB_NO,TB,NO,player_receptions,Juwan Johnson,under,4.5,-161,2025-10-26T11:55:03.449058
2025_08_TB_NO,TB,NO,player_receptions,Alvin Kamara,over,3.5,-123,2025-10-26T11:55:03.449062
2025_08_TB_NO,TB,NO,player_receptions,Alvin Kamara,under,3.5,-104,2025-10-26T11:55:03.449065
2025_08_TB_NO,TB,NO,player_receptions,Rachaad White,over,3.5,-110,2025-10-26T11:55:03.449068
2025_08_TB_NO,TB,NO,player_receptions,Rachaad White,under,3.5,-115,2025-10-26T11:55:03.449071
2025_08_TB_NO,TB,NO,player_receptions,Sterling Shepard,over,3.5,102,2025-10-26T11:55:03.449077
2025_08_TB_NO,TB,NO,player_receptions,Sterling Shepard,under,3.5,-130,2025-10-26T11:55:03.449083
2025_08_TB_NO,TB,NO,player_receptions,Tez Johnson,over,3.5,109,2025-10-26T11:55:03.449090
2025_08_TB_NO,TB,NO,player_receptions,Tez Johnson,under,3.5,-139,2025-10-26T11:55:03.449096
2025_08_TB_NO,TB,NO,player_receptions,Brandin Cooks,over,1.5,135,2025-10-26T11:55:03.449103
2025_08_TB_NO,TB,NO,player_receptions,Brandin Cooks,under,1.5,-174,2025-10-26T11:55:03.449110
2025_08_TB_NO,TB,NO,player_rush_yds,Rachaad White,over,62.5,-111,2025-10-26T11:55:03.449117
2025_08_TB_NO,TB,NO,player_rush_yds,Rachaad White,under,62.5,-113,2025-10-26T11:55:03.449123
2025_08_TB_NO,TB,NO,player_rush_yds,Alvin Kamara,over,44.5,-111,2025-10-26T11:55:03.449131
2025_08_TB_NO,TB,NO,player_rush_yds,Alvin Kamara,under,44.5,-113,2025-10-26T11:55:03.449138
2025_08_TB_NO,TB,NO,player_rush_yds,Sean Tucker,over,21.5,-111,2025-10-26T11:55:03.449145
2025_08_TB_NO,TB,NO,player_rush_yds,Sean Tucker,under,21.5,-113,2025-10-26T11:55:03.449151
2025_08_TB_NO,TB,NO,player_rush_yds,Spencer Rattler,over,17.5,-115,2025-10-26T11:55:03.449161
2025_08_TB_NO,TB,NO,player_rush_yds,Spencer Rattler,under,17.5,-109,2025-10-26T11:55:03.449168
2025_08_TB_NO,TB,NO,player_rush_yds,Baker Mayfield,over,14.5,-111,2025-10-26T11:55:03.449174
2025_08_TB_NO,TB,NO,player_rush_yds,Baker Mayfield,under,14.5,-113,2025-10-26T11:55:03.449181
2025_08_DAL_DEN,DAL,DEN,player_anytime_td,Javonte Williams,yes,,-125,2025-10-26T11:55:03.603528
2025_08_DAL_DEN,DAL,DEN,player_anytime_td,J.K. Dobbins,yes,,-115,2025-10-26T11:55:03.603566
2025_08_DAL_DEN,DAL,DEN,player_anytime_td,Courtland Sutton,yes,,125,2025-10-26T11:55:03.603569
2025_08_DAL_DEN,DAL,DEN,player_anytime_td,Jake Ferguson,yes,,150,2025-10-26T11:55:03.603572
2025_08_DAL_DEN,DAL,DEN,player_anytime_td,CeeDee Lamb,yes,,155,2025-10-26T11:55:03.603575
2025_08_DAL_DEN,DAL,DEN,player_anytime_td,George Pickens,yes,,185,2025-10-26T11:55:03.603578
2025_08_DAL_DEN,DAL,DEN,player_anytime_td,Evan Engram,yes,,190,2025-10-26T11:55:03.603581
2025_08_DAL_DEN,DAL,DEN,player_anytime_td,Bo Nix,yes,,215,2025-10-26T11:55:03.603584
2025_08_DAL_DEN,DAL,DEN,player_anytime_td,Troy Franklin,yes,,250,2025-10-26T11:55:03.603587
