player,stat_type,line,over_odds,under_odds,game_id,away_team,home_team,commence_time,source_file
Kalif Raymond,receptions,1.5,147,-188,20250914_CHI_DET,CHI,DET,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Kareem Hunt,receiving_yards,6.5,-113,-111,20251007_KC_JAX,KC,JAX,2025-10-07T00:15:00Z,player_props_history_20250905_120000Z
Kareem Hunt,receiving_yards,7.5,-105,-120,20251102_KC_BUF,KC,BUF,2025-11-02T21:25:00Z,player_props_history_20250905_120000Z
Kareem Hunt,receiving_yards,8.5,-118,-106,20250914_PHI_KC,PHI,KC,2025-09-14T20:25:00Z,player_props_history_20250905_120000Z
Kareem Hunt,receptions,1.5,122,-156,20251007_KC_JAX,KC,JAX,2025-10-07T00:15:00Z,player_props_history_20250905_120000Z
Kareem Hunt,rushing_yards,21.5,-117,-108,20251028_WAS_KC,WAS,KC,2025-10-28T00:15:00Z,player_props_history_20250905_120000Z
Kareem Hunt,rushing_yards,23.5,-109,-115,20250906_KC_LAC,KC,LAC,2025-09-06T00:00:00Z,player_props_history_20250905_120000Z
Kareem Hunt,rushing_yards,26.5,-115,-109,20251007_KC_JAX,KC,JAX,2025-10-07T00:15:00Z,player_props_history_20250905_120000Z
Kareem Hunt,rushing_yards,27.5,-111,-113,20251019_LV_KC,LV,KC,2025-10-19T17:00:00Z,player_props_history_20250905_120000Z
Kareem Hunt,rushing_yards,28.5,-112,-112,20250928_BAL_KC,BAL,KC,2025-09-28T20:25:00Z,player_props_history_20250905_120000Z
Kareem Hunt,rushing_yards,31.5,-108,-116,20250922_KC_NYG,KC,NYG,2025-09-22T00:20:00Z,player_props_history_20250905_120000Z
Kareem Hunt,rushing_yards,44.5,-111,-113,20251116_KC_DEN,KC,DEN,2025-11-16T21:25:00Z,player_props_history_20250905_120000Z
Kareem Hunt,rushing_yards,46.5,-113,-111,20251102_KC_BUF,KC,BUF,2025-11-02T21:25:00Z,player_props_history_20250905_120000Z
Kayshon Boutte,receiving_yards,28.5,-109,-115,20251006_NE_BUF,NE,BUF,2025-10-06T00:20:00Z,player_props_history_20250905_120000Z
Kayshon Boutte,receiving_yards,29.5,-109,-115,20250928_CAR_NE,CAR,NE,2025-09-28T17:00:00Z,player_props_history_20250905_120000Z
Kayshon Boutte,receiving_yards,30.5,-113,-111,20251026_CLE_NE,CLE,NE,2025-10-26T17:00:00Z,player_props_history_20250905_120000Z
Kayshon Boutte,receiving_yards,34.5,-111,-113,20250921_PIT_NE,PIT,NE,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
Kayshon Boutte,receiving_yards,37.5,-112,-112,20251102_ATL_NE,ATL,NE,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
Kayshon Boutte,receiving_yards,43.5,-113,-111,20250914_NE_MIA,NE,MIA,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Kayshon Boutte,receiving_yards,65.5,120,-154,20251012_NE_NO,NE,NO,2025-10-12T20:25:00Z,player_props_history_20250905_120000Z
Kayshon Boutte,receptions,2.5,-105,-121,20251026_CLE_NE,CLE,NE,2025-10-26T17:00:00Z,player_props_history_20250905_120000Z
Kayshon Boutte,receptions,3.5,104,-133,20250914_NE_MIA,NE,MIA,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Keaton Mitchell,rushing_yards,11.5,-113,-111,20251109_BAL_MIN,BAL,MIN,2025-11-09T18:00:00Z,player_props_history_20250905_120000Z
Keaton Mitchell,rushing_yards,16.5,-114,-110,20251031_BAL_MIA,BAL,MIA,2025-10-31T00:15:00Z,player_props_history_20250905_120000Z
Keenan Allen,receiving_yards,38.5,-113,-111,20251116_LAC_JAX,LAC,JAX,2025-11-16T18:00:00Z,player_props_history_20250905_120000Z
Keenan Allen,receiving_yards,42.5,-112,-112,20251110_PIT_LAC,PIT,LAC,2025-11-10T01:20:00Z,player_props_history_20250905_120000Z
Keenan Allen,receiving_yards,44.5,-110,-114,20251102_LAC_TEN,LAC,TEN,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
Keenan Allen,receiving_yards,47.5,-112,-112,20251019_IND_LAC,IND,LAC,2025-10-19T20:05:00Z,player_props_history_20250905_120000Z
Keenan Allen,receiving_yards,50.5,-111,-113,20251024_MIN_LAC,MIN,LAC,2025-10-24T00:15:00Z,player_props_history_20250905_120000Z
Keenan Allen,receiving_yards,51.5,-115,-109,20250921_DEN_LAC,DEN,LAC,2025-09-21T20:05:00Z,player_props_history_20250905_120000Z
Keenan Allen,receiving_yards,52.5,-110,-114,20250916_LAC_LV,LAC,LV,2025-09-16T02:00:00Z,player_props_history_20250905_120000Z
Keenan Allen,receiving_yards,53.5,-114,-110,20251005_WAS_LAC,WAS,LAC,2025-10-05T20:25:00Z,player_props_history_20250905_120000Z
Keenan Allen,receiving_yards,59.5,-113,-111,20251012_LAC_MIA,LAC,MIA,2025-10-12T17:00:00Z,player_props_history_20250905_120000Z
Keenan Allen,receptions,3.5,-127,100,20250906_KC_LAC,KC,LAC,2025-09-06T00:00:00Z,player_props_history_20250905_120000Z
Keenan Allen,receptions,4.5,-151,118,20250921_DEN_LAC,DEN,LAC,2025-09-21T20:05:00Z,player_props_history_20250905_120000Z
Keenan Allen,receptions,5.5,111,-142,20251024_MIN_LAC,MIN,LAC,2025-10-24T00:15:00Z,player_props_history_20250905_120000Z
Kendre Miller,receptions,0.5,210,-280,20251012_NE_NO,NE,NO,2025-10-12T20:25:00Z,player_props_history_20250905_120000Z
Kendre Miller,rushing_yards,14.5,-116,-108,20250914_SF_NO,SF,NO,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Kendre Miller,rushing_yards,16.5,-130,100,20251012_NE_NO,NE,NO,2025-10-12T20:25:00Z,player_props_history_20250905_120000Z
Kendre Miller,rushing_yards,34.5,-109,-115,20251005_NYG_NO,NYG,NO,2025-10-05T17:00:00Z,player_props_history_20250905_120000Z
Kendre Miller,rushing_yards,36.5,-108,-116,20251019_NO_CHI,NO,CHI,2025-10-19T17:00:00Z,player_props_history_20250905_120000Z
Kendrick Bourne,receiving_yards,30.5,-115,-110,20250921_ARI_SF,ARI,SF,2025-09-21T20:25:00Z,player_props_history_20250905_120000Z
Kendrick Bourne,receiving_yards,33.5,-114,-110,20251109_LA_SF,LA,SF,2025-11-09T21:25:00Z,player_props_history_20250905_120000Z
Kendrick Bourne,receiving_yards,34.5,-113,-111,20251026_SF_HOU,SF,HOU,2025-10-26T17:00:00Z,player_props_history_20250905_120000Z
Kendrick Bourne,receiving_yards,37.5,-114,-110,20251102_SF_NYG,SF,NYG,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
Kendrick Bourne,receiving_yards,41.5,-110,-114,20251003_SF_LA,SF,LA,2025-10-03T00:15:00Z,player_props_history_20250905_120000Z
Kendrick Bourne,receiving_yards,46.5,-110,-114,20251012_SF_TB,SF,TB,2025-10-12T17:00:00Z,player_props_history_20250905_120000Z
Kendrick Bourne,receiving_yards,48.5,-112,-112,20251020_ATL_SF,ATL,SF,2025-10-20T00:20:00Z,player_props_history_20250905_120000Z
Kendrick Bourne,receptions,2.5,-150,117,20250921_ARI_SF,ARI,SF,2025-09-21T20:25:00Z,player_props_history_20250905_120000Z
Kendrick Bourne,receptions,3.5,103,-132,20251102_SF_NYG,SF,NYG,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
Kendrick Bourne,receptions,4.5,106,-135,20251020_ATL_SF,ATL,SF,2025-10-20T00:20:00Z,player_props_history_20250905_120000Z
Kenneth Gainwell,receiving_yards,11.5,-111,-113,20251116_CIN_PIT,CIN,PIT,2025-11-16T18:00:00Z,player_props_history_20250905_120000Z
Kenneth Gainwell,receiving_yards,12.5,-117,-107,20251110_PIT_LAC,PIT,LAC,2025-11-10T01:20:00Z,player_props_history_20250905_120000Z
Kenneth Gainwell,receiving_yards,14.5,-108,-116,20250914_SEA_PIT,SEA,PIT,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Kenneth Gainwell,receiving_yards,15.5,-108,-117,20251102_IND_PIT,IND,PIT,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
Kenneth Gainwell,receiving_yards,16.5,-109,-115,20251012_CLE_PIT,CLE,PIT,2025-10-12T17:00:00Z,player_props_history_20250905_120000Z
Kenneth Gainwell,receiving_yards,17.5,-110,-114,20251017_PIT_CIN,PIT,CIN,2025-10-17T00:15:00Z,player_props_history_20250905_120000Z
Kenneth Gainwell,receptions,2.5,131,-168,20251102_IND_PIT,IND,PIT,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
Kenneth Gainwell,rushing_yards,15.5,-115,-109,20251110_PIT_LAC,PIT,LAC,2025-11-10T01:20:00Z,player_props_history_20250905_120000Z
Kenneth Gainwell,rushing_yards,19.5,-116,-108,20251102_IND_PIT,IND,PIT,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
Kenneth Gainwell,rushing_yards,24.5,-108,-116,20250921_PIT_NE,PIT,NE,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
Kenneth Gainwell,rushing_yards,25.5,-115,-109,20251017_PIT_CIN,PIT,CIN,2025-10-17T00:15:00Z,player_props_history_20250905_120000Z
Kenneth Gainwell,rushing_yards,27.5,-112,-112,20251012_CLE_PIT,CLE,PIT,2025-10-12T17:00:00Z,player_props_history_20250905_120000Z
Kenneth Gainwell,rushing_yards,28.5,-109,-115,20250914_SEA_PIT,SEA,PIT,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Kenneth Gainwell,rushing_yards,51.5,-114,-110,20250928_MIN_PIT,MIN,PIT,2025-09-28T13:30:00Z,player_props_history_20250905_120000Z
Kenneth Walker III,receiving_yards,5.5,-120,-105,20251103_SEA_WAS,SEA,WAS,2025-11-03T01:20:00Z,player_props_history_20250905_120000Z
Kenneth Walker III,receiving_yards,6.5,-113,-111,20251109_ARI_SEA,ARI,SEA,2025-11-09T21:05:00Z,player_props_history_20250905_120000Z
Kenneth Walker III,receiving_yards,7.5,-112,-112,20251021_HOU_SEA,HOU,SEA,2025-10-21T02:00:00Z,player_props_history_20250905_120000Z
Kenneth Walker III,receiving_yards,10.5,-113,-111,20251005_TB_SEA,TB,SEA,2025-10-05T20:05:00Z,player_props_history_20250905_120000Z
Kenneth Walker III,receiving_yards,11.5,-112,-112,20250926_SEA_ARI,SEA,ARI,2025-09-26T00:15:00Z,player_props_history_20250905_120000Z
Kenneth Walker III,receiving_yards,13.5,-113,-111,20250907_SF_SEA,SF,SEA,2025-09-07T20:05:00Z,player_props_history_20250905_120000Z
Kenneth Walker III,receiving_yards,15.5,-107,-117,20250921_NO_SEA,NO,SEA,2025-09-21T20:05:00Z,player_props_history_20250905_120000Z
Kenneth Walker III,receptions,1.5,-150,117,20251005_TB_SEA,TB,SEA,2025-10-05T20:05:00Z,player_props_history_20250905_120000Z
Kenneth Walker III,receptions,2.5,-129,101,20250921_NO_SEA,NO,SEA,2025-09-21T20:05:00Z,player_props_history_20250905_120000Z
Kenneth Walker III,rushing_yards,45.5,-114,-110,20251116_SEA_LA,SEA,LA,2025-11-16T21:05:00Z,player_props_history_20250905_120000Z
Kenneth Walker III,rushing_yards,48.5,-110,-114,20250914_SEA_PIT,SEA,PIT,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Kenneth Walker III,rushing_yards,49.5,-109,-115,20251005_TB_SEA,TB,SEA,2025-10-05T20:05:00Z,player_props_history_20250905_120000Z
Kenneth Walker III,rushing_yards,51.5,-111,-113,20250926_SEA_ARI,SEA,ARI,2025-09-26T00:15:00Z,player_props_history_20250905_120000Z
Kenneth Walker III,rushing_yards,52.5,-113,-111,20251021_HOU_SEA,HOU,SEA,2025-10-21T02:00:00Z,player_props_history_20250905_120000Z
Kenneth Walker III,rushing_yards,53.5,-111,-113,20251012_SEA_JAX,SEA,JAX,2025-10-12T17:00:00Z,player_props_history_20250905_120000Z
Kenneth Walker III,rushing_yards,55.5,-112,-112,20251103_SEA_WAS,SEA,WAS,2025-11-03T01:20:00Z,player_props_history_20250905_120000Z
Kenneth Walker III,rushing_yards,56.5,-109,-115,20251109_ARI_SEA,ARI,SEA,2025-11-09T21:05:00Z,player_props_history_20250905_120000Z
Kenneth Walker III,rushing_yards,62.5,-110,-114,20250907_SF_SEA,SF,SEA,2025-09-07T20:05:00Z,player_props_history_20250905_120000Z
Kenneth Walker III,rushing_yards,80.5,-113,-111,20250921_NO_SEA,NO,SEA,2025-09-21T20:05:00Z,player_props_history_20250905_120000Z
Keon Coleman,receiving_yards,26.5,-115,-109,20251116_TB_BUF,TB,BUF,2025-11-16T18:00:00Z,player_props_history_20250905_120000Z
Keon Coleman,receiving_yards,34.5,-114,-110,20251109_BUF_MIA,BUF,MIA,2025-11-09T18:00:00Z,player_props_history_20250905_120000Z
Keon Coleman,receiving_yards,39.5,-111,-113,20251006_NE_BUF,NE,BUF,2025-10-06T00:20:00Z,player_props_history_20250905_120000Z
Keon Coleman,receiving_yards,41.5,-112,-112,20251026_BUF_CAR,BUF,CAR,2025-10-26T17:00:00Z,player_props_history_20250905_120000Z
Keon Coleman,receiving_yards,42.5,-114,-110,20251013_BUF_ATL,BUF,ATL,2025-10-13T23:15:00Z,player_props_history_20250905_120000Z
Keon Coleman,receiving_yards,46.5,-112,-112,20250919_MIA_BUF,MIA,BUF,2025-09-19T00:15:00Z,player_props_history_20250905_120000Z
Keon Coleman,receptions,2.5,-166,129,20251109_BUF_MIA,BUF,MIA,2025-11-09T18:00:00Z,player_props_history_20250905_120000Z
Keon Coleman,receptions,3.5,100,-128,20251013_BUF_ATL,BUF,ATL,2025-10-13T23:15:00Z,player_props_history_20250905_120000Z
Khalil Shakir,receiving_yards,39.5,-113,-111,20250928_NO_BUF,NO,BUF,2025-09-28T17:00:00Z,player_props_history_20250905_120000Z
Khalil Shakir,receiving_yards,42.5,-110,-114,20250919_MIA_BUF,MIA,BUF,2025-09-19T00:15:00Z,player_props_history_20250905_120000Z
Khalil Shakir,receiving_yards,44.5,-111,-113,20251006_NE_BUF,NE,BUF,2025-10-06T00:20:00Z,player_props_history_20250905_120000Z
Khalil Shakir,receiving_yards,46.5,-109,-115,20251109_BUF_MIA,BUF,MIA,2025-11-09T18:00:00Z,player_props_history_20250905_120000Z
Khalil Shakir,receiving_yards,47.5,-110,-115,20250914_BUF_NYJ,BUF,NYJ,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Khalil Shakir,receiving_yards,48.5,-110,-115,20251116_TB_BUF,TB,BUF,2025-11-16T18:00:00Z,player_props_history_20250905_120000Z
Khalil Shakir,receiving_yards,49.5,-114,-110,20251026_BUF_CAR,BUF,CAR,2025-10-26T17:00:00Z,player_props_history_20250905_120000Z
Khalil Shakir,receiving_yards,51.5,-112,-112,20251013_BUF_ATL,BUF,ATL,2025-10-13T23:15:00Z,player_props_history_20250905_120000Z
Khalil Shakir,receiving_yards,52.5,-112,-112,20251102_KC_BUF,KC,BUF,2025-11-02T21:25:00Z,player_props_history_20250905_120000Z
Khalil Shakir,receptions,3.5,-143,112,20251006_NE_BUF,NE,BUF,2025-10-06T00:20:00Z,player_props_history_20250905_120000Z
Khalil Shakir,receptions,4.5,-141,111,20251013_BUF_ATL,BUF,ATL,2025-10-13T23:15:00Z,player_props_history_20250905_120000Z
Khalil Shakir,receptions,5.5,119,-153,20251116_TB_BUF,TB,BUF,2025-11-16T18:00:00Z,player_props_history_20250905_120000Z
Kimani Vidal,receiving_yards,10.5,-112,-112,20251116_LAC_JAX,LAC,JAX,2025-11-16T18:00:00Z,player_props_history_20250905_120000Z
Kimani Vidal,receiving_yards,11.5,-111,-113,20251110_PIT_LAC,PIT,LAC,2025-11-10T01:20:00Z,player_props_history_20250905_120000Z
Kimani Vidal,receiving_yards,12.5,-107,-118,20251102_LAC_TEN,LAC,TEN,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
Kimani Vidal,receiving_yards,14.5,-108,-116,20251019_IND_LAC,IND,LAC,2025-10-19T20:05:00Z,player_props_history_20250905_120000Z
Kimani Vidal,receiving_yards,15.5,-108,-116,20251024_MIN_LAC,MIN,LAC,2025-10-24T00:15:00Z,player_props_history_20250905_120000Z
Kimani Vidal,receptions,1.5,-170,132,20251110_PIT_LAC,PIT,LAC,2025-11-10T01:20:00Z,player_props_history_20250905_120000Z
Kimani Vidal,receptions,2.5,-116,-110,20251024_MIN_LAC,MIN,LAC,2025-10-24T00:15:00Z,player_props_history_20250905_120000Z
Kimani Vidal,rushing_yards,28.5,-116,-108,20251012_LAC_MIA,LAC,MIA,2025-10-12T17:00:00Z,player_props_history_20250905_120000Z
Kimani Vidal,rushing_yards,48.5,-115,-109,20251110_PIT_LAC,PIT,LAC,2025-11-10T01:20:00Z,player_props_history_20250905_120000Z
Kimani Vidal,rushing_yards,54.5,-113,-111,20251019_IND_LAC,IND,LAC,2025-10-19T20:05:00Z,player_props_history_20250905_120000Z
Kimani Vidal,rushing_yards,59.5,-109,-115,20251024_MIN_LAC,MIN,LAC,2025-10-24T00:15:00Z,player_props_history_20250905_120000Z
Kimani Vidal,rushing_yards,64.5,-111,-113,20251116_LAC_JAX,LAC,JAX,2025-11-16T18:00:00Z,player_props_history_20250905_120000Z
Kimani Vidal,rushing_yards,76.5,-111,-113,20251102_LAC_TEN,LAC,TEN,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
Kirk Cousins,passing_yards,224.5,-112,-112,20251026_MIA_ATL,MIA,ATL,2025-10-26T17:00:00Z,player_props_history_20250905_120000Z
Kyle Juszczyk,receiving_yards,5.5,-109,-116,20251020_ATL_SF,ATL,SF,2025-10-20T00:20:00Z,player_props_history_20250905_120000Z
Kyle Juszczyk,receiving_yards,7.5,-115,-109,20251109_LA_SF,LA,SF,2025-11-09T21:25:00Z,player_props_history_20250905_120000Z
Kyle Juszczyk,receiving_yards,8.5,-127,101,20250914_SF_NO,SF,NO,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Kyle Juszczyk,receiving_yards,9.5,-113,-111,20251012_SF_TB,SF,TB,2025-10-12T17:00:00Z,player_props_history_20250905_120000Z
Kyle Juszczyk,receiving_yards,10.5,-116,-108,20251003_SF_LA,SF,LA,2025-10-03T00:15:00Z,player_props_history_20250905_120000Z
Kyle Juszczyk,receptions,0.5,-194,151,20251020_ATL_SF,ATL,SF,2025-10-20T00:20:00Z,player_props_history_20250905_120000Z
Kyle Juszczyk,receptions,1.5,154,-199,20251109_LA_SF,LA,SF,2025-11-09T21:25:00Z,player_props_history_20250905_120000Z
Kyle Monangai,receiving_yards,15.5,-117,-108,20251102_CHI_CIN,CHI,CIN,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
Kyle Monangai,receptions,2.5,-111,-115,20251102_CHI_CIN,CHI,CIN,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
Kyle Monangai,rushing_yards,21.5,-110,-114,20251019_NO_CHI,NO,CHI,2025-10-19T17:00:00Z,player_props_history_20250905_120000Z
Kyle Monangai,rushing_yards,30.5,-108,-116,20251026_CHI_BAL,CHI,BAL,2025-10-26T17:00:00Z,player_props_history_20250905_120000Z
Kyle Monangai,rushing_yards,32.5,-113,-111,20251116_CHI_MIN,CHI,MIN,2025-11-16T18:00:00Z,player_props_history_20250905_120000Z
Kyle Monangai,rushing_yards,46.5,-111,-113,20251109_NYG_CHI,NYG,CHI,2025-11-09T18:00:00Z,player_props_history_20250905_120000Z
Kyle Monangai,rushing_yards,77.5,-112,-112,20251102_CHI_CIN,CHI,CIN,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
Kyle Pitts,receiving_yards,33.5,-114,-110,20250915_ATL_MIN,ATL,MIN,2025-09-15T00:20:00Z,player_props_history_20250905_120000Z
Kyle Pitts,receiving_yards,37.5,-111,-113,20251020_ATL_SF,ATL,SF,2025-10-20T00:20:00Z,player_props_history_20250905_120000Z
Kyle Pitts,receiving_yards,39.5,-110,-114,20250907_TB_ATL,TB,ATL,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
Kyle Pitts,receiving_yards,40.5,-113,-111,20250921_ATL_CAR,ATL,CAR,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
Kyle Pitts,receiving_yards,43.5,-111,-113,20251013_BUF_ATL,BUF,ATL,2025-10-13T23:15:00Z,player_props_history_20250905_120000Z
Kyle Pitts,receiving_yards,46.5,-115,-109,20251109_ATL_IND,ATL,IND,2025-11-09T14:30:00Z,player_props_history_20250905_120000Z
Kyle Pitts,receiving_yards,47.5,-114,-110,20251116_CAR_ATL,CAR,ATL,2025-11-16T18:00:00Z,player_props_history_20250905_120000Z
Kyle Pitts,receiving_yards,51.5,-110,-114,20251026_MIA_ATL,MIA,ATL,2025-10-26T17:00:00Z,player_props_history_20250905_120000Z
Kyle Pitts,receptions,3.5,-101,-127,20250907_TB_ATL,TB,ATL,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
Kyle Pitts,receptions,4.5,-103,-124,20251116_CAR_ATL,CAR,ATL,2025-11-16T18:00:00Z,player_props_history_20250905_120000Z
Kyle Pitts,receptions,5.5,121,-154,20251109_ATL_IND,ATL,IND,2025-11-09T14:30:00Z,player_props_history_20250905_120000Z
Kyle Williams,receiving_yards,15.5,-113,-111,20251109_NE_TB,NE,TB,2025-11-09T18:00:00Z,player_props_history_20250905_120000Z
Kyle Williams,receiving_yards,18.5,-115,-109,20251114_NYJ_NE,NYJ,NE,2025-11-14T01:15:00Z,player_props_history_20250905_120000Z
Kyle Williams,receptions,1.5,-114,-112,20251114_NYJ_NE,NYJ,NE,2025-11-14T01:15:00Z,player_props_history_20250905_120000Z
Kyler Murray,passing_yards,216.5,-113,-111,20250921_ARI_SF,ARI,SF,2025-09-21T20:25:00Z,player_props_history_20250905_120000Z
Kyler Murray,passing_yards,218.5,-112,-112,20251005_TEN_ARI,TEN,ARI,2025-10-05T20:05:00Z,player_props_history_20250905_120000Z
Kyler Murray,passing_yards,220.5,-113,-111,20250914_CAR_ARI,CAR,ARI,2025-09-14T20:05:00Z,player_props_history_20250905_120000Z
Kyler Murray,passing_yards,222.5,-111,-113,20250926_SEA_ARI,SEA,ARI,2025-09-26T00:15:00Z,player_props_history_20250905_120000Z
Kyler Murray,passing_yards,225.5,-112,-112,20250907_ARI_NO,ARI,NO,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
Kyler Murray,rushing_yards,25.5,-116,-108,20250907_ARI_NO,ARI,NO,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
Kyler Murray,rushing_yards,28.5,-109,-116,20250921_ARI_SF,ARI,SF,2025-09-21T20:25:00Z,player_props_history_20250905_120000Z
Kyler Murray,rushing_yards,29.5,-113,-111,20250914_CAR_ARI,CAR,ARI,2025-09-14T20:05:00Z,player_props_history_20250905_120000Z
Kyler Murray,rushing_yards,30.5,-111,-114,20250926_SEA_ARI,SEA,ARI,2025-09-26T00:15:00Z,player_props_history_20250905_120000Z
Kyren Williams,receiving_yards,10.5,-111,-113,20250914_LA_TEN,LA,TEN,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Kyren Williams,receiving_yards,13.5,-113,-111,20251012_LA_BAL,LA,BAL,2025-10-12T17:00:00Z,player_props_history_20250905_120000Z
Kyren Williams,receiving_yards,14.5,-112,-112,20251102_NO_LA,NO,LA,2025-11-02T21:05:00Z,player_props_history_20250905_120000Z
Kyren Williams,receiving_yards,16.5,-113,-111,20251109_LA_SF,LA,SF,2025-11-09T21:25:00Z,player_props_history_20250905_120000Z
Kyren Williams,receiving_yards,21.5,-109,-115,20251019_LA_JAX,LA,JAX,2025-10-19T13:30:00Z,player_props_history_20250905_120000Z
Kyren Williams,receptions,1.5,-172,134,20250914_LA_TEN,LA,TEN,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Kyren Williams,receptions,2.5,-117,-109,20251109_LA_SF,LA,SF,2025-11-09T21:25:00Z,player_props_history_20250905_120000Z
Kyren Williams,receptions,3.5,115,-147,20251019_LA_JAX,LA,JAX,2025-10-19T13:30:00Z,player_props_history_20250905_120000Z
Kyren Williams,rushing_yards,55.5,-112,-112,20251116_SEA_LA,SEA,LA,2025-11-16T21:05:00Z,player_props_history_20250905_120000Z
Kyren Williams,rushing_yards,63.5,-113,-111,20251109_LA_SF,LA,SF,2025-11-09T21:25:00Z,player_props_history_20250905_120000Z
Kyren Williams,rushing_yards,67.5,-114,-110,20251003_SF_LA,SF,LA,2025-10-03T00:15:00Z,player_props_history_20250905_120000Z
Kyren Williams,rushing_yards,68.5,-115,-110,20250907_HOU_LA,HOU,LA,2025-09-07T20:25:00Z,player_props_history_20250905_120000Z
Kyren Williams,rushing_yards,69.5,-114,-110,20251019_LA_JAX,LA,JAX,2025-10-19T13:30:00Z,player_props_history_20250905_120000Z
Kyren Williams,rushing_yards,70.5,-115,-110,20250928_IND_LA,IND,LA,2025-09-28T20:05:00Z,player_props_history_20250905_120000Z
Kyren Williams,rushing_yards,71.5,-110,-114,20251102_NO_LA,NO,LA,2025-11-02T21:05:00Z,player_props_history_20250905_120000Z
Kyren Williams,rushing_yards,72.5,-109,-115,20251012_LA_BAL,LA,BAL,2025-10-12T17:00:00Z,player_props_history_20250905_120000Z
Kyren Williams,rushing_yards,75.5,-114,-111,20250914_LA_TEN,LA,TEN,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Ladd McConkey,receiving_yards,56.5,-112,-112,20251024_MIN_LAC,MIN,LAC,2025-10-24T00:15:00Z,player_props_history_20250905_120000Z
Ladd McConkey,receiving_yards,57.5,-110,-114,20251005_WAS_LAC,WAS,LAC,2025-10-05T20:25:00Z,player_props_history_20250905_120000Z
Ladd McConkey,receiving_yards,59.5,-110,-114,20251102_LAC_TEN,LAC,TEN,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
Ladd McConkey,receiving_yards,61.5,-111,-113,20251019_IND_LAC,IND,LAC,2025-10-19T20:05:00Z,player_props_history_20250905_120000Z
Ladd McConkey,receiving_yards,62.5,-110,-114,20251116_LAC_JAX,LAC,JAX,2025-11-16T18:00:00Z,player_props_history_20250905_120000Z
Ladd McConkey,receiving_yards,64.5,-112,-112,20251110_PIT_LAC,PIT,LAC,2025-11-10T01:20:00Z,player_props_history_20250905_120000Z
Ladd McConkey,receiving_yards,65.5,-112,-112,20250921_DEN_LAC,DEN,LAC,2025-09-21T20:05:00Z,player_props_history_20250905_120000Z
Ladd McConkey,receiving_yards,67.5,-112,-112,20251012_LAC_MIA,LAC,MIA,2025-10-12T17:00:00Z,player_props_history_20250905_120000Z
Ladd McConkey,receiving_yards,72.5,-111,-113,20250906_KC_LAC,KC,LAC,2025-09-06T00:00:00Z,player_props_history_20250905_120000Z
Ladd McConkey,receiving_yards,76.5,-110,-114,20250916_LAC_LV,LAC,LV,2025-09-16T02:00:00Z,player_props_history_20250905_120000Z
Ladd McConkey,receptions,4.5,-141,110,20251005_WAS_LAC,WAS,LAC,2025-10-05T20:25:00Z,player_props_history_20250905_120000Z
Ladd McConkey,receptions,5.5,100,-128,20250921_DEN_LAC,DEN,LAC,2025-09-21T20:05:00Z,player_props_history_20250905_120000Z
Lamar Jackson,passing_yards,206.5,-112,-112,20251116_BAL_CLE,BAL,CLE,2025-11-16T21:25:00Z,player_props_history_20250905_120000Z
Lamar Jackson,passing_yards,212.5,-112,-112,20250914_CLE_BAL,CLE,BAL,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Lamar Jackson,passing_yards,224.5,-111,-113,20251109_BAL_MIN,BAL,MIN,2025-11-09T18:00:00Z,player_props_history_20250905_120000Z
Lamar Jackson,passing_yards,226.5,-112,-112,20250928_BAL_KC,BAL,KC,2025-09-28T20:25:00Z,player_props_history_20250905_120000Z
