player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied
Drake Maye,Drake Maye,Drake Maye,NE,QB,5,BUF,,,,,,,,,25.16841244169674,48.61395665222561,5.36602,2.3182082217954454,0.28616390960064636,0.7112513805961996,185.046926516754,214.05546545008136,21.31146,2.5731483961093264,30.99664,0.09893791184374166,0.9886523684210529,1.2068649897979475,0.95,0.6125,-0.016042005432912614,0.0,0.0,True,0.0,False,0.0,active,active,questionable,,,,0.9448529411764706,1.5,False,,0,False,0.0,turf,,,,,,False
Drew Lock,Drew Lock,Drew Lock,SEA,QB,5,TB,,,,,,,,,4.168681607707038,23.158917319413877,0.998,0.9947843987518099,0.30458206886403755,0.42189703720220645,137.0366660330031,163.35449204104364,15.71422,2.419171302657172,25.74997,0.00474332162097406,0.49402904224707356,0.5459661161647306,0.486574520702418,0.7986111111111112,-0.0071756610527579125,0.0,0.0,False,0.0,False,0.0,active,active,questionable,,,,0.32,1.5,False,,0,False,0.0,turf,,,,,,False
Drew Sample,Drew Sample,Drew Sample,CIN,TE,5,DET,8.662345445482941,15.135435581927029,1.93848,1.3948961572819676,2.6795,1.6399694356908,0.20270270270270271,0.2708674768221537,,,,,,,,,,,,,,,0.17257764502125916,0.20270270270270271,-0.0011286846702654497,0.0,0.0,False,0.0,False,0.0,active,sus,active,0.06666666666666667,,,0.5352205882352941,1.5,False,,0,False,0.0,turf,,,,,,False
Dyami Brown,Dyami Brown,Dyami Brown,JAX,WR,5,LAC,39.9438459254398,53.018956693388546,3.43878,1.8542847978668218,5.48526,2.337516359814408,0.25862068965517243,0.3852531635171864,,,,,,,,,,,,,,,0.1963946048372424,0.25862068965517243,-0.04915178546258155,0.0,0.0,False,0.0,False,0.0,active,out,active,0.13636363636363635,,,0.5436734693877551,1.5,False,,0,False,0.0,turf,,,,,,False
Dylan Laube,Dylan Laube,Dylan Laube,LV,RB,5,IND,0.0,33.90408051517743,0.51894,0.7201953043445923,0.66792,0.8167759017013173,0.20053632971675509,0.15115366485798484,0.19849675043492798,10.92824817689391,0.74646,0.8637924915163363,0.10099155541273877,0.18662258705740845,,,,,,,,,0.0038197128237345834,0.3015278851294938,-0.004776737979323389,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.0,0.0,0.0,0.05845588235294116,1.5,False,,2001,False,0.0,turf,,,,,,False
Dylan Sampson,Dylan Sampson,Dylan Sampson,CLE,RB,5,MIN,14.821044173460553,33.02990465612486,1.15478,1.0739567736180076,1.48334,1.2162740005442851,0.08461673223781158,0.22781315063007226,11.063443126551258,26.237149993305273,2.59094,1.6133722188013526,0.07595560480511372,0.3347146749098402,,,,,,,,,0.053633000290712246,0.16057233704292528,0.021109106415050007,0.0,0.0,False,0.0,False,0.0,out,active,active,0.17647058823529413,0.125,0.0,0.16253676470588233,1.5,False,,0,False,0.0,turf,,,,,,False
Elijah Arroyo,Elijah Arroyo,Elijah Arroyo,SEA,TE,5,TB,13.31281344128477,23.060357755596275,1.96466,1.406147604058692,2.71578,1.6457700299859634,0.1581196581196581,0.4604722962350721,,,,,,,,,,,,,,,0.15885237319049028,0.1581196581196581,-0.0071756610527579125,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.21428571428571427,,,0.48481617647058817,1.5,False,,0,False,0.0,turf,,,,,,False
Elijah Higgins,Elijah Higgins,Elijah Higgins,ARI,TE,5,TEN,1.5091905841608169,11.569487188430212,0.7235,0.8497339289448198,1.00254,0.9963601499457915,0.13297150610583447,0.26928184119988485,,,,,,,,,,,,,,,0.022270138891959005,0.13297150610583447,0.04037079089385988,0.0,0.0,False,0.0,False,0.0,active,out,active,0.10526315789473684,,,0.19705882352941173,1.5,False,,1132,False,0.0,grass,,,,,,False
Elijah Moore,Elijah Moore,Elijah Moore,BUF,WR,5,TB,4.7935526395553785,17.668427035973046,0.82374,0.9064173500104684,1.32052,1.1476527913964223,0.16174055829228243,0.4239699989386042,,,,,,,,,,,,,,,0.060211902923527516,0.16174055829228243,-0.0071756610527579125,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.2859558823529411,1.5,False,,0,False,0.0,turf,,,,,,False
Emanuel Wilson,Emanuel Wilson,Emanuel Wilson,GB,RB,5,NYG,12.200270577332784,29.281532680930894,1.07168,1.0354042580557605,1.38044,1.1721029845538316,0.05127073368841337,0.21931675357801558,25.69872071123638,45.023511873510586,5.4405,2.3234499671824222,0.14150035064893604,0.38518646705199805,,,,,,,,,0.13833970463361295,0.1927710843373494,0.06302556806427603,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.045454545454545456,0.07142857142857142,0.0,0.2168382352941176,1.5,False,,0,False,0.0,turf,,,,,,False
Emeka Egbuka,Emeka Egbuka,Emeka Egbuka,TB,WR,5,SEA,55.15188060818053,64.1652188118343,5.37378,2.3074549858231257,8.56266,2.909445604303335,0.48,0.8397187252884146,,,,,,,,,,,,,,,0.6661203691499218,0.48,0.0028714788933273377,0.0,0.0,False,0.0,False,0.0,active,active,out,0.16666666666666666,,,0.8299999999999998,1.5,False,,0,False,0.0,turf,,,,,,False
Eric Saubert,Eric Saubert,Eric Saubert,SEA,TE,5,TB,-0.20911563719357246,6.537404818801623,0.19844,0.4452657256066314,0.27446,0.5233466426757699,0.13297150610583447,0.1919983499929101,,,,,,,,,,,,,,,0.01280593119231386,0.13297150610583447,-0.0071756610527579125,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.07142857142857142,,,0.3841544117647058,1.5,False,,0,False,0.0,turf,,,,,,False
Evan Engram,Evan Engram,Evan Engram,DEN,TE,5,KC,20.334107870594785,27.02764815226688,3.56766,1.8822385939088597,4.92552,2.2172895006290902,0.1581196581196581,0.4726471343401968,,,,,,,,,,,,,,,0.16052156701742862,0.1581196581196581,-0.02515307803274855,0.0,0.0,True,0.0,False,0.0,active,active,active,0.13333333333333333,,,0.41346938775510206,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Garrett Wilson,Garrett Wilson,Garrett Wilson,NYJ,WR,5,DAL,79.49059349361545,87.5133071433123,6.5234,2.551143359358701,10.4278,3.2167106117896274,0.678189152343699,0.7696650780696758,,,,,,,,,,,,,,,0.95,0.6,0.10374061191745884,0.0,0.0,False,0.0,False,0.0,active,active,active,0.25,,,0.9808823529411763,1.5,False,,0,False,0.0,turf,,,,,,False
Geno Smith,Geno Smith,Geno Smith,LV,QB,5,IND,,,,,,,,,14.400567059066004,34.736182581120566,3.07418,1.7529966707327198,0.1369557885176801,0.6852731516701934,181.58782143659232,212.1452468582852,21.2714,2.8349783138500375,34.89606300000001,0.33054330280766586,1.108212368421053,1.2787729667145766,0.95,0.6125,-0.009785554240281338,0.0,0.0,False,0.0,False,0.0,healthy,active,active,,,,1.0,1.5,False,,2001,False,0.0,turf,,,,,,False
George Holani,George Holani,George Holani,SEA,RB,5,TB,0.0,18.05823150068708,0.42804,0.6539585295720212,0.55208,0.7423258540560203,0.033276281220508484,0.13909810063404895,10.450326807687643,24.20016397614688,2.76466,1.6599985193969302,0.1272960558224168,0.17694364752655012,,,,,,,,,0.041122397352386784,0.16057233704292528,-0.027333297707972933,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.0,0.0,0.09650735294117646,1.5,False,,0,False,0.0,turf,,,,,,False
George Kittle,George Kittle,George Kittle,SF,TE,5,LA,18.676685819078443,27.565672677862207,2.8991,1.7014579601036286,4.00664,1.9971168995329243,0.26455026455026454,0.44962889542377055,,,,,,,,,,,,,,,0.2436386514698938,0.26455026455026454,-0.034209977575363294,0.0,0.0,False,0.0,False,0.0,active,active,active,0.041666666666666664,,,0.28,1.5,False,,0,False,0.0,turf,,,,,,False
George Pickens,George Pickens,George Pickens,DAL,WR,5,NYJ,54.54441624759262,64.05767261460424,5.32178,2.2976678679913682,8.48628,2.9007536540699213,0.5166645120119813,0.81876860687254,,,,,,,,,,,,,,,0.8666645120119812,0.5166645120119813,0.062230754406490195,0.0,0.0,False,0.0,False,0.0,active,active,active,0.3333333333333333,,,0.8782720588235292,1.5,False,,0,False,0.0,turf,,,,,,False
Grant Calcaterra,Grant Calcaterra,Grant Calcaterra,PHI,TE,5,DET,7.535656381857676,17.316365493069007,1.09944,1.0479464138971992,1.52458,1.231306551432258,0.13297150610583447,0.26583252171244964,,,,,,,,,,,,,,,0.053946952344615634,0.13297150610583447,-0.0011286846702654497,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.4817279411764706,1.5,False,,0,False,0.0,turf,,,,,,False
Greg Dortch,Greg Dortch,Greg Dortch,ARI,WR,5,TEN,16.96898461276502,29.04800406153946,2.01436,1.419279320782206,3.221,1.7891783030206911,0.16174055829228243,0.40416305422440585,,,,,,,,,,,,,,,0.06040992599550511,0.16174055829228243,0.04037079089385988,0.0,0.0,False,0.0,False,0.0,active,out,active,0.10526315789473684,,,0.4049632352941176,1.5,False,,1132,False,0.0,grass,,,,,,False
Gunnar Helm,Gunnar Helm,Gunnar Helm,TEN,TE,5,ARI,11.645995711206828,22.264592890800206,1.56466,1.2476293858353928,2.1617,1.4651665809729622,0.1581196581196581,0.3404405610381936,,,,,,,,,,,,,,,0.11221021527042202,0.1581196581196581,0.016111668527154597,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.3856617647058823,1.5,False,,0,False,0.0,turf,,,,,,False
Harold Fannin Jr.,Harold Fannin Jr.,Harold Fannin Jr.,CLE,TE,5,MIN,24.98689048018359,33.95174539817583,3.44384,1.8639866025269602,4.747,2.182519415721198,0.1581196581196581,0.4060671860665424,,,,,,,,,,,,,,,0.12918211712574348,0.1581196581196581,-0.1003026984981226,0.0,0.0,False,0.0,False,0.0,out,active,active,0.11764705882352941,,,0.7427941176470586,1.5,False,,0,False,0.0,turf,,,,,,False
Hunter Henry,Hunter Henry,Hunter Henry,NE,TE,5,BUF,33.559894698878395,43.63397480486129,3.80598,1.953626432970234,5.25218,2.287982790057652,0.4799999999999999,0.6389298399667994,,,,,,,,,,,,,,,0.6298597816469834,0.48,-0.016042005432912614,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.3333333333333333,,,0.8055514705882352,1.5,False,,0,False,0.0,turf,,,,,,False
Hunter Luepke,Hunter Luepke,Hunter Luepke,DAL,RB,5,NYJ,0.0,19.03833294615898,0.4383,0.6615384418157421,0.5623,0.7492120594331086,0.14346505802369278,0.13849648515395618,-1.8169144771161427,11.843921582176927,0.68888,0.8298941773503414,0.15941852055306718,0.10242152898682971,,,,,,,,,0.007208946441899955,0.30288357857675996,0.0031312045149739136,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.18735294117647056,1.5,False,,0,False,0.0,turf,,,,,,False
Hunter Renfrow,Hunter Renfrow,Hunter Renfrow,CAR,WR,5,MIA,24.16457166442303,36.67925750715988,2.5697,1.5988689470997928,4.10924,2.023587562325881,0.18867924528301888,0.4484477365312484,,,,,,,,,,,,,,,0.13399962092309037,0.18867924528301888,0.09618796594947733,0.0,0.0,False,0.0,False,0.0,active,active,active,0.23076923076923078,,,0.5046691176470587,1.5,False,,0,False,0.0,turf,,,,,,False
Isaac TeSlaa,Isaac TeSlaa,Isaac TeSlaa,DET,WR,5,PHI,5.109897673743171,16.938351772306046,0.85118,0.9224709250702702,1.36174,1.1638402692809697,0.16174055829228243,0.39396806977215804,,,,,,,,,,,,,,,0.03795938032623799,0.16174055829228243,-0.024700069387690683,0.0,0.0,False,0.0,False,0.0,active,active,active,0.041666666666666664,,,0.20176470588235293,1.5,False,,0,False,0.0,turf,,,,,,False
Isaiah Bond,Isaiah Bond,Isaiah Bond,CLE,WR,5,MIN,22.94552521365202,36.210760841091336,2.37468,1.53133108686528,3.79482,1.9381540618846587,0.25284452244514166,0.3425896460782199,,,,,,,,,,,,,,,0.17372813299075787,0.25284452244514166,-0.1003026984981226,0.0,0.0,False,0.0,False,0.0,out,active,active,0.058823529411764705,,,0.5226470588235294,1.5,False,,0,False,0.0,turf,,,,,,False
Isaiah Davis,Isaiah Davis,Isaiah Davis,NYJ,RB,5,DAL,14.033207922958255,30.79863943894241,1.2122,1.100223231894328,1.55516,1.2450049696286356,0.11322880821938877,0.23080881785581764,5.537577128660969,17.893369702730975,1.41854,1.1882105320186316,0.04734352882353652,0.1760723669404146,,,,,,,,,0.03883569099304001,0.16057233704292528,0.01922956938506104,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.11764705882352941,0.0,0.23415441176470586,1.5,False,,0,False,0.0,turf,,,,,,False
J.J. McCarthy,J.J. McCarthy,J.J. McCarthy,MIN,QB,5,CLE,,,,,,,,,16.43630471238759,35.828906571779285,3.88012,1.9622305638227124,0.13804243759961932,0.6309243856437949,138.37002441145108,165.54507314642424,15.7242,2.5624313376166783,27.74964,0.025785080957794186,0.8698789473684212,1.1258149759174463,0.95,0.6125,0.015318943090232793,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
J.K. Dobbins,J.K. Dobbins,J.K. Dobbins,DEN,RB,5,KC,13.64604914471758,29.941668139249252,1.19872,1.0894174413878273,1.53836,1.2377756300719447,0.05883421840673624,0.2307423420181047,69.16912736749921,98.90010725825462,14.28635,3.769817791021205,0.4666759856748964,0.12083688013185377,,,,,,,,,0.5913933204704669,0.5255102040816326,0.03387237979896913,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.5,0.6,0.5140073529411764,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Ja'Tavion Sanders,Ja'Tavion Sanders,Ja'Tavion Sanders,CAR,TE,5,MIA,25.12089916184048,35.40202564849153,3.13994,1.7646406989526224,4.33726,2.080844946746393,0.15811965811965814,0.5828983568341911,,,,,,,,,,,,,,,0.1520787900332651,0.1581196581196581,0.09618796594947733,0.0,0.0,False,0.0,False,0.0,active,active,active,0.19230769230769232,,,0.6151020408163266,1.5,False,,0,False,0.0,turf,,,,,,False
Jacardia Wright,Jacardia Wright,Jacardia Wright,SEA,RB,5,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.677771498899714,24.344162140609612,2.77362,1.6626641559858082,0.16057233704292528,0.23375419482867044,,,,,,,,,0.032706033379035736,0.16057233704292528,-0.027333297707972933,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.0,0.0,0.09,1.5,False,,0,False,0.0,turf,,,,,,False
Jack Bech,Jack Bech,Jack Bech,LV,WR,5,IND,-0.40329335628171586,9.80966134335571,0.3368,0.579245854538468,0.53886,0.7333825061998684,0.16174055829228243,0.2529607052488588,,,,,,,,,,,,,,,0.014233084278675812,0.16174055829228243,-0.009785554240281338,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.0,,,0.1296691176470588,1.5,False,,2001,False,0.0,turf,,,,,,False
Jack Stoll,Jack Stoll,Jack Stoll,NO,TE,5,NYG,5.511139157154963,13.753728430541551,1.03294,1.0170815878777866,1.42792,1.1922937866146919,0.13297150610583447,0.23947221216667292,,,,,,,,,,,,,,,0.011210674797610017,0.13297150610583447,-0.002099623755952053,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.045454545454545456,,,0.31886029411764705,1.5,False,,0,False,0.0,turf,,,,,,False
Jackson Hawes,Jackson Hawes,Jackson Hawes,BUF,TE,5,TB,6.95180952640251,16.378948578478898,1.08834,1.0384873828795418,1.50912,1.2255271623264823,0.1581196581196581,0.658022626966581,,,,,,,,,,,,,,,0.09233915996655849,0.1581196581196581,-0.0071756610527579125,0.0,0.0,False,0.0,False,0.0,active,active,active,0.034482758620689655,,,0.45874999999999994,1.5,False,,0,False,0.0,turf,,,,,,False
Jacob Saylors,Jacob Saylors,Jacob Saylors,DET,RB,5,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.847416805538429,13.796098004704774,1.0088,1.000041279148016,0.16057233704292528,0.12229798199479829,,,,,,,,,0.014942966140230324,0.16057233704292528,-0.009742539582345298,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.034926470588235295,1.5,False,,0,False,0.0,turf,,,,,,False
Jacory Croskey-Merritt,Jacory Croskey-Merritt,Jacory Croskey-Merritt,WAS,RB,5,MIA,21.15634248672301,39.246283004685715,1.57294,1.2548624452106294,2.01608,1.4202892077320028,0.055573576482203076,0.2628429485453243,50.64775131951806,75.39559892977253,10.82126,3.286687087691799,0.22619437931890193,0.0,,,,,,,,,0.2454709211772036,0.281767955801105,0.035607112720794386,0.0,0.0,False,0.0,False,0.0,out,out,active,0.0,0.25,0.4,0.3402941176470588,1.5,False,,0,False,0.0,grass,,,,,,False
Jahan Dotson,Jahan Dotson,Jahan Dotson,PHI,WR,5,DET,6.589029315518539,19.272996476203872,0.88576,0.9379281541781332,1.41854,1.1882105320186316,0.16174055829228243,0.34142644244404974,,,,,,,,,,,,,,,0.07767492591903082,0.16174055829228243,-0.0011286846702654497,0.0,0.0,False,0.0,False,0.0,active,active,active,0.08333333333333333,,,0.570110294117647,1.5,False,,0,False,0.0,turf,,,,,,False
Jahmyr Gibbs,Jahmyr Gibbs,Jahmyr Gibbs,DET,RB,5,PHI,32.89934878608113,47.220701970704575,2.85664,1.680276141114906,3.66712,1.9059357034275841,0.14304289631799266,0.35467517759211736,92.9424138018936,128.07997798026685,17.418788,4.1654086127360905,0.8542161981895845,0.6252387060955199,,,,,,,,,0.95,0.6125,-0.009742539582345298,0.0,0.0,False,0.0,False,0.0,active,active,active,0.20833333333333334,0.6129032258064516,0.3333333333333333,0.6333455882352941,1.5,False,,0,False,0.0,turf,,,,,,False
Jake Bobo,Jake Bobo,Jake Bobo,SEA,WR,5,TB,-0.70140320098167,13.000183416400885,0.62424,0.7853435059895766,0.998,0.9947843987518099,0.16174055829228243,0.3402288870745692,,,,,,,,,,,,,,,0.025145413679858217,0.16174055829228243,-0.0071756610527579125,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.20510204081632652,1.5,False,,0,False,0.0,turf,,,,,,False
Jake Browning,Jake Browning,Jake Browning,CIN,QB,5,DET,,,,,,,,,6.060783851253451,18.172814714348714,2.02082,1.4212482287060202,0.0777701322699789,0.37570153047332666,163.9566039557842,191.1557385093433,18.81846,2.6453096658803483,29.99828,0.06868072218606905,0.763768157894737,1.0654085862240834,0.95,0.6125,-0.0011286846702654497,0.0,0.0,False,0.0,False,0.0,active,sus,active,,,,0.9295918367346938,1.5,False,,0,False,0.0,turf,,,,,,False
Jake Ferguson,Jake Ferguson,Jake Ferguson,DAL,TE,5,NYJ,55.633307334120175,62.47672716579628,6.2946,2.5008980067167874,8.69582,2.9381039000688864,0.48,0.8642795992038688,,,,,,,,,,,,,,,0.6641913049679621,0.48,0.062230754406490195,0.0,0.0,False,0.0,False,0.0,active,active,active,0.125,,,0.7128308823529411,1.5,False,,0,False,0.0,turf,,,,,,False
Jake Tonges,Jake Tonges,Jake Tonges,SF,TE,5,LA,24.65860646747899,34.94328317952351,3.08004,1.7545123534475326,4.25942,2.0602624259059814,0.1581196581196581,0.43306490229525646,,,,,,,,,,,,,,,0.1642137566521829,0.1581196581196581,-0.034209977575363294,0.0,0.0,False,0.0,False,0.0,active,active,active,0.08333333333333333,,,0.6721691176470588,1.5,False,,0,False,0.0,turf,,,,,,False
Jakobi Meyers,Jakobi Meyers,Jakobi Meyers,LV,WR,5,IND,63.89707739120411,75.71090577663963,5.02904,2.241025809400686,8.03096,2.819305141058697,0.48,0.6415031398208431,,,,,,,,,,,,,,,0.6031665288758027,0.48,-0.009785554240281338,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.17647058823529413,,,0.9567279411764704,1.5,False,,2001,False,0.0,turf,,,,,,False
Jalen Hurts,Jalen Hurts,Jalen Hurts,PHI,QB,5,DET,,,,,,,,,38.5975110238747,65.22184609655534,8.55322,2.910087220617279,0.26302682426604795,0.8942553941688024,154.29743441508725,179.61543559789388,17.66812,2.4582871405920015,27.774547499999997,0.030016374593711384,0.8469134210526317,1.116677027434522,0.95,0.6125,-0.0011286846702654497,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Jalen Nailor,Jalen Nailor,Jalen Nailor,MIN,WR,5,CLE,31.114788013147606,47.058878925877934,2.7326,1.6552514129279579,4.35212,2.0841428707264766,0.30333333333333334,0.4893692981787885,,,,,,,,,,,,,,,0.2592226579758302,0.30333333333333334,0.015318943090232793,0.0,0.0,False,0.0,False,0.0,active,active,active,0.2692307692307692,,,0.7711764705882351,1.5,False,,0,False,0.0,turf,,,,,,False
Jalen Tolbert,Jalen Tolbert,Jalen Tolbert,DAL,WR,5,NYJ,34.834778292854,49.9415265530539,2.979,1.723333687943226,4.74816,2.182955935056867,0.28846153846153844,0.542773702752814,,,,,,,,,,,,,,,0.2123379621123353,0.28846153846153844,0.062230754406490195,0.0,0.0,False,0.0,False,0.0,active,active,active,0.16666666666666666,,,0.7661029411764706,1.5,False,,0,False,0.0,turf,,,,,,False
Jamari Thrash,Jamari Thrash,Jamari Thrash,CLE,WR,5,MIN,5.977373067968508,14.08845113694855,1.06954,1.0315348701813236,1.71284,1.3058557096402343,0.16174055829228243,0.2469480917115984,,,,,,,,,,,,,,,0.04735272029496238,0.16174055829228243,-0.1003026984981226,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0,,,0.315110294117647,1.5,False,,0,False,0.0,turf,,,,,,False
James Conner,James Conner,James Conner,ARI,RB,5,TEN,32.84772998038205,47.924128145612066,2.73872,1.6454703770047032,3.51312,1.8636812671698988,0.0971514139245476,0.34485435998403735,70.12325013042701,100.12386979734117,13.40465,3.648354406783968,0.48181435738183515,0.7149990053139934,,,,,,,,,0.8158630852255311,0.5789657713063827,0.040078565976809026,0.0,0.0,False,0.0,False,0.0,active,out,active,0.05263157894736842,0.4166666666666667,0.6,0.44081632653061226,1.5,False,,1132,False,0.0,grass,,,,,,False
James Cook,James Cook,James Cook,BUF,RB,5,TB,39.518955619455866,59.511223175676044,2.5959,1.600950714419404,3.33112,1.812853978013673,0.10435980735830522,0.33736299678536175,119.66767960958677,161.64910964355636,20.10335,4.452105263524213,0.8370949506160801,0.7284317302259697,,,,,,,,,0.95,0.6125,-0.027333297707972933,0.0,0.0,False,0.0,False,0.0,active,active,active,0.06896551724137931,0.6538461538461539,0.4166666666666667,0.6535661764705881,1.5,False,,0,False,0.0,turf,,,,,,False
James Mitchell,James Mitchell,James Mitchell,CAR,TE,5,MIA,10.905489691967059,21.625749014587118,1.4466,1.2048022410337722,2.00028,1.414128679293366,0.13297150610583447,0.4210526613144726,,,,,,,,,,,,,,,0.028294376035879493,0.13297150610583447,0.09618796594947733,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.25,1.5,False,,0,False,0.0,turf,,,,,,False
Jameson Williams,Jameson Williams,Jameson Williams,DET,WR,5,PHI,35.50743184113975,49.18188805650338,3.20164,1.7838781657949625,5.10412,2.2563153648371053,0.48,0.800425374660249,,,,,,,,,,,,,,,0.5865478349629573,0.48,-0.024700069387690683,0.0,0.0,False,0.0,False,0.0,active,active,active,0.041666666666666664,,,0.8834191176470587,1.5,False,,0,False,0.0,turf,,,,,,False
Jared Goff,Jared Goff,Jared Goff,DET,QB,5,PHI,,,,,,,,,5.114815114705923,18.061380911035403,1.50134,1.221702993529933,0.0,0.44489215592096026,170.5171881418159,195.91219120979721,18.62866,2.4064925938801474,27.449711999999998,0.02169140511815681,1.1191600000000002,1.2733340073994726,0.95,0.6125,-0.024700069387690683,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.9595588235294117,1.5,False,,0,False,0.0,turf,,,,,,False
Jauan Jennings,Jauan Jennings,Jauan Jennings,SF,WR,5,LA,44.23145000522449,57.37138092892103,3.78502,1.943513210554536,6.03044,2.446171172751408,0.325,0.5555697180372595,,,,,,,,,,,,,,,0.40081151670202336,0.325,-0.034209977575363294,0.0,0.0,False,0.0,False,0.0,active,active,active,0.20833333333333334,,,0.76,1.5,False,,0,False,0.0,turf,,,,,,False
Javonte Williams,Javonte Williams,Javonte Williams,DAL,RB,5,NYJ,37.88360807863504,53.46127747672482,2.9607,1.7070429139304026,3.79958,1.9385798471045756,0.08227913716263434,0.3611665981233591,104.9379116816256,143.82870704676628,17.988799999999998,4.103277051333483,0.5179412619681472,0.5165912519584512,,,,,,,,,0.9008815965231262,0.6002203991307815,0.0031312045149739136,0.0,0.0,False,0.0,False,0.0,active,active,active,0.125,0.5882352941176471,0.75,0.7258823529411764,1.5,False,,0,False,0.0,turf,,,,,,False
Jaxon Smith-Njigba,Jaxon Smith-Njigba,Jaxon Smith-Njigba,SEA,WR,5,TB,58.081673372470426,72.25830211321468,4.33054,2.0749754958553126,6.90458,2.6216931596966107,0.5586039450220083,0.9487606802560907,,,,,,,,,,,,,,,0.9086039450220083,0.5586039450220083,-0.0071756610527579125,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.14285714285714285,,,0.6867279411764705,1.5,False,,0,False,0.0,turf,,,,,,False
Jaxson Dart,Jaxson Dart,Jaxson Dart,NYG,QB,5,NO,,,,,,,,,27.125044395378055,51.26266124576218,5.5996,2.3593812409188986,0.19583316270647527,0.7030789198944881,176.25875193141292,203.65826638942187,19.92774,2.7443247789574756,32.74018,0.17695640027984294,1.0274913157894738,1.2305558924323592,0.95,0.6125,0.05245601884569599,0.0,0.0,False,0.0,False,0.0,out,active,active,,,,0.5175510204081633,1.5,False,,0,False,0.0,turf,,,,,,False
Jayden Daniels,Jayden Daniels,Jayden Daniels,WAS,QB,5,MIA,,,,,,,,,37.20589120113082,62.14047628374653,8.50394,2.9047176242106567,0.5278832761430876,1.196817098641225,153.55566121085175,182.16179392981118,17.63156,2.685645539977307,29.99828,0.06868072218606905,0.8612652631578949,1.1294474287898486,0.95,0.6125,0.09618796594947733,0.0,0.0,False,0.0,False,0.0,out,out,active,,,,1.0,1.5,False,,0,False,0.0,grass,,,,,,False
Jayden Higgins,Jayden Higgins,Jayden Higgins,HOU,WR,5,TEN,-0.7706390932519094,14.855569510198096,0.5725,0.7556346670183947,0.91802,0.9541798989708388,0.16174055829228243,0.34485688393883046,,,,,,,,,,,,,,,0.053948116024826014,0.16174055829228243,0.04037079089385988,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,,,0.43735294117647056,1.5,False,,0,False,0.0,turf,,,,,,False
Jayden Reed,Jayden Reed,Jayden Reed,GB,WR,5,NYG,29.850756481998054,42.08225226556779,3.1415,1.7716200918932932,5.00594,2.2334154822602983,0.16174055829228243,0.5721086522680809,,,,,,,,,,,,,,,0.06153374888962786,0.16174055829228243,-0.002099623755952053,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.045454545454545456,,,0.18624999999999997,1.5,False,,0,False,0.0,turf,,,,,,False
