player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Jacoby Brissett,Jacoby Brissett,Over,player_pass_attempts,Pass Attempts,37.5,-121,0.7783183107467184,77.8%,0.8975975867810264,0.7783183107467184,0.5166631951676735,0.5475113122171946,26.165511557904498,50.643265869582535,45.988041527294946,5.700712112985538,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Arizona Cardinals @ Houston Texans,2025-12-14T18:00:00Z,QB,ARI,HOU,15,,43.86245572074025,10,43.86245572074025,,,,,,,,,,,,,,,87.2788866371717,63.439226493419355,12.49162,4.067570500384719,13.538826945000002,5.508449576096708,0.601745,0.9608367601210936,0.90698,0.601745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,out,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9845528145043114,default,0.0,0.3,0.0,True,4.84552814504311,43.86245572074025,snap_share: +4.8%,1132,False,0.0,grass,42.45454545454545,23.545454545454547,42.45454545454545,0.0,,False,Jacoby Brissett,Jacoby Brissett,HIGH,0.62,0.22634777406119858,False,False,-6.36245572074025,-0.14472475698709938,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.22168168925328158,,0.0,False,Monte Carlo fallback (22.2%),[],0.06825104792717683,45.988041527294946,OVER,0.06825104792717683,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -6.36 LVT (line vs trailing) |   = P(UNDER): 22% | INPUTS: |   Line: 37.5 | Trailing: 43.9 | Proj: 46.0 |   Snaps: 98% | PICK: OVER (line -8.5 vs proj) | Edge: +0.0%,90,VERY HIGH
Cooper Kupp,Cooper Kupp,UNDER,player_receptions,Receptions,2.5,115,0.5388044559479361,53.9%,0.6293481864931203,0.5388044559479361,0.43868217742651633,0.46511627906976744,10.012227852141981,22.823420615986,1.7483321602500002,1.6248694286883225,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.03444121310610058,3.4,Indianapolis Colts @ Seattle Seahawks,2025-12-14T21:25:00Z,WR,SEA,IND,15,0.3103448275862069,2.366413525690395,12,2.366413525690395,,,,,,,22.388260066629037,24.486141499238848,1.7483321602500002,1.7361784790138943,2.6897417850000003,2.67104381386753,0.3033333333333333,0.4786740953926794,,,,,,,,,0.2304486310623337,0.3033333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.1034482758620689,,,0.7249556540528457,tier_3_secondary,0.0,0.7,0.0,True,0.0,2.366413525690395,No significant adjustments,0,False,0.0,turf,28.363636363636363,28.636363636363637,28.454545454545453,0.0,,False,Cooper Kupp,Cooper Kupp,HIGH,0.52,0.22259186727000485,False,False,0.13358647430960513,0.05416223715859318,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7357931552775067,UNDER,40.46960237116036,True,"V24: UNDER (proj=1.7 vs line=2.5, diff=+30%)",[],0.7357931552775067,1.7483321602500002,UNDER,0.6674722281051134,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.69 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.13 LVT (line vs trailing) |   = P(UNDER): 74% | INPUTS: |   Line: 2.5 | Trailing: 2.4 | Proj: 1.7 |   Snaps: 72% | PICK: UNDER (line +0.8 vs proj) | Edge: +40.5%,60,MEDIUM
Josh Downs,Josh Downs,UNDER,player_receptions,Receptions,2.5,103,0.5257317491095362,52.6%,0.5857724970317875,0.5257317491095362,0.46485420481757994,0.49261083743842365,6.08775442919563,13.096051119048417,1.8964869690000001,1.7672033156513478,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.01631928414863075,1.6,Indianapolis Colts @ Seattle Seahawks,2025-12-14T21:25:00Z,WR,IND,SEA,15,0.5142857142857142,3.097002812504803,12,3.097002812504803,,,,,,,17.114280249058915,18.29898643914792,1.8964869690000001,1.823728969429394,2.9176722600000002,2.8057368760452217,0.2586206896551724,0.4967219246218149,,,,,,,,,0.1894554202508497,0.2586206896551724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1607142857142857,,,0.582687482997357,tier_3_secondary,0.0,0.7,0.0,True,0.0,3.097002812504803,No significant adjustments,0,False,0.0,turf,34.45454545454545,25.818181818181817,34.63636363636363,0.0,,False,Josh Downs,Josh Downs,HIGH,0.52,0.37555168165223896,False,False,-0.5970028125048028,-0.18673828192132874,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.705229716572823,UNDER,34.63476407299348,True,"V24: UNDER (proj=1.9 vs line=2.5, diff=+24%)",[],0.705229716572823,1.8964869690000001,UNDER,0.6296485037697639,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,True,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.60 LVT (line vs trailing) |   = P(UNDER): 71% | INPUTS: |   Line: 2.5 | Trailing: 3.1 | Proj: 1.9 |   Snaps: 58% | PICK: UNDER (line +0.6 vs proj) | Edge: +34.6%,56,MEDIUM
Kenneth Walker III,Kenneth Walker III,UNDER,player_rush_attempts,Rush Attempts,14.5,-127,0.6141540338450757,61.4%,0.8805134461502525,0.6141540338450757,0.5268295703141123,0.5594713656387665,8.732446353096346,16.575467371525463,9.171184395000001,4.67441689059747,Model Projection (Calibrated),True,HIGH,75-90%,HIGH,0.031032414207080465,3.1,Indianapolis Colts @ Seattle Seahawks,2025-12-14T21:25:00Z,RB,SEA,IND,15,,11.80900864334831,13,11.80900864334831,42.030999412173294,39.423624339998646,9.171184395000001,4.681102022002938,0.448816435398588,0.5861421520416358,14.335687315858546,18.33148741067504,1.6850910153000005,1.8561293945929096,2.18842989,2.4105576553154666,0.0766937686830445,,,,,,,,,,0.7064133326448024,0.5255102040816326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.0,0.4363636363636363,0.3529411764705882,0.5338203938256859,tier_2_committee_lead,0.0,0.7,0.05,True,0.3382039382568536,11.80900864334831,No significant adjustments,0,False,0.0,turf,28.363636363636363,28.636363636363637,28.454545454545453,0.0,,False,Kenneth Walker III,Kenneth Walker III,HIGH,0.52,0.2678833467721481,False,False,2.69099135665169,0.2259626671910028,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8708556332082454,UNDER,66.25425724884686,True,"V24: UNDER (proj=9.2 vs line=14.5, diff=+37%)",[],0.8708556332082454,9.171184395000001,UNDER,0.8725165239412322,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +2.69 LVT (line vs trailing) |   = P(UNDER): 87% | INPUTS: |   Line: 14.5 | Trailing: 11.8 | Proj: 9.2 |   Snaps: 53% | PICK: UNDER (line +5.3 vs proj) | Edge: +66.3%,76,HIGH
Chimere Dike,Chimere Dike,UNDER,player_receptions,Receptions,3.5,113,0.5387755657729297,53.9%,0.6292518859097657,0.5387755657729297,0.44305636257989545,0.4694835680751174,9.571920319303429,21.604294910847475,2.1046767592500006,1.8534594885354991,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.03265308741069475,3.3,Tennessee Titans @ San Francisco 49ers,2025-12-14T21:25:00Z,WR,TEN,SF,15,0.8333333333333334,3.5276150356266567,13,3.5276150356266567,,,,,,,16.202301039403864,16.4345711648456,2.1046767592500006,1.9053244612818576,3.2379642450000006,2.9312684019720887,0.3119266055045871,0.5188462427347817,,,,,,,,,0.3260497628446372,0.3119266055045871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.25,,,0.686178041933291,tier_3_secondary,0.0,0.7,0.0,True,0.0,3.5276150356266567,No significant adjustments,0,False,0.0,turf,37.81818181818182,19.818181818181817,38.09090909090909,0.0,,False,Chimere Dike,Chimere Dike,HIGH,0.52,0.10255144371956819,True,True,-0.02761503562665668,-0.007612449324266925,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8027518708906798,UNDER,53.2526298973116,True,"V24: UNDER (proj=2.1 vs line=3.5, diff=+40%)",[],0.8027518708906798,2.1046767592500006,UNDER,0.7680159297266046,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.03 LVT (line vs trailing) |   = P(UNDER): 80% | INPUTS: |   Line: 3.5 | Trailing: 3.5 | Proj: 2.1 |   Snaps: 69% | PICK: UNDER (line +1.4 vs proj) | Edge: +53.3%,59,MEDIUM
Tyjae Spears,Tyjae Spears,UNDER,player_receptions,Receptions,3.5,-126,0.5358176448710994,53.6%,0.6193921495703314,0.5358176448710994,0.5259594617046021,0.5575221238938053,0.9858183166497336,1.874323761482981,1.9112669730000003,1.9076949443409517,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0,0.0,Tennessee Titans @ San Francisco 49ers,2025-12-14T21:25:00Z,RB,TEN,SF,15,0.5769230769230769,3.6342336620389957,9,3.6342336620389957,10.65284418717711,13.38370532970783,2.7624254550000003,2.5486872221596752,0.0643853058045557,0.3252990445728361,14.532312365760163,17.922461745486732,1.9112669730000003,1.991161305244756,2.4821649000000003,2.5859237730451374,0.1283857785327936,,,,,,,,,,0.1598719210195376,0.1927710843373494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0714285714285714,0.1818181818181818,0.1111111111111111,0.4488483750740906,tier_2_occasional,0.0,0.7,0.0,True,0.0,3.6342336620389957,No significant adjustments,0,False,0.0,turf,37.81818181818182,19.818181818181817,38.09090909090909,0.0,,False,Tyjae Spears,Tyjae Spears,HIGH,0.52,0.132349503023522,False,False,-0.13423366203899567,-0.035946776283329936,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8238519040017341,UNDER,57.28081803669469,True,"V24: UNDER (proj=1.9 vs line=3.5, diff=+45%)",[],0.8238519040017341,1.9112669730000003,UNDER,0.7875336137324778,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.13 LVT (line vs trailing) |   = P(UNDER): 82% | INPUTS: |   Line: 3.5 | Trailing: 3.6 | Proj: 1.9 |   Snaps: 45% | PICK: UNDER (line +1.6 vs proj) | Edge: +57.3%,61,MEDIUM
Elic Ayomanor,Elic Ayomanor,UNDER,player_receptions,Receptions,2.5,116,0.57639140545211,57.6%,0.7546380181736999,0.57639140545211,0.4368658399098084,0.46296296296296297,13.952556554230162,31.937852035102328,1.7518724145000006,1.461417909691273,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.05280289564149949,5.3,Tennessee Titans @ San Francisco 49ers,2025-12-14T21:25:00Z,WR,TEN,SF,15,0.36363636363636365,1.5807291895858904,12,1.5807291895858904,,,,,,,13.623849650013133,14.93871805962975,1.7518724145000006,1.7376952666690442,2.6951883300000006,2.673377333336991,0.3119266055045871,0.4769099135056851,,,,,,,,,0.3258611526784294,0.3119266055045871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1785714285714285,,,0.818890364412534,tier_3_secondary,0.0,0.7,0.0,True,0.0,1.5807291895858904,No significant adjustments,0,False,0.0,turf,37.81818181818182,19.818181818181817,38.09090909090909,0.0,,False,Elic Ayomanor,Elic Ayomanor,HIGH,0.52,0.18274890262967852,False,False,0.9192708104141096,0.5469476082822158,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7350589900614196,UNDER,40.32944355718011,True,"V24: UNDER (proj=1.8 vs line=2.5, diff=+30%)",[],0.7350589900614196,1.7518724145000006,UNDER,0.6665944322748213,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.92 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.92 LVT (line vs trailing) |   = P(UNDER): 74% | INPUTS: |   Line: 2.5 | Trailing: 1.6 | Proj: 1.8 |   Snaps: 82% | PICK: UNDER (line +0.7 vs proj) | Edge: +40.3%,63,MEDIUM
Ricky Pearsall,Ricky Pearsall,UNDER,player_receptions,Receptions,2.5,101,0.5378953570064102,53.8%,0.6263178566880341,0.5378953570064102,0.46983184965380814,0.4975124378109453,6.806350735260208,14.486780196522252,1.5961363665,1.574265131237986,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.020091501876951603,2.0,Tennessee Titans @ San Francisco 49ers,2025-12-14T21:25:00Z,WR,SF,TEN,15,0.3076923076923077,2.4520266533224473,7,2.4520266533224473,,,,,,,20.648243656071358,23.50894696411483,1.5961363665,1.6630597919245118,2.4555944100000002,2.55855352603771,0.3333333333333333,0.4550768269204663,,,,,,,,,0.4036818761781645,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,questionable,0.0,0.0,False,0.0,True,0.0,1.5,False,AFTERNOON,0.0517241379310344,,,0.8029039479575444,tier_3_secondary,0.0,0.7,0.0,True,0.0,2.4520266533224473,No significant adjustments,0,False,0.0,turf,36.666666666666664,26.5,36.916666666666664,0.0,,False,Ricky Pearsall,Ricky Pearsall,HIGH,0.52,0.23297076274926987,False,False,0.04797334667755271,0.01879813700812916,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7670658590443571,UNDER,46.439845817559075,True,"V24: UNDER (proj=1.6 vs line=2.5, diff=+36%)",[],0.7670658590443571,1.5961363665,UNDER,0.7066052668311055,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,True,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.05 LVT (line vs trailing) |   = P(UNDER): 77% | INPUTS: |   Line: 2.5 | Trailing: 2.5 | Proj: 1.6 |   Snaps: 80% | PICK: UNDER (line +0.9 vs proj) | Edge: +46.4%,56,MEDIUM
Tony Pollard,Tony Pollard,UNDER,player_receptions,Receptions,1.5,-125,0.5647960105369568,56.5%,0.7159867017898561,0.5647960105369568,0.5238589211618258,0.5555555555555556,4.0937089375131075,7.814525575767595,1.07494458225,1.2482394612433556,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.005197755927038219,0.5,Tennessee Titans @ San Francisco 49ers,2025-12-14T21:25:00Z,RB,TEN,SF,15,0.5,1.332209872765729,13,1.332209872765729,47.36623390287987,42.6789158522122,10.829150535,5.070248105921445,0.3585900829176799,0.6368641673072838,6.793854314084376,10.507758011004574,1.07494458225,1.480138934678431,1.3960319250000002,1.922258356725235,0.0699813456537485,,,,,,,,,,0.4457226203767562,0.4285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0,0.5909090909090909,0.4444444444444444,0.5374176789677547,tier_2_occasional,0.0,0.7,0.0,True,0.0,1.332209872765729,No significant adjustments,0,False,0.0,turf,37.81818181818182,19.818181818181817,38.09090909090909,0.0,,False,Tony Pollard,Tony Pollard,HIGH,0.52,0.17865713021158372,False,False,0.167790127234271,0.11715470646089936,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7307331178149057,UNDER,39.50359521920927,True,"V24: UNDER (proj=1.1 vs line=1.5, diff=+28%)",[],0.7307331178149057,1.07494458225,UNDER,0.6130099359251224,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.94 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.17 LVT (line vs trailing) |   = P(UNDER): 73% | INPUTS: |   Line: 1.5 | Trailing: 1.3 | Proj: 1.1 |   Snaps: 54% | PICK: UNDER (line +0.4 vs proj) | Edge: +39.5%,69,HIGH
Tony Pollard,Tony Pollard,UNDER,player_rush_attempts,Rush Attempts,12.5,-114,0.5960898679304766,59.6%,0.8202995597682551,0.5960898679304766,0.5020774472328402,0.5327102803738317,9.401242069763638,18.724685049244563,10.829150535,5.030414067240294,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.033908079342804966,3.4,Tennessee Titans @ San Francisco 49ers,2025-12-14T21:25:00Z,RB,TEN,SF,15,,16.187523372503716,13,16.187523372503716,47.36623390287987,42.6789158522122,10.829150535,5.070248105921445,0.3585900829176799,0.6368641673072838,6.793854314084376,10.507758011004574,1.07494458225,1.480138934678431,1.3960319250000002,1.922258356725235,0.0699813456537485,,,,,,,,,,0.4457226203767562,0.4285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0,0.5909090909090909,0.4444444444444444,0.5374176789677547,tier_2_committee_lead,0.0,0.7,0.05,True,0.3741767896775494,16.187523372503716,No significant adjustments,0,False,0.0,turf,37.81818181818182,19.818181818181817,38.09090909090909,0.0,,False,Tony Pollard,Tony Pollard,HIGH,0.52,0.29666837610910707,False,False,-3.6875233725037155,-0.22640172407850057,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6699023694917251,UNDER,27.89045235751115,True,"V24: UNDER (proj=10.8 vs line=12.5, diff=+13%)",[],0.6699023694917251,10.829150535,UNDER,0.6291262103030367,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -3.69 LVT (line vs trailing) |   = P(UNDER): 67% | INPUTS: |   Line: 12.5 | Trailing: 16.2 | Proj: 10.8 |   Snaps: 54% | PICK: UNDER (line +1.7 vs proj) | Edge: +27.9%,76,HIGH
Dak Prescott,Dak Prescott,Over,player_pass_attempts,Pass Attempts,35.5,-110,0.7906432802350505,79.1%,0.9152046860500721,0.7906432802350505,0.4937655860349127,0.5238095238095238,29.687769420013776,60.125229986997596,44.50386590512737,5.594713492828159,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Minnesota Vikings @ Dallas Cowboys,2025-12-15T01:20:00Z,QB,DAL,MIN,15,,40.73285940232265,13,40.73285940232265,,,,,,,,,,,,,,,83.13217928442867,60.59353336864161,11.78084,3.8760816418646296,13.500214590000002,5.457398763660211,0.59931,0.9568073904396852,0.89724,0.59931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,True,SNF,,,,0.9959235853339364,default,0.0,0.3,0.0,True,4.959235853339372,40.73285940232265,snap_share: +5.0%,0,False,0.0,turf,38.416666666666664,25.0,38.75,0.0,,False,Dak Prescott,Dak Prescott,HIGH,0.62,0.2536300254965456,False,False,-5.232859402322653,-0.12815314623851684,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.20935671976494952,,0.0,False,Monte Carlo fallback (20.9%),[],0.053769647420296975,44.50386590512737,OVER,0.053769647420296975,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -5.23 LVT (line vs trailing) |   = P(UNDER): 21% | INPUTS: |   Line: 35.5 | Trailing: 40.7 | Proj: 44.5 |   Snaps: 100% | PICK: OVER (line -9.0 vs proj) | Edge: +0.0%,90,VERY HIGH
J.J. McCarthy,J.J. McCarthy,Under,player_pass_attempts,Pass Attempts,29.5,-125,0.6673835712201678,66.7%,0.7391193874573826,0.6673835712201678,0.5238589211618258,0.5555555555555556,14.352465005834203,27.39757676361222,26.316546218240884,5.603615311319708,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.06290325881134438,6.3,Minnesota Vikings @ Dallas Cowboys,2025-12-15T01:20:00Z,QB,MIN,DAL,15,,25.019621269983407,7,25.019621269983407,,,,,,,,,,,,,,,76.45692739785451,56.6603941729328,11.26404,3.8185446021226466,13.516419075,5.490695364887766,0.60011,0.9571874458015002,0.90044,0.60011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,1.0,default,0.0,0.3,0.0,True,5.000000000000004,25.019621269983407,snap_share: +5.0%,0,False,0.0,turf,34.45454545454545,21.545454545454547,34.54545454545455,0.0,,False,J.J. McCarthy,J.J. McCarthy,HIGH,0.62,0.10791368751725817,False,False,4.480378730016593,0.17836171500604603,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6673835712201678,,0.0,False,Monte Carlo fallback (66.7%),[],0.7150188848392157,26.316546218240884,UNDER,0.7150188848392157,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +4.48 LVT (line vs trailing) |   = P(UNDER): 67% | INPUTS: |   Line: 29.5 | Trailing: 25.0 | Proj: 26.3 |   Snaps: 100% | PICK: UNDER (line +3.2 vs proj) | Edge: +0.0%,84,VERY HIGH
Dak Prescott,Dak Prescott,Over,player_pass_completions,Pass Completions,23.5,-110,0.6602260923145531,66.0%,0.8204521846291063,0.6602260923145531,0.4937655860349127,0.5238095238095238,16.646050627964037,33.71245606976555,28.408169264940824,3.8591721024096866,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.07161869846514038,7.2,Minnesota Vikings @ Dallas Cowboys,2025-12-15T01:20:00Z,QB,DAL,MIN,15,,27.288927598112778,13,27.288927598112778,,,,,,,,,,,,,,,83.13217928442867,60.59353336864161,11.78084,3.8760816418646296,13.500214590000002,5.457398763660211,0.59931,0.9568073904396852,0.89724,0.59931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,True,SNF,,,,0.9959235853339364,tier_1_starter,0.0,0.5,0.1,True,0.0,27.288927598112778,No significant adjustments,0,False,0.0,turf,38.416666666666664,25.0,38.75,0.0,,False,Dak Prescott,Dak Prescott,HIGH,0.62,0.20885826659322654,False,False,-3.788927598112778,-0.13833793179890155,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.3397739076854469,,0.0,False,Monte Carlo fallback (34.0%),[],0.10171867865326345,28.408169264940824,OVER,0.10171867865326345,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -3.79 LVT (line vs trailing) |   = P(UNDER): 34% | INPUTS: |   Line: 23.5 | Trailing: 27.3 | Proj: 28.4 |   Snaps: 100% | PICK: OVER (line -4.9 vs proj) | Edge: +0.0%,100,VERY HIGH
