player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Jacoby Brissett,Jacoby Brissett,Over,player_pass_attempts,Pass Attempts,37.5,-121,0.7765289317393824,77.7%,0.8950413310562606,0.7765289317393824,0.5166631951676735,0.5475113122171946,25.986573657170897,50.29693212178088,45.888815278497546,6.908309361934999,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Arizona Cardinals @ Houston Texans,2025-12-14T18:00:00Z,QB,ARI,HOU,15,,43.86245572074025,10,43.86245572074025,,,,,,,,,,,,,,,179.1039883584636,114.99701499946904,21.0777,4.975695198663198,23.708080575000004,6.7430784653598685,1.0131394736842108,1.2699535582059684,0.95,0.6125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,out,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,,,,0.9845528145043114,default,0.0,0.3,0.0,True,4.84552814504311,43.86245572074025,snap_share: +4.8%,0,False,0.0,turf,42.45454545454545,23.545454545454547,42.45454545454545,0.0,,False,Jacoby Brissett,Jacoby Brissett,HIGH,0.62,0.22370174075993457,False,False,-6.36245572074025,-0.14472475698709938,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.22347106826061758,,0.0,False,Monte Carlo fallback (22.3%),[],0.11231506720900486,45.888815278497546,OVER,0.11231506720900486,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -6.36 LVT (line vs trailing) |   = P(UNDER): 22% | INPUTS: |   Line: 37.5 | Trailing: 43.9 | Proj: 45.9 |   Snaps: 98% | PICK: OVER (line -8.4 vs proj) | Edge: +0.0%,90,VERY HIGH
Zach Charbonnet,Zach Charbonnet,UNDER,player_rush_attempts,Rush Attempts,10.5,-132,0.5780558920362736,57.8%,0.7601863067875786,0.5780558920362736,0.5359628770301624,0.5689655172413793,4.209301500611118,7.853718384257107,7.65013872,4.183194495882265,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.005272417381038701,0.5,Indianapolis Colts @ Seattle Seahawks,2025-12-14T21:25:00Z,RB,SEA,IND,15,,9.490501918022929,12,9.490501918022929,28.434326468604798,27.451158126567005,7.65013872,4.2340978588596645,0.4106284391458664,0.5344365242009569,4.9995253528578605,10.637842733184476,0.5387189826252134,1.0151460611326142,0.7440277800000001,1.4020238651321169,0.0371327548839843,,,,,,,,,,0.4701705395932783,0.4477611940298507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.042,-0.06,Moderate,active,active,active,-0.042,-0.06,False,0.0,False,0.0,1.5,False,AFTERNOON,0.0344827586206896,0.4545454545454545,0.5882352941176471,0.3943828653849109,tier_3_committee,0.0,0.7,0.0,True,-1.0561713461508915,9.490501918022929,snap_share: -1.1%,0,False,0.0,turf,28.363636363636363,28.636363636363637,28.454545454545453,0.0,,False,Zach Charbonnet,Zach Charbonnet,HIGH,0.52,0.18774324221321712,False,False,1.0094980819770711,0.10526019290814949,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.776190354753534,UNDER,48.18179499840195,True,"V24: UNDER (proj=7.7 vs line=10.5, diff=+27%)",[],0.776190354753534,7.65013872,UNDER,0.7495499003768492,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.01 LVT (line vs trailing) |   = P(UNDER): 78% | INPUTS: |   Line: 10.5 | Trailing: 9.5 | Proj: 7.7 |   Snaps: 39% | PICK: UNDER (line +2.8 vs proj) | Edge: +48.2%,65,HIGH
Chimere Dike,Chimere Dike,UNDER,player_receptions,Receptions,3.5,109,0.5443599474765961,54.4%,0.6478664915886537,0.5443599474765961,0.4513606919604917,0.4784688995215311,9.299925551610439,20.604199074616083,2.0295918942680533,1.71906857624623,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.03158538766653344,3.2,Tennessee Titans @ San Francisco 49ers,2025-12-14T21:25:00Z,WR,TEN,SF,15,0.8333333333333334,3.5276150356266567,13,3.5276150356266567,,,,,,,17.43355434823452,17.60945539786807,2.0295918942680533,1.7774815273390965,3.451501245,3.022765178507917,0.3119266055045871,0.5413981529336797,,,,,,,,,0.3080324506706975,0.3119266055045871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None,active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.25,,,0.686178041933291,tier_3_secondary,0.0,0.7,0.0,True,0.0,3.5276150356266567,No significant adjustments,0,False,0.0,turf,37.81818181818182,19.818181818181817,38.09090909090909,0.0,,False,Chimere Dike,Chimere Dike,HIGH,0.52,0.0470747602344872,True,True,-0.02761503562665668,-0.007612449324266925,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8198105595990807,UNDER,56.50928865073358,True,"V24: UNDER (proj=2.0 vs line=3.5, diff=+42%)",[],0.8198105595990807,2.0295918942680533,UNDER,0.7959501614107644,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.03 LVT (line vs trailing) |   = P(UNDER): 82% | INPUTS: |   Line: 3.5 | Trailing: 3.5 | Proj: 2.0 |   Snaps: 69% | PICK: UNDER (line +1.5 vs proj) | Edge: +56.5%,64,MEDIUM
Tyjae Spears,Tyjae Spears,UNDER,player_receptions,Receptions,3.5,-126,0.5412189186409077,54.1%,0.6373963954696923,0.5412189186409077,0.5259594617046021,0.5575221238938053,1.5259456936305593,2.901261037656902,1.8418632219415993,1.8918183338911447,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0,0.0,Tennessee Titans @ San Francisco 49ers,2025-12-14T21:25:00Z,RB,TEN,SF,15,0.5769230769230769,3.6342336620389957,9,3.6342336620389957,17.424380979695922,19.298916226216967,4.498575870000001,3.2686603883548377,0.0954261112966888,0.4135839218344929,14.017982131611829,18.338213715424267,1.8418632219415993,1.9584452096312024,2.3347162500000005,2.4824937059336123,0.0973449730406605,,,,,,,,,,0.1880377440906838,0.1927710843373494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None,active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0714285714285714,0.1818181818181818,0.1111111111111111,0.4488483750740906,tier_2_occasional,0.0,0.7,0.0,True,0.0,3.6342336620389957,No significant adjustments,0,False,0.0,turf,37.81818181818182,19.818181818181817,38.09090909090909,0.0,,False,Tyjae Spears,Tyjae Spears,HIGH,0.52,0.07815874759783904,True,True,-0.13423366203899567,-0.035946776283329936,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8334639510830905,UNDER,59.11584520677181,True,"V24: UNDER (proj=1.8 vs line=3.5, diff=+47%)",[],0.8334639510830905,1.8418632219415993,UNDER,0.8014076068002028,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.13 LVT (line vs trailing) |   = P(UNDER): 83% | INPUTS: |   Line: 3.5 | Trailing: 3.6 | Proj: 1.8 |   Snaps: 45% | PICK: UNDER (line +1.7 vs proj) | Edge: +59.1%,66,HIGH
Elic Ayomanor,Elic Ayomanor,UNDER,player_receptions,Receptions,2.5,116,0.5842544950993452,58.4%,0.7808483169978174,0.5842544950993452,0.4368658399098084,0.46296296296296297,14.738865518953686,33.73773862015979,1.27736819775,1.1280592009287227,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.05646329944279865,5.6,Tennessee Titans @ San Francisco 49ers,2025-12-14T21:25:00Z,WR,TEN,SF,15,0.36363636363636365,1.5807291895858904,12,1.5807291895858904,,,,,,,14.294575648139903,15.164739050215337,1.27736819775,1.2401003595640958,2.8385959950000004,2.755778576809102,0.3033333333333333,0.4921217698903392,,,,,,,,,0.2760973952168826,0.3033333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None,active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1785714285714285,,,0.818890364412534,tier_3_secondary,0.0,0.7,0.0,True,0.0,1.5807291895858904,No significant adjustments,0,False,0.0,turf,37.81818181818182,19.818181818181817,38.09090909090909,0.0,,False,Elic Ayomanor,Elic Ayomanor,HIGH,0.52,0.26363684752678485,False,False,0.9192708104141096,0.5469476082822158,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8485907097126926,UNDER,62.0036809451504,True,"V24: UNDER (proj=1.3 vs line=2.5, diff=+49%)",[],0.8485907097126926,1.27736819775,UNDER,0.8379122422232632,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.71 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.92 LVT (line vs trailing) |   = P(UNDER): 85% | INPUTS: |   Line: 2.5 | Trailing: 1.6 | Proj: 1.3 |   Snaps: 82% | PICK: UNDER (line +1.2 vs proj) | Edge: +62.0%,60,MEDIUM
Ricky Pearsall,Ricky Pearsall,UNDER,player_receptions,Receptions,2.5,104,0.5359462893087006,53.6%,0.6198209643623352,0.5359462893087006,0.46281519310564956,0.49019607843137253,7.313109620305102,15.801360303735093,2.0531197472415195,1.7131202362148559,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.022435199564843553,2.2,Tennessee Titans @ San Francisco 49ers,2025-12-14T21:25:00Z,WR,SF,TEN,15,0.3076923076923077,2.4520266533224473,7,2.4520266533224473,,,,,,,27.743679846364007,25.836387512184135,2.0531197472415195,1.8580818067886535,3.2454380400000002,2.9371347605447045,0.3333333333333333,0.5212145013331844,,,,,,,,,0.4622306117283027,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None,active,active,questionable,0.0,0.0,False,0.0,True,0.0,1.5,False,AFTERNOON,0.0517241379310344,,,0.8029039479575444,tier_3_secondary,0.0,0.7,0.0,True,0.0,2.4520266533224473,No significant adjustments,0,False,0.0,turf,36.666666666666664,26.5,36.916666666666664,0.0,,False,Ricky Pearsall,Ricky Pearsall,HIGH,0.52,0.2553440559411559,False,False,0.04797334667755271,0.01879813700812916,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6715571340967299,UNDER,28.206361963921157,True,"V24: UNDER (proj=2.1 vs line=2.5, diff=+18%)",[],0.6715571340967299,2.0531197472415195,UNDER,0.5950310834245189,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.70 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.05 LVT (line vs trailing) |   = P(UNDER): 67% | INPUTS: |   Line: 2.5 | Trailing: 2.5 | Proj: 2.1 |   Snaps: 80% | PICK: UNDER (line +0.4 vs proj) | Edge: +28.2%,56,MEDIUM
Tony Pollard,Tony Pollard,UNDER,player_receptions,Receptions,1.5,-127,0.5718834259350943,57.2%,0.7396114197836479,0.5718834259350943,0.5268295703141123,0.5594713656387665,4.5053855620982075,8.551884358753735,0.9822759801025056,1.188808674734256,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.0070438442181660265,0.7,Tennessee Titans @ San Francisco 49ers,2025-12-14T21:25:00Z,RB,TEN,SF,15,0.5,1.332209872765729,13,1.332209872765729,51.83449714593146,46.270634027583235,12.010658865000002,5.328863162776841,0.3296669093982405,0.6684233915715398,6.771460572777193,11.118516632851184,0.9822759801025056,1.3822729480122098,1.3316599800000002,1.8739311594613073,0.0553330906017595,,,,,,,,,,0.4281285064730565,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None,active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0,0.5909090909090909,0.4444444444444444,0.5374176789677547,tier_2_occasional,0.0,0.7,0.0,True,0.0,1.332209872765729,No significant adjustments,0,False,0.0,turf,37.81818181818182,19.818181818181817,38.09090909090909,0.0,,False,Tony Pollard,Tony Pollard,HIGH,0.52,0.08748145111769512,True,True,0.167790127234271,0.11715470646089936,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7537538594390086,UNDER,43.898464074719826,True,"V24: UNDER (proj=1.0 vs line=1.5, diff=+35%)",[],0.7537538594390086,0.9822759801025056,UNDER,0.6460007192325269,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.89 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.17 LVT (line vs trailing) |   = P(UNDER): 75% | INPUTS: |   Line: 1.5 | Trailing: 1.3 | Proj: 1.0 |   Snaps: 54% | PICK: UNDER (line +0.5 vs proj) | Edge: +43.9%,74,HIGH
Dak Prescott,Dak Prescott,Over,player_pass_attempts,Pass Attempts,35.5,-110,0.7903789568894726,79.0%,0.9148270812706751,0.7903789568894726,0.4937655860349127,0.5238095238095238,29.661337085455987,60.07169783468611,44.4871027617394,6.733159829038141,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Minnesota Vikings @ Dallas Cowboys,2025-12-15T01:20:00Z,QB,DAL,MIN,15,,40.73285940232265,13,40.73285940232265,,,,,,,,,,,,,,,165.62217296467279,106.79514806310804,19.9156,4.852821513305429,22.02520629,6.507280273785662,0.945197105263158,1.2221642113889606,0.95,0.6125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,active,0.021,0.03,False,0.0,False,0.0,1.5,True,SNF,,,,0.9959235853339364,default,0.0,0.3,0.0,True,4.959235853339372,40.73285940232265,snap_share: +5.0%,0,False,0.0,turf,38.416666666666664,25.0,38.75,0.0,,False,Dak Prescott,Dak Prescott,HIGH,0.62,0.2531578242743493,False,False,-5.232859402322653,-0.12815314623851684,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.20962104311052743,,0.0,False,Monte Carlo fallback (21.0%),[],0.09097866165522545,44.4871027617394,OVER,0.09097866165522545,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -5.23 LVT (line vs trailing) |   = P(UNDER): 21% | INPUTS: |   Line: 35.5 | Trailing: 40.7 | Proj: 44.5 |   Snaps: 100% | PICK: OVER (line -9.0 vs proj) | Edge: +0.0%,90,VERY HIGH
J.J. McCarthy,J.J. McCarthy,Under,player_pass_attempts,Pass Attempts,29.5,-121,0.622419481108768,62.2%,0.6748849730125258,0.622419481108768,0.5166631951676735,0.5475113122171946,10.575628594109453,20.469096101721217,27.267848190979304,5.279778897214034,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.04138676331259431,4.1,Minnesota Vikings @ Dallas Cowboys,2025-12-15T01:20:00Z,QB,MIN,DAL,15,,25.019621269983407,7,25.019621269983407,,,,,,,,,,,,,,,85.10691559305882,61.766274576830675,11.20702,3.612655909383012,13.5347319,5.098908447893529,0.599365,0.9472199049851094,0.89746,0.599365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,,,,1.0,default,0.0,0.3,0.0,True,5.000000000000004,25.019621269983407,snap_share: +5.0%,0,False,0.0,turf,34.45454545454545,21.545454545454547,34.54545454545455,0.0,,False,J.J. McCarthy,J.J. McCarthy,HIGH,0.62,0.07566616301765071,False,False,4.480378730016593,0.17836171500604603,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.622419481108768,,0.0,False,Monte Carlo fallback (62.2%),[],0.6637698213616011,27.267848190979304,UNDER,0.6637698213616011,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +4.48 LVT (line vs trailing) |   = P(UNDER): 62% | INPUTS: |   Line: 29.5 | Trailing: 25.0 | Proj: 27.3 |   Snaps: 100% | PICK: UNDER (line +2.2 vs proj) | Edge: +0.0%,94,VERY HIGH
Dak Prescott,Dak Prescott,Over,player_pass_completions,Pass Completions,23.5,-110,0.6587925239408681,65.9%,0.8175850478817361,0.6587925239408681,0.4937655860349127,0.5238095238095238,16.502693790595536,33.42212227287278,28.348493580825174,4.819677498331859,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.07086607506895574,7.1,Minnesota Vikings @ Dallas Cowboys,2025-12-15T01:20:00Z,QB,DAL,MIN,15,,27.288927598112778,13,27.288927598112778,,,,,,,,,,,,,,,165.62217296467279,106.79514806310804,19.9156,4.852821513305429,22.02520629,6.507280273785662,0.945197105263158,1.2221642113889606,0.95,0.6125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,active,0.021,0.03,False,0.0,False,0.0,1.5,True,SNF,,,,0.9959235853339364,tier_1_starter,0.0,0.5,0.1,True,0.0,27.288927598112778,No significant adjustments,0,False,0.0,turf,38.416666666666664,25.0,38.75,0.0,,False,Dak Prescott,Dak Prescott,HIGH,0.62,0.20631887577979463,False,False,-3.788927598112778,-0.13833793179890155,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.34120747605913193,,0.0,False,Monte Carlo fallback (34.1%),[],0.1572128743719664,28.348493580825174,OVER,0.1572128743719664,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -3.79 LVT (line vs trailing) |   = P(UNDER): 34% | INPUTS: |   Line: 23.5 | Trailing: 27.3 | Proj: 28.3 |   Snaps: 100% | PICK: OVER (line -4.8 vs proj) | Edge: +0.0%,100,VERY HIGH
J.J. McCarthy,J.J. McCarthy,Under,player_pass_completions,Pass Completions,18.5,-122,0.6360237284028663,63.6%,0.7720474568057325,0.6360237284028663,0.5187593796898449,0.5495495495495496,11.72643487130214,22.604766931275776,15.633375156436376,3.5824523015498593,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.047993169263590756,4.8,Minnesota Vikings @ Dallas Cowboys,2025-12-15T01:20:00Z,QB,MIN,DAL,15,,15.043640864916119,7,15.043640864916119,,,,,,,,,,,,,,,85.10691559305882,61.766274576830675,11.20702,3.612655909383012,13.5347319,5.098908447893529,0.599365,0.9472199049851094,0.89746,0.599365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,,,,1.0,tier_1_starter,0.0,0.5,0.1,True,0.0,15.043640864916119,No significant adjustments,0,False,0.0,turf,34.45454545454545,21.545454545454547,34.54545454545455,0.0,,False,J.J. McCarthy,J.J. McCarthy,HIGH,0.62,0.1549526942466824,False,False,3.456359135083881,0.2282383190353759,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6360237284028663,,0.0,False,Monte Carlo fallback (63.6%),[],0.7881982104915772,15.633375156436376,UNDER,0.7881982104915772,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +3.46 LVT (line vs trailing) |   = P(UNDER): 64% | INPUTS: |   Line: 18.5 | Trailing: 15.0 | Proj: 15.6 |   Snaps: 100% | PICK: UNDER (line +2.9 vs proj) | Edge: +0.0%,94,VERY HIGH
Jordan Addison,Jordan Addison,UNDER,player_reception_yds,Receiving Yards,45.5,-115,0.5541623101318602,55.4%,0.6805410337728676,0.5541623101318602,0.5052301255230125,0.5348837209302325,4.893218460884774,9.685128050943778,25.097543797023167,22.78917649962857,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.01036224169587486,1.0,Minnesota Vikings @ Dallas Cowboys,2025-12-15T01:20:00Z,WR,MIN,DAL,15,0.5294117647058824,41.37909021677676,10,41.37909021677676,,,,,,,25.097543797023167,23.42357688499448,1.773882973879853,1.5263473705432329,3.61618152,3.1115632968654197,0.48,0.5548586847117021,,,,,,,,,0.7063989097995851,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,0.1451612903225806,,,0.8311251423777036,tier_3_secondary,0.0,0.7,0.0,True,0.0,41.37909021677676,No significant adjustments,0,False,0.0,turf,34.45454545454545,21.545454545454547,34.54545454545455,0.0,,False,Jordan Addison,Jordan Addison,MEDIUM,0.55,0.24588387960816152,False,False,4.12090978322324,0.09934908797870606,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8429932472460799,UNDER,60.935074474251614,True,"V24: UNDER (proj=25.1 vs line=45.5, diff=+45%)",[],0.8429932472460799,25.097543797023167,UNDER,0.8081289926844608,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +4.12 LVT (line vs trailing) |   = P(UNDER): 84% | INPUTS: |   Line: 45.5 | Trailing: 41.4 | Proj: 25.1 |   Snaps: 83% | PICK: UNDER (line +20.4 vs proj) | Edge: +60.9%,53,MEDIUM
Justin Jefferson,Justin Jefferson,UNDER,player_receptions,Receptions,5.5,-154,0.5883189489853766,58.8%,0.7943964966179219,0.5883189489853766,0.5726351919776559,0.6062992125984252,1.5683757007720733,2.7388741082355117,1.5348588711242794,1.4148073309303941,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0,0.0,Minnesota Vikings @ Dallas Cowboys,2025-12-15T01:20:00Z,WR,MIN,DAL,15,0.5,2.979769469337324,13,2.979769469337324,,,,,,,22.270892981461426,22.936178960615575,1.5348588711242794,1.4248712424953005,3.12082974,2.897191808907377,0.48,0.5171247087502202,,,,,,,,,0.6362856829808419,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,0.1935483870967742,,,0.9058692526444414,tier_3_secondary,0.0,0.7,0.0,True,0.0,2.979769469337324,No significant adjustments,0,False,0.0,turf,34.45454545454545,21.545454545454547,34.54545454545455,0.0,,False,Justin Jefferson,Justin Jefferson,HIGH,0.52,0.39815948610953616,False,False,2.520230530662676,0.8183179149460676,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9850109392770969,UNDER,88.04754295290032,True,"V24: UNDER (proj=1.5 vs line=5.5, diff=+72%)",[],0.9850109392770969,1.5348588711242794,UNDER,0.9973054541953904,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +2.52 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 5.5 | Trailing: 3.0 | Proj: 1.5 |   Snaps: 91% | PICK: UNDER (line +4.0 vs proj) | Edge: +88.0%,60,MEDIUM
