player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
C.J. Stroud,C.J. Stroud,UNDER,player_pass_attempts,Pass Attempts,32.5,-103,0.5305157659243526,53.1%,0.5435939513205037,0.5305157659243526,0.47823563551944287,0.5073891625615764,5.2280130404909695,10.931876782482936,32.04598612326837,5.908055269803353,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.011736751206608923,1.2,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,QB,HOU,LAC,17,0.5555555555555556,31.904220606067142,12,31.904220606067142,,,,,,,,,,,,,,,105.90509651111978,72.35554641335266,15.119766666666669,4.2316532559850515,17.25257325,5.783831400262863,0.7021828947368423,1.0598244461544877,0.95,0.6125,0.0059228347802527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9624275248998824,default,0.0,0.3,0.0,True,4.6242752489988215,31.904220606067142,snap_share: +4.6%,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.0,,False,C.J. Stroud,C.J. Stroud,HIGH,0.5,0.013969657745588594,False,False,0.5957793939328582,0.018615650768883725,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.989139704227752,UNDER,88.8357617162072,True,"V29: UNDER (proj=32.0 vs line=32.5, diff=+47%)",[],0.989139704227752,32.04598612326837,UNDER,0.530627204948962,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.60 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 32.5 | Trailing: 31.9 |   Snaps: 96% | PICK: UNDER (LVT: +0.6) | Edge: +88.8%,98,VERY HIGH
Josh Allen,Josh Allen,Over,player_pass_yds,Passing Yards,196.5,-112,0.5665839892147422,56.7%,0.6331679784294845,0.5665839892147422,0.5,0.5283018867924528,6.658398921474218,13.316797842948436,250.1445759544972,64.21914545153012,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.020289514283813346,2.0,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,QB,BUF,PHI,17,0.5555555555555556,180.04113903033124,15,180.04113903033124,,,,,,,,,,,,,,,88.06633049327466,64.00282816859277,11.4486,3.674410343624312,13.221679450000003,5.044493974842493,0.741705263157895,1.083934118539191,0.95,0.6125,-0.0697249341228083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),questionable,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,,,,0.9980425291377096,tier_1_starter,0.0,0.5,0.1,True,0.0,180.04113903033124,No significant adjustments,0,False,0.0,turf,33.18181818181818,28.454545454545453,33.27272727272727,0.0,,False,Josh Allen,Josh Allen,MEDIUM,0.5,0.27300038653688147,False,False,16.458860969668763,0.09136647552171581,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.4334160107852578,,0.0,False,Monte Carlo fallback (43.3%),[],0.9548864733596945,88.06633049327466,UNDER,0.9548864733596945,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +16.46 LVT (line vs trailing) |   = P(UNDER): 43% | INPUTS: |   Line: 196.5 | Trailing: 180.0 |   Snaps: 100% | PICK: OVER (LVT: +16.5) | Edge: +0.0%,88,VERY HIGH
DeVonta Smith,DeVonta Smith,UNDER,player_reception_yds,Receiving Yards,46.5,-110,0.5293379397140117,52.9%,0.577205104510557,0.5293379397140117,0.495787700084246,0.5238095238095238,3.3550239629765666,6.767057678934893,41.94201698127881,32.553567646998445,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0029024183498561405,0.3,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,WR,PHI,BUF,17,0.578125,47.2180425031221,15,47.2180425031221,,,,,,,41.94201698127881,35.27265716168263,3.3175832718755425,2.4690316989993746,4.863710625,3.619699860946117,0.4799999999999999,0.5364505475810422,,,,,,,,,0.5951985916639129,0.48,0.0305233433950906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.2072072072072072,,,0.8117232647194279,tier_2_primary,0.0,0.62,0.05,True,0.0,47.2180425031221,No significant adjustments,0,False,0.0,turf,30.545454545454547,27.09090909090909,30.545454545454547,0.0,,False,DeVonta Smith,DeVonta Smith,HIGH,0.5,0.1363389367610927,False,False,-0.7180425031220992,-0.015174814196397112,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6576344409276367,UNDER,25.548393268003366,True,"V29: UNDER (proj=41.9 vs line=46.5, diff=+10%)",[],0.6576344409276367,41.94201698127881,UNDER,0.5514087781429832,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.69 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.72 LVT (line vs trailing) |   = P(UNDER): 66% | INPUTS: |   Line: 46.5 | Trailing: 47.2 |   Snaps: 81% | PICK: UNDER (LVT: -0.7) | Edge: +25.5%,73,HIGH
Khalil Shakir,Khalil Shakir,UNDER,player_reception_yds,Receiving Yards,41.5,-114,0.5356422970097893,53.6%,0.6188076566992975,0.5356422970097893,0.5042122999157539,0.5327102803738317,3.142999709403538,6.233484803779449,29.955572170172204,27.721848374590888,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0015686289002372752,0.2,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,WR,BUF,PHI,17,0.5657894736842105,40.12659800850597,15,40.12659800850597,,,,,,,29.955572170172204,30.212911157132258,3.1027184454790464,2.5793679509815477,3.8752010000000006,3.221552144886409,0.325,0.5208450398684388,,,,,,,,,0.3893854915362551,0.325,-0.0697249341228083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),questionable,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.1543624161073825,,,0.5518965058868542,tier_3_secondary,0.0,0.7,0.0,True,0.0,40.12659800850597,No significant adjustments,0,False,0.0,turf,33.18181818181818,28.454545454545453,33.27272727272727,0.0,,False,Khalil Shakir,Khalil Shakir,HIGH,0.5,0.2019692033137575,False,False,1.3734019914940276,0.034141639101661535,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7497489884382857,UNDER,43.13389779276364,True,"V29: UNDER (proj=30.0 vs line=41.5, diff=+28%)",[],0.7497489884382857,29.955572170172204,UNDER,0.6488073182760782,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.69 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.37 LVT (line vs trailing) |   = P(UNDER): 75% | INPUTS: |   Line: 41.5 | Trailing: 40.1 |   Snaps: 55% | PICK: UNDER (LVT: +1.4) | Edge: +43.1%,56,MEDIUM
James Cook,James Cook,UNDER,player_reception_yds,Receiving Yards,12.5,-111,0.5102999206660866,51.0%,0.5343330688869554,0.5102999206660866,0.4978941161605526,0.5260663507109005,1.2405804505534024,2.4916551738349138,9.70269772540267,14.68590586817057,Model Projection (Calibrated),True,LOW,<60%,STANDARD,0.0,0.0,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,RB,BUF,PHI,17,0.5194805194805194,18.436298197311736,15,18.436298197311736,78.51828900742181,67.4838824079799,14.758695350000002,5.890383330668915,1.3217647781065276,0.9759145659328996,9.70269772540267,16.67861549689567,0.9003431992086294,1.3317840492042885,1.2268466500000004,1.8147466440862268,0.0749030340501882,,,,,,,,,,0.95,0.6125,-0.0084289716831857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),questionable,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.0536912751677852,0.5,0.4137931034482758,0.621575993524372,tier_2_occasional,0.0,0.7,0.0,True,0.0,18.436298197311736,No significant adjustments,0,False,0.0,turf,33.18181818181818,28.454545454545453,33.27272727272727,0.0,,False,James Cook,James Cook,HIGH,0.5,0.1012349420644594,False,False,-5.936298197311736,-0.3202526272571866,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7633938758994532,UNDER,45.738830853531965,True,"V29: UNDER (proj=9.7 vs line=12.5, diff=+22%)",[],0.7633938758994532,9.70269772540267,UNDER,0.5665973910919695,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.80 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -5.94 LVT (line vs trailing) |   = P(UNDER): 76% | INPUTS: |   Line: 12.5 | Trailing: 18.4 |   Snaps: 62% | PICK: UNDER (LVT: -5.9) | Edge: +45.7%,69,HIGH
Khalil Shakir,Khalil Shakir,UNDER,player_receptions,Receptions,4.5,-126,0.549130663864938,54.9%,0.6637688795497935,0.549130663864938,0.5259594617046021,0.5575221238938053,2.317120216033597,4.405511041714039,3.1027184454790464,2.4247169821331283,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,WR,BUF,PHI,17,0.6153846153846154,3.911139701156607,15,3.911139701156607,,,,,,,29.955572170172204,30.212911157132258,3.1027184454790464,2.5793679509815477,3.8752010000000006,3.221552144886409,0.325,0.5208450398684388,,,,,,,,,0.3893854915362551,0.325,-0.0697249341228083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),questionable,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.1543624161073825,,,0.5518965058868542,tier_3_secondary,0.0,0.7,0.0,True,0.0,3.911139701156607,No significant adjustments,0,False,0.0,turf,33.18181818181818,28.454545454545453,33.27272727272727,0.0,,False,Khalil Shakir,Khalil Shakir,HIGH,0.5,0.05033164212965681,True,True,0.5888602988433931,0.14680623032740447,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7578567875900037,UNDER,44.68175035809162,True,"V29: UNDER (proj=3.1 vs line=4.5, diff=+31%)",[],0.7578567875900037,3.1027184454790464,UNDER,0.7059924717778048,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.59 LVT (line vs trailing) |   = P(UNDER): 76% | INPUTS: |   Line: 4.5 | Trailing: 3.9 |   Snaps: 55% | PICK: UNDER (LVT: +0.6) | Edge: +44.7%,64,MEDIUM
Dallas Goedert,Dallas Goedert,UNDER,player_receptions,Receptions,3.5,-108,0.5177340100513523,51.8%,0.559113366837841,0.5177340100513523,0.4896023956080519,0.5192307692307693,2.813161444330042,5.7458081691701945,2.68048364950382,2.3835657805815447,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,TE,PHI,BUF,17,0.45652173913043476,4.316335879406353,14,4.316335879406353,,,,,,,24.552881200236968,26.368511468540177,2.68048364950382,2.4607345910129563,3.1902382750000005,2.9286989600996702,0.2645502645502645,0.8311372389683909,,,,,,,,,0.2830457869051631,0.2645502645502645,0.0305233433950906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1891891891891892,,,0.8502695985006627,tier_2_primary,0.0,0.7,0.0,True,0.0,4.316335879406353,No significant adjustments,0,False,0.0,turf,30.545454545454547,27.09090909090909,30.545454545454547,0.0,,False,Dallas Goedert,Dallas Goedert,HIGH,0.5,0.3222287204521384,False,False,-0.8163358794063527,-0.18484460912789208,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7082125391588203,UNDER,35.20421202122933,True,"V29: UNDER (proj=2.7 vs line=3.5, diff=+23%)",[],0.7082125391588203,2.68048364950382,UNDER,0.630446928054708,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.82 LVT (line vs trailing) |   = P(UNDER): 71% | INPUTS: |   Line: 3.5 | Trailing: 4.3 |   Snaps: 85% | PICK: UNDER (LVT: -0.8) | Edge: +35.2%,70,HIGH
James Cook,James Cook,UNDER,player_rush_attempts,Rush Attempts,19.5,-109,0.5052207301028202,50.5%,0.5104414602056404,0.5052207301028202,0.4916850288945246,0.5215311004784688,1.3535701208295614,2.7529211614859377,14.758695350000002,5.864008665323288,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,RB,BUF,PHI,17,0.5,19.26571899237531,15,19.26571899237531,78.51828900742181,67.4838824079799,14.758695350000002,5.890383330668915,1.3217647781065276,0.9759145659328996,9.70269772540267,16.67861549689567,0.9003431992086294,1.3317840492042885,1.2268466500000004,1.8147466440862268,0.0749030340501882,,,,,,,,,,0.95,0.6125,-0.0084289716831857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),questionable,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.0536912751677852,0.5,0.4137931034482758,0.621575993524372,tier_1_workhorse,0.0,0.5,0.1,True,1.215759935243721,19.26571899237531,snap_share: +1.2%,0,False,0.0,turf,33.18181818181818,28.454545454545453,33.27272727272727,0.0,,False,James Cook,James Cook,HIGH,0.5,0.002665629615437345,False,False,0.23428100762469128,0.01209771802001943,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8019419292214841,UNDER,53.098004669556055,True,"V29: UNDER (proj=14.8 vs line=19.5, diff=+24%)",[],0.8019419292214841,14.758695350000002,UNDER,0.7895679242859035,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.23 LVT (line vs trailing) |   = P(UNDER): 80% | INPUTS: |   Line: 19.5 | Trailing: 19.3 |   Snaps: 62% | PICK: UNDER (LVT: +0.2) | Edge: +53.1%,94,VERY HIGH
Saquon Barkley,Saquon Barkley,UNDER,player_rush_attempts,Rush Attempts,18.5,-114,0.5728162918112487,57.3%,0.6456325836224974,0.5728162918112487,0.5020774472328402,0.5327102803738317,7.073884457840851,14.089229653369218,15.294993075000002,6.101000441243012,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.02145671611901807,2.1,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,RB,PHI,BUF,17,0.5,19.83116348996385,15,19.83116348996385,64.51168400389744,55.49334043850011,15.294993075000002,6.043890898254204,0.8283051376772352,0.7900300725640483,7.252340155782111,12.110402180561376,0.5901932925,0.8437113889832233,1.3115406500000002,1.874914197740496,0.076369110883384,,,,,,,,,,0.95,0.6125,-0.0004066291104488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1621621621621621,0.4927536231884058,0.4520547945205479,0.7444393491630745,tier_1_workhorse,0.0,0.5,0.1,True,2.4443934916307475,19.83116348996385,snap_share: +2.4%,0,False,0.0,turf,30.545454545454547,27.09090909090909,30.545454545454547,0.0,,False,Saquon Barkley,Saquon Barkley,HIGH,0.5,0.09870738857472341,False,False,-1.3311634899638491,-0.06678804730261452,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7279444680226721,UNDER,38.97121662251013,True,"V29: UNDER (proj=15.3 vs line=18.5, diff=+17%)",[],0.7279444680226721,15.294993075000002,UNDER,0.7020441029001018,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.33 LVT (line vs trailing) |   = P(UNDER): 73% | INPUTS: |   Line: 18.5 | Trailing: 19.8 |   Snaps: 74% | PICK: UNDER (LVT: -1.3) | Edge: +39.0%,98,VERY HIGH
James Cook,James Cook,UNDER,player_rush_yds,Rushing Yards,88.5,-112,0.5386846742323679,53.9%,0.5773693484647359,0.5386846742323679,0.5,0.5283018867924528,3.8684674232367877,7.736934846473575,78.51828900742181,64.48906060499299,Model Projection (Calibrated),True,LOW,<60%,STANDARD,0.00550287734315496,0.6,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,RB,BUF,PHI,17,0.6075949367088608,108.53166164382458,15,108.53166164382458,78.51828900742181,67.4838824079799,14.758695350000002,5.890383330668915,1.3217647781065276,0.9759145659328996,9.70269772540267,16.67861549689567,0.9003431992086294,1.3317840492042885,1.2268466500000004,1.8147466440862268,0.0749030340501882,,,,,,,,,,0.95,0.6125,-0.0084289716831857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),questionable,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.0536912751677852,0.5,0.4137931034482758,0.621575993524372,tier_1_workhorse,0.0,0.5,0.1,True,1.215759935243721,108.53166164382458,snap_share: +1.2%,0,False,0.0,turf,33.18181818181818,28.454545454545453,33.27272727272727,0.0,,False,James Cook,James Cook,HIGH,0.5,0.1422170780238173,False,False,-20.031661643824577,-0.18439984568682444,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6660947074011294,UNDER,27.16353504930652,True,"V29: UNDER (proj=78.5 vs line=88.5, diff=+11%)",[],0.6660947074011294,78.51828900742181,UNDER,0.5587940956531144,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -20.03 LVT (line vs trailing) |   = P(UNDER): 67% | INPUTS: |   Line: 88.5 | Trailing: 108.5 |   Snaps: 62% | PICK: UNDER (LVT: -20.0) | Edge: +27.2%,74,HIGH
Saquon Barkley,Saquon Barkley,UNDER,player_rush_yds,Rushing Yards,84.5,-113,0.5532732601282973,55.3%,0.6065465202565945,0.5532732601282973,0.5021058838394474,0.5305164319248826,5.116737628884982,10.190555007559126,64.51168400389744,54.08277524647242,Model Projection (Calibrated),True,STANDARD,60-75%,STANDARD,0.012118011018318298,1.2,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,RB,PHI,BUF,17,0.4927536231884058,101.26469444412906,15,101.26469444412906,64.51168400389744,55.49334043850011,15.294993075000002,6.043890898254204,0.8283051376772352,0.7900300725640483,7.252340155782111,12.110402180561376,0.5901932925,0.8437113889832233,1.3115406500000002,1.874914197740496,0.076369110883384,,,,,,,,,,0.95,0.6125,-0.0004066291104488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1621621621621621,0.4927536231884058,0.4520547945205479,0.7444393491630745,tier_1_workhorse,0.0,0.5,0.1,True,2.4443934916307475,101.26469444412906,snap_share: +2.4%,0,False,0.0,turf,30.545454545454547,27.09090909090909,30.545454545454547,0.0,,False,Saquon Barkley,Saquon Barkley,HIGH,0.5,0.1730196026399173,False,False,-16.764694444129063,-0.16538987796554303,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7298498427133628,UNDER,39.33496997255108,True,"V29: UNDER (proj=64.5 vs line=84.5, diff=+24%)",[],0.7298498427133628,64.51168400389744,UNDER,0.640648617175919,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -16.76 LVT (line vs trailing) |   = P(UNDER): 73% | INPUTS: |   Line: 84.5 | Trailing: 101.3 |   Snaps: 74% | PICK: UNDER (LVT: -16.8) | Edge: +39.3%,78,HIGH
Jauan Jennings,Jauan Jennings,Yes,player_anytime_td,Anytime TD,0.5,100,0.6585534900958789,65.9%,0.7265049858512556,0.6585534900958789,0.5,0.5,15.855349009587894,31.710698019175787,1.29647188708976,0.5481100770677132,Model Projection (Calibrated),True,HIGH,75-90%,STANDARD,0.07927674504793947,7.9,Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,WR,SF,CHI,17,0.5,1.1631367255110674,13,1.1631367255110674,,,,,,,23.79714527685338,23.926425432534877,2.537017984685957,2.224746156200272,3.4985830000000004,3.067955815993589,0.3033333333333333,0.7340040500947904,,,,,,,,,0.2811171793826342,0.3033333333333333,0.0509136572757702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,True,SNF,0.1923076923076923,,,0.8220478929984791,default,0.0,0.3,0.0,True,3.2204789299847825,1.1631367255110674,snap_share: +3.2%,0,False,0.0,turf,36.666666666666664,26.5,36.916666666666664,0.0,,False,Jauan Jennings,Jauan Jennings,MEDIUM,0.65,1.59294377417952,False,False,-0.6631367255110674,-0.5249920393556454,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6585534900958789,,0.0,False,Monte Carlo fallback (65.9%),[],0.07309466948704878,1.29647188708976,OVER,0.07309466948704878,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_anytime_td),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.66 LVT (line vs trailing) |   = P(UNDER): 66% | INPUTS: |   Line: 0.5 | Trailing: 1.2 |   Snaps: 82% | PICK: YES (LVT: -0.7) | Edge: +0.0%,68,HIGH
Brock Purdy,Brock Purdy,UNDER,player_pass_attempts,Pass Attempts,33.5,-125,0.6121605145531103,61.2%,0.6602293065044433,0.6121605145531103,0.5238589211618258,0.5555555555555556,8.830159339128452,16.85598733251451,36.11932959180384,5.769872407478791,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.03184028943612454,3.2,Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,QB,SF,CHI,17,1.0,31.814374884774423,7,31.814374884774423,,,,,,,,,,,,,,,117.54165455600388,78.841581994379,15.517333333333331,4.252430625209801,17.180605875,5.7131806450814535,1.2446214912280704,1.4089927178267776,0.95,0.6125,0.0509136572757702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,True,SNF,,,,0.9657352050356868,default,0.0,0.3,0.0,True,4.657352050356867,31.814374884774423,snap_share: +4.7%,0,False,0.0,turf,36.666666666666664,26.5,36.916666666666664,0.0,,False,Brock Purdy,Brock Purdy,HIGH,0.5,0.0781889430389206,False,False,1.6856251152255766,0.05281711207916366,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9929928296751125,UNDER,89.57135839252147,True,"V29: UNDER (proj=36.1 vs line=33.5, diff=+49%)",[],0.9929928296751125,36.11932959180384,UNDER,0.32492641883278395,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.69 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 33.5 | Trailing: 31.8 |   Snaps: 97% | PICK: UNDER (LVT: +1.7) | Edge: +89.6%,94,VERY HIGH
