player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Dak Prescott,Dak Prescott,UNDER,player_pass_attempts,Pass Attempts,34.5,-103,0.7271864160602435,72.7%,0.824552022943205,0.7271864160602435,0.47823563551944287,0.5073891625615764,24.89507805408006,52.056091610655265,40.44896958136027,6.271264338296756,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,QB,DAL,WAS,17,0.4,35.78150133061757,15,35.78150133061757,,,,,,,,,,,,,,,122.34042501486046,81.2365283370258,17.138733333333334,4.491468178174656,19.35352505,6.103953472590986,0.9410578947368424,1.2155524834411715,0.95,0.6125,0.0261079638166662,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.684674137554819,0.3333333333333333,0.0,2.0,0.0,2.0,5.0,2.0,305.0,2.0,26.5,2.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.9625167833435384,default,0.0,0.3,0.0,True,4.625167833435384,35.78150133061757,snap_share: +4.6%,0,False,0.0,grass,38.416666666666664,25.0,38.75,0.0,,False,Dak Prescott,Dak Prescott,HIGH,0.5,0.17243390090899324,False,False,-1.2815013306175729,-0.03571481914342508,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9859499801552429,UNDER,88.22681439327364,True,"V29: UNDER (proj=40.4 vs line=34.5, diff=+44%)",[],0.9859499801552429,40.44896958136027,UNDER,0.1714100890364051,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.28 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 34.5 | Trailing: 35.8 |   Snaps: 96% | PICK: UNDER (LVT: -1.3) | Edge: +88.2%,93,VERY HIGH
DeVonta Smith,DeVonta Smith,UNDER,player_reception_yds,Receiving Yards,46.5,-112,0.5265343337370296,52.7%,0.569827194044815,0.5265343337370296,0.5,0.5283018867924528,2.6534333737029625,5.306866747405925,41.8269862948282,32.29713799727096,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0,0.0,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,WR,PHI,BUF,17,0.578125,47.2180425031221,15,47.2180425031221,,,,,,,41.8269862948282,35.26147323025966,3.2909411998902125,2.4490534340481993,4.824652275000001,3.590410920307962,0.48,0.5302270698064704,,,,,,,,,0.5854267852478605,0.48,0.0305233433950906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.2072072072072072,,,0.8117232647194279,tier_2_primary,0.0,0.62,0.05,True,0.0,47.2180425031221,No significant adjustments,0,False,0.0,turf,30.545454545454547,27.09090909090909,30.545454545454547,0.0,,False,DeVonta Smith,DeVonta Smith,HIGH,0.5,0.12219725062800138,False,False,-0.7180425031220992,-0.015174814196397112,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6589938318653875,UNDER,25.80791335611943,True,"V29: UNDER (proj=41.8 vs line=46.5, diff=+10%)",[],0.6589938318653875,41.8269862948282,UNDER,0.5527153286795431,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.68 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.72 LVT (line vs trailing) |   = P(UNDER): 66% | INPUTS: |   Line: 46.5 | Trailing: 47.2 |   Snaps: 81% | PICK: UNDER (LVT: -0.7) | Edge: +25.8%,73,HIGH
Khalil Shakir,Khalil Shakir,UNDER,player_reception_yds,Receiving Yards,40.5,-114,0.5295384185853174,53.0%,0.5984613952843914,0.5295384185853174,0.5042122999157539,0.5327102803738317,2.532611866956347,5.022907746160709,29.956512130218822,27.949100881650697,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0,0.0,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,WR,BUF,PHI,17,0.5657894736842105,40.12659800850597,15,40.12659800850597,,,,,,,29.956512130218822,30.13110848972008,3.101528144285129,2.5504708963854066,3.87371435,3.1854606023130927,0.3119266055045871,0.5211681068096508,,,,,,,,,0.3681600559959226,0.3119266055045871,-0.0697249341228083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),questionable,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.1543624161073825,,,0.5518965058868542,tier_3_secondary,0.0,0.7,0.0,True,0.0,40.12659800850597,No significant adjustments,0,False,0.0,turf,33.18181818181818,28.454545454545453,33.27272727272727,0.0,,False,Khalil Shakir,Khalil Shakir,HIGH,0.5,0.17208821209005573,False,False,0.37340199149402764,0.009282465084794673,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7413011530972468,UNDER,41.521129227656196,True,"V29: UNDER (proj=30.0 vs line=40.5, diff=+26%)",[],0.7413011530972468,29.956512130218822,UNDER,0.6368007608873613,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.70 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.37 LVT (line vs trailing) |   = P(UNDER): 74% | INPUTS: |   Line: 40.5 | Trailing: 40.1 |   Snaps: 55% | PICK: UNDER (LVT: +0.4) | Edge: +41.5%,59,MEDIUM
Khalil Shakir,Khalil Shakir,UNDER,player_receptions,Receptions,4.5,-129,0.5496848444233396,55.0%,0.6656161480777988,0.5496848444233396,0.5310164041860369,0.5633187772925764,1.8668440237302741,3.5156051847246546,3.101528144285129,2.4110655603356377,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,WR,BUF,PHI,17,0.6153846153846154,3.911139701156607,15,3.911139701156607,,,,,,,29.956512130218822,30.13110848972008,3.101528144285129,2.5504708963854066,3.87371435,3.1854606023130927,0.3119266055045871,0.5211681068096508,,,,,,,,,0.3681600559959226,0.3119266055045871,-0.0697249341228083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),questionable,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.1543624161073825,,,0.5518965058868542,tier_3_secondary,0.0,0.7,0.0,True,0.0,3.911139701156607,No significant adjustments,0,False,0.0,turf,33.18181818181818,28.454545454545453,33.27272727272727,0.0,,False,Khalil Shakir,Khalil Shakir,HIGH,0.5,0.05526270305371048,True,True,0.5888602988433931,0.14680623032740447,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7586387093272438,UNDER,44.83102632611017,True,"V29: UNDER (proj=3.1 vs line=4.5, diff=+31%)",[],0.7586387093272438,3.101528144285129,UNDER,0.7082635857780548,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.59 LVT (line vs trailing) |   = P(UNDER): 76% | INPUTS: |   Line: 4.5 | Trailing: 3.9 |   Snaps: 55% | PICK: UNDER (LVT: +0.6) | Edge: +44.8%,64,MEDIUM
DeVonta Smith,DeVonta Smith,UNDER,player_receptions,Receptions,3.5,130,0.5172003045089583,51.7%,0.5452639592341006,0.5172003045089583,0.4100752572569498,0.43478260869565216,10.712504725200844,26.123265268083404,3.2909411998902125,2.3754483229642487,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.036453980840500756,3.6,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,WR,PHI,BUF,17,0.5333333333333333,4.482923870345746,15,4.482923870345746,,,,,,,41.8269862948282,35.26147323025966,3.2909411998902125,2.4490534340481993,4.824652275000001,3.590410920307962,0.48,0.5302270698064704,,,,,,,,,0.5854267852478605,0.48,0.0305233433950906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.2072072072072072,,,0.8117232647194279,tier_2_primary,0.0,0.62,0.05,True,0.0,4.482923870345746,No significant adjustments,0,False,0.0,turf,30.545454545454547,27.09090909090909,30.545454545454547,0.0,,False,DeVonta Smith,DeVonta Smith,HIGH,0.5,0.36809555751011863,False,False,-0.9829238703457461,-0.21447527782554943,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6053641482679595,UNDER,15.56951921479226,True,"V29: UNDER (proj=3.3 vs line=3.5, diff=+6%)",[],0.6053641482679595,3.2909411998902125,UNDER,0.5340136371302792,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.98 LVT (line vs trailing) |   = P(UNDER): 61% | INPUTS: |   Line: 3.5 | Trailing: 4.5 |   Snaps: 81% | PICK: UNDER (LVT: -1.0) | Edge: +15.6%,70,HIGH
Dallas Goedert,Dallas Goedert,UNDER,player_receptions,Receptions,3.5,-108,0.5172254580378894,51.7%,0.5574181934596314,0.5172254580378894,0.4896023956080519,0.5192307692307693,2.762306242983753,5.641937759624648,2.7045383742358293,2.39672234091872,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,TE,PHI,BUF,17,0.45652173913043476,4.316335879406353,14,4.316335879406353,,,,,,,24.75428253066223,26.46977691541827,2.7045383742358293,2.4674972645583946,3.21886755,2.936747709059576,0.2645502645502645,0.8384944179235119,,,,,,,,,0.2831712019681465,0.2645502645502645,0.0305233433950906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1891891891891892,,,0.8502695985006627,tier_2_primary,0.0,0.7,0.0,True,0.0,4.316335879406353,No significant adjustments,0,False,0.0,turf,30.545454545454547,27.09090909090909,30.545454545454547,0.0,,False,Dallas Goedert,Dallas Goedert,HIGH,0.5,0.32779201056532364,False,False,-0.8163358794063527,-0.18484460912789208,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7045365791851955,UNDER,34.50243784444642,True,"V29: UNDER (proj=2.7 vs line=3.5, diff=+23%)",[],0.7045365791851955,2.7045383742358293,UNDER,0.6264160263196694,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.82 LVT (line vs trailing) |   = P(UNDER): 70% | INPUTS: |   Line: 3.5 | Trailing: 4.3 |   Snaps: 85% | PICK: UNDER (LVT: -0.8) | Edge: +34.5%,70,HIGH
Saquon Barkley,Saquon Barkley,UNDER,player_rush_attempts,Rush Attempts,18.5,-114,0.5735108741922832,57.4%,0.6470217483845664,0.5735108741922832,0.5020774472328402,0.5327102803738317,7.143342695944299,14.227571334490849,15.269562350000003,6.122663847780019,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.021828317692871507,2.2,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,RB,PHI,BUF,17,0.5,19.83116348996385,15,19.83116348996385,64.43074157504014,56.156479140325374,15.269562350000003,6.044051691447459,0.819936205961783,0.7873096066139843,7.266545678149143,12.0915459387326,0.5911663725,0.8453540507385058,1.31370305,1.8785645571966791,0.0758482545037111,,,,,,,,,,0.95,0.6125,-0.0004066291104488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1621621621621621,0.4927536231884058,0.4520547945205479,0.7444393491630745,tier_1_workhorse,0.0,0.5,0.1,True,2.4443934916307475,19.83116348996385,snap_share: +2.4%,0,False,0.0,turf,30.545454545454547,27.09090909090909,30.545454545454547,0.0,,False,Saquon Barkley,Saquon Barkley,HIGH,0.5,0.09962972058790713,False,False,-1.3311634899638491,-0.06678804730261452,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7292514258955602,UNDER,39.220726761879675,True,"V29: UNDER (proj=15.3 vs line=18.5, diff=+17%)",[],0.7292514258955602,15.269562350000003,UNDER,0.7034959967155012,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.33 LVT (line vs trailing) |   = P(UNDER): 73% | INPUTS: |   Line: 18.5 | Trailing: 19.8 |   Snaps: 74% | PICK: UNDER (LVT: -1.3) | Edge: +39.2%,93,VERY HIGH
James Cook,James Cook,UNDER,player_rush_yds,Rushing Yards,89.5,-113,0.5386340055872363,53.9%,0.5772680111744726,0.5386340055872363,0.5021058838394474,0.5305164319248826,3.6528121747788855,7.2749838078912115,79.01282524664188,64.21764634142491,Model Projection (Calibrated),True,LOW,<60%,STANDARD,0.004322607975203323,0.4,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,RB,BUF,PHI,17,0.6075949367088608,108.53166164382458,15,108.53166164382458,79.01282524664188,67.70997000035398,14.790635800000002,5.944324704754574,1.2529005292787143,0.9662121138181248,9.826652792855933,16.665826576401344,0.9143774843797107,1.3324996140702068,1.2459703750000004,1.8157217037738893,0.0719515886776616,,,,,,,,,,0.95,0.6125,-0.0084289716831857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),questionable,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.0536912751677852,0.5,0.4137931034482758,0.621575993524372,tier_1_workhorse,0.0,0.5,0.1,True,1.215759935243721,108.53166164382458,snap_share: +1.2%,0,False,0.0,turf,33.18181818181818,28.454545454545453,33.27272727272727,0.0,,False,James Cook,James Cook,HIGH,0.5,0.1398504414870155,False,False,-19.031661643824577,-0.17519442633791726,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6680868985299842,UNDER,27.543862446633337,True,"V29: UNDER (proj=79.0 vs line=89.5, diff=+12%)",[],0.6680868985299842,79.01282524664188,UNDER,0.5615435216671896,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -19.03 LVT (line vs trailing) |   = P(UNDER): 67% | INPUTS: |   Line: 89.5 | Trailing: 108.5 |   Snaps: 62% | PICK: UNDER (LVT: -19.0) | Edge: +27.5%,74,HIGH
Saquon Barkley,Saquon Barkley,UNDER,player_rush_yds,Rushing Yards,85.5,-114,0.560911888721774,56.1%,0.621823777443548,0.560911888721774,0.5042122999157539,0.5327102803738317,5.66995888060201,11.245181606139662,64.43074157504014,55.02040637859439,Model Projection (Calibrated),True,STANDARD,60-75%,STANDARD,0.015087860466149091,1.5,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,RB,PHI,BUF,17,0.4927536231884058,101.26469444412906,15,101.26469444412906,64.43074157504014,56.156479140325374,15.269562350000003,6.044051691447459,0.819936205961783,0.7873096066139843,7.266545678149143,12.0915459387326,0.5911663725,0.8453540507385058,1.31370305,1.8785645571966791,0.0758482545037111,,,,,,,,,,0.95,0.6125,-0.0004066291104488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1621621621621621,0.4927536231884058,0.4520547945205479,0.7444393491630745,tier_1_workhorse,0.0,0.5,0.1,True,2.4443934916307475,101.26469444412906,snap_share: +2.4%,0,False,0.0,turf,30.545454545454547,27.09090909090909,30.545454545454547,0.0,,False,Saquon Barkley,Saquon Barkley,HIGH,0.5,0.199665647489941,False,False,-15.764694444129063,-0.1555245100927953,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7349908879514827,UNDER,40.316442245283056,True,"V29: UNDER (proj=64.4 vs line=85.5, diff=+25%)",[],0.7349908879514827,64.43074157504014,UNDER,0.6462398141931407,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -15.76 LVT (line vs trailing) |   = P(UNDER): 73% | INPUTS: |   Line: 85.5 | Trailing: 101.3 |   Snaps: 74% | PICK: UNDER (LVT: -15.8) | Edge: +40.3%,78,HIGH
Christian McCaffrey,Christian McCaffrey,Yes,player_anytime_td,Anytime TD,0.5,-255,0.7218167541237166,72.2%,0.8168810773195951,0.7218167541237166,0.7183098591549296,0.7183098591549296,0.35068949687869777,0.4882147897723047,1.6976194864896614,1.0049692451087822,Model Projection (Calibrated),True,ELITE,90%+,STANDARD,0.003112369284798455,0.3,Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,RB,SF,CHI,17,0.5,1.4858036720012429,15,1.4858036720012429,58.29848513601433,50.387303113373115,15.23739665,6.019607853968194,0.9303209937686308,0.8639559087257996,25.900698898441608,28.925237163694312,3.040761035224777,2.59326338248562,3.6908338750000005,3.147667385894231,0.1891414228006479,,,,,,,,,,0.95,0.6125,0.0086901850009958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,True,SNF,0.1538461538461538,0.4293785310734463,0.3958333333333333,0.8089015752771439,default,0.0,0.3,0.0,True,3.089015752771429,1.4858036720012429,snap_share: +3.1%,0,False,0.0,turf,36.666666666666664,26.5,36.916666666666664,0.0,,False,Christian McCaffrey,Christian McCaffrey,MEDIUM,0.65,2.395238972979323,False,False,-0.9858036720012429,-0.6216429495065958,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7218167541237166,,0.0,False,Monte Carlo fallback (72.2%),[],0.11668991016440305,1.6976194864896614,OVER,0.11668991016440305,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_anytime_td),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.99 LVT (line vs trailing) |   = P(UNDER): 72% | INPUTS: |   Line: 0.5 | Trailing: 1.5 |   Snaps: 81% | PICK: YES (LVT: -1.0) | Edge: +0.0%,68,HIGH
Jauan Jennings,Jauan Jennings,Yes,player_anytime_td,Anytime TD,0.5,105,0.6583945732929422,65.8%,0.7262779618470603,0.6583945732929422,0.4878048780487805,0.4878048780487805,17.058969524416167,34.97088752505314,1.2956421468020067,0.5527988891865915,Model Projection (Calibrated),True,HIGH,75-90%,STANDARD,0.08326401791679318,8.3,Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,WR,SF,CHI,17,0.5,1.1631367255110674,13,1.1631367255110674,,,,,,,23.933102884503533,24.452926794823043,2.5437476486679977,2.219138112631395,3.5078633000000004,3.060222246104938,0.3033333333333333,0.7400996209220005,,,,,,,,,0.2586080673223229,0.3033333333333333,0.0509136572757702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,True,SNF,0.1923076923076923,,,0.8220478929984791,default,0.0,0.3,0.0,True,3.2204789299847825,1.1631367255110674,snap_share: +3.2%,0,False,0.0,turf,36.666666666666664,26.5,36.916666666666664,0.0,,False,Jauan Jennings,Jauan Jennings,MEDIUM,0.65,1.5912842936040135,False,False,-0.6631367255110674,-0.5249920393556454,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6583945732929422,,0.0,False,Monte Carlo fallback (65.8%),[],0.07503310299534471,1.2956421468020067,OVER,0.07503310299534471,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_anytime_td),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.66 LVT (line vs trailing) |   = P(UNDER): 66% | INPUTS: |   Line: 0.5 | Trailing: 1.2 |   Snaps: 82% | PICK: YES (LVT: -0.7) | Edge: +0.0%,68,HIGH
Brock Purdy,Brock Purdy,UNDER,player_pass_attempts,Pass Attempts,33.5,-126,0.609587774218559,61.0%,0.6565539631693701,0.609587774218559,0.5259594617046021,0.5575221238938053,8.362831251395697,15.90014413713992,36.05853487311536,5.899739007981896,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.029417092433485826,2.9,Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,QB,SF,CHI,17,1.0,31.814374884774423,7,31.814374884774423,,,,,,,,,,,,,,,118.05634718863466,80.0981482843983,15.5876,4.296928310626868,17.234463150000003,5.762370666082957,1.2521864035087722,1.401578386042758,0.95,0.6125,0.0509136572757702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,True,SNF,,,,0.9657352050356868,default,0.0,0.3,0.0,True,4.657352050356867,31.814374884774423,snap_share: +4.7%,0,False,0.0,turf,36.666666666666664,26.5,36.916666666666664,0.0,,False,Brock Purdy,Brock Purdy,HIGH,0.5,0.07637417531687651,False,False,1.6856251152255766,0.05281711207916366,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9924499113916176,UNDER,89.46771035658155,True,"V29: UNDER (proj=36.1 vs line=33.5, diff=+49%)",[],0.9924499113916176,36.05853487311536,UNDER,0.33226435158465806,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.69 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 33.5 | Trailing: 31.8 |   Snaps: 97% | PICK: UNDER (LVT: +1.7) | Edge: +89.5%,94,VERY HIGH
Caleb Williams,Caleb Williams,UNDER,player_pass_attempts,Pass Attempts,32.5,-127,0.6955618110442635,69.6%,0.7793740157775193,0.6955618110442635,0.528066528066528,0.5594713656387665,16.74952829777355,31.71859492609874,37.26463998652955,6.048120552978069,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.07723132776761955,7.7,Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,QB,CHI,SF,17,0.6923076923076923,32.88311668451496,15,32.88311668451496,,,,,,,,,,,,,,,110.2367846944876,74.54556526432553,15.141166666666669,4.235064577101774,17.785942725,5.915824082633515,0.7954763157894739,1.1286884246770674,0.95,0.6125,-0.0044221187289466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9999163722377796,default,0.0,0.3,0.0,True,4.999163722377786,32.88311668451496,snap_share: +5.0%,0,False,0.0,turf,35.0,28.90909090909091,35.09090909090909,0.0,,False,Caleb Williams,Caleb Williams,HIGH,0.5,0.14660430727783239,False,False,-0.3831166845149596,-0.011615539191747355,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9856466307643176,UNDER,88.16890223682427,True,"V29: UNDER (proj=37.3 vs line=32.5, diff=+45%)",[],0.9856466307643176,37.26463998652955,UNDER,0.21541020628926366,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.38 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 32.5 | Trailing: 32.9 |   Snaps: 100% | PICK: UNDER (LVT: -0.4) | Edge: +88.2%,93,VERY HIGH
