player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Jacoby Brissett,Jacoby Brissett,Over,player_pass_attempts,Pass Attempts,37.5,-121,0.7789344739222454,77.9%,0.898477819888922,0.7789344739222454,0.5166631951676735,0.5475113122171946,26.22712787545719,50.76252405969359,46.02265899055253,6.980142663218929,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Arizona Cardinals @ Houston Texans,2025-12-14T18:03:00Z,QB,ARI,HOU,15,,43.86245572074025,10,43.86245572074025,,,,,,,,,,,,,,,193.91081636384504,123.0119612170323,22.8073,5.212412753226666,23.707931910000003,6.753858463545116,0.985609210526316,1.2484775969155393,0.95,0.6125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,out,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,,,,0.9845528145043114,default,0.0,0.3,0.0,True,4.84552814504311,43.86245572074025,snap_share: +4.8%,0,False,0.0,turf,42.45454545454545,23.545454545454547,42.45454545454545,0.75,,False,Jacoby Brissett,Jacoby Brissett,HIGH,0.62,0.2272709064147341,False,False,-6.36245572074025,-0.14472475698709938,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.22106552607775465,,0.0,False,Monte Carlo fallback (22.1%),[],0.11104559191780317,46.02265899055253,OVER,0.11104559191780317,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -6.36 LVT (line vs trailing) |   = P(UNDER): 22% | INPUTS: |   Line: 37.5 | Trailing: 43.9 | Proj: 46.0 |   Snaps: 98% | PICK: OVER (line -8.5 vs proj) | Edge: +0.0%,90,VERY HIGH
Chimere Dike,Chimere Dike,UNDER,player_receptions,Receptions,3.5,109,0.5458170595148735,54.6%,0.6527235317162451,0.5458170595148735,0.4513606919604917,0.4784688995215311,9.445636755438175,20.92702559988313,1.7899553291522488,1.6389474911873734,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.032283865684881986,3.2,Tennessee Titans @ San Francisco 49ers,2025-12-14T21:25:00Z,WR,TEN,SF,15,0.8333333333333334,3.5276150356266567,13,3.5276150356266567,,,,,,,15.302121334214117,16.365340415516883,1.7899553291522488,1.6738209873002,3.03617178,2.839181494445186,0.3119266055045871,0.5019966370405283,,,,,,,,,0.3302052403380946,0.3119266055045871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None,active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.25,,,0.686178041933291,tier_3_secondary,0.0,0.7,0.0,True,0.0,3.5276150356266567,No significant adjustments,0,False,0.0,turf,37.81818181818182,19.818181818181817,38.09090909090909,0.8214285714285714,,False,Chimere Dike,Chimere Dike,HIGH,0.52,0.03275318543821764,True,True,-0.02761503562665668,-0.007612449324266925,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8564435366663439,UNDER,63.50285699993837,True,"V24: UNDER (proj=1.8 vs line=3.5, diff=+49%)",[],0.8564435366663439,1.7899553291522488,UNDER,0.8465246515473056,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.03 LVT (line vs trailing) |   = P(UNDER): 86% | INPUTS: |   Line: 3.5 | Trailing: 3.5 | Proj: 1.8 |   Snaps: 69% | PICK: UNDER (line +1.7 vs proj) | Edge: +63.5%,64,MEDIUM
Tyjae Spears,Tyjae Spears,UNDER,player_receptions,Receptions,3.5,-126,0.5409532160682803,54.1%,0.6365107202276009,0.5409532160682803,0.5259594617046021,0.5575221238938053,1.4993754363678224,2.850743347231438,1.8553092731576792,1.918461095740253,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0,0.0,Tennessee Titans @ San Francisco 49ers,2025-12-14T21:25:00Z,RB,TEN,SF,15,0.5769230769230769,3.6342336620389957,9,3.6342336620389957,17.468977668558527,19.22987862675044,4.503468300000001,3.275169100977841,0.1394046198494667,0.3753861537137458,14.048041686401419,18.33255052161271,1.8553092731576792,1.9768516623838044,2.3398114050000003,2.4930938105895653,0.1423633359516382,,,,,,,,,,0.2295229139278797,0.281767955801105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None,active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0714285714285714,0.1818181818181818,0.1111111111111111,0.4488483750740906,tier_2_occasional,0.0,0.7,0.0,True,0.0,3.6342336620389957,No significant adjustments,0,False,0.0,turf,37.81818181818182,19.818181818181817,38.09090909090909,0.8214285714285714,,False,Tyjae Spears,Tyjae Spears,HIGH,0.52,0.08080203082086042,True,True,-0.13423366203899567,-0.035946776283329936,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8311038260661093,UNDER,58.665275885348144,True,"V24: UNDER (proj=1.9 vs line=3.5, diff=+47%)",[],0.8311038260661093,1.8553092731576792,UNDER,0.7972884099474034,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.13 LVT (line vs trailing) |   = P(UNDER): 83% | INPUTS: |   Line: 3.5 | Trailing: 3.6 | Proj: 1.9 |   Snaps: 45% | PICK: UNDER (line +1.6 vs proj) | Edge: +58.7%,66,HIGH
Elic Ayomanor,Elic Ayomanor,UNDER,player_receptions,Receptions,2.5,116,0.5840941428757246,58.4%,0.7803138095857487,0.5840941428757246,0.4368658399098084,0.46296296296296297,14.72283029659162,33.70103347890778,1.2072942742500001,1.101412230241662,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.056388652718009746,5.6,Tennessee Titans @ San Francisco 49ers,2025-12-14T21:25:00Z,WR,TEN,SF,15,0.36363636363636365,1.5807291895858904,12,1.5807291895858904,,,,,,,13.515536045271869,14.676985066021818,1.2072942742500001,1.2006361910249916,2.682876165,2.6680804244999816,0.3119266055045871,0.4269771773760279,,,,,,,,,0.3180010368767489,0.3119266055045871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None,active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1785714285714285,,,0.818890364412534,tier_3_secondary,0.0,0.7,0.0,True,0.0,1.5807291895858904,No significant adjustments,0,False,0.0,turf,37.81818181818182,19.818181818181817,38.09090909090909,0.8214285714285714,,False,Elic Ayomanor,Elic Ayomanor,HIGH,0.52,0.26199476382570214,False,False,0.9192708104141096,0.5469476082822158,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8639904386790471,UNDER,64.94362920236354,True,"V24: UNDER (proj=1.2 vs line=2.5, diff=+52%)",[],0.8639904386790471,1.2072942742500001,UNDER,0.8591892591410261,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.70 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.92 LVT (line vs trailing) |   = P(UNDER): 86% | INPUTS: |   Line: 2.5 | Trailing: 1.6 | Proj: 1.2 |   Snaps: 82% | PICK: UNDER (line +1.3 vs proj) | Edge: +64.9%,60,MEDIUM
Ricky Pearsall,Ricky Pearsall,UNDER,player_receptions,Receptions,2.5,104,0.5393091816075253,53.9%,0.6310306053584174,0.5393091816075253,0.46281519310564956,0.49019607843137253,7.649398850187572,16.52797696388804,1.2522817966004554,1.4204669491837458,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.024084310211382586,2.4,Tennessee Titans @ San Francisco 49ers,2025-12-14T21:25:00Z,WR,SF,TEN,15,0.3076923076923077,2.4520266533224473,7,2.4520266533224473,,,,,,,16.262455941122674,19.147732231883506,1.2522817966004554,1.4551614006082092,1.9864887600000003,2.3083157274515114,0.3119266055045871,0.407066948302119,,,,,,,,,0.3133791519283646,0.3119266055045871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None,active,active,questionable,0.0,0.0,False,0.0,True,0.0,1.5,False,AFTERNOON,0.0517241379310344,,,0.8029039479575444,tier_4_limited,0.0,0.7,-0.05,True,0.0,2.4520266533224473,No significant adjustments,0,False,0.0,turf,36.666666666666664,26.5,36.916666666666664,-0.8214285714285714,,False,Ricky Pearsall,Ricky Pearsall,HIGH,0.52,0.21684477483929127,False,False,0.04797334667755271,0.01879813700812916,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.836019121925122,UNDER,59.60365054934146,True,"V24: UNDER (proj=1.3 vs line=2.5, diff=+50%)",[],0.836019121925122,1.2522817966004554,UNDER,0.8043999950113541,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,True,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.05 LVT (line vs trailing) |   = P(UNDER): 84% | INPUTS: |   Line: 2.5 | Trailing: 2.5 | Proj: 1.3 |   Snaps: 80% | PICK: UNDER (line +1.2 vs proj) | Edge: +59.6%,61,MEDIUM
Tony Pollard,Tony Pollard,UNDER,player_receptions,Receptions,1.5,-127,0.5693929399836408,56.9%,0.7313097999454695,0.5693929399836408,0.5268295703141123,0.5594713656387665,4.256336966952857,8.079153500087505,1.0428832720285164,1.2356855340899726,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.005630493440716147,0.6,Tennessee Titans @ San Francisco 49ers,2025-12-14T21:25:00Z,RB,TEN,SF,15,0.5,1.332209872765729,13,1.332209872765729,47.73433822408773,43.54609931469053,10.936702905,5.088591650781186,0.3747876771244957,0.6064290359143435,7.177869615502851,11.72218814749407,1.0428832720285164,1.4429056836781733,1.4066412000000001,1.946191521921725,0.0729735169053551,,,,,,,,,,0.4860027087374798,0.4477611940298507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None,active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0,0.5909090909090909,0.4444444444444444,0.5374176789677547,tier_2_occasional,0.0,0.7,0.0,True,0.0,1.332209872765729,No significant adjustments,0,False,0.0,turf,37.81818181818182,19.818181818181817,38.09090909090909,0.8214285714285714,,False,Tony Pollard,Tony Pollard,HIGH,0.52,0.11932543194205388,True,True,0.167790127234271,0.11715470646089936,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.738360917480256,UNDER,40.95981151895797,True,"V24: UNDER (proj=1.0 vs line=1.5, diff=+30%)",[],0.738360917480256,1.0428832720285164,UNDER,0.6243034242404132,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.93 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.17 LVT (line vs trailing) |   = P(UNDER): 74% | INPUTS: |   Line: 1.5 | Trailing: 1.3 | Proj: 1.0 |   Snaps: 54% | PICK: UNDER (line +0.5 vs proj) | Edge: +41.0%,69,HIGH
Dak Prescott,Dak Prescott,Over,player_pass_attempts,Pass Attempts,35.5,-110,0.7908836651419203,79.1%,0.9155480930598863,0.7908836651419203,0.4937655860349127,0.5238095238095238,29.71180791070076,60.17391400096467,44.51916317118281,6.584934676268542,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Minnesota Vikings @ Dallas Cowboys,2025-12-15T01:20:00Z,QB,DAL,MIN,15,,40.73285940232265,13,40.73285940232265,,,,,,,,,,,,,,,175.1668856903363,112.01718567143747,20.43516,4.899223997165265,22.00766382,6.453492742879627,1.128199210526316,1.331724438613334,0.95,0.6125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,active,0.021,0.03,False,0.0,False,0.0,1.5,True,SNF,,,,0.9959235853339364,default,0.0,0.3,0.0,True,4.959235853339372,40.73285940232265,snap_share: +5.0%,0,False,0.0,turf,38.416666666666664,25.0,38.75,-0.3928571428571428,,False,Dak Prescott,Dak Prescott,HIGH,0.62,0.2540609343995158,False,False,-5.232859402322653,-0.12815314623851684,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.20911633485807968,,0.0,False,Monte Carlo fallback (20.9%),[],0.085395545161709,44.51916317118281,OVER,0.085395545161709,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -5.23 LVT (line vs trailing) |   = P(UNDER): 21% | INPUTS: |   Line: 35.5 | Trailing: 40.7 | Proj: 44.5 |   Snaps: 100% | PICK: OVER (line -9.0 vs proj) | Edge: +0.0%,90,VERY HIGH
Dak Prescott,Dak Prescott,Over,player_pass_completions,Pass Completions,23.5,-110,0.6597932352807034,66.0%,0.8195864705614068,0.6597932352807034,0.4937655860349127,0.5238095238095238,16.602764924579073,33.62479158967782,28.390079288008355,4.858806185664542,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.07139144852236932,7.1,Minnesota Vikings @ Dallas Cowboys,2025-12-15T01:20:00Z,QB,DAL,MIN,15,,27.288927598112778,13,27.288927598112778,,,,,,,,,,,,,,,175.1668856903363,112.01718567143747,20.43516,4.899223997165265,22.00766382,6.453492742879627,1.128199210526316,1.331724438613334,0.95,0.6125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,active,0.021,0.03,False,0.0,False,0.0,1.5,True,SNF,,,,0.9959235853339364,tier_1_starter,0.0,0.5,0.1,True,0.0,27.288927598112778,No significant adjustments,0,False,0.0,turf,38.416666666666664,25.0,38.75,-0.3928571428571428,,False,Dak Prescott,Dak Prescott,HIGH,0.62,0.20808848034078106,False,False,-3.788927598112778,-0.13833793179890155,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.34020676471929656,,0.0,False,Monte Carlo fallback (34.0%),[],0.1571028514440591,28.390079288008355,OVER,0.1571028514440591,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -3.79 LVT (line vs trailing) |   = P(UNDER): 34% | INPUTS: |   Line: 23.5 | Trailing: 27.3 | Proj: 28.4 |   Snaps: 100% | PICK: OVER (line -4.9 vs proj) | Edge: +0.0%,100,VERY HIGH
J.J. McCarthy,J.J. McCarthy,Under,player_pass_completions,Pass Completions,18.5,-122,0.6359162543140947,63.6%,0.7718325086281894,0.6359162543140947,0.5187593796898449,0.5495495495495496,11.715687462424984,22.584049409245463,15.636098637522437,3.677560871706708,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.04793352114432258,4.8,Minnesota Vikings @ Dallas Cowboys,2025-12-15T01:20:00Z,QB,MIN,DAL,15,,15.043640864916119,7,15.043640864916119,,,,,,,,,,,,,,,99.09353491234994,70.88007262476555,11.64722,3.6773042125448367,13.532758710000001,5.08136491128122,0.6373094736842106,0.9987328419552448,0.95,0.6125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,,,,1.0,tier_1_starter,0.0,0.5,0.1,True,0.0,15.043640864916119,No significant adjustments,0,False,0.0,turf,34.45454545454545,21.545454545454547,34.54545454545455,0.3928571428571428,,False,J.J. McCarthy,J.J. McCarthy,HIGH,0.62,0.15480547905284123,False,False,3.456359135083881,0.2282383190353759,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6359162543140947,,0.0,False,Monte Carlo fallback (63.6%),[],0.7819365686010771,15.636098637522437,UNDER,0.7819365686010771,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +3.46 LVT (line vs trailing) |   = P(UNDER): 64% | INPUTS: |   Line: 18.5 | Trailing: 15.0 | Proj: 15.6 |   Snaps: 100% | PICK: UNDER (line +2.9 vs proj) | Edge: +0.0%,94,VERY HIGH
Jordan Addison,Jordan Addison,UNDER,player_reception_yds,Receiving Yards,45.5,-115,0.555950898111308,55.6%,0.6865029937043602,0.555950898111308,0.5052301255230125,0.5348837209302325,5.072077258829555,10.039142566130549,24.51928866778452,22.335959850461947,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.011323607734828057,1.1,Minnesota Vikings @ Dallas Cowboys,2025-12-15T01:20:00Z,WR,MIN,DAL,15,0.5294117647058824,41.37909021677676,10,41.37909021677676,,,,,,,24.51928866778452,23.143946281646812,1.727597388478414,1.5052445826291572,3.5356861800000003,3.0806208112002356,0.48,0.4823865736108333,,,,,,,,,0.6944472379075597,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,0.1451612903225806,,,0.8311251423777036,tier_3_secondary,0.0,0.7,0.0,True,0.0,41.37909021677676,No significant adjustments,0,False,0.0,turf,34.45454545454545,21.545454545454547,34.54545454545455,0.3928571428571428,,False,Jordan Addison,Jordan Addison,MEDIUM,0.55,0.2526291034317932,False,False,4.12090978322324,0.09934908797870606,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8490116259327783,UNDER,62.084037678075866,True,"V24: UNDER (proj=24.5 vs line=45.5, diff=+46%)",[],0.8490116259327783,24.51928866778452,UNDER,0.8176726428374854,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +4.12 LVT (line vs trailing) |   = P(UNDER): 85% | INPUTS: |   Line: 45.5 | Trailing: 41.4 | Proj: 24.5 |   Snaps: 83% | PICK: UNDER (line +21.0 vs proj) | Edge: +62.1%,53,MEDIUM
Justin Jefferson,Justin Jefferson,UNDER,player_receptions,Receptions,5.5,-154,0.5877348263284013,58.8%,0.7924494210946711,0.5877348263284013,0.5726351919776559,0.6062992125984252,1.5099634350745461,2.636868037850989,1.5459167149790456,1.3952777364911897,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0,0.0,Minnesota Vikings @ Dallas Cowboys,2025-12-15T01:20:00Z,WR,MIN,DAL,15,0.5,2.979769469337324,13,2.979769469337324,,,,,,,22.591367962296395,23.08948361977938,1.5459167149790456,1.4133763338171228,3.1556849250000005,2.8851298047055005,0.48,0.2921523376596531,,,,,,,,,0.6469064131662403,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,0.1935483870967742,,,0.9058692526444414,tier_3_secondary,0.0,0.7,0.0,True,0.0,2.979769469337324,No significant adjustments,0,False,0.0,turf,34.45454545454545,21.545454545454547,34.54545454545455,0.3928571428571428,,False,Justin Jefferson,Justin Jefferson,HIGH,0.52,0.3933219996353095,False,False,2.520230530662676,0.8183179149460676,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9857064132751117,UNDER,88.18031526161222,True,"V24: UNDER (proj=1.5 vs line=5.5, diff=+72%)",[],0.9857064132751117,1.5459167149790456,UNDER,0.9974259307135062,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +2.52 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 5.5 | Trailing: 3.0 | Proj: 1.5 |   Snaps: 91% | PICK: UNDER (line +4.0 vs proj) | Edge: +88.2%,60,MEDIUM
Jordan Addison,Jordan Addison,UNDER,player_receptions,Receptions,3.5,101,0.5426413944277635,54.3%,0.6421379814258784,0.5426413944277635,0.468983595813963,0.4975124378109453,7.365779861380051,15.705836893071027,1.727597388478414,1.4944153448664845,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.022452772970248655,2.2,Minnesota Vikings @ Dallas Cowboys,2025-12-15T01:20:00Z,WR,MIN,DAL,15,0.4838709677419355,3.4176741623410773,10,3.4176741623410773,,,,,,,24.51928866778452,23.143946281646812,1.727597388478414,1.5052445826291572,3.5356861800000003,3.0806208112002356,0.48,0.4823865736108333,,,,,,,,,0.6944472379075597,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,0.1451612903225806,,,0.8311251423777036,tier_3_secondary,0.0,0.7,0.0,True,0.0,3.4176741623410773,No significant adjustments,0,False,0.0,turf,34.45454545454545,21.545454545454547,34.54545454545455,0.3928571428571428,,False,Jordan Addison,Jordan Addison,HIGH,0.52,0.06404489266741756,True,True,0.08232583765892265,0.023403485899937154,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.878590817025343,UNDER,67.73097415938366,True,"V24: UNDER (proj=1.7 vs line=3.5, diff=+51%)",[],0.878590817025343,1.727597388478414,UNDER,0.8804989689318199,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.08 LVT (line vs trailing) |   = P(UNDER): 88% | INPUTS: |   Line: 3.5 | Trailing: 3.4 | Proj: 1.7 |   Snaps: 83% | PICK: UNDER (line +1.8 vs proj) | Edge: +67.7%,68,HIGH
Aaron Jones,Aaron Jones,UNDER,player_receptions,Receptions,2.5,113,0.5664017412797058,56.6%,0.7213391375990191,0.5664017412797058,0.44305636257989545,0.4694835680751174,12.334537869981032,27.839658589163744,0.9823168067238658,1.2376050172676403,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.04567161701897638,4.6,Minnesota Vikings @ Dallas Cowboys,2025-12-15T01:20:00Z,RB,MIN,DAL,15,0.5925925925925926,1.9460195857956955,9,1.9460195857956955,41.98036594972446,39.63456454350444,9.069835410000001,4.641639501900164,0.4102017924102079,0.4127344599133928,7.3584923674988145,11.604916821700389,0.9823168067238658,1.3127250869940827,1.50219225,2.0074638228371637,0.089798207589792,,,,,,,,,,0.5311201019923043,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,0.0161290322580645,0.0714285714285714,0.125,0.4946481973599415,tier_2_occasional,0.0,0.7,0.0,True,0.0,1.9460195857956955,No significant adjustments,0,False,0.0,turf,34.45454545454545,21.545454545454547,34.54545454545455,0.3928571428571428,,False,Aaron Jones,Aaron Jones,HIGH,0.52,0.07858341345317363,True,True,0.5539804142043045,0.2707600738772313,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8835667332712644,UNDER,68.6809218063323,True,"V24: UNDER (proj=1.0 vs line=2.5, diff=+61%)",[],0.8835667332712644,0.9823168067238658,UNDER,0.8761863709209253,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,True,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.55 LVT (line vs trailing) |   = P(UNDER): 88% | INPUTS: |   Line: 2.5 | Trailing: 1.9 | Proj: 1.0 |   Snaps: 49% | PICK: UNDER (line +1.5 vs proj) | Edge: +68.7%,66,HIGH
