player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Dak Prescott,Dak Prescott,UNDER,player_pass_attempts,Pass Attempts,34.5,-103,0.7276374466175435,72.8%,0.8251963523107764,0.7276374466175435,0.47823563551944287,0.5073891625615764,24.940181109810062,52.15040297597419,40.465253057120115,6.285938457295237,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,QB,DAL,WAS,17,0.4,35.78150133061757,15,35.78150133061757,,,,,,,,,,,,,,,122.11669805888312,81.12667077164409,17.1296,4.4745134379803435,19.336000600000002,6.088560879405101,0.93342850877193,1.215869378492425,0.95,0.6125,0.0261079638166662,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6877605870134108,0.3333333333333333,0.0,2.0,0.0,2.0,5.0,2.0,305.0,2.0,26.5,2.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.9625167833435384,default,0.0,0.3,0.0,True,4.625167833435384,35.78150133061757,snap_share: +4.6%,0,False,0.0,grass,38.416666666666664,25.0,38.75,0.0,,False,Dak Prescott,Dak Prescott,HIGH,0.5,0.17290588571362653,False,False,-1.2815013306175729,-0.03571481914342508,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9862147705317146,UNDER,88.27736528332733,True,"V29: UNDER (proj=40.5 vs line=34.5, diff=+44%)",[],0.9862147705317146,40.465253057120115,UNDER,0.1713144543252817,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.28 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 34.5 | Trailing: 35.8 |   Snaps: 96% | PICK: UNDER (LVT: -1.3) | Edge: +88.3%,93,VERY HIGH
Theo Johnson,Theo Johnson,UNDER,player_reception_yds,Receiving Yards,31.5,-111,0.530138647167823,53.0%,0.6004621572260768,0.530138647167823,0.4978941161605526,0.5260663507109005,3.224453100727037,6.476182377072456,21.183364085609217,21.533094587257473,Model Projection (Calibrated),True,LOW,<60%,STANDARD,0.002148136381026648,0.2,New York Giants @ Las Vegas Raiders,2025-12-28T21:05:00Z,TE,NYG,LV,17,0.6140350877192983,33.73631615870841,15,33.73631615870841,,,,,,,21.183364085609217,22.8353904265043,1.4009134730503507,1.3173925515807507,2.9794268000000006,2.80179664897762,0.1581196581196581,0.5684733932990083,,,,,,,,,0.16369623815952,0.1581196581196581,0.0350504133033177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1153846153846153,,,0.9076370823716766,tier_3_blocking,0.0,0.7,-0.05,True,0.0,33.73631615870841,No significant adjustments,2001,False,0.0,turf,35.25,29.75,35.333333333333336,0.0,,False,Theo Johnson,Theo Johnson,HIGH,0.5,0.17400348347590294,False,False,-2.236316158708412,-0.06609218770208393,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7724793102426396,UNDER,47.47332286450392,True,"V29: UNDER (proj=21.2 vs line=31.5, diff=+33%)",[],0.7724793102426396,21.183364085609217,UNDER,0.674287257858532,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -2.24 LVT (line vs trailing) |   = P(UNDER): 77% | INPUTS: |   Line: 31.5 | Trailing: 33.7 |   Snaps: 91% | PICK: UNDER (LVT: -2.2) | Edge: +47.5%,63,MEDIUM
Ashton Jeanty,Ashton Jeanty,UNDER,player_reception_yds,Receiving Yards,27.5,-109,0.5097381410594233,51.0%,0.5324604701980776,0.5097381410594233,0.4936802190857384,0.5215311004784688,1.6057921973684885,3.252697060340608,11.108635758765312,14.598590738634531,Model Projection (Calibrated),True,LOW,<60%,STANDARD,0.0,0.0,New York Giants @ Las Vegas Raiders,2025-12-28T21:05:00Z,RB,LV,NYG,17,0.5428571428571428,34.12792592928809,15,34.12792592928809,36.97062224833113,34.08073842979933,9.811912525000002,4.82523215319452,0.4008480452013758,0.5695024875567563,11.108635758765312,14.76022750319934,1.4792386513740758,1.6114948767023491,2.2207622750000002,2.419316873049544,0.1246621588802567,,,,,,,,,,0.6197425937974878,0.5255102040816326,-0.0144228445366619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.072463768115942,0.3052631578947368,0.2903225806451613,0.8287059543047754,tier_2_occasional,0.0,0.7,0.0,True,0.0,34.12792592928809,No significant adjustments,2001,False,0.0,turf,36.09090909090909,22.09090909090909,36.27272727272727,0.0,,False,Ashton Jeanty,Ashton Jeanty,HIGH,0.5,0.05532148642490904,False,False,-6.627925929288089,-0.1936408867712524,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8885226549323962,UNDER,69.62705230527564,True,"V29: UNDER (proj=11.1 vs line=27.5, diff=+60%)",[],0.8885226549323962,11.108635758765312,UNDER,0.8666101058462028,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -6.63 LVT (line vs trailing) |   = P(UNDER): 89% | INPUTS: |   Line: 27.5 | Trailing: 34.1 |   Snaps: 83% | PICK: UNDER (LVT: -6.6) | Edge: +69.6%,78,HIGH
Wan'Dale Robinson,Wan'Dale Robinson,UNDER,player_receptions,Receptions,5.5,-121,0.5592677662849481,55.9%,0.6559678060130214,0.5592677662849481,0.5166631951676735,0.5475113122171946,4.260457111727467,8.246101428503756,3.255130151987024,2.2091348026190465,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.006495440872433828,0.6,New York Giants @ Las Vegas Raiders,2025-12-28T21:05:00Z,WR,NYG,LV,17,0.65625,4.871303262879346,15,4.871303262879346,,,,,,,39.99617848021713,34.574944960477474,3.255130151987024,2.217851606689693,5.651657650000001,3.8507025569657056,0.3333333333333333,0.5155243242456061,,,,,,,,,0.4134337917514911,0.3333333333333333,0.0350504133033177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.2076923076923077,,,0.9714861203905996,tier_2_primary,0.0,0.62,0.05,True,0.0,4.871303262879346,No significant adjustments,2001,False,0.0,turf,35.25,29.75,35.333333333333336,0.0,,False,Wan'Dale Robinson,Wan'Dale Robinson,HIGH,0.5,0.05813877808402281,True,True,0.628696737120654,0.12646517500051224,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8500682129138601,UNDER,62.28574973810057,True,"V29: UNDER (proj=3.3 vs line=5.5, diff=+41%)",[],0.8500682129138601,3.255130151987024,UNDER,0.8442745197184269,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.63 LVT (line vs trailing) |   = P(UNDER): 85% | INPUTS: |   Line: 5.5 | Trailing: 4.9 |   Snaps: 97% | PICK: UNDER (LVT: +0.6) | Edge: +62.3%,78,HIGH
Ashton Jeanty,Ashton Jeanty,UNDER,player_receptions,Receptions,4.5,-117,0.5761378048766606,57.6%,0.7537926829222019,0.5761378048766606,0.5083149711054754,0.5391705069124424,6.782283377118514,13.342678777232374,1.4792386513740758,1.5598077105503148,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.020054759145588366,2.0,New York Giants @ Las Vegas Raiders,2025-12-28T21:05:00Z,RB,LV,NYG,17,0.4,2.913058505411124,15,2.913058505411124,36.97062224833113,34.08073842979933,9.811912525000002,4.82523215319452,0.4008480452013758,0.5695024875567563,11.108635758765312,14.76022750319934,1.4792386513740758,1.6114948767023491,2.2207622750000002,2.419316873049544,0.1246621588802567,,,,,,,,,,0.6197425937974878,0.5255102040816326,-0.0144228445366619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.072463768115942,0.3052631578947368,0.2903225806451613,0.8287059543047754,tier_2_occasional,0.0,0.7,0.0,True,0.0,2.913058505411124,No significant adjustments,2001,False,0.0,turf,36.09090909090909,22.09090909090909,36.27272727272727,0.0,,False,Ashton Jeanty,Ashton Jeanty,HIGH,0.5,0.28600648281921426,False,False,1.586941494588876,0.5266879125443141,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9455726732709434,UNDER,80.51841944263465,True,"V29: UNDER (proj=1.5 vs line=4.5, diff=+67%)",[],0.9455726732709434,1.4792386513740758,UNDER,0.9695698357544998,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.59 LVT (line vs trailing) |   = P(UNDER): 95% | INPUTS: |   Line: 4.5 | Trailing: 2.9 |   Snaps: 83% | PICK: UNDER (LVT: +1.6) | Edge: +80.5%,70,HIGH
Tre Tucker,Tre Tucker,UNDER,player_receptions,Receptions,3.5,110,0.5658748020080171,56.6%,0.7195826733600571,0.5658748020080171,0.448706013777695,0.47619047619047616,11.716878823032213,26.11259591639254,2.17488311932197,1.6743174867533392,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.042803882776553615,4.3,New York Giants @ Las Vegas Raiders,2025-12-28T21:05:00Z,WR,LV,NYG,17,0.39344262295081966,2.5747483046698063,15,2.5747483046698063,,,,,,,29.502824679554912,27.491798767881395,2.17488311932197,1.7801920370016786,3.9439923500000003,3.228248779481256,0.3119266055045871,0.6179683558960676,,,,,,,,,0.3128968508880634,0.3119266055045871,0.0476554772217193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.0869565217391304,,,0.9657154510584448,tier_3_secondary,0.0,0.7,0.0,True,0.0,2.5747483046698063,No significant adjustments,2001,False,0.0,turf,36.09090909090909,22.09090909090909,36.27272727272727,0.0,,False,Tre Tucker,Tre Tucker,HIGH,0.5,0.15945920572375843,False,False,0.9252516953301937,0.34592103253783146,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7993787473100908,UNDER,52.60866994101734,True,"V29: UNDER (proj=2.2 vs line=3.5, diff=+38%)",[],0.7993787473100908,2.17488311932197,UNDER,0.771672875787593,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.65 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.93 LVT (line vs trailing) |   = P(UNDER): 80% | INPUTS: |   Line: 3.5 | Trailing: 2.6 |   Snaps: 97% | PICK: UNDER (LVT: +0.9) | Edge: +52.6%,63,MEDIUM
Theo Johnson,Theo Johnson,UNDER,player_receptions,Receptions,3.5,-163,0.5867440716929668,58.7%,0.7891469056432229,0.5867440716929668,0.5855918315895626,0.6197718631178707,0.11522401034042007,0.1967650573739215,1.4009134730503507,1.2229716235355788,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0,0.0,New York Giants @ Las Vegas Raiders,2025-12-28T21:05:00Z,TE,NYG,LV,17,0.5121951219512195,1.925289638624385,15,1.925289638624385,,,,,,,21.183364085609217,22.8353904265043,1.4009134730503507,1.3173925515807507,2.9794268000000006,2.80179664897762,0.1581196581196581,0.5684733932990083,,,,,,,,,0.16369623815952,0.1581196581196581,0.0350504133033177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1153846153846153,,,0.9076370823716766,tier_3_blocking,0.0,0.7,-0.05,True,0.0,1.925289638624385,No significant adjustments,2001,False,0.0,turf,35.25,29.75,35.333333333333336,0.0,,False,Theo Johnson,Theo Johnson,HIGH,0.5,0.35427748024485173,False,False,1.574710361375615,0.77752353606331,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.927482331844503,UNDER,77.06480880667785,True,"V29: UNDER (proj=1.4 vs line=3.5, diff=+60%)",[],0.927482331844503,1.4009134730503507,UNDER,0.9444607778489482,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.57 LVT (line vs trailing) |   = P(UNDER): 93% | INPUTS: |   Line: 3.5 | Trailing: 1.9 |   Snaps: 91% | PICK: UNDER (LVT: +1.6) | Edge: +77.1%,60,MEDIUM
Darius Slayton,Darius Slayton,UNDER,player_receptions,Receptions,2.5,111,0.5566812833137144,55.7%,0.6889376110457144,0.5566812833137144,0.44753115076785943,0.47393364928909953,10.915013254585492,24.38939331006985,1.5860975622820173,1.353516572701839,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.03932376301620213,3.9,New York Giants @ Las Vegas Raiders,2025-12-28T21:05:00Z,WR,NYG,LV,17,0.4406779661016949,2.2141338070407066,12,2.2141338070407066,,,,,,,26.483576781698243,23.83397891662558,1.5860975622820173,1.4367571003780577,3.22301215,2.9195465028360523,0.1886792452830188,0.3108609907266518,,,,,,,,,0.1595927529680882,0.1886792452830188,0.0350504133033177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0769230769230769,,,0.7849364241538612,tier_3_secondary,0.0,0.7,0.0,True,0.0,2.2141338070407066,No significant adjustments,2001,False,0.0,turf,35.25,29.75,35.333333333333336,0.0,,False,Darius Slayton,Darius Slayton,HIGH,0.5,0.024848513242042715,True,True,0.2858661929592934,0.12353053746916064,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7756096525839312,UNDER,48.070933675114134,True,"V29: UNDER (proj=1.6 vs line=2.5, diff=+37%)",[],0.7756096525839312,1.5860975622820173,UNDER,0.7376401236456642,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,True,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.29 LVT (line vs trailing) |   = P(UNDER): 78% | INPUTS: |   Line: 2.5 | Trailing: 2.2 |   Snaps: 78% | PICK: UNDER (LVT: +0.3) | Edge: +48.1%,68,HIGH
James Cook,James Cook,Yes,player_anytime_td,Anytime TD,0.5,100,0.7201819001198828,72.0%,0.8145455715998327,0.7201819001198828,0.5,0.5,22.01819001198828,44.03638002397656,1.6849460961180127,1.0880549473191294,Model Projection (Calibrated),True,ELITE,90%+,STANDARD,0.1,10.0,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,RB,BUF,PHI,17,0.5,1.6208232280805597,15,1.6208232280805597,78.0876025541963,67.14673643265549,14.789149150000002,5.947679999985055,1.2536486446669497,0.9713795550658868,9.789510950700576,16.544942488979462,0.9065751491609234,1.3259571678254654,1.235338575,1.8068066830737592,0.0713874010749015,,,,,,,,,,0.95,0.6125,-0.0084289716831857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),questionable,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.0536912751677852,0.5,0.4137931034482758,0.621575993524372,default,0.0,0.3,0.0,True,1.215759935243721,1.6208232280805597,snap_share: +1.2%,0,False,0.0,turf,33.18181818181818,28.454545454545453,33.27272727272727,0.0,,False,James Cook,James Cook,MEDIUM,0.65,2.3698921922360254,False,False,-1.1208232280805597,-0.6513296716309136,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7201819001198828,,0.0,False,Monte Carlo fallback (72.0%),[],0.1380659478315978,1.6849460961180127,OVER,0.1380659478315978,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_anytime_td),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.12 LVT (line vs trailing) |   = P(UNDER): 72% | INPUTS: |   Line: 0.5 | Trailing: 1.6 |   Snaps: 62% | PICK: YES (LVT: -1.1) | Edge: +0.0%,54,MEDIUM
Josh Allen,Josh Allen,UNDER,player_pass_attempts,Pass Attempts,27.5,-122,0.60435385441219,60.4%,0.6490769348745573,0.60435385441219,0.517591059602649,0.5495495495495496,8.676279480954108,16.762807857645043,25.704240701083577,5.135635472683031,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.03041638919876546,3.0,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,QB,BUF,PHI,17,0.25,24.47524004630453,15,24.47524004630453,,,,,,,,,,,,,,,87.90408393191561,63.6287393577541,11.4545,3.663649785391612,13.248101275000003,5.036682241206893,0.7385245614035089,1.0787830097949365,0.95,0.6125,-0.0697249341228083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),questionable,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,,,,0.9980425291377096,default,0.0,0.3,0.0,True,4.9804252913771,24.47524004630453,snap_share: +5.0%,0,False,0.0,turf,33.18181818181818,28.454545454545453,33.27272727272727,0.0,,False,Josh Allen,Josh Allen,HIGH,0.5,0.06530033814241537,False,False,3.024759953695469,0.1230816035976142,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9917996705666967,UNDER,89.34357347182392,True,"V29: UNDER (proj=25.7 vs line=27.5, diff=+52%)",[],0.9917996705666967,25.704240701083577,UNDER,0.6367054732970912,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +3.02 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 27.5 | Trailing: 24.5 |   Snaps: 100% | PICK: UNDER (LVT: +3.0) | Edge: +89.3%,98,VERY HIGH
Jalen Hurts,Jalen Hurts,UNDER,player_pass_attempts,Pass Attempts,25.5,-127,0.690753345387412,69.1%,0.7725047791248743,0.690753345387412,0.528066528066528,0.5594713656387665,16.268681732088396,30.808015406041417,29.636591868695476,5.541766398546498,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.07450252350735627,7.5,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,QB,PHI,BUF,17,0.6,28.37363714997344,15,28.37363714997344,,,,,,,,,,,,,,,94.09517037135087,64.60629328642015,14.138233333333334,4.081983775758492,15.367816400000002,5.403668554684761,0.8272833333333334,1.1548602435889035,0.95,0.6125,0.0305233433950906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9151762963682162,default,0.0,0.3,0.0,True,4.15176296368216,28.37363714997344,snap_share: +4.2%,0,False,0.0,turf,30.545454545454547,27.09090909090909,30.545454545454547,0.0,,False,Jalen Hurts,Jalen Hurts,HIGH,0.5,0.16221928896845003,False,False,-2.8736371499734403,-0.10092272844658767,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9573694388425763,UNDER,82.77052923358275,True,"V29: UNDER (proj=29.6 vs line=25.5, diff=+40%)",[],0.9573694388425763,29.636591868695476,UNDER,0.22770106294127063,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -2.87 LVT (line vs trailing) |   = P(UNDER): 96% | INPUTS: |   Line: 25.5 | Trailing: 28.4 |   Snaps: 92% | PICK: UNDER (LVT: -2.9) | Edge: +82.8%,93,VERY HIGH
Josh Allen,Josh Allen,UNDER,player_pass_completions,Pass Completions,18.5,-121,0.5899042220665041,59.0%,0.6798084441330081,0.5899042220665041,0.5155112508272668,0.5475113122171946,7.439297123923727,14.430911278823718,16.72428848333964,3.6617687004512764,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.023422082691743486,2.3,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,QB,BUF,PHI,17,0.5454545454545454,16.701407804501393,15,16.701407804501393,,,,,,,,,,,,,,,87.90408393191561,63.6287393577541,11.4545,3.663649785391612,13.248101275000003,5.036682241206893,0.7385245614035089,1.0787830097949365,0.95,0.6125,-0.0697249341228083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),questionable,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,,,,0.9980425291377096,tier_1_starter,0.0,0.5,0.1,True,0.0,16.701407804501393,No significant adjustments,0,False,0.0,turf,33.18181818181818,28.454545454545453,33.27272727272727,0.0,,False,Josh Allen,Josh Allen,HIGH,0.5,0.09598440630596532,False,False,1.7985921954986068,0.10705008868463582,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.963921081523676,UNDER,84.02129738179268,True,"V29: UNDER (proj=16.7 vs line=18.5, diff=+38%)",[],0.963921081523676,16.72428848333964,UNDER,0.6861379701466385,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.80 LVT (line vs trailing) |   = P(UNDER): 96% | INPUTS: |   Line: 18.5 | Trailing: 16.7 |   Snaps: 100% | PICK: UNDER (LVT: +1.8) | Edge: +84.0%,100,VERY HIGH
Jalen Hurts,Jalen Hurts,UNDER,player_pass_completions,Pass Completions,17.5,-111,0.5574865648916033,55.7%,0.6149731297832066,0.5574865648916033,0.4958445875753168,0.5260663507109005,6.164197731628651,12.431713254694616,18.92309362155206,4.106567193541242,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.016574162980320772,1.7,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,QB,PHI,BUF,17,0.6666666666666666,18.97142414615284,15,18.97142414615284,,,,,,,,,,,,,,,94.09517037135087,64.60629328642015,14.138233333333334,4.081983775758492,15.367816400000002,5.403668554684761,0.8272833333333334,1.1548602435889035,0.95,0.6125,0.0305233433950906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9151762963682162,tier_1_starter,0.0,0.5,0.1,True,0.0,18.97142414615284,No significant adjustments,0,False,0.0,turf,30.545454545454547,27.09090909090909,30.545454545454547,0.0,,False,Jalen Hurts,Jalen Hurts,HIGH,0.5,0.08131963551726053,False,False,-1.4714241461528417,-0.07715334391792984,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8005197284716237,UNDER,52.826493617309964,True,"V29: UNDER (proj=18.9 vs line=17.5, diff=+19%)",[],0.8005197284716237,18.92309362155206,UNDER,0.3644681142366061,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.47 LVT (line vs trailing) |   = P(UNDER): 80% | INPUTS: |   Line: 17.5 | Trailing: 19.0 |   Snaps: 92% | PICK: UNDER (LVT: -1.5) | Edge: +52.8%,100,VERY HIGH
