player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
C.J. Stroud,C.J. Stroud,UNDER,player_pass_attempts,Pass Attempts,32.5,-103,0.5305161592994523,53.1%,0.5435945132849318,0.5305161592994523,0.47823563551944287,0.5073891625615764,5.228052378000942,10.931959037980123,32.04597813377903,5.878717429769273,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.011736950844472035,1.2,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,QB,HOU,LAC,17,0.5555555555555556,31.904220606067142,12,31.904220606067142,,,,,,,,,,,,,,,105.89443346821439,71.56575778775027,15.106733333333333,4.213352742043905,17.213695100000002,5.755110423112855,0.7090815789473687,1.056143910648544,0.95,0.6125,0.0059228347802527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9624275248998824,default,0.0,0.3,0.0,True,4.6242752489988215,31.904220606067142,snap_share: +4.6%,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.0,,False,C.J. Stroud,C.J. Stroud,HIGH,0.5,0.013969903576029835,False,False,0.5957793939328582,0.018615650768883725,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9895817062867688,UNDER,88.92014392747404,True,"V29: UNDER (proj=32.0 vs line=32.5, diff=+47%)",[],0.9895817062867688,32.04597813377903,UNDER,0.5307802882230638,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.60 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 32.5 | Trailing: 31.9 |   Snaps: 96% | PICK: UNDER (LVT: +0.6) | Edge: +88.9%,98,VERY HIGH
Jalen Hurts,Jalen Hurts,UNDER,player_pass_completions,Pass Completions,17.5,-104,0.5583424583485577,55.8%,0.6166849166971153,0.5583424583485577,0.48124062031015497,0.5098039215686274,7.710183803840271,16.02147341359325,18.942785304074576,4.067036002347831,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.024754653757764422,2.5,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,QB,PHI,BUF,17,0.6666666666666666,18.97142414615284,15,18.97142414615284,,,,,,,,,,,,,,,93.78768433724079,64.19441671013504,14.1056,4.094970326306814,15.322293375000001,5.429464345893924,0.8154846491228072,1.1287293618145238,0.95,0.6125,0.0305233433950906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9151762963682162,tier_1_starter,0.0,0.5,0.1,True,0.0,18.97142414615284,No significant adjustments,0,False,0.0,turf,30.545454545454547,27.09090909090909,30.545454545454547,0.0,,False,Jalen Hurts,Jalen Hurts,HIGH,0.5,0.08244487451854719,False,False,-1.4714241461528417,-0.07715334391792984,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8019644183021415,UNDER,53.10229803949974,True,"V29: UNDER (proj=18.9 vs line=17.5, diff=+19%)",[],0.8019644183021415,18.942785304074576,UNDER,0.3613880502278004,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.47 LVT (line vs trailing) |   = P(UNDER): 80% | INPUTS: |   Line: 17.5 | Trailing: 19.0 |   Snaps: 92% | PICK: UNDER (LVT: -1.5) | Edge: +53.1%,100,VERY HIGH
Josh Allen,Josh Allen,Over,player_pass_yds,Passing Yards,196.5,-112,0.5682860252676982,56.8%,0.6365720505353966,0.5682860252676982,0.5,0.5283018867924528,6.8286025267698225,13.657205053539645,251.96689888841144,62.89022818006104,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.021191593391880065,2.1,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,QB,BUF,PHI,17,0.5555555555555556,180.04113903033124,15,180.04113903033124,,,,,,,,,,,,,,,87.94776046294884,63.82705151121416,11.444166666666666,3.671650306363914,13.205529025,5.002336107482405,0.7477442982456142,1.0862970491025412,0.95,0.6125,-0.0697249341228083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),questionable,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,,,,0.9980425291377096,tier_1_starter,0.0,0.5,0.1,True,0.0,180.04113903033124,No significant adjustments,0,False,0.0,turf,33.18181818181818,28.454545454545453,33.27272727272727,0.0,,False,Josh Allen,Josh Allen,MEDIUM,0.5,0.2822742945975137,False,False,16.458860969668763,0.09136647552171581,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.4317139747323018,,0.0,False,Monte Carlo fallback (43.2%),[],0.9555026474891454,87.94776046294884,UNDER,0.9555026474891454,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +16.46 LVT (line vs trailing) |   = P(UNDER): 43% | INPUTS: |   Line: 196.5 | Trailing: 180.0 |   Snaps: 100% | PICK: OVER (LVT: +16.5) | Edge: +0.0%,88,VERY HIGH
DeVonta Smith,DeVonta Smith,UNDER,player_reception_yds,Receiving Yards,46.5,-110,0.5294007163255335,52.9%,0.5773703061198252,0.5294007163255335,0.495787700084246,0.5238095238095238,3.361301624128754,6.7797196734763485,41.952665159814636,32.44480581703636,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.00293537607090512,0.3,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,WR,PHI,BUF,17,0.578125,47.2180425031221,15,47.2180425031221,,,,,,,41.952665159814636,35.21641655958756,3.3033557293966407,2.453534412285966,4.842852475000001,3.5969802147851127,0.48,0.5298522896892008,,,,,,,,,0.5934180620696731,0.48,0.0305233433950906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.2072072072072072,,,0.8117232647194279,tier_2_primary,0.0,0.62,0.05,True,0.0,47.2180425031221,No significant adjustments,0,False,0.0,turf,30.545454545454547,27.09090909090909,30.545454545454547,0.0,,False,DeVonta Smith,DeVonta Smith,HIGH,0.5,0.13617790295432874,False,False,-0.7180425031220992,-0.015174814196397112,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.657413081652414,UNDER,25.5061337700063,True,"V29: UNDER (proj=42.0 vs line=46.5, diff=+10%)",[],0.657413081652414,41.952665159814636,UNDER,0.5513707988654262,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.69 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.72 LVT (line vs trailing) |   = P(UNDER): 66% | INPUTS: |   Line: 46.5 | Trailing: 47.2 |   Snaps: 81% | PICK: UNDER (LVT: -0.7) | Edge: +25.5%,73,HIGH
Khalil Shakir,Khalil Shakir,UNDER,player_reception_yds,Receiving Yards,41.5,-114,0.5351259112523108,53.5%,0.6170863708410361,0.5351259112523108,0.5042122999157539,0.5327102803738317,3.09136113365569,6.131070452212707,29.990952139086538,27.91319981470532,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0012923625199862826,0.1,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,WR,BUF,PHI,17,0.5657894736842105,40.12659800850597,15,40.12659800850597,,,,,,,29.990952139086538,30.370483405749383,3.1041973045381566,2.5767540978951344,3.8770480500000004,3.218287521855891,0.325,0.5228591652315818,,,,,,,,,0.3893147149809161,0.325,-0.0697249341228083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),questionable,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.1543624161073825,,,0.5518965058868542,tier_3_secondary,0.0,0.7,0.0,True,0.0,40.12659800850597,No significant adjustments,0,False,0.0,turf,33.18181818181818,28.454545454545453,33.27272727272727,0.0,,False,Khalil Shakir,Khalil Shakir,HIGH,0.5,0.20032759560493596,False,False,1.3734019914940276,0.034141639101661535,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7493393002818234,UNDER,43.05568459925719,True,"V29: UNDER (proj=30.0 vs line=41.5, diff=+28%)",[],0.7493393002818234,29.990952139086538,UNDER,0.6476393758329119,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.70 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.37 LVT (line vs trailing) |   = P(UNDER): 75% | INPUTS: |   Line: 41.5 | Trailing: 40.1 |   Snaps: 55% | PICK: UNDER (LVT: +1.4) | Edge: +43.1%,56,MEDIUM
James Cook,James Cook,UNDER,player_reception_yds,Receiving Yards,12.5,-111,0.5094199422385366,50.9%,0.5313998074617887,0.5094199422385366,0.4978941161605526,0.5260663507109005,1.152582607798397,2.3149151001951815,9.855915094716966,14.779044065400718,Model Projection (Calibrated),True,LOW,<60%,STANDARD,0.0,0.0,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,RB,BUF,PHI,17,0.5194805194805194,18.436298197311736,15,18.436298197311736,78.85480854895225,67.7229134703413,14.771782375000003,5.86686628211537,1.3220662266828838,0.9668800661003528,9.855915094716966,16.85057180186799,0.9095340856104212,1.3355182366020066,1.23937055,1.8198350096154932,0.0756178637402569,,,,,,,,,,0.95,0.6125,-0.0084289716831857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),questionable,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.0536912751677852,0.5,0.4137931034482758,0.621575993524372,tier_2_occasional,0.0,0.7,0.0,True,0.0,18.436298197311736,No significant adjustments,0,False,0.0,turf,33.18181818181818,28.454545454545453,33.27272727272727,0.0,,False,James Cook,James Cook,HIGH,0.5,0.09315419004912939,False,False,-5.936298197311736,-0.3202526272571866,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7598509255862228,UNDER,45.062449430097075,True,"V29: UNDER (proj=9.9 vs line=12.5, diff=+21%)",[],0.7598509255862228,9.855915094716966,UNDER,0.5623435532019072,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.80 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -5.94 LVT (line vs trailing) |   = P(UNDER): 76% | INPUTS: |   Line: 12.5 | Trailing: 18.4 |   Snaps: 62% | PICK: UNDER (LVT: -5.9) | Edge: +45.1%,74,HIGH
Khalil Shakir,Khalil Shakir,UNDER,player_receptions,Receptions,4.5,-126,0.5489306351577924,54.9%,0.6631021171926412,0.5489306351577924,0.5259594617046021,0.5575221238938053,2.297117345319033,4.367479839366741,3.1041973045381566,2.4490751658869643,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,WR,BUF,PHI,17,0.6153846153846154,3.911139701156607,15,3.911139701156607,,,,,,,29.990952139086538,30.370483405749383,3.1041973045381566,2.5767540978951344,3.8770480500000004,3.218287521855891,0.325,0.5228591652315818,,,,,,,,,0.3893147149809161,0.325,-0.0697249341228083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),questionable,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.1543624161073825,,,0.5518965058868542,tier_3_secondary,0.0,0.7,0.0,True,0.0,3.911139701156607,No significant adjustments,0,False,0.0,turf,33.18181818181818,28.454545454545453,33.27272727272727,0.0,,False,Khalil Shakir,Khalil Shakir,HIGH,0.5,0.04855026670042939,True,True,0.5888602988433931,0.14680623032740447,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7577355571086501,UNDER,44.65860635710593,True,"V29: UNDER (proj=3.1 vs line=4.5, diff=+31%)",[],0.7577355571086501,3.1041973045381566,UNDER,0.7059840628070593,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.59 LVT (line vs trailing) |   = P(UNDER): 76% | INPUTS: |   Line: 4.5 | Trailing: 3.9 |   Snaps: 55% | PICK: UNDER (LVT: +0.6) | Edge: +44.7%,64,MEDIUM
Dallas Goedert,Dallas Goedert,UNDER,player_receptions,Receptions,3.5,-108,0.5172218210688879,51.7%,0.5574060702296265,0.5172218210688879,0.4896023956080519,0.5192307692307693,2.761942546083601,5.641194918283563,2.689908710807156,2.3396560168304195,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,TE,PHI,BUF,17,0.45652173913043476,4.316335879406353,14,4.316335879406353,,,,,,,24.670796467807747,26.366200388073484,2.689908710807156,2.461268071954695,3.201455725,2.929333894515194,0.2645502645502645,0.8295073979979523,,,,,,,,,0.2844110253748491,0.2645502645502645,0.0305233433950906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1891891891891892,,,0.8502695985006627,tier_2_primary,0.0,0.7,0.0,True,0.0,4.316335879406353,No significant adjustments,0,False,0.0,turf,30.545454545454547,27.09090909090909,30.545454545454547,0.0,,False,Dallas Goedert,Dallas Goedert,HIGH,0.5,0.3278318469194009,False,False,-0.8163358794063527,-0.18484460912789208,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7067571037496946,UNDER,34.92635617039623,True,"V29: UNDER (proj=2.7 vs line=3.5, diff=+23%)",[],0.7067571037496946,2.689908710807156,UNDER,0.6289734545540315,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.82 LVT (line vs trailing) |   = P(UNDER): 71% | INPUTS: |   Line: 3.5 | Trailing: 4.3 |   Snaps: 85% | PICK: UNDER (LVT: -0.8) | Edge: +34.9%,70,HIGH
James Cook,James Cook,UNDER,player_rush_attempts,Rush Attempts,19.5,-109,0.5073042272771323,50.7%,0.5146084545542646,0.5073042272771323,0.4916850288945246,0.5215311004784688,1.5619198382607724,3.176667473021296,14.771782375000003,5.956711221057985,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,RB,BUF,PHI,17,0.5,19.26571899237531,15,19.26571899237531,78.85480854895225,67.7229134703413,14.771782375000003,5.86686628211537,1.3220662266828838,0.9668800661003528,9.855915094716966,16.85057180186799,0.9095340856104212,1.3355182366020066,1.23937055,1.8198350096154932,0.0756178637402569,,,,,,,,,,0.95,0.6125,-0.0084289716831857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),questionable,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.0536912751677852,0.5,0.4137931034482758,0.621575993524372,tier_1_workhorse,0.0,0.5,0.1,True,1.215759935243721,19.26571899237531,snap_share: +1.2%,0,False,0.0,turf,33.18181818181818,28.454545454545453,33.27272727272727,0.0,,False,James Cook,James Cook,HIGH,0.5,0.00030351459174737236,False,False,0.23428100762469128,0.01209771802001943,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.802079949152087,UNDER,53.1243539290348,True,"V29: UNDER (proj=14.8 vs line=19.5, diff=+24%)",[],0.802079949152087,14.771782375000003,UNDER,0.7898551545275555,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.23 LVT (line vs trailing) |   = P(UNDER): 80% | INPUTS: |   Line: 19.5 | Trailing: 19.3 |   Snaps: 62% | PICK: UNDER (LVT: +0.2) | Edge: +53.1%,89,VERY HIGH
Saquon Barkley,Saquon Barkley,UNDER,player_rush_attempts,Rush Attempts,18.5,101,0.5758904473138108,57.6%,0.6517808946276216,0.5758904473138108,0.46983184965380814,0.4975124378109453,10.605859766000265,22.573735207213193,15.281883525000001,6.1812234126296755,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.03899499977741574,3.9,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,RB,PHI,BUF,17,0.5,19.83116348996385,15,19.83116348996385,64.90434649352613,56.308142094303555,15.281883525000001,6.048452466816064,0.8286732314062131,0.7879818095757175,7.252515247389129,11.809568804566132,0.59561618625,0.8362005427975995,1.3235915250000003,1.85822342843911,0.0771712101755602,,,,,,,,,,0.95,0.6125,-0.0004066291104488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1621621621621621,0.4927536231884058,0.4520547945205479,0.7444393491630745,tier_1_workhorse,0.0,0.5,0.1,True,2.4443934916307475,19.83116348996385,snap_share: +2.4%,0,False,0.0,turf,30.545454545454547,27.09090909090909,30.545454545454547,0.0,,False,Saquon Barkley,Saquon Barkley,HIGH,0.5,0.1028034287812977,False,False,-1.3311634899638491,-0.06678804730261452,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7285303064908796,UNDER,39.08305851189519,True,"V29: UNDER (proj=15.3 vs line=18.5, diff=+17%)",[],0.7285303064908796,15.281883525000001,UNDER,0.702656454821409,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.33 LVT (line vs trailing) |   = P(UNDER): 73% | INPUTS: |   Line: 18.5 | Trailing: 19.8 |   Snaps: 74% | PICK: UNDER (LVT: -1.3) | Edge: +39.1%,88,VERY HIGH
James Cook,James Cook,UNDER,player_rush_yds,Rushing Yards,88.5,-112,0.5352052942358825,53.5%,0.5704105884717651,0.5352052942358825,0.5,0.5283018867924528,3.520529423588248,7.041058847176496,78.85480854895225,65.24162145590334,Model Projection (Calibrated),True,LOW,<60%,STANDARD,0.0036588059450177028,0.4,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,RB,BUF,PHI,17,0.6075949367088608,108.53166164382458,15,108.53166164382458,78.85480854895225,67.7229134703413,14.771782375000003,5.86686628211537,1.3220662266828838,0.9668800661003528,9.855915094716966,16.85057180186799,0.9095340856104212,1.3355182366020066,1.23937055,1.8198350096154932,0.0756178637402569,,,,,,,,,,0.95,0.6125,-0.0084289716831857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),questionable,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.0536912751677852,0.5,0.4137931034482758,0.621575993524372,tier_1_workhorse,0.0,0.5,0.1,True,1.215759935243721,108.53166164382458,snap_share: +1.2%,0,False,0.0,turf,33.18181818181818,28.454545454545453,33.27272727272727,0.0,,False,James Cook,James Cook,HIGH,0.5,0.13079255981090368,False,False,-20.031661643824577,-0.18439984568682444,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6642028112845932,UNDER,26.802354881604163,True,"V29: UNDER (proj=78.9 vs line=88.5, diff=+11%)",[],0.6642028112845932,78.85480854895225,UNDER,0.5566264159696106,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -20.03 LVT (line vs trailing) |   = P(UNDER): 66% | INPUTS: |   Line: 88.5 | Trailing: 108.5 |   Snaps: 62% | PICK: UNDER (LVT: -20.0) | Edge: +26.8%,74,HIGH
Saquon Barkley,Saquon Barkley,UNDER,player_rush_yds,Rushing Yards,83.5,-111,0.546765337725174,54.7%,0.5935306754503479,0.546765337725174,0.4978941161605526,0.5260663507109005,4.887122156462137,9.815585277746523,64.90434649352613,55.090740355489785,Model Projection (Calibrated),True,LOW,<60%,STANDARD,0.010918715650029304,1.1,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,RB,PHI,BUF,17,0.4927536231884058,101.26469444412906,15,101.26469444412906,64.90434649352613,56.308142094303555,15.281883525000001,6.048452466816064,0.8286732314062131,0.7879818095757175,7.252515247389129,11.809568804566132,0.59561618625,0.8362005427975995,1.3235915250000003,1.85822342843911,0.0771712101755602,,,,,,,,,,0.95,0.6125,-0.0004066291104488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1621621621621621,0.4927536231884058,0.4520547945205479,0.7444393491630745,tier_1_workhorse,0.0,0.5,0.1,True,2.4443934916307475,101.26469444412906,snap_share: +2.4%,0,False,0.0,turf,30.545454545454547,27.09090909090909,30.545454545454547,0.0,,False,Saquon Barkley,Saquon Barkley,HIGH,0.5,0.15612563823679024,False,False,-17.764694444129063,-0.17525524583829075,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7223479303268674,UNDER,37.90278669876559,True,"V29: UNDER (proj=64.9 vs line=83.5, diff=+22%)",[],0.7223479303268674,64.90434649352613,UNDER,0.6293937244072649,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -17.76 LVT (line vs trailing) |   = P(UNDER): 72% | INPUTS: |   Line: 83.5 | Trailing: 101.3 |   Snaps: 74% | PICK: UNDER (LVT: -17.8) | Edge: +37.9%,78,HIGH
Christian McCaffrey,Christian McCaffrey,Yes,player_anytime_td,Anytime TD,0.5,-260,0.7232161900457632,72.3%,0.8188802714939475,0.7232161900457632,0.7222222222222222,0.7222222222222222,0.09939678235409977,0.13762631402875353,1.708596982941209,1.0395739750367747,Model Projection (Calibrated),True,ELITE,90%+,STANDARD,0.0008945710411868703,0.1,Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,RB,SF,CHI,17,0.5,1.4858036720012429,15,1.4858036720012429,58.353382307255835,50.11349507625812,15.242374675000002,5.997185824386487,1.0144887665869142,0.8624989636064627,25.82069527180676,29.02801082981056,3.0150587128434867,2.5758794456053975,3.65963675,3.126567002675974,0.2044432117220794,,,,,,,,,,0.95,0.6125,0.0086901850009958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,True,SNF,0.1538461538461538,0.4293785310734463,0.3958333333333333,0.8089015752771439,default,0.0,0.3,0.0,True,3.089015752771429,1.4858036720012429,snap_share: +3.1%,0,False,0.0,turf,36.666666666666664,26.5,36.916666666666664,0.0,,False,Christian McCaffrey,Christian McCaffrey,MEDIUM,0.65,2.417193965882418,False,False,-0.9858036720012429,-0.6216429495065958,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7232161900457632,,0.0,False,Monte Carlo fallback (72.3%),[],0.12249820361183855,1.708596982941209,OVER,0.12249820361183855,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_anytime_td),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.99 LVT (line vs trailing) |   = P(UNDER): 72% | INPUTS: |   Line: 0.5 | Trailing: 1.5 |   Snaps: 81% | PICK: YES (LVT: -1.0) | Edge: +0.0%,58,MEDIUM
