player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
DJ Moore,DJ Moore,UNDER,player_reception_yds,Receiving Yards,45.5,-114,0.5702962083502627,57.0%,0.7343206945008759,0.5702962083502627,0.5042122999157539,0.5327102803738317,6.608390843450884,13.106365799793151,17.68932664498937,19.782565041833628,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.020108471467390563,2.0,Green Bay Packers @ Chicago Bears,2025-12-21T01:20:00Z,WR,CHI,GB,16,0.5121951219512195,38.398076919737015,14,38.398076919737015,,,,,,,17.68932664498937,20.257169691169363,1.4092670323645866,1.494545327138722,2.3349415000000007,2.476234686418519,0.3033333333333333,0.5060956036165499,,,,,,,,,0.2393058917605877,0.3033333333333333,0.0003279561407454,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.5,4.0,59.25,4.0,2.5,4.0,0.0,4.0,0.0,4.0,-0.1188544,-0.169792,Extreme,active,out,questionable,-0.1188544,-0.169792,True,0.0,False,0.0,1.5,True,PRIMETIME,0.1985815602836879,,,0.8499614199911243,tier_3_secondary,0.0,0.7,0.0,True,0.0,38.398076919737015,No significant adjustments,0,False,0.0,grass,35.0,28.90909090909091,35.09090909090909,0.0,,False,DJ Moore,DJ Moore,MEDIUM,0.55,0.3050501647942193,False,False,7.101923080262985,0.18447474909122027,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9089222191177175,UNDER,73.52151455883697,True,"V28: UNDER (proj=17.7 vs line=45.5, diff=+61%)",[],0.9089222191177175,17.68932664498937,UNDER,0.9151052509603397,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +100% vs opponent,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +7.10 LVT (line vs trailing) |   = P(UNDER): 91% | INPUTS: |   Line: 45.5 | Trailing: 38.4 | Proj: 17.7 |   Snaps: 85% | PICK: UNDER (line +27.8 vs proj) | Edge: +73.5%,53,MEDIUM
John Metchie III,John Metchie III,UNDER,player_reception_yds,Receiving Yards,31.5,-115,0.560150053077364,56.0%,0.7005001769245468,0.560150053077364,0.5063197809142617,0.5348837209302325,5.383027216310232,10.63167472262312,18.498695085050837,19.042749557761088,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.013580653529083123,1.4,New York Jets @ New Orleans Saints,2025-12-21T18:00:00Z,WR,NYJ,NO,16,0.11764705882352941,29.392037933870814,10,29.392037933870814,,,,,,,18.498695085050837,20.097182679653752,2.1226833247548553,1.934876002012668,3.2081006000000007,2.9242594929694974,0.2884615384615384,0.5215053041170552,,,,,,,,,0.2201634625219035,0.2884615384615384,-0.0307602527037751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,questionable,active,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,0.0291970802919708,,,0.8289446831364126,tier_3_secondary,0.0,0.7,0.0,True,0.0,29.392037933870814,No significant adjustments,0,False,0.0,turf,31.181818181818183,27.818181818181817,31.454545454545453,0.0,,False,John Metchie III,John Metchie III,MEDIUM,0.55,0.31788673427800845,False,False,2.1079620661291862,0.07147563253701937,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8130167240566764,UNDER,55.212283683547305,True,"V28: UNDER (proj=18.5 vs line=31.5, diff=+41%)",[],0.8130167240566764,18.498695085050837,UNDER,0.7411587110638921,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +2.11 LVT (line vs trailing) |   = P(UNDER): 81% | INPUTS: |   Line: 31.5 | Trailing: 29.4 | Proj: 18.5 |   Snaps: 83% | PICK: UNDER (line +13.0 vs proj) | Edge: +55.2%,53,MEDIUM
Breece Hall,Breece Hall,UNDER,player_rush_attempts,Rush Attempts,16.5,-125,0.5384926270537497,53.8%,0.6283087568458323,0.5384926270537497,0.5238589211618258,0.5555555555555556,1.463370589192392,2.7934440554088433,11.61645785,5.277267049874836,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,New York Jets @ New Orleans Saints,2025-12-21T18:00:00Z,RB,NYJ,NO,16,0.5,14.397517849485483,14,14.397517849485483,49.2088568026421,43.914875220745714,11.61645785,5.280175734028387,0.3421556926842445,0.4940083490072702,12.348698067688135,18.878809665195867,1.3512657400000003,1.7354827512315476,1.5897244000000001,2.0417444132135856,0.0428443073157554,,,,,,,,,,0.4308103924435328,0.385,0.0084351524098736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,questionable,active,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,0.0875912408759124,0.4838709677419355,0.6666666666666666,0.6735511218119544,tier_2_committee_lead,0.0,0.7,0.05,True,1.7355112181195453,14.397517849485483,snap_share: +1.7%,0,False,0.0,turf,31.181818181818183,27.818181818181817,31.454545454545453,0.0,,False,Breece Hall,Breece Hall,HIGH,0.52,0.06854790820864375,False,False,2.1024821505145166,0.14502359454512648,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8304426604493984,UNDER,58.53905335852151,True,"V28: UNDER (proj=11.6 vs line=16.5, diff=+30%)",[],0.8304426604493984,11.61645785,UNDER,0.8224864855798903,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +2.10 LVT (line vs trailing) |   = P(UNDER): 83% | INPUTS: |   Line: 16.5 | Trailing: 14.4 | Proj: 11.6 |   Snaps: 67% | PICK: UNDER (line +4.9 vs proj) | Edge: +58.5%,84,VERY HIGH
Michael Carter,Michael Carter,No,player_anytime_td,Anytime TD,0.5,-110,0.6548539718476549,65.5%,0.7212199597823642,0.6548539718476549,0.47619047619047616,0.47619047619047616,17.866349565717876,37.51933408800754,0.32681111224231507,0.3605920886357881,Model Projection (Calibrated),True,HIGH,75-90%,STANDARD,0.06879833522001885,6.9,Atlanta Falcons @ Arizona Cardinals,2025-12-21T21:05:00Z,RB,ARI,ATL,16,0.5,,0,0.32681111224231507,23.08030318646324,22.78953213626053,6.807775800000001,4.019170474944633,0.1361548155700984,0.3900573120282026,14.429205823327994,19.54634515478626,1.799296005570384,1.971846028191796,2.1973813250000003,2.408107184537728,0.0566162687672509,,,,,,,,,,0.1575252848795546,0.1927710843373494,-0.0289745854408294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,questionable,active,0.021,0.03,False,0.0,False,0.0,1.5,False,AFTERNOON,0.0445859872611464,0.0683760683760683,0.0769230769230769,0.6152819655458323,default,0.0,0.3,0.0,True,1.1528196554583259,0.1927710843373493,snap_share: +1.2%,1132,False,0.0,grass,42.45454545454545,23.545454545454547,42.45454545454545,0.0,,False,Michael Carter,Michael Carter,MEDIUM,0.65,0.34637777551536986,False,False,0.17318888775768493,0.40577408317185465,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6548539718476549,,0.0,False,Monte Carlo fallback (65.5%),[],0.6844895126384322,0.32681111224231507,UNDER,0.6844895126384322,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_anytime_td),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.17 LVT (line vs trailing) |   = P(UNDER): 65% | INPUTS: |   Line: 0.5 | Trailing: 0.3 | Proj: 0.3 |   Snaps: 62% | PICK: NO (line +0.2 vs proj) | Edge: +0.0%,41,LOW
Tyler Allgeier,Tyler Allgeier,No,player_anytime_td,Anytime TD,0.5,-139,0.6663706126609932,66.6%,0.7376723038014188,0.6663706126609932,0.4166666666666667,0.4166666666666667,24.970394599432648,59.928947038638356,0.3042555857828214,0.341457693359129,Model Projection (Calibrated),True,HIGH,75-90%,STANDARD,0.050656441064943415,5.1,Atlanta Falcons @ Arizona Cardinals,2025-12-21T21:05:00Z,RB,ATL,ARI,16,0.5,,0,0.3042555857828214,19.826490345371937,20.6252424396641,5.34910185,3.540862940019,0.1310204486788075,0.7670057192311758,6.363433412278135,12.864208203826234,0.7059988224999999,1.2559205431298412,0.8305868500000001,1.4775535801527542,0.0295518883641177,,,,,,,,,,0.0507581355271178,0.1605723370429252,0.0148046483069827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,questionable,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,0.0186915887850467,0.4251968503937008,0.4571428571428571,0.2680960644653646,default,0.0,0.3,0.0,True,-2.319039355346353,0.1605723370429252,snap_share: -2.3%,1132,False,0.0,grass,33.45454545454545,26.363636363636363,33.54545454545455,0.0,,False,Tyler Allgeier,Tyler Allgeier,MEDIUM,0.65,0.3914888284343572,False,False,0.1957444142171786,0.4842095473786194,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6663706126609932,,0.0,False,Monte Carlo fallback (66.6%),[],0.7167660413823895,0.3042555857828214,UNDER,0.7167660413823895,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_anytime_td),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.20 LVT (line vs trailing) |   = P(UNDER): 67% | INPUTS: |   Line: 0.5 | Trailing: 0.3 | Proj: 0.3 |   Snaps: 27% | PICK: NO (line +0.2 vs proj) | Edge: +0.0%,29,VERY LOW
Jacoby Brissett,Jacoby Brissett,Over,player_pass_attempts,Pass Attempts,37.5,-113,0.7823929461191818,78.2%,0.903418494455974,0.7823929461191818,0.5,0.5305164319248826,28.239294611918176,56.47858922383635,46.221470898856076,6.838381209951049,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Atlanta Falcons @ Arizona Cardinals,2025-12-21T21:05:00Z,QB,ARI,ATL,16,0.7777777777777778,42.3118478728218,11,42.3118478728218,,,,,,,,,,,,,,,175.5223884068404,112.73984815789558,19.9517,4.848467157428899,22.857401425000006,6.638460409780435,1.0177385964912282,1.2709704358831049,0.95,0.6125,0.0025180605688991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,questionable,active,0.021,0.03,False,0.0,False,0.0,1.5,False,AFTERNOON,,,,0.990754187099795,default,0.0,0.3,0.0,True,4.907541870997956,42.3118478728218,snap_share: +4.9%,1132,False,0.0,grass,42.45454545454545,23.545454545454547,42.45454545454545,0.0,,False,Jacoby Brissett,Jacoby Brissett,HIGH,0.62,0.2325725573028287,False,False,-4.811847872821801,-0.11345527521580381,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.21760705388081825,,0.0,False,Monte Carlo fallback (21.8%),[],0.10108903555152782,46.221470898856076,OVER,0.10108903555152782,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -4.81 LVT (line vs trailing) |   = P(UNDER): 22% | INPUTS: |   Line: 37.5 | Trailing: 42.3 | Proj: 46.2 |   Snaps: 99% | PICK: OVER (line -8.7 vs proj) | Edge: +0.0%,90,VERY HIGH
Kirk Cousins,Kirk Cousins,Over,player_pass_attempts,Pass Attempts,30.5,-115,0.7564766225924953,75.6%,0.8663951751321362,0.7564766225924953,0.5041554124246831,0.5348837209302325,25.232121016781218,50.048299383378534,37.222665855707405,6.060521674364885,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Atlanta Falcons @ Arizona Cardinals,2025-12-21T21:05:00Z,QB,ATL,ARI,16,0.4,34.32057731307119,7,34.32057731307119,,,,,,,,,,,,,,,144.1164614918584,95.84175785946792,16.5384,4.446413398084648,18.533930400000003,5.965844463275925,0.6003499999999999,0.9576419163758446,0.9014,0.6003499999999999,0.0470428278110401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,questionable,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,,,,0.9521496483973768,default,0.0,0.3,0.0,True,4.521496483973775,34.32057731307119,snap_share: +4.5%,1132,False,0.0,grass,33.45454545454545,26.363636363636363,33.54545454545455,0.0,,False,Kirk Cousins,Kirk Cousins,HIGH,0.62,0.2204152739576198,False,False,-3.8205773130711904,-0.11099689811478929,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.24352337740750474,,0.0,False,Monte Carlo fallback (24.4%),[],0.13366002884816658,37.222665855707405,OVER,0.13366002884816658,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -3.82 LVT (line vs trailing) |   = P(UNDER): 24% | INPUTS: |   Line: 30.5 | Trailing: 34.3 | Proj: 37.2 |   Snaps: 95% | PICK: OVER (line -6.7 vs proj) | Edge: +0.0%,86,VERY HIGH
Jacoby Brissett,Jacoby Brissett,Over,player_pass_completions,Pass Completions,23.5,-125,0.6744333150753797,67.4%,0.8488666301507595,0.6744333150753797,0.5238589211618258,0.5555555555555556,15.057439391355398,28.74331004607248,29.040615532357048,4.785561002285279,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.06686873972990111,6.7,Atlanta Falcons @ Arizona Cardinals,2025-12-21T21:05:00Z,QB,ARI,ATL,16,0.75,27.902442166733017,11,27.902442166733017,,,,,,,,,,,,,,,175.5223884068404,112.73984815789558,19.9517,4.848467157428899,22.857401425000006,6.638460409780435,1.0177385964912282,1.2709704358831049,0.95,0.6125,0.0025180605688991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,questionable,active,0.021,0.03,False,0.0,False,0.0,1.5,False,AFTERNOON,,,,0.990754187099795,tier_1_starter,0.0,0.5,0.1,True,0.0,27.902442166733017,No significant adjustments,1132,False,0.0,grass,42.45454545454545,23.545454545454547,42.45454545454545,0.0,,False,Jacoby Brissett,Jacoby Brissett,HIGH,0.62,0.2357708737173212,False,False,-4.402442166733017,-0.15721636493416746,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.32556668492462026,,0.0,False,Monte Carlo fallback (32.6%),[],0.12347739484491155,29.040615532357048,OVER,0.12347739484491155,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -4.40 LVT (line vs trailing) |   = P(UNDER): 33% | INPUTS: |   Line: 23.5 | Trailing: 27.9 | Proj: 29.0 |   Snaps: 99% | PICK: OVER (line -5.5 vs proj) | Edge: +0.0%,100,VERY HIGH
Trey McBride,Trey McBride,UNDER,player_reception_yds,Receiving Yards,72.5,-114,0.5536295734940422,55.4%,0.6411304565632688,0.5536295734940422,0.5042122999157539,0.5327102803738317,4.941727357828829,9.800886171667203,59.99778805394385,47.168839705973596,Model Projection (Calibrated),True,STANDARD,60-75%,STANDARD,0.011191821819312569,1.1,Atlanta Falcons @ Arizona Cardinals,2025-12-21T21:05:00Z,TE,ARI,ATL,16,0.6024096385542169,98.93493816168355,14,98.93493816168355,,,,,,,59.99778805394385,48.305879934819906,6.345265103349491,3.735363840659152,7.684629000000001,4.5238275829213475,0.48,0.924804123404879,,,,,,,,,0.5991424424081646,0.48,0.0025180605688991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,questionable,active,0.021,0.03,False,0.0,False,0.0,1.5,False,AFTERNOON,0.286624203821656,,,0.91871422617742,tier_1_elite,0.0,0.62,0.1,True,0.0,98.93493816168355,No significant adjustments,1132,False,0.0,grass,42.45454545454545,23.545454545454547,42.45454545454545,0.0,,False,Trey McBride,Trey McBride,MEDIUM,0.55,0.3053725839147074,False,False,-26.434938161683547,-0.26692537656282583,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6949516075446,UNDER,32.6725796221509,True,"V28: UNDER (proj=60.0 vs line=72.5, diff=+17%)",[],0.6949516075446,59.99778805394385,UNDER,0.6021104141416562,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -26.43 LVT (line vs trailing) |   = P(UNDER): 69% | INPUTS: |   Line: 72.5 | Trailing: 98.9 | Proj: 60.0 |   Snaps: 92% | PICK: UNDER (line +12.5 vs proj) | Edge: +32.7%,68,HIGH
Bijan Robinson,Bijan Robinson,UNDER,player_rush_attempts,Rush Attempts,18.5,-109,0.5498571715933671,55.0%,0.6661905719778906,0.5498571715933671,0.4916850288945246,0.5215311004784688,5.817214269884252,11.831180385872905,10.207586675000002,4.982297051272656,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.014800372157534311,1.5,Atlanta Falcons @ Arizona Cardinals,2025-12-21T21:05:00Z,RB,ATL,ARI,16,0.5384615384615384,19.238546135739977,14,19.238546135739977,50.89594115904158,46.79053141328046,10.207586675000002,4.89886609453884,0.2802726936997449,0.6281512547857314,29.22427198407101,33.44527537680594,2.584686322555796,2.2661128551996716,3.4092939000000007,2.989084078219726,0.1047273063002551,,,,,,,,,,0.3889404543260962,0.385,0.0148046483069827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,questionable,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,0.1401869158878504,0.5511811023622047,0.4857142857142857,0.8119126984207979,tier_2_committee_lead,0.0,0.7,0.05,True,3.119126984207976,19.238546135739977,snap_share: +3.1%,1132,False,0.0,grass,33.45454545454545,26.363636363636363,33.54545454545455,0.0,,False,Bijan Robinson,Bijan Robinson,HIGH,0.52,0.11255076011979967,False,False,-0.738546135739977,-0.03819036501275833,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9391337355280956,UNDER,79.28916769172734,True,"V28: UNDER (proj=10.2 vs line=18.5, diff=+45%)",[],0.9391337355280956,10.207586675000002,UNDER,0.9547457032830211,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.74 LVT (line vs trailing) |   = P(UNDER): 94% | INPUTS: |   Line: 18.5 | Trailing: 19.2 | Proj: 10.2 |   Snaps: 81% | PICK: UNDER (line +8.3 vs proj) | Edge: +79.3%,83,VERY HIGH
Bijan Robinson,Bijan Robinson,UNDER,player_rush_yds,Rushing Yards,90.5,-113,0.5592407630875724,55.9%,0.6974692102919079,0.5592407630875724,0.5010457625700661,0.5305164319248826,5.819500051750637,11.614707650455063,50.89594115904158,47.0281824224574,Model Projection (Calibrated),True,STANDARD,60-75%,STANDARD,0.015295706344132317,1.5,Atlanta Falcons @ Arizona Cardinals,2025-12-21T21:05:00Z,RB,ATL,ARI,16,0.5357142857142857,94.92984956709341,14,94.92984956709341,50.89594115904158,46.79053141328046,10.207586675000002,4.89886609453884,0.2802726936997449,0.6281512547857314,29.22427198407101,33.44527537680594,2.584686322555796,2.2661128551996716,3.4092939000000007,2.989084078219726,0.1047273063002551,,,,,,,,,,0.3889404543260962,0.385,0.0148046483069827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,questionable,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,0.1401869158878504,0.5511811023622047,0.4857142857142857,0.8119126984207979,tier_2_committee_lead,0.0,0.7,0.05,True,3.119126984207976,94.92984956709341,snap_share: +3.1%,1132,False,0.0,grass,33.45454545454545,26.363636363636363,33.54545454545455,0.0,,False,Bijan Robinson,Bijan Robinson,HIGH,0.54,0.2687286435636919,False,False,-4.429849567093413,-0.04661534862228557,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8383529641851009,UNDER,60.049202253519255,True,"V28: UNDER (proj=50.9 vs line=90.5, diff=+44%)",[],0.8383529641851009,50.89594115904158,UNDER,0.8013384764960196,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -4.43 LVT (line vs trailing) |   = P(UNDER): 84% | INPUTS: |   Line: 90.5 | Trailing: 94.9 | Proj: 50.9 |   Snaps: 81% | PICK: UNDER (line +39.6 vs proj) | Edge: +60.0%,70,HIGH
Courtland Sutton,Courtland Sutton,UNDER,player_reception_yds,Receiving Yards,58.5,-114,0.5551205455733597,55.5%,0.6450540672983147,0.5551205455733597,0.5042122999157539,0.5327102803738317,5.090824565760577,10.096589406111622,38.850869533657445,33.8754578651974,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.01198949188174742,1.2,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,WR,DEN,JAX,16,0.6352941176470588,79.48726124911812,14,79.48726124911812,,,,,,,38.850869533657445,34.0812536231778,2.9998686236477456,2.2956331892670865,4.516194925000001,3.4559936649568996,0.391304347826087,0.6488482094364513,,,,,,,,,0.5304786237038109,0.391304347826087,-0.0439666340864951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.014,-0.02,None,active,active,active,-0.014,-0.02,False,0.0,False,0.0,1.5,False,AFTERNOON,0.2275862068965517,,,0.8182988132116609,tier_2_primary,0.0,0.62,0.05,True,0.0,79.48726124911812,No significant adjustments,5280,True,-0.015,turf,36.81818181818182,25.272727272727273,36.90909090909091,0.0,,False,Courtland Sutton,Courtland Sutton,MEDIUM,0.55,0.32102488373526433,False,False,-20.98726124911812,-0.2637012622337306,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7842726028525883,UNDER,49.72476963549413,True,"V28: UNDER (proj=38.9 vs line=58.5, diff=+34%)",[],0.7842726028525883,38.850869533657445,UNDER,0.7178741310093502,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -20.99 LVT (line vs trailing) |   = P(UNDER): 78% | INPUTS: |   Line: 58.5 | Trailing: 79.5 | Proj: 38.9 |   Snaps: 82% | PICK: UNDER (line +19.6 vs proj) | Edge: +49.7%,63,MEDIUM
Brenton Strange,Brenton Strange,UNDER,player_reception_yds,Receiving Yards,40.5,-114,0.5586272511661934,55.9%,0.695424170553978,0.5586272511661934,0.5042122999157539,0.5327102803738317,5.441495125043949,10.792071367463942,19.32076451321551,22.808367521144092,Model Projection (Calibrated),True,STANDARD,60-75%,STANDARD,0.013865579373913464,1.4,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,TE,JAX,DEN,16,0.5121951219512195,36.02354660755275,9,36.02354660755275,,,,,,,19.32076451321551,23.82477777364148,1.2209134585119843,1.3709782298134394,2.1050964000000003,2.3638377609303056,0.25,0.2718140520445712,,,,,,,,,0.218813515950129,0.25,-0.0333771279964751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.014,-0.02,None,active,active,active,-0.014,-0.02,False,0.0,False,0.0,1.5,False,,0.0769230769230769,,,0.7837940729538306,tier_3_blocking,0.0,0.7,-0.05,True,0.0,36.02354660755275,No significant adjustments,5280,True,-0.015,turf,36.0,28.727272727272727,36.27272727272727,0.0,,False,Brenton Strange,Brenton Strange,MEDIUM,0.55,0.28794003048267935,False,False,4.476453392447247,0.12392065045770742,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8590999639283673,UNDER,64.00999311359739,True,"V28: UNDER (proj=19.3 vs line=40.5, diff=+52%)",[],0.8590999639283673,19.32076451321551,UNDER,0.8129872717813535,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +4.48 LVT (line vs trailing) |   = P(UNDER): 86% | INPUTS: |   Line: 40.5 | Trailing: 36.0 | Proj: 19.3 |   Snaps: 78% | PICK: UNDER (line +21.2 vs proj) | Edge: +64.0%,49,LOW
