player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
DJ Moore,DJ Moore,UNDER,player_reception_yds,Receiving Yards,45.5,-111,0.5680840153039322,56.8%,0.7269467176797736,0.5680840153039322,0.4978941161605526,0.5260663507109005,7.018989914337953,14.097354611185214,17.660334690422673,19.78725106231346,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.022164318072824242,2.2,Green Bay Packers @ Chicago Bears,2025-12-21T01:20:00Z,WR,CHI,GB,16,0.5121951219512195,38.398076919737015,14,38.398076919737015,,,,,,,17.660334690422673,20.273526498407637,1.4014090703280557,1.496085084702969,2.3219220500000004,2.478785830917136,0.3033333333333333,0.5089907224651109,,,,,,,,,0.2380927178057006,0.3033333333333333,0.0003279561407454,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.5,4.0,59.25,4.0,2.5,4.0,0.0,4.0,0.0,4.0,-0.1188544,-0.169792,Extreme,active,out,questionable,-0.1188544,-0.169792,True,0.0,False,0.0,1.5,True,PRIMETIME,0.1985815602836879,,,0.8499614199911243,tier_3_secondary,0.0,0.7,0.0,True,0.0,38.398076919737015,No significant adjustments,0,False,0.0,grass,35.0,28.90909090909091,35.09090909090909,0.0,,False,DJ Moore,DJ Moore,MEDIUM,0.55,0.2971315665233991,False,False,7.101923080262985,0.18447474909122027,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9089949855618806,UNDER,73.53540633454084,True,"V28: UNDER (proj=17.7 vs line=45.5, diff=+61%)",[],0.9089949855618806,17.660334690422673,UNDER,0.9151553602486241,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +100% vs opponent,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +7.10 LVT (line vs trailing) |   = P(UNDER): 91% | INPUTS: |   Line: 45.5 | Trailing: 38.4 | Proj: 17.7 |   Snaps: 85% | PICK: UNDER (line +27.8 vs proj) | Edge: +73.5%,53,MEDIUM
Jacoby Brissett,Jacoby Brissett,Over,player_pass_attempts,Pass Attempts,37.5,-113,0.7798726246908799,78.0%,0.8998180352726857,0.7798726246908799,0.5,0.5305164319248826,27.98726246908799,55.97452493817598,46.075822052201055,6.841875605581435,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Atlanta Falcons @ Arizona Cardinals,2025-12-21T21:05:00Z,QB,ARI,ATL,16,0.7777777777777778,42.3118478728218,11,42.3118478728218,,,,,,,,,,,,,,,174.16437887321922,111.29830756803683,19.9111,4.886327536094976,22.862739850000004,6.6774762334948745,1.021392105263158,1.26287121011342,0.95,0.6125,0.0025180605688991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,questionable,active,0.021,0.03,False,0.0,False,0.0,1.5,False,AFTERNOON,,,,0.990754187099795,default,0.0,0.3,0.0,True,4.907541870997956,42.3118478728218,snap_share: +4.9%,1132,False,0.0,grass,42.45454545454545,23.545454545454547,42.45454545454545,0.0,,False,Jacoby Brissett,Jacoby Brissett,HIGH,0.62,0.2286885880586948,False,False,-4.811847872821801,-0.11345527521580381,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.22012737530912008,,0.0,False,Monte Carlo fallback (22.0%),[],0.1050243661694395,46.075822052201055,OVER,0.1050243661694395,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -4.81 LVT (line vs trailing) |   = P(UNDER): 22% | INPUTS: |   Line: 37.5 | Trailing: 42.3 | Proj: 46.1 |   Snaps: 99% | PICK: OVER (line -8.6 vs proj) | Edge: +0.0%,90,VERY HIGH
Kirk Cousins,Kirk Cousins,Over,player_pass_attempts,Pass Attempts,30.5,-115,0.7589269298070023,75.9%,0.8698956140100033,0.7589269298070023,0.5041554124246831,0.5348837209302325,25.477151738231917,50.53432158092323,37.32582619007251,6.102820037228816,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Atlanta Falcons @ Arizona Cardinals,2025-12-21T21:05:00Z,QB,ATL,ARI,16,0.4,34.32057731307119,7,34.32057731307119,,,,,,,,,,,,,,,144.73529910354824,96.36367179388508,16.560333333333332,4.407110908016221,18.5900627,5.98911467543873,0.60245,0.9671938585412956,0.9098,0.60245,0.0470428278110401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,questionable,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,,,,0.9521496483973768,default,0.0,0.3,0.0,True,4.521496483973775,34.32057731307119,snap_share: +4.5%,1132,False,0.0,grass,33.45454545454545,26.363636363636363,33.54545454545455,0.0,,False,Kirk Cousins,Kirk Cousins,HIGH,0.62,0.22379758000237743,False,False,-3.8205773130711904,-0.11099689811478929,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.24107307019299773,,0.0,False,Monte Carlo fallback (24.1%),[],0.13168297911304583,37.32582619007251,OVER,0.13168297911304583,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -3.82 LVT (line vs trailing) |   = P(UNDER): 24% | INPUTS: |   Line: 30.5 | Trailing: 34.3 | Proj: 37.3 |   Snaps: 95% | PICK: OVER (line -6.8 vs proj) | Edge: +0.0%,86,VERY HIGH
Jacoby Brissett,Jacoby Brissett,Over,player_pass_completions,Pass Completions,23.5,-125,0.6737597938253543,67.4%,0.8475195876507088,0.6737597938253543,0.5238589211618258,0.5555555555555556,14.990087266352859,28.61474084111714,29.00873816930048,4.860652249776236,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.06648988402676181,6.6,Atlanta Falcons @ Arizona Cardinals,2025-12-21T21:05:00Z,QB,ARI,ATL,16,0.75,27.902442166733017,11,27.902442166733017,,,,,,,,,,,,,,,174.16437887321922,111.29830756803683,19.9111,4.886327536094976,22.862739850000004,6.6774762334948745,1.021392105263158,1.26287121011342,0.95,0.6125,0.0025180605688991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,questionable,active,0.021,0.03,False,0.0,False,0.0,1.5,False,AFTERNOON,,,,0.990754187099795,tier_1_starter,0.0,0.5,0.1,True,0.0,27.902442166733017,No significant adjustments,1132,False,0.0,grass,42.45454545454545,23.545454545454547,42.45454545454545,0.0,,False,Jacoby Brissett,Jacoby Brissett,HIGH,0.62,0.2344143901829991,False,False,-4.402442166733017,-0.15721636493416746,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.32624020617464566,,0.0,False,Monte Carlo fallback (32.6%),[],0.12853719455875245,29.00873816930048,OVER,0.12853719455875245,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -4.40 LVT (line vs trailing) |   = P(UNDER): 33% | INPUTS: |   Line: 23.5 | Trailing: 27.9 | Proj: 29.0 |   Snaps: 99% | PICK: OVER (line -5.5 vs proj) | Edge: +0.0%,100,VERY HIGH
Trey McBride,Trey McBride,UNDER,player_reception_yds,Receiving Yards,72.5,-114,0.5536785787713746,55.4%,0.6412594178194069,0.5536785787713746,0.5042122999157539,0.5327102803738317,4.946627885562071,9.81060534697106,60.14676571374684,47.205666073082035,Model Projection (Calibrated),True,STANDARD,60-75%,STANDARD,0.01121803964268543,1.1,Atlanta Falcons @ Arizona Cardinals,2025-12-21T21:05:00Z,TE,ARI,ATL,16,0.6024096385542169,98.93493816168355,14,98.93493816168355,,,,,,,60.14676571374684,48.650486900258656,6.354062472307998,3.7409437937468466,7.695283325,4.530585357201527,0.48,0.9358079996570996,,,,,,,,,0.5998029580209926,0.48,0.0025180605688991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,questionable,active,0.021,0.03,False,0.0,False,0.0,1.5,False,AFTERNOON,0.286624203821656,,,0.91871422617742,tier_1_elite,0.0,0.62,0.1,True,0.0,98.93493816168355,No significant adjustments,1132,False,0.0,grass,42.45454545454545,23.545454545454547,42.45454545454545,0.0,,False,Trey McBride,Trey McBride,MEDIUM,0.55,0.3057484374385871,False,False,-26.434938161683547,-0.26692537656282583,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6938732550256165,UNDER,32.46671232307223,True,"V28: UNDER (proj=60.1 vs line=72.5, diff=+17%)",[],0.6938732550256165,60.14676571374684,UNDER,0.6002205454100825,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -26.43 LVT (line vs trailing) |   = P(UNDER): 69% | INPUTS: |   Line: 72.5 | Trailing: 98.9 | Proj: 60.1 |   Snaps: 92% | PICK: UNDER (line +12.4 vs proj) | Edge: +32.5%,68,HIGH
Bijan Robinson,Bijan Robinson,UNDER,player_rush_attempts,Rush Attempts,18.5,-109,0.551756021165916,55.2%,0.6725200705530534,0.551756021165916,0.4916850288945246,0.5215311004784688,6.007099227139145,12.217372655509056,10.205063875,5.004347604970258,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.01579252105919113,1.6,Atlanta Falcons @ Arizona Cardinals,2025-12-21T21:05:00Z,RB,ATL,ARI,16,0.5384615384615384,19.238546135739977,14,19.238546135739977,50.80293196283425,46.73715189637704,10.205063875,4.899666312334159,0.2806377392040414,0.623386249982037,29.07397316180535,33.07140294499765,2.5716908265631364,2.2718144914098333,3.3921523750000007,2.9966047407394627,0.1043622607959586,,,,,,,,,,0.3886499149518295,0.385,0.0148046483069827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,questionable,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,0.1401869158878504,0.5511811023622047,0.4857142857142857,0.8119126984207979,tier_2_committee_lead,0.0,0.7,0.05,True,3.119126984207976,19.238546135739977,snap_share: +3.1%,1132,False,0.0,grass,33.45454545454545,26.363636363636363,33.54545454545455,0.0,,False,Bijan Robinson,Bijan Robinson,HIGH,0.52,0.11690219687346652,False,False,-0.738546135739977,-0.03819036501275833,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9391487120851202,UNDER,79.29202685261384,True,"V28: UNDER (proj=10.2 vs line=18.5, diff=+45%)",[],0.9391487120851202,10.205063875,UNDER,0.9547684019572874,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.74 LVT (line vs trailing) |   = P(UNDER): 94% | INPUTS: |   Line: 18.5 | Trailing: 19.2 | Proj: 10.2 |   Snaps: 81% | PICK: UNDER (line +8.3 vs proj) | Edge: +79.3%,83,VERY HIGH
Bijan Robinson,Bijan Robinson,UNDER,player_rush_yds,Rushing Yards,92.5,-111,0.5641996504903801,56.4%,0.7139988349679337,0.5641996504903801,0.4978941161605526,0.5260663507109005,6.63055343298275,13.317195800812877,50.80293196283425,46.507684749757075,Model Projection (Calibrated),True,STANDARD,60-75%,STANDARD,0.020115315633675537,2.0,Atlanta Falcons @ Arizona Cardinals,2025-12-21T21:05:00Z,RB,ATL,ARI,16,0.5357142857142857,94.92984956709341,14,94.92984956709341,50.80293196283425,46.73715189637704,10.205063875,4.899666312334159,0.2806377392040414,0.623386249982037,29.07397316180535,33.07140294499765,2.5716908265631364,2.2718144914098333,3.3921523750000007,2.9966047407394627,0.1043622607959586,,,,,,,,,,0.3886499149518295,0.385,0.0148046483069827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,questionable,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,0.1401869158878504,0.5511811023622047,0.4857142857142857,0.8119126984207979,tier_2_committee_lead,0.0,0.7,0.05,True,3.119126984207976,94.92984956709341,snap_share: +3.1%,1132,False,0.0,grass,33.45454545454545,26.363636363636363,33.54545454545455,0.0,,False,Bijan Robinson,Bijan Robinson,HIGH,0.54,0.28412677194968516,False,False,-2.429849567093413,-0.02556932982807554,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8457500329488064,UNDER,61.4613699265903,True,"V28: UNDER (proj=50.8 vs line=92.5, diff=+45%)",[],0.8457500329488064,50.80293196283425,UNDER,0.8138467007623519,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -2.43 LVT (line vs trailing) |   = P(UNDER): 85% | INPUTS: |   Line: 92.5 | Trailing: 94.9 | Proj: 50.8 |   Snaps: 81% | PICK: UNDER (line +41.7 vs proj) | Edge: +61.5%,70,HIGH
Courtland Sutton,Courtland Sutton,UNDER,player_reception_yds,Receiving Yards,58.5,-114,0.5578379034482313,55.8%,0.6522050090742927,0.5578379034482313,0.5042122999157539,0.5327102803738317,5.362560353247736,10.635520700593258,38.74093245474443,33.68663352723352,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.013443278344803725,1.3,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,WR,DEN,JAX,16,0.6352941176470588,79.48726124911812,14,79.48726124911812,,,,,,,38.74093245474443,33.88466189428137,2.998477142568232,2.2968494800173165,4.5141001,3.457824747181705,0.391304347826087,0.6458392567470296,,,,,,,,,0.5303705889000612,0.391304347826087,-0.0439666340864951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.014,-0.02,None,active,active,active,-0.014,-0.02,False,0.0,False,0.0,1.5,False,AFTERNOON,0.2275862068965517,,,0.8182988132116609,tier_2_primary,0.0,0.62,0.05,True,0.0,79.48726124911812,No significant adjustments,5280,True,-0.015,turf,36.81818181818182,25.272727272727273,36.90909090909091,0.0,,False,Courtland Sutton,Courtland Sutton,MEDIUM,0.55,0.3429909227709348,False,False,-20.98726124911812,-0.2637012622337306,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7855238898823851,UNDER,49.963651704818965,True,"V28: UNDER (proj=38.7 vs line=58.5, diff=+34%)",[],0.7855238898823851,38.74093245474443,UNDER,0.7200961581847015,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -20.99 LVT (line vs trailing) |   = P(UNDER): 79% | INPUTS: |   Line: 58.5 | Trailing: 79.5 | Proj: 38.7 |   Snaps: 82% | PICK: UNDER (line +19.8 vs proj) | Edge: +50.0%,63,MEDIUM
Brenton Strange,Brenton Strange,UNDER,player_reception_yds,Receiving Yards,40.5,-114,0.5580396302300555,55.8%,0.6934654341001851,0.5580396302300555,0.5042122999157539,0.5327102803738317,5.382733031430165,10.67552900302023,19.46957432906519,22.25818936371371,Model Projection (Calibrated),True,STANDARD,60-75%,STANDARD,0.01355120217307973,1.4,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,TE,JAX,DEN,16,0.5121951219512195,36.02354660755275,9,36.02354660755275,,,,,,,19.46957432906519,23.52163870943201,1.2323575625786736,1.3789397488851498,2.1248283000000003,2.3775649952560007,0.25,0.2762546631079535,,,,,,,,,0.2209238947816706,0.25,-0.0333771279964751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.014,-0.02,None,active,active,active,-0.014,-0.02,False,0.0,False,0.0,1.5,False,,0.0769230769230769,,,0.7837940729538306,tier_3_blocking,0.0,0.7,-0.05,True,0.0,36.02354660755275,No significant adjustments,5280,True,-0.015,turf,36.0,28.727272727272727,36.27272727272727,0.0,,False,Brenton Strange,Brenton Strange,MEDIUM,0.55,0.2779236366632735,False,False,4.476453392447247,0.12392065045770742,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8586885762412662,UNDER,63.931455464241715,True,"V28: UNDER (proj=19.5 vs line=40.5, diff=+52%)",[],0.8586885762412662,19.46957432906519,UNDER,0.814362717732927,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +4.48 LVT (line vs trailing) |   = P(UNDER): 86% | INPUTS: |   Line: 40.5 | Trailing: 36.0 | Proj: 19.5 |   Snaps: 78% | PICK: UNDER (line +21.0 vs proj) | Edge: +63.9%,49,LOW
Evan Engram,Evan Engram,UNDER,player_reception_yds,Receiving Yards,26.5,-111,0.5736197574751161,57.4%,0.7453991915837204,0.5736197574751161,0.4978941161605526,0.5260663507109005,7.572564131456344,15.209185820172396,11.646684194722287,14.411134344311755,Model Projection (Calibrated),True,STANDARD,60-75%,STANDARD,0.025084422068123755,2.5,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,TE,DEN,JAX,16,0.5070422535211268,23.2628428368939,13,23.2628428368939,,,,,,,11.646684194722287,15.305164667429764,1.2270700375384374,1.4068568662538223,2.0409677250000002,2.3400045391693864,0.1581196581196581,0.2251590030770848,,,,,,,,,0.1029103636725735,0.1581196581196581,-0.0439666340864951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.014,-0.02,None,active,active,active,-0.014,-0.02,False,0.0,False,0.0,1.5,False,AFTERNOON,0.0620689655172413,,,0.3709430074970454,tier_3_blocking,0.0,0.7,-0.05,True,0.0,23.2628428368939,No significant adjustments,5280,True,-0.015,turf,36.81818181818182,25.272727272727273,36.90909090909091,0.0,,False,Evan Engram,Evan Engram,MEDIUM,0.55,0.35896306503669234,False,False,3.237157163106101,0.1385600710369921,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8726741828133098,UNDER,66.60143490072277,True,"V28: UNDER (proj=11.6 vs line=26.5, diff=+56%)",[],0.8726741828133098,11.646684194722287,UNDER,0.8340956977768803,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +3.24 LVT (line vs trailing) |   = P(UNDER): 87% | INPUTS: |   Line: 26.5 | Trailing: 23.3 | Proj: 11.6 |   Snaps: 37% | PICK: UNDER (line +14.9 vs proj) | Edge: +66.6%,45,LOW
Travis Etienne Jr.,Travis Etienne,UNDER,player_rush_attempts,Rush Attempts,15.5,-102,0.5220424337993738,52.2%,0.5734747793312458,0.5220424337993738,0.47614107883817425,0.504950495049505,4.590135496119951,9.640284571371751,11.428103800000002,5.172223581855474,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.008631429068683747,0.9,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,RB,JAX,DEN,16,0.5,14.837119944416202,14,14.837119944416202,52.438190535333156,46.86470130473329,11.428103800000002,5.208077923977542,0.7384888480003249,0.752689747948427,8.240707478240887,13.355049927994983,1.02762587565792,1.4203198654011129,1.3788453500000002,1.9057533371929911,0.0852405065426405,,,,,,,,,,0.95,0.6125,-0.0175072756167263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.014,-0.02,None,active,active,active,-0.014,-0.02,False,0.0,False,0.0,1.5,False,,0.0909090909090909,0.419753086419753,0.3488372093023256,0.6132885637281164,tier_2_committee_lead,0.0,0.7,0.05,True,1.1328856372811558,14.837119944416202,snap_share: +1.1%,5280,True,-0.015,turf,36.0,28.727272727272727,36.27272727272727,0.0,,False,Travis Etienne,Travis Etienne,HIGH,0.52,0.05879136628977936,False,False,0.6628800555837984,0.044378036599458145,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7985338729825305,UNDER,52.447375751210366,True,"V28: UNDER (proj=11.4 vs line=15.5, diff=+26%)",[],0.7985338729825305,11.428103800000002,UNDER,0.7828464034611453,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.66 LVT (line vs trailing) |   = P(UNDER): 80% | INPUTS: |   Line: 15.5 | Trailing: 14.8 | Proj: 11.4 |   Snaps: 61% | PICK: UNDER (line +4.1 vs proj) | Edge: +52.4%,84,VERY HIGH
David Montgomery,David Montgomery,No,player_anytime_td,Anytime TD,0.5,110,0.6531945540131805,65.3%,0.7188493628759721,0.6531945540131805,0.5238095238095238,0.5238095238095238,12.938503020365665,24.70077849342536,0.33010345242404565,0.3482648052385944,Model Projection (Calibrated),True,HIGH,75-90%,STANDARD,0.08447921896083616,8.4,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,RB,DET,PIT,16,0.5,,0,0.33010345242404565,18.075537862617615,20.335349757119733,3.8996181000000005,3.028916312258671,0.1579884184609822,0.6000810908165293,4.522682075104313,9.712198998524356,0.4869041375958617,0.9333935172373856,0.7182997250000001,1.376978043478625,0.0347826658763671,,,,,,,,,,0.1339485694137086,0.1927710843373494,0.0045941749633475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,active,0.021,0.03,False,0.0,False,0.0,1.5,False,AFTERNOON,0.0314465408805031,0.4508670520231214,0.5740740740740741,0.3258708764623048,default,0.0,0.3,0.0,True,-1.7412912353769516,0.1927710843373493,snap_share: -1.7%,0,False,0.0,turf,33.833333333333336,26.916666666666668,34.0,0.0,,False,David Montgomery,David Montgomery,MEDIUM,0.65,0.3397930951519087,False,False,0.16989654757595435,0.3950132151193492,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6531945540131805,,0.0,False,Monte Carlo fallback (65.3%),[],0.6871674406313528,0.33010345242404565,UNDER,0.6871674406313528,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_anytime_td),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.17 LVT (line vs trailing) |   = P(UNDER): 65% | INPUTS: |   Line: 0.5 | Trailing: 0.3 | Proj: 0.3 |   Snaps: 33% | PICK: NO (line +0.2 vs proj) | Edge: +0.0%,37,LOW
Aaron Rodgers,Aaron Rodgers,Under,player_pass_attempts,Pass Attempts,33.5,-122,0.6271822192401655,62.7%,0.6816888846288078,0.6271822192401655,0.5187593796898449,0.5495495495495496,10.842283955032062,20.90041043983519,31.00216348196466,5.476361000338961,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.04308613167829186,4.3,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,QB,PIT,DET,16,0.6666666666666666,27.484012513921627,13,27.484012513921627,,,,,,,,,,,,,,,96.67450772949474,67.15554023301699,13.635633333333333,4.000550411991941,14.845686900000002,5.32062509109597,0.8380289473684213,1.1572323131794526,0.95,0.6125,0.0711748341838624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,,,,0.9393202654441996,default,0.0,0.3,0.0,True,4.3932026544419855,27.484012513921627,snap_share: +4.4%,0,False,0.0,turf,32.81818181818182,23.09090909090909,32.81818181818182,0.0,,False,Aaron Rodgers,Aaron Rodgers,HIGH,0.62,0.07456228412045787,False,False,6.015987486078373,0.21809689518673575,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6271822192401655,,0.0,False,Monte Carlo fallback (62.7%),[],0.675845446657036,31.00216348196466,UNDER,0.675845446657036,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +6.02 LVT (line vs trailing) |   = P(UNDER): 63% | INPUTS: |   Line: 33.5 | Trailing: 27.5 | Proj: 31.0 |   Snaps: 94% | PICK: UNDER (line +2.5 vs proj) | Edge: +0.0%,98,VERY HIGH
