player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Jacoby Brissett,Jacoby Brissett,Over,player_pass_attempts,Pass Attempts,37.5,-121,0.7783182772895334,77.8%,0.8975975389850477,0.7783182772895334,0.5166631951676735,0.5475113122171946,26.165508212185994,50.64325939395483,45.988039653944746,5.6517619610181296,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Arizona Cardinals @ Houston Texans,2025-12-14T18:00:00Z,QB,ARI,HOU,15,,43.86245572074025,10,43.86245572074025,,,,,,,,,,,,,,,86.92769676206974,63.23001007322527,12.44348,4.03626132573202,13.49010537,5.461150319703716,0.5986400000000001,0.9539823931289296,0.89456,0.5986400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,out,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9845528145043114,default,0.0,0.3,0.0,True,4.84552814504311,43.86245572074025,snap_share: +4.8%,1132,False,0.0,grass,42.45454545454545,23.545454545454547,42.45454545454545,0.0,,False,Jacoby Brissett,Jacoby Brissett,HIGH,0.62,0.22634772410519322,False,False,-6.36245572074025,-0.14472475698709938,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.2216817227104666,,0.0,False,Monte Carlo fallback (22.2%),[],0.06656927540481547,45.988039653944746,OVER,0.06656927540481547,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -6.36 LVT (line vs trailing) |   = P(UNDER): 22% | INPUTS: |   Line: 37.5 | Trailing: 43.9 | Proj: 46.0 |   Snaps: 98% | PICK: OVER (line -8.5 vs proj) | Edge: +0.0%,90,VERY HIGH
Cooper Kupp,Cooper Kupp,UNDER,player_receptions,Receptions,2.5,115,0.5387490537620276,53.9%,0.6291635125400922,0.5387490537620276,0.43868217742651633,0.46511627906976744,10.006687633551131,22.81079138490269,1.7611842495,1.6309695972403973,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.034415318606165084,3.4,Indianapolis Colts @ Seattle Seahawks,2025-12-14T21:25:00Z,WR,SEA,IND,15,0.3103448275862069,2.366413525690395,12,2.366413525690395,,,,,,,22.61014222960294,24.767634126860266,1.7611842495,1.7441895932621545,2.7095142300000004,2.6833686050186993,0.3033333333333333,0.4795761528683427,,,,,,,,,0.2322376016684288,0.3033333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.1034482758620689,,,0.7249556540528457,tier_3_secondary,0.0,0.7,0.0,True,0.0,2.366413525690395,No significant adjustments,0,False,0.0,turf,28.363636363636363,28.636363636363637,28.454545454545453,0.0,,False,Cooper Kupp,Cooper Kupp,HIGH,0.52,0.22322336517784666,False,False,0.13358647430960513,0.05416223715859318,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7331329463076833,UNDER,39.96174429510317,True,"V24: UNDER (proj=1.8 vs line=2.5, diff=+30%)",[],0.7331329463076833,1.7611842495,UNDER,0.66406642115754,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.69 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.13 LVT (line vs trailing) |   = P(UNDER): 73% | INPUTS: |   Line: 2.5 | Trailing: 2.4 | Proj: 1.8 |   Snaps: 72% | PICK: UNDER (line +0.7 vs proj) | Edge: +40.0%,60,MEDIUM
Josh Downs,Josh Downs,UNDER,player_receptions,Receptions,2.5,103,0.5258143382825615,52.6%,0.5860477942752053,0.5258143382825615,0.46485420481757994,0.49261083743842365,6.096013346498158,13.113817802057705,1.899289304250001,1.7471791686906528,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.016359977357669912,1.6,Indianapolis Colts @ Seattle Seahawks,2025-12-14T21:25:00Z,WR,IND,SEA,15,0.5142857142857142,3.097002812504803,12,3.097002812504803,,,,,,,16.99638182266554,17.938429845421624,1.899289304250001,1.7995124233188833,2.9219835450000007,2.768480651259821,0.2586206896551724,0.4930664859833814,,,,,,,,,0.1896851255624513,0.2586206896551724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1607142857142857,,,0.582687482997357,tier_3_secondary,0.0,0.7,0.0,True,0.0,3.097002812504803,No significant adjustments,0,False,0.0,turf,34.45454545454545,25.818181818181817,34.63636363636363,0.0,,False,Josh Downs,Josh Downs,HIGH,0.52,0.3745582374028832,False,False,-0.5970028125048028,-0.18673828192132874,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7042211843630232,UNDER,34.44222610566806,True,"V24: UNDER (proj=1.9 vs line=2.5, diff=+24%)",[],0.7042211843630232,1.899289304250001,UNDER,0.6307417718707677,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,True,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.60 LVT (line vs trailing) |   = P(UNDER): 70% | INPUTS: |   Line: 2.5 | Trailing: 3.1 | Proj: 1.9 |   Snaps: 58% | PICK: UNDER (line +0.6 vs proj) | Edge: +34.4%,56,MEDIUM
Kenneth Walker III,Kenneth Walker III,UNDER,player_rush_attempts,Rush Attempts,14.5,-127,0.6141542828450907,61.4%,0.8805142761503021,0.6141542828450907,0.5268295703141123,0.5594713656387665,8.73247125309784,16.57551463539009,9.167427225,4.668816200268438,Model Projection (Calibrated),True,HIGH,75-90%,HIGH,0.03103255551458894,3.1,Indianapolis Colts @ Seattle Seahawks,2025-12-14T21:25:00Z,RB,SEA,IND,15,,11.80900864334831,13,11.80900864334831,41.846535840257964,38.98647805864516,9.167427225,4.675288687343275,0.4495195143617807,0.585926515529038,14.181326581948596,18.238775839214956,1.6663488187500002,1.834510052405001,2.1640893750000005,2.3824805875389625,0.0759906897198518,,,,,,,,,,0.7053078118973517,0.5255102040816326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.0,0.4363636363636363,0.3529411764705882,0.5338203938256859,tier_2_committee_lead,0.0,0.7,0.05,True,0.3382039382568536,11.80900864334831,No significant adjustments,0,False,0.0,turf,28.363636363636363,28.636363636363637,28.454545454545453,0.0,,False,Kenneth Walker III,Kenneth Walker III,HIGH,0.52,0.26788422818534596,False,False,2.69099135665169,0.2259626671910028,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.871214070734236,UNDER,66.3226862310814,True,"V24: UNDER (proj=9.2 vs line=14.5, diff=+37%)",[],0.871214070734236,9.167427225,UNDER,0.8729790530063819,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +2.69 LVT (line vs trailing) |   = P(UNDER): 87% | INPUTS: |   Line: 14.5 | Trailing: 11.8 | Proj: 9.2 |   Snaps: 53% | PICK: UNDER (line +5.3 vs proj) | Edge: +66.3%,76,HIGH
Chimere Dike,Chimere Dike,UNDER,player_receptions,Receptions,3.5,113,0.5387691272395534,53.9%,0.6292304241318448,0.5387691272395534,0.44305636257989545,0.4694835680751174,9.571276465965795,21.602841702199516,2.1141906435000006,1.8560675810788636,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.03265005332306386,3.3,Tennessee Titans @ San Francisco 49ers,2025-12-14T21:25:00Z,WR,TEN,SF,15,0.8333333333333334,3.5276150356266567,13,3.5276150356266567,,,,,,,16.231949507951555,16.593330256540007,2.1141906435000006,1.9083529073617385,3.2526009900000004,2.93592754978729,0.3119266055045871,0.527313711181494,,,,,,,,,0.3274584566274932,0.3119266055045871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.25,,,0.686178041933291,tier_3_secondary,0.0,0.7,0.0,True,0.0,3.5276150356266567,No significant adjustments,0,False,0.0,turf,37.81818181818182,19.818181818181817,38.09090909090909,0.0,,False,Chimere Dike,Chimere Dike,HIGH,0.52,0.10261597980603668,True,True,-0.02761503562665668,-0.007612449324266925,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8013088958727244,UNDER,52.9771528484292,True,"V24: UNDER (proj=2.1 vs line=3.5, diff=+40%)",[],0.8013088958727244,2.1141906435000006,UNDER,0.7661360482232511,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.03 LVT (line vs trailing) |   = P(UNDER): 80% | INPUTS: |   Line: 3.5 | Trailing: 3.5 | Proj: 2.1 |   Snaps: 69% | PICK: UNDER (line +1.4 vs proj) | Edge: +53.0%,59,MEDIUM
Tyjae Spears,Tyjae Spears,UNDER,player_receptions,Receptions,3.5,-126,0.5358406367035109,53.6%,0.6194687890117029,0.5358406367035109,0.5259594617046021,0.5575221238938053,0.9881174998908837,1.8786951691836782,1.9132025913000004,1.8983123194579163,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0,0.0,Tennessee Titans @ San Francisco 49ers,2025-12-14T21:25:00Z,RB,TEN,SF,15,0.5769230769230769,3.6342336620389957,9,3.6342336620389957,10.809150418384691,13.684490933130498,2.781157245,2.575896497221889,0.0646319244920096,0.3245236040721845,14.429636432403806,17.54655917394024,1.9132025913000004,1.98005605754823,2.4846786900000004,2.57150137343926,0.1281391598453397,,,,,,,,,,0.1603099307032027,0.1927710843373494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0714285714285714,0.1818181818181818,0.1111111111111111,0.4488483750740906,tier_2_occasional,0.0,0.7,0.0,True,0.0,3.6342336620389957,No significant adjustments,0,False,0.0,turf,37.81818181818182,19.818181818181817,38.09090909090909,0.0,,False,Tyjae Spears,Tyjae Spears,HIGH,0.52,0.13211669935976136,False,False,-0.13423366203899567,-0.035946776283329936,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8240736908302755,UNDER,57.32315915850713,True,"V24: UNDER (proj=1.9 vs line=3.5, diff=+45%)",[],0.8240736908302755,1.9132025913000004,UNDER,0.7885470903558005,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.13 LVT (line vs trailing) |   = P(UNDER): 82% | INPUTS: |   Line: 3.5 | Trailing: 3.6 | Proj: 1.9 |   Snaps: 45% | PICK: UNDER (line +1.6 vs proj) | Edge: +57.3%,61,MEDIUM
Elic Ayomanor,Elic Ayomanor,UNDER,player_receptions,Receptions,2.5,116,0.5763795415775876,57.6%,0.7545984719252921,0.5763795415775876,0.4368658399098084,0.46296296296296297,13.951370166777927,31.935136355953603,1.7582150040000006,1.4621732309678765,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.05279737280335977,5.3,Tennessee Titans @ San Francisco 49ers,2025-12-14T21:25:00Z,WR,TEN,SF,15,0.36363636363636365,1.5807291895858904,12,1.5807291895858904,,,,,,,13.697447973100513,15.0843680979553,1.7582150040000006,1.738872305724604,2.7049461600000004,2.675188162653237,0.3119266055045871,0.4749778588523891,,,,,,,,,0.3269758504076906,0.3119266055045871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1785714285714285,,,0.818890364412534,tier_3_secondary,0.0,0.7,0.0,True,0.0,1.5807291895858904,No significant adjustments,0,False,0.0,turf,37.81818181818182,19.818181818181817,38.09090909090909,0.0,,False,Elic Ayomanor,Elic Ayomanor,HIGH,0.52,0.18262622104847334,False,False,0.9192708104141096,0.5469476082822158,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7337394359603094,UNDER,40.0775286833318,True,"V24: UNDER (proj=1.8 vs line=2.5, diff=+30%)",[],0.7337394359603094,1.7582150040000006,UNDER,0.6651608953866117,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.92 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.92 LVT (line vs trailing) |   = P(UNDER): 73% | INPUTS: |   Line: 2.5 | Trailing: 1.6 | Proj: 1.8 |   Snaps: 82% | PICK: UNDER (line +0.7 vs proj) | Edge: +40.1%,63,MEDIUM
Ricky Pearsall,Ricky Pearsall,UNDER,player_receptions,Receptions,2.5,101,0.5379083823371712,53.8%,0.6263612744572372,0.5379083823371712,0.46983184965380814,0.4975124378109453,6.807653268336305,14.489552535343167,1.5907161757500001,1.5722636805404666,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.02009798230141436,2.0,Tennessee Titans @ San Francisco 49ers,2025-12-14T21:25:00Z,WR,SF,TEN,15,0.3076923076923077,2.4520266533224473,7,2.4520266533224473,,,,,,,20.584616503170462,23.557642223118883,1.5907161757500001,1.660506140307527,2.447255655,2.5546248312423487,0.325,0.4537447670221663,,,,,,,,,0.4023129344873526,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,questionable,0.0,0.0,False,0.0,True,0.0,1.5,False,AFTERNOON,0.0517241379310344,,,0.8029039479575444,tier_3_secondary,0.0,0.7,0.0,True,0.0,2.4520266533224473,No significant adjustments,0,False,0.0,turf,36.666666666666664,26.5,36.916666666666664,0.0,,False,Ricky Pearsall,Ricky Pearsall,HIGH,0.52,0.23282180565967286,False,False,0.04797334667755271,0.01879813700812916,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7681660797599519,UNDER,46.649887954172634,True,"V24: UNDER (proj=1.6 vs line=2.5, diff=+36%)",[],0.7681660797599519,1.5907161757500001,UNDER,0.708014774131385,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,True,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.05 LVT (line vs trailing) |   = P(UNDER): 77% | INPUTS: |   Line: 2.5 | Trailing: 2.5 | Proj: 1.6 |   Snaps: 80% | PICK: UNDER (line +0.9 vs proj) | Edge: +46.6%,56,MEDIUM
Tony Pollard,Tony Pollard,UNDER,player_receptions,Receptions,1.5,-125,0.5648673571972558,56.5%,0.7162245239908523,0.5648673571972558,0.5238589211618258,0.5555555555555556,4.100843603543003,7.828145017456347,1.0680034134000003,1.2448442440504133,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.005237888423456384,0.5,Tennessee Titans @ San Francisco 49ers,2025-12-14T21:25:00Z,RB,TEN,SF,15,0.5,1.332209872765729,13,1.332209872765729,47.45602156685906,42.967700237904474,10.849233825,5.070986490812217,0.3590765305577386,0.6334962036192482,6.777412502580827,10.667858259093112,1.0680034134000003,1.474850017449422,1.3870174200000003,1.9153896330511972,0.0694948980136899,,,,,,,,,,0.4458555618931432,0.4285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0,0.5909090909090909,0.4444444444444444,0.5374176789677547,tier_2_occasional,0.0,0.7,0.0,True,0.0,1.332209872765729,No significant adjustments,0,False,0.0,turf,37.81818181818182,19.818181818181817,38.09090909090909,0.0,,False,Tony Pollard,Tony Pollard,HIGH,0.52,0.17773047027738986,False,False,0.167790127234271,0.11715470646089936,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7325505553154363,UNDER,39.85056056021966,True,"V24: UNDER (proj=1.1 vs line=1.5, diff=+29%)",[],0.7325505553154363,1.0680034134000003,UNDER,0.6152040786510322,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.93 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.17 LVT (line vs trailing) |   = P(UNDER): 73% | INPUTS: |   Line: 1.5 | Trailing: 1.3 | Proj: 1.1 |   Snaps: 54% | PICK: UNDER (line +0.4 vs proj) | Edge: +39.9%,69,HIGH
Tony Pollard,Tony Pollard,UNDER,player_rush_attempts,Rush Attempts,12.5,-114,0.5960897902184054,59.6%,0.8202993007280179,0.5960897902184054,0.5020774472328402,0.5327102803738317,9.401234298556515,18.724669571140204,10.849233825,5.031141314547756,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.033908037766846866,3.4,Tennessee Titans @ San Francisco 49ers,2025-12-14T21:25:00Z,RB,TEN,SF,15,,16.187523372503716,13,16.187523372503716,47.45602156685906,42.967700237904474,10.849233825,5.070986490812217,0.3590765305577386,0.6334962036192482,6.777412502580827,10.667858259093112,1.0680034134000003,1.474850017449422,1.3870174200000003,1.9153896330511972,0.0694948980136899,,,,,,,,,,0.4458555618931432,0.4285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0,0.5909090909090909,0.4444444444444444,0.5374176789677547,tier_2_committee_lead,0.0,0.7,0.05,True,0.3741767896775494,16.187523372503716,No significant adjustments,0,False,0.0,turf,37.81818181818182,19.818181818181817,38.09090909090909,0.0,,False,Tony Pollard,Tony Pollard,HIGH,0.52,0.29666804564387944,False,False,-3.6875233725037155,-0.22640172407850057,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6684761252191775,UNDER,27.6181693600248,True,"V24: UNDER (proj=10.8 vs line=12.5, diff=+13%)",[],0.6684761252191775,10.849233825,UNDER,0.6276106019960248,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -3.69 LVT (line vs trailing) |   = P(UNDER): 67% | INPUTS: |   Line: 12.5 | Trailing: 16.2 | Proj: 10.8 |   Snaps: 54% | PICK: UNDER (line +1.7 vs proj) | Edge: +27.6%,76,HIGH
Dak Prescott,Dak Prescott,Over,player_pass_attempts,Pass Attempts,35.5,-110,0.7906457477560194,79.1%,0.9152082110800277,0.7906457477560194,0.4937655860349127,0.5238095238095238,29.688016172110665,60.12572972230493,44.50402267596309,5.616183373297421,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Minnesota Vikings @ Dallas Cowboys,2025-12-15T01:20:00Z,QB,DAL,MIN,15,,40.73285940232265,13,40.73285940232265,,,,,,,,,,,,,,,83.69113557611236,61.847162337691145,11.79838,3.9040350120868537,13.523338755000001,5.478341694746686,0.599805,0.9560457058111814,0.89922,0.599805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,True,SNF,,,,0.9959235853339364,default,0.0,0.3,0.0,True,4.959235853339372,40.73285940232265,snap_share: +5.0%,0,False,0.0,turf,38.416666666666664,25.0,38.75,0.0,,False,Dak Prescott,Dak Prescott,HIGH,0.62,0.2536344415764251,False,False,-5.232859402322653,-0.12815314623851684,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.20935425224398063,,0.0,False,Monte Carlo fallback (20.9%),[],0.05444215821827544,44.50402267596309,OVER,0.05444215821827544,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -5.23 LVT (line vs trailing) |   = P(UNDER): 21% | INPUTS: |   Line: 35.5 | Trailing: 40.7 | Proj: 44.5 |   Snaps: 100% | PICK: OVER (line -9.0 vs proj) | Edge: +0.0%,90,VERY HIGH
J.J. McCarthy,J.J. McCarthy,Under,player_pass_attempts,Pass Attempts,29.5,-125,0.6673942598557385,66.7%,0.7391346569367694,0.6673942598557385,0.5238589211618258,0.5555555555555556,14.353533869391278,27.399617128897408,26.31631024583771,5.574834580686222,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.0629092711688529,6.3,Minnesota Vikings @ Dallas Cowboys,2025-12-15T01:20:00Z,QB,MIN,DAL,15,,25.019621269983407,7,25.019621269983407,,,,,,,,,,,,,,,76.30358367154948,55.9805986705991,11.27498,3.790847662410085,13.51886529,5.462494602432116,0.60114,0.9656351310924846,0.90456,0.60114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,1.0,default,0.0,0.3,0.0,True,5.000000000000004,25.019621269983407,snap_share: +5.0%,0,False,0.0,turf,34.45454545454545,21.545454545454547,34.54545454545455,0.0,,False,J.J. McCarthy,J.J. McCarthy,HIGH,0.62,0.10792168658177258,False,False,4.480378730016593,0.17836171500604603,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6673942598557385,,0.0,False,Monte Carlo fallback (66.7%),[],0.716028096235304,26.31631024583771,UNDER,0.716028096235304,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +4.48 LVT (line vs trailing) |   = P(UNDER): 67% | INPUTS: |   Line: 29.5 | Trailing: 25.0 | Proj: 26.3 |   Snaps: 100% | PICK: UNDER (line +3.2 vs proj) | Edge: +0.0%,84,VERY HIGH
Dak Prescott,Dak Prescott,Over,player_pass_completions,Pass Completions,23.5,-110,0.660230861341554,66.0%,0.820461722683108,0.660230861341554,0.4937655860349127,0.5238095238095238,16.646527530664123,33.7134219181632,28.408368919361905,3.887003525093044,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.07162120220431584,7.2,Minnesota Vikings @ Dallas Cowboys,2025-12-15T01:20:00Z,QB,DAL,MIN,15,,27.288927598112778,13,27.288927598112778,,,,,,,,,,,,,,,83.69113557611236,61.847162337691145,11.79838,3.9040350120868537,13.523338755000001,5.478341694746686,0.599805,0.9560457058111814,0.89922,0.599805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,True,SNF,,,,0.9959235853339364,tier_1_starter,0.0,0.5,0.1,True,0.0,27.288927598112778,No significant adjustments,0,False,0.0,turf,38.416666666666664,25.0,38.75,0.0,,False,Dak Prescott,Dak Prescott,HIGH,0.62,0.2088667625260385,False,False,-3.788927598112778,-0.13833793179890155,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.33976913865844605,,0.0,False,Monte Carlo fallback (34.0%),[],0.10333696598652065,28.408368919361905,OVER,0.10333696598652065,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -3.79 LVT (line vs trailing) |   = P(UNDER): 34% | INPUTS: |   Line: 23.5 | Trailing: 27.3 | Proj: 28.4 |   Snaps: 100% | PICK: OVER (line -4.9 vs proj) | Edge: +0.0%,100,VERY HIGH
