player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Jacoby Brissett,Jacoby Brissett,Over,player_pass_attempts,Pass Attempts,37.5,-121,0.7783182782081327,77.8%,0.8975975402973325,0.7783182782081327,0.5166631951676735,0.5475113122171946,26.165508304045925,50.64325957174944,45.98803970537938,5.653105934632627,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Arizona Cardinals @ Houston Texans,2025-12-14T18:00:00Z,QB,ARI,HOU,15,,43.86245572074025,10,43.86245572074025,,,,,,,,,,,,,,,86.72495931604922,62.520162518440294,12.46624,4.038794407047727,13.51272948,5.462448966388611,0.602065,0.9598769569064568,0.90826,0.602065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,out,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9845528145043114,default,0.0,0.3,0.0,True,4.84552814504311,43.86245572074025,snap_share: +4.8%,1132,False,0.0,grass,42.45454545454545,23.545454545454547,42.45454545454545,0.0,,False,Jacoby Brissett,Jacoby Brissett,HIGH,0.62,0.22634772547678342,False,False,-6.36245572074025,-0.14472475698709938,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.2216817217918673,,0.0,False,Monte Carlo fallback (22.2%),[],0.06661540314732604,45.98803970537938,OVER,0.06661540314732604,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -6.36 LVT (line vs trailing) |   = P(UNDER): 22% | INPUTS: |   Line: 37.5 | Trailing: 43.9 | Proj: 46.0 |   Snaps: 98% | PICK: OVER (line -8.5 vs proj) | Edge: +0.0%,90,VERY HIGH
Elic Ayomanor,Elic Ayomanor,UNDER,player_receptions,Receptions,2.5,116,0.5758807988731258,57.6%,0.7529359962437527,0.5758807988731258,0.4368658399098084,0.46296296296296297,13.901495896331745,31.820972542054857,1.7590232010000004,1.481632140607939,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.05256519947542065,5.3,Tennessee Titans @ San Francisco 49ers,2025-12-14T21:25:00Z,WR,TEN,SF,15,0.36363636363636365,1.5807291895858904,12,1.5807291895858904,,,,,,,13.674048710704033,14.964767203589268,1.7590232010000004,1.7395459428758988,2.70618954,2.676224527501383,0.3119266055045871,0.4732712896426319,,,,,,,,,0.3268105328824507,0.3119266055045871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1785714285714285,,,0.818890364412534,tier_3_secondary,0.0,0.7,0.0,True,0.0,1.5807291895858904,No significant adjustments,0,False,0.0,turf,37.81818181818182,19.818181818181817,38.09090909090909,0.0,,False,Elic Ayomanor,Elic Ayomanor,HIGH,0.52,0.1774668830499607,False,False,0.9192708104141096,0.5469476082822158,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7335722578238929,UNDER,40.045612857288646,True,"V24: UNDER (proj=1.8 vs line=2.5, diff=+30%)",[],0.7335722578238929,1.7590232010000004,UNDER,0.6649314634303376,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.94 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.92 LVT (line vs trailing) |   = P(UNDER): 73% | INPUTS: |   Line: 2.5 | Trailing: 1.6 | Proj: 1.8 |   Snaps: 82% | PICK: UNDER (line +0.7 vs proj) | Edge: +40.0%,63,MEDIUM
Ricky Pearsall,Ricky Pearsall,UNDER,player_receptions,Receptions,2.5,101,0.5378244666260837,53.8%,0.6260815554202791,0.5378244666260837,0.46983184965380814,0.4975124378109453,6.79926169722756,14.471691738730657,1.6026985747500004,1.5429638600091786,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.02005623215802678,2.0,Tennessee Titans @ San Francisco 49ers,2025-12-14T21:25:00Z,WR,SF,TEN,15,0.3076923076923077,2.4520266533224473,7,2.4520266533224473,,,,,,,20.738316451827334,23.597750789530107,1.6026985747500004,1.6613080168081416,2.4656901150000006,2.5558584873971406,0.3333333333333333,0.4591113673173427,,,,,,,,,0.4044805145930386,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,questionable,0.0,0.0,False,0.0,True,0.0,1.5,False,AFTERNOON,0.0517241379310344,,,0.8029039479575444,tier_3_secondary,0.0,0.7,0.0,True,0.0,2.4520266533224473,No significant adjustments,0,False,0.0,turf,36.666666666666664,26.5,36.916666666666664,0.0,,False,Ricky Pearsall,Ricky Pearsall,HIGH,0.52,0.2337815906919806,False,False,0.04797334667755271,0.01879813700812916,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7657992871008176,UNDER,46.19804571924699,True,"V24: UNDER (proj=1.6 vs line=2.5, diff=+36%)",[],0.7657992871008176,1.6026985747500004,UNDER,0.7054419762991337,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,True,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.05 LVT (line vs trailing) |   = P(UNDER): 77% | INPUTS: |   Line: 2.5 | Trailing: 2.5 | Proj: 1.6 |   Snaps: 80% | PICK: UNDER (line +0.9 vs proj) | Edge: +46.2%,56,MEDIUM
Tony Pollard,Tony Pollard,UNDER,player_receptions,Receptions,1.5,-125,0.5645738478223641,56.5%,0.7152461594078804,0.5645738478223641,0.5238589211618258,0.5555555555555556,4.0714926660538335,7.772116693219595,1.0744450678500002,1.239610547341089,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.005072789400079811,0.5,Tennessee Titans @ San Francisco 49ers,2025-12-14T21:25:00Z,RB,TEN,SF,15,0.5,1.332209872765729,13,1.332209872765729,47.37568623707044,42.71205254448113,10.8287586,5.051960506575641,0.3586151757770149,0.6318291807126353,6.812128845022547,10.518574172873556,1.0744450678500002,1.4768999038477726,1.3953832050000001,1.9180518231789256,0.0699562527944136,,,,,,,,,,0.4451567154200465,0.4285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0,0.5909090909090909,0.4444444444444444,0.5374176789677547,tier_2_occasional,0.0,0.7,0.0,True,0.0,1.332209872765729,No significant adjustments,0,False,0.0,turf,37.81818181818182,19.818181818181817,38.09090909090909,0.0,,False,Tony Pollard,Tony Pollard,HIGH,0.52,0.1815438240360218,False,False,0.167790127234271,0.11715470646089936,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7306758150116742,UNDER,39.492655593137805,True,"V24: UNDER (proj=1.1 vs line=1.5, diff=+28%)",[],0.7306758150116742,1.0744450678500002,UNDER,0.6133804701332182,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.93 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.17 LVT (line vs trailing) |   = P(UNDER): 73% | INPUTS: |   Line: 1.5 | Trailing: 1.3 | Proj: 1.1 |   Snaps: 54% | PICK: UNDER (line +0.4 vs proj) | Edge: +39.5%,69,HIGH
Tony Pollard,Tony Pollard,UNDER,player_rush_attempts,Rush Attempts,12.5,-114,0.5973101055926868,59.7%,0.8243670186422892,0.5973101055926868,0.5020774472328402,0.5327102803738317,9.523265835984663,18.96772278554112,10.8287586,5.054859423478593,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.034560906492087456,3.5,Tennessee Titans @ San Francisco 49ers,2025-12-14T21:25:00Z,RB,TEN,SF,15,,16.187523372503716,13,16.187523372503716,47.37568623707044,42.71205254448113,10.8287586,5.051960506575641,0.3586151757770149,0.6318291807126353,6.812128845022547,10.518574172873556,1.0744450678500002,1.4768999038477726,1.3953832050000001,1.9180518231789256,0.0699562527944136,,,,,,,,,,0.4451567154200465,0.4285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0,0.5909090909090909,0.4444444444444444,0.5374176789677547,tier_2_committee_lead,0.0,0.7,0.05,True,0.3741767896775494,16.187523372503716,No significant adjustments,0,False,0.0,turf,37.81818181818182,19.818181818181817,38.09090909090909,0.0,,False,Tony Pollard,Tony Pollard,HIGH,0.52,0.3019017167272833,False,False,-3.6875233725037155,-0.22640172407850057,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6701074523062989,UNDER,27.92960453120251,True,"V24: UNDER (proj=10.8 vs line=12.5, diff=+13%)",[],0.6701074523062989,10.8287586,UNDER,0.6296061718651282,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -3.69 LVT (line vs trailing) |   = P(UNDER): 67% | INPUTS: |   Line: 12.5 | Trailing: 16.2 | Proj: 10.8 |   Snaps: 54% | PICK: UNDER (line +1.7 vs proj) | Edge: +27.9%,76,HIGH
Dak Prescott,Dak Prescott,Over,player_pass_attempts,Pass Attempts,35.5,-110,0.7883837202240974,78.8%,0.9119767431772821,0.7883837202240974,0.4937655860349127,0.5238095238095238,29.46181341891847,59.66761202518337,44.36245823429484,5.59821336458504,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Minnesota Vikings @ Dallas Cowboys,2025-12-15T01:20:00Z,QB,DAL,MIN,15,,40.73285940232265,13,40.73285940232265,,,,,,,,,,,,,,,83.4019118169305,61.49350805459729,11.79968,3.9132686973424144,13.51870311,5.482073510050736,0.599245,0.960711652682531,0.89698,0.599245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,True,SNF,,,,0.9959235853339364,default,0.0,0.3,0.0,True,4.959235853339372,40.73285940232265,snap_share: +5.0%,0,False,0.0,turf,38.416666666666664,25.0,38.75,0.0,,False,Dak Prescott,Dak Prescott,HIGH,0.62,0.2496467108252068,False,False,-5.232859402322653,-0.12815314623851684,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.21161627977590258,,0.0,False,Monte Carlo fallback (21.2%),[],0.0567008296409532,44.36245823429484,OVER,0.0567008296409532,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -5.23 LVT (line vs trailing) |   = P(UNDER): 21% | INPUTS: |   Line: 35.5 | Trailing: 40.7 | Proj: 44.4 |   Snaps: 100% | PICK: OVER (line -8.9 vs proj) | Edge: +0.0%,90,VERY HIGH
J.J. McCarthy,J.J. McCarthy,Under,player_pass_attempts,Pass Attempts,29.5,-125,0.6658112030418285,66.6%,0.7368731472026122,0.6658112030418285,0.5238589211618258,0.5555555555555556,14.195228188000275,27.09742568956884,26.351197884152597,5.5283277283124,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.06201880171102854,6.2,Minnesota Vikings @ Dallas Cowboys,2025-12-15T01:20:00Z,QB,MIN,DAL,15,,25.019621269983407,7,25.019621269983407,,,,,,,,,,,,,,,76.42169099565037,56.96983826846211,11.24894,3.8126957492566858,13.51254027,5.472855447606852,0.599035,0.9543757647803092,0.89614,0.599035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,1.0,default,0.0,0.3,0.0,True,5.000000000000004,25.019621269983407,snap_share: +5.0%,0,False,0.0,turf,34.45454545454545,21.545454545454547,34.54545454545455,0.0,,False,J.J. McCarthy,J.J. McCarthy,HIGH,0.62,0.10673905477448822,False,False,4.480378730016593,0.17836171500604603,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6658112030418285,,0.0,False,Monte Carlo fallback (66.6%),[],0.7155173032512565,26.351197884152597,UNDER,0.7155173032512565,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +4.48 LVT (line vs trailing) |   = P(UNDER): 67% | INPUTS: |   Line: 29.5 | Trailing: 25.0 | Proj: 26.4 |   Snaps: 100% | PICK: UNDER (line +3.1 vs proj) | Edge: +0.0%,84,VERY HIGH
Dak Prescott,Dak Prescott,Over,player_pass_completions,Pass Completions,23.5,-116,0.6600299850640927,66.0%,0.8200599701281853,0.6600299850640927,0.5062344139650873,0.5370370370370371,15.379557109900544,30.38030739443408,28.39996583413339,3.9329913818335367,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.06641619193461004,6.6,Minnesota Vikings @ Dallas Cowboys,2025-12-15T01:20:00Z,QB,DAL,MIN,15,,27.288927598112778,13,27.288927598112778,,,,,,,,,,,,,,,83.4019118169305,61.49350805459729,11.79968,3.9132686973424144,13.51870311,5.482073510050736,0.599245,0.960711652682531,0.89698,0.599245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,True,SNF,,,,0.9959235853339364,tier_1_starter,0.0,0.5,0.1,True,0.0,27.288927598112778,No significant adjustments,0,False,0.0,turf,38.416666666666664,25.0,38.75,0.0,,False,Dak Prescott,Dak Prescott,HIGH,0.62,0.20850918443120808,False,False,-3.788927598112778,-0.13833793179890155,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.3399700149359073,,0.0,False,Monte Carlo fallback (34.0%),[],0.10640746962389219,28.39996583413339,OVER,0.10640746962389219,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -3.79 LVT (line vs trailing) |   = P(UNDER): 34% | INPUTS: |   Line: 23.5 | Trailing: 27.3 | Proj: 28.4 |   Snaps: 100% | PICK: OVER (line -4.9 vs proj) | Edge: +0.0%,100,VERY HIGH
J.J. McCarthy,J.J. McCarthy,Under,player_pass_completions,Pass Completions,18.5,-120,0.6579113136172963,65.8%,0.8158226272345925,0.6579113136172963,0.5145711906744379,0.5454545454545454,14.334012294285836,27.856227775788497,15.051413838093044,3.8204593473123833,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.061851222489512955,6.2,Minnesota Vikings @ Dallas Cowboys,2025-12-15T01:20:00Z,QB,MIN,DAL,15,,15.043640864916119,7,15.043640864916119,,,,,,,,,,,,,,,76.42169099565037,56.96983826846211,11.24894,3.8126957492566858,13.51254027,5.472855447606852,0.599035,0.9543757647803092,0.89614,0.599035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,1.0,tier_1_starter,0.0,0.5,0.1,True,0.0,15.043640864916119,No significant adjustments,0,False,0.0,turf,34.45454545454545,21.545454545454547,34.54545454545455,0.0,,False,J.J. McCarthy,J.J. McCarthy,HIGH,0.62,0.1864100628057814,False,False,3.456359135083881,0.2282383190353759,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6579113136172963,,0.0,False,Monte Carlo fallback (65.8%),[],0.8166475315977926,15.051413838093044,UNDER,0.8166475315977926,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +3.46 LVT (line vs trailing) |   = P(UNDER): 66% | INPUTS: |   Line: 18.5 | Trailing: 15.0 | Proj: 15.1 |   Snaps: 100% | PICK: UNDER (line +3.4 vs proj) | Edge: +0.0%,94,VERY HIGH
CeeDee Lamb,CeeDee Lamb,UNDER,player_reception_yds,Receiving Yards,81.5,-111,0.5504055555167077,55.0%,0.6326461987281782,0.5504055555167077,0.4978941161605526,0.5260663507109005,5.251143935615504,10.546708155760175,42.60650179812729,36.90454872211595,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.012838930535063313,1.3,Minnesota Vikings @ Dallas Cowboys,2025-12-15T01:20:00Z,WR,DAL,MIN,15,0.4666666666666667,103.58035565587176,9,103.58035565587176,,,,,,,42.60650179812729,37.743050384200906,3.06904904475,2.299013950316744,4.721613915000001,3.5369445389488368,0.3119266055045871,0.6402192371367796,,,,,,,,,0.3507834003994458,0.3119266055045871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,True,SNF,0.087719298245614,,,0.6613389644298876,tier_2_primary,0.0,0.62,0.05,True,0.0,103.58035565587176,No significant adjustments,0,False,0.0,turf,38.416666666666664,25.0,38.75,0.0,,False,CeeDee Lamb,CeeDee Lamb,MEDIUM,0.55,0.27951024203802005,False,False,-22.080355655871756,-0.21296566274482367,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8649841829690852,UNDER,65.1333440213708,True,"V24: UNDER (proj=42.6 vs line=81.5, diff=+48%)",[],0.8649841829690852,42.60650179812729,UNDER,0.8486078783689573,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -22.08 LVT (line vs trailing) |   = P(UNDER): 86% | INPUTS: |   Line: 81.5 | Trailing: 103.6 | Proj: 42.6 |   Snaps: 66% | PICK: UNDER (line +38.9 vs proj) | Edge: +65.1%,55,MEDIUM
Jordan Addison,Jordan Addison,UNDER,player_reception_yds,Receiving Yards,44.5,-110,0.5600319324200488,56.0%,0.6579787695264442,0.5600319324200488,0.495787700084246,0.5238095238095238,6.424423233580279,12.958012537399814,29.87265044013969,25.89064117747655,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.019016764520525625,1.9,Minnesota Vikings @ Dallas Cowboys,2025-12-15T01:20:00Z,WR,MIN,DAL,15,0.5294117647058824,41.37909021677676,10,41.37909021677676,,,,,,,29.87265044013969,27.708750099911015,2.73854918025,2.1731997730422763,4.2131525850000004,3.3433842662188864,0.4799999999999999,0.5995939959672713,,,,,,,,,0.779201410714128,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1451612903225806,,,0.8311251423777036,tier_2_primary,0.0,0.62,0.05,True,0.0,41.37909021677676,No significant adjustments,0,False,0.0,turf,34.45454545454545,21.545454545454547,34.54545454545455,0.0,,False,Jordan Addison,Jordan Addison,MEDIUM,0.55,0.23677024196787644,False,False,3.12090978322324,0.07524055534759408,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7773303201678461,UNDER,48.39942475931607,True,"V24: UNDER (proj=29.9 vs line=44.5, diff=+33%)",[],0.7773303201678461,29.87265044013969,UNDER,0.7012143799238058,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +3.12 LVT (line vs trailing) |   = P(UNDER): 78% | INPUTS: |   Line: 44.5 | Trailing: 41.4 | Proj: 29.9 |   Snaps: 83% | PICK: UNDER (line +14.6 vs proj) | Edge: +48.4%,63,MEDIUM
CeeDee Lamb,CeeDee Lamb,UNDER,player_receptions,Receptions,6.5,-133,0.5387834665133686,53.9%,0.6020617539825491,0.5387834665133686,0.5379917512690355,0.5708154506437768,0.079171524433308,0.1471612236554839,3.06904904475,2.294473857293698,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Minnesota Vikings @ Dallas Cowboys,2025-12-15T01:20:00Z,WR,DAL,MIN,15,0.5,5.9698889338288925,9,5.9698889338288925,,,,,,,42.60650179812729,37.743050384200906,3.06904904475,2.299013950316744,4.721613915000001,3.5369445389488368,0.3119266055045871,0.6402192371367796,,,,,,,,,0.3507834003994458,0.3119266055045871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,True,SNF,0.087719298245614,,,0.6613389644298876,tier_2_primary,0.0,0.62,0.05,True,0.0,5.9698889338288925,No significant adjustments,0,False,0.0,turf,38.416666666666664,25.0,38.75,0.0,,False,CeeDee Lamb,CeeDee Lamb,HIGH,0.52,0.05578768940109505,True,True,0.5301110661711075,0.0873345578395473,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9173936181856399,UNDER,75.13878165362216,True,"V24: UNDER (proj=3.1 vs line=6.5, diff=+53%)",[],0.9173936181856399,3.06904904475,UNDER,0.9321972887513565,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.53 LVT (line vs trailing) |   = P(UNDER): 92% | INPUTS: |   Line: 6.5 | Trailing: 6.0 | Proj: 3.1 |   Snaps: 66% | PICK: UNDER (line +3.4 vs proj) | Edge: +75.1%,70,HIGH
Justin Jefferson,Justin Jefferson,UNDER,player_receptions,Receptions,5.5,-149,0.5868504303422815,58.7%,0.7895014344742717,0.5868504303422815,0.5649363129662957,0.5983935742971888,2.191411737598581,3.879042092536405,2.4587109690000006,1.952829257645026,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0,0.0,Minnesota Vikings @ Dallas Cowboys,2025-12-15T01:20:00Z,WR,MIN,DAL,15,0.5,2.979769469337324,13,2.979769469337324,,,,,,,27.12989970631097,26.200427815161326,2.4587109690000006,2.076102301413878,3.7826322600000006,3.194003540636735,0.48,0.5704735660834778,,,,,,,,,0.6413580921581934,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1935483870967742,,,0.9058692526444414,tier_3_secondary,0.0,0.7,0.0,True,0.0,2.979769469337324,No significant adjustments,0,False,0.0,turf,34.45454545454545,21.545454545454547,34.54545454545455,0.0,,False,Justin Jefferson,Justin Jefferson,HIGH,0.52,0.38601043278378994,False,False,2.520230530662676,0.8183179149460676,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9140638993071502,UNDER,74.50310804954684,True,"V24: UNDER (proj=2.5 vs line=5.5, diff=+55%)",[],0.9140638993071502,2.4587109690000006,UNDER,0.9285263434699149,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.66 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +2.52 LVT (line vs trailing) |   = P(UNDER): 91% | INPUTS: |   Line: 5.5 | Trailing: 3.0 | Proj: 2.5 |   Snaps: 91% | PICK: UNDER (line +3.0 vs proj) | Edge: +74.5%,60,MEDIUM
