player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Bo Nix,Bo Nix,UNDER,player_pass_attempts,Pass Attempts,33.5,-117,0.7701475284713226,77.0%,0.885925040673318,0.7701475284713226,0.5083149711054754,0.5391705069124424,26.18325573658472,51.50990473414896,41.14601474691596,6.687132546431917,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,QB,DEN,KC,17,0.6428571428571429,40.80552431922521,15,40.80552431922521,,,,,,,,,,,,,,,150.65288879057618,97.99634048190164,19.683966666666667,4.7919261540173546,22.083892925,6.497306801967173,0.9222315789473684,1.2057179769747153,0.95,0.6125,0.0232539018561999,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.2021077156492499,0.3333333333333333,0.0,2.0,0.0,2.0,21.0,2.0,268.0,2.0,24.0,2.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.9993278375593132,default,0.0,0.3,0.0,True,4.993278375593135,40.80552431922521,snap_share: +5.0%,0,False,0.0,turf,36.81818181818182,25.272727272727273,36.90909090909091,0.0,,False,Bo Nix,Bo Nix,HIGH,0.5,0.2282392461765958,False,False,-7.3055243192252135,-0.17859505386639635,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9499415103103658,UNDER,81.35247015016074,True,"V29: UNDER (proj=41.1 vs line=33.5, diff=+34%)",[],0.9499415103103658,41.14601474691596,UNDER,0.12643790863207194,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -7.31 LVT (line vs trailing) |   = P(UNDER): 95% | INPUTS: |   Line: 33.5 | Trailing: 40.8 |   Snaps: 100% | PICK: UNDER (LVT: -7.3) | Edge: +81.4%,90,VERY HIGH
Darius Slayton,Darius Slayton,UNDER,player_receptions,Receptions,2.5,111,0.5567287068368738,55.7%,0.689095689456246,0.5567287068368738,0.44753115076785943,0.47393364928909953,10.919755606901438,24.399990007769684,1.5954088991865143,1.3808664299232782,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.03934629987067654,3.9,New York Giants @ Las Vegas Raiders,2025-12-28T21:05:00Z,WR,NYG,LV,17,0.4406779661016949,2.2141338070407066,12,2.2141338070407066,,,,,,,26.500498966868662,23.939221371694053,1.5954088991865143,1.4514246026059907,3.24193315,2.949351439817838,0.1886792452830189,0.3097228851014331,,,,,,,,,0.1606876981134455,0.1886792452830188,0.0350504133033177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0769230769230769,,,0.7849364241538612,tier_3_secondary,0.0,0.7,0.0,True,0.0,2.2141338070407066,No significant adjustments,2001,False,0.0,turf,35.25,29.75,35.333333333333336,0.0,,False,Darius Slayton,Darius Slayton,HIGH,0.5,0.0243379107918388,True,True,0.2858661929592934,0.12353053746916064,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7730146080026162,UNDER,47.57551607322673,True,"V29: UNDER (proj=1.6 vs line=2.5, diff=+36%)",[],0.7730146080026162,1.5954088991865143,UNDER,0.7334377742841219,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,True,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.29 LVT (line vs trailing) |   = P(UNDER): 77% | INPUTS: |   Line: 2.5 | Trailing: 2.2 |   Snaps: 78% | PICK: UNDER (LVT: +0.3) | Edge: +47.6%,68,HIGH
James Cook,James Cook,Yes,player_anytime_td,Anytime TD,0.5,100,0.7193354339352267,71.9%,0.8133363341931811,0.7193354339352267,0.5,0.5,21.93354339352267,43.86708678704534,1.6784468600851716,1.0781189507140296,Model Projection (Calibrated),True,ELITE,90%+,STANDARD,0.1,10.0,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,RB,BUF,PHI,17,0.5,1.6208232280805597,15,1.6208232280805597,78.29194100748906,67.52111442370762,14.7744178,5.886812781878568,1.251948230076933,0.9686547320898196,9.740776995259383,16.551522043086297,0.9013846125958827,1.3247025989169146,1.2282657250000004,1.8050971531256212,0.0709530794428642,,,,,,,,,,0.95,0.6125,-0.0084289716831857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),questionable,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.0536912751677852,0.5,0.4137931034482758,0.621575993524372,default,0.0,0.3,0.0,True,1.215759935243721,1.6208232280805597,snap_share: +1.2%,0,False,0.0,turf,33.18181818181818,28.454545454545453,33.27272727272727,0.0,,False,James Cook,James Cook,MEDIUM,0.65,2.3568937201703433,False,False,-1.1208232280805597,-0.6513296716309136,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7193354339352267,,0.0,False,Monte Carlo fallback (71.9%),[],0.13718410314268664,1.6784468600851716,OVER,0.13718410314268664,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_anytime_td),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.12 LVT (line vs trailing) |   = P(UNDER): 72% | INPUTS: |   Line: 0.5 | Trailing: 1.6 |   Snaps: 62% | PICK: YES (LVT: -1.1) | Edge: +0.0%,54,MEDIUM
Josh Allen,Josh Allen,UNDER,player_pass_attempts,Pass Attempts,27.5,-122,0.6080667556176682,60.8%,0.6543810794538119,0.6080667556176682,0.517591059602649,0.5495495495495496,9.047569601501927,17.480150465596687,25.632547369681586,5.121756855719022,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.03247704936780586,3.2,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,QB,BUF,PHI,17,0.25,24.47524004630453,15,24.47524004630453,,,,,,,,,,,,,,,87.56648205777806,62.974770183247536,11.457133333333331,3.6549184827510937,13.231139950000001,5.039743114705572,0.7432741228070177,1.0792938921144488,0.95,0.6125,-0.0697249341228083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),questionable,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,,,,0.9980425291377096,default,0.0,0.3,0.0,True,4.9804252913771,24.47524004630453,snap_share: +5.0%,0,False,0.0,turf,33.18181818181818,28.454545454545453,33.27272727272727,0.0,,False,Josh Allen,Josh Allen,HIGH,0.5,0.06790736837521508,False,False,3.024759953695469,0.1230816035976142,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9918066752932873,UNDER,89.34491073780939,True,"V29: UNDER (proj=25.6 vs line=27.5, diff=+52%)",[],0.9918066752932873,25.632547369681586,UNDER,0.642299371421398,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +3.02 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 27.5 | Trailing: 24.5 |   Snaps: 100% | PICK: UNDER (LVT: +3.0) | Edge: +89.3%,98,VERY HIGH
Jalen Hurts,Jalen Hurts,UNDER,player_pass_attempts,Pass Attempts,26.5,101,0.6433691427972729,64.3%,0.7048130611389614,0.6433691427972729,0.468983595813963,0.4975124378109453,17.43855469833099,37.18371997226218,29.5416036060581,5.4801137446835595,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.07256732104517781,7.3,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,QB,PHI,BUF,17,0.6,28.37363714997344,15,28.37363714997344,,,,,,,,,,,,,,,93.90965725169085,64.80629047482212,14.085733333333334,4.062640741630443,15.325334250000001,5.390240470826263,0.8172684210526318,1.139703283022969,0.95,0.6125,0.0305233433950906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9151762963682162,default,0.0,0.3,0.0,True,4.15176296368216,28.37363714997344,snap_share: +4.2%,0,False,0.0,turf,30.545454545454547,27.09090909090909,30.545454545454547,0.0,,False,Jalen Hurts,Jalen Hurts,HIGH,0.5,0.11477749456823019,False,False,-1.8736371499734403,-0.06580252252653251,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9694187879083502,UNDER,85.07085950977596,True,"V29: UNDER (proj=29.5 vs line=26.5, diff=+42%)",[],0.9694187879083502,29.5416036060581,UNDER,0.2894385634810266,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.87 LVT (line vs trailing) |   = P(UNDER): 97% | INPUTS: |   Line: 26.5 | Trailing: 28.4 |   Snaps: 92% | PICK: UNDER (LVT: -1.9) | Edge: +85.1%,93,VERY HIGH
Josh Allen,Josh Allen,UNDER,player_pass_completions,Pass Completions,18.5,-121,0.5927116799656111,59.3%,0.6854233599312223,0.5927116799656111,0.5155112508272668,0.5475113122171946,7.720042913834435,14.97550810277311,16.66122827553422,3.639079368238711,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.02497320318100014,2.5,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,QB,BUF,PHI,17,0.5454545454545454,16.701407804501393,15,16.701407804501393,,,,,,,,,,,,,,,87.56648205777806,62.974770183247536,11.457133333333331,3.6549184827510937,13.231139950000001,5.039743114705572,0.7432741228070177,1.0792938921144488,0.95,0.6125,-0.0697249341228083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),questionable,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,,,,0.9980425291377096,tier_1_starter,0.0,0.5,0.1,True,0.0,16.701407804501393,No significant adjustments,0,False,0.0,turf,33.18181818181818,28.454545454545453,33.27272727272727,0.0,,False,Josh Allen,Josh Allen,HIGH,0.5,0.09939306618733942,False,False,1.7985921954986068,0.10705008868463582,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9642267379815018,UNDER,84.07964997828671,True,"V29: UNDER (proj=16.7 vs line=18.5, diff=+38%)",[],0.9642267379815018,16.66122827553422,UNDER,0.6933206139647583,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.80 LVT (line vs trailing) |   = P(UNDER): 96% | INPUTS: |   Line: 18.5 | Trailing: 16.7 |   Snaps: 100% | PICK: UNDER (LVT: +1.8) | Edge: +84.1%,100,VERY HIGH
Jalen Hurts,Jalen Hurts,UNDER,player_pass_completions,Pass Completions,17.5,-104,0.5619686359707846,56.2%,0.6239372719415692,0.5619686359707846,0.48124062031015497,0.5098039215686274,8.072801566062966,16.77497955359654,19.026661776810915,4.077189358499394,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.026604004345100178,2.7,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,QB,PHI,BUF,17,0.6666666666666666,18.97142414615284,15,18.97142414615284,,,,,,,,,,,,,,,93.90965725169085,64.80629047482212,14.085733333333334,4.062640741630443,15.325334250000001,5.390240470826263,0.8172684210526318,1.139703283022969,0.95,0.6125,0.0305233433950906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9151762963682162,tier_1_starter,0.0,0.5,0.1,True,0.0,18.97142414615284,No significant adjustments,0,False,0.0,turf,30.545454545454547,27.09090909090909,30.545454545454547,0.0,,False,Jalen Hurts,Jalen Hurts,HIGH,0.5,0.08723781581776657,False,False,-1.4714241461528417,-0.07715334391792984,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8047817781954958,UNDER,53.64015765550374,True,"V29: UNDER (proj=19.0 vs line=17.5, diff=+20%)",[],0.8047817781954958,19.026661776810915,UNDER,0.3540385858592531,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.47 LVT (line vs trailing) |   = P(UNDER): 80% | INPUTS: |   Line: 17.5 | Trailing: 19.0 |   Snaps: 92% | PICK: UNDER (LVT: -1.5) | Edge: +53.6%,100,VERY HIGH
Josh Allen,Josh Allen,Over,player_pass_yds,Passing Yards,196.5,-112,0.5679306369764405,56.8%,0.6358612739528811,0.5679306369764405,0.5,0.5283018867924528,6.793063697644053,13.586127395288106,251.58376683638352,62.88446747251673,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.021003237597513467,2.1,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,QB,BUF,PHI,17,0.5555555555555556,180.04113903033124,15,180.04113903033124,,,,,,,,,,,,,,,87.56648205777806,62.974770183247536,11.457133333333331,3.6549184827510937,13.231139950000001,5.039743114705572,0.7432741228070177,1.0792938921144488,0.95,0.6125,-0.0697249341228083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),questionable,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,,,,0.9980425291377096,tier_1_starter,0.0,0.5,0.1,True,0.0,180.04113903033124,No significant adjustments,0,False,0.0,turf,33.18181818181818,28.454545454545453,33.27272727272727,0.0,,False,Josh Allen,Josh Allen,MEDIUM,0.5,0.2803245131622571,False,False,16.458860969668763,0.09136647552171581,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.43206936302355947,,0.0,False,Monte Carlo fallback (43.2%),[],0.9581666528805958,87.56648205777806,UNDER,0.9581666528805958,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +16.46 LVT (line vs trailing) |   = P(UNDER): 43% | INPUTS: |   Line: 196.5 | Trailing: 180.0 |   Snaps: 100% | PICK: OVER (LVT: +16.5) | Edge: +0.0%,88,VERY HIGH
DeVonta Smith,DeVonta Smith,UNDER,player_reception_yds,Receiving Yards,46.5,-110,0.5318481103801098,53.2%,0.5838108167897625,0.5318481103801098,0.495787700084246,0.5238095238095238,3.606041029586382,7.273357182870069,41.700576317600415,32.42524594698507,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.004220257949557668,0.4,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,WR,PHI,BUF,17,0.578125,47.2180425031221,15,47.2180425031221,,,,,,,41.700576317600415,35.326006675327214,3.293107596747152,2.4457929071527573,4.8278283,3.585630856627603,0.48,0.5286799819676676,,,,,,,,,0.5848725913907337,0.48,0.0305233433950906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.2072072072072072,,,0.8117232647194279,tier_2_primary,0.0,0.62,0.05,True,0.0,47.2180425031221,No significant adjustments,0,False,0.0,turf,30.545454545454547,27.09090909090909,30.545454545454547,0.0,,False,DeVonta Smith,DeVonta Smith,HIGH,0.5,0.14758871590195072,False,False,-0.7180425031220992,-0.015174814196397112,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6606087191547352,UNDER,26.116210020449437,True,"V29: UNDER (proj=41.7 vs line=46.5, diff=+10%)",[],0.6606087191547352,41.700576317600415,UNDER,0.5540343839196611,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.69 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.72 LVT (line vs trailing) |   = P(UNDER): 66% | INPUTS: |   Line: 46.5 | Trailing: 47.2 |   Snaps: 81% | PICK: UNDER (LVT: -0.7) | Edge: +26.1%,73,HIGH
Khalil Shakir,Khalil Shakir,UNDER,player_reception_yds,Receiving Yards,41.5,-114,0.5324777512327542,53.2%,0.6082591707758473,0.5324777512327542,0.5042122999157539,0.5327102803738317,2.826545131700031,5.6058631099882,29.891376570752403,28.13242003231367,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0,0.0,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,WR,BUF,PHI,17,0.5657894736842105,40.12659800850597,15,40.12659800850597,,,,,,,29.891376570752403,30.315262288378857,3.1091208231129985,2.572088877886372,3.8831973750000004,3.212460803911336,0.3119266055045871,0.5176892665167655,,,,,,,,,0.369185627385558,0.3119266055045871,-0.0697249341228083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),questionable,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.1543624161073825,,,0.5518965058868542,tier_3_secondary,0.0,0.7,0.0,True,0.0,40.12659800850597,No significant adjustments,0,False,0.0,turf,33.18181818181818,28.454545454545453,33.27272727272727,0.0,,False,Khalil Shakir,Khalil Shakir,HIGH,0.5,0.18627369674048241,False,False,1.3734019914940276,0.034141639101661535,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7504746173422876,UNDER,43.272426947163986,True,"V29: UNDER (proj=29.9 vs line=41.5, diff=+28%)",[],0.7504746173422876,29.891376570752403,UNDER,0.6491141670633729,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.70 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.37 LVT (line vs trailing) |   = P(UNDER): 75% | INPUTS: |   Line: 41.5 | Trailing: 40.1 |   Snaps: 55% | PICK: UNDER (LVT: +1.4) | Edge: +43.3%,59,MEDIUM
James Cook,James Cook,UNDER,player_reception_yds,Receiving Yards,12.5,-111,0.508584943734044,50.9%,0.5286164791134796,0.508584943734044,0.4978941161605526,0.5260663507109005,1.0690827573491324,2.1472090604187666,9.740776995259383,14.78133295828962,Model Projection (Calibrated),True,LOW,<60%,STANDARD,0.0,0.0,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,RB,BUF,PHI,17,0.5194805194805194,18.436298197311736,15,18.436298197311736,78.29194100748906,67.52111442370762,14.7744178,5.886812781878568,1.251948230076933,0.9686547320898196,9.740776995259383,16.551522043086297,0.9013846125958827,1.3247025989169146,1.2282657250000004,1.8050971531256212,0.0709530794428642,,,,,,,,,,0.95,0.6125,-0.0084289716831857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),questionable,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.0536912751677852,0.5,0.4137931034482758,0.621575993524372,tier_2_occasional,0.0,0.7,0.0,True,0.0,18.436298197311736,No significant adjustments,0,False,0.0,turf,33.18181818181818,28.454545454545453,33.27272727272727,0.0,,False,James Cook,James Cook,HIGH,0.5,0.08489510738555282,False,False,-5.936298197311736,-0.3202526272571866,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.76133900783688,UNDER,45.346537859768,True,"V29: UNDER (proj=9.7 vs line=12.5, diff=+22%)",[],0.76133900783688,9.740776995259383,UNDER,0.5661989506101616,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.80 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -5.94 LVT (line vs trailing) |   = P(UNDER): 76% | INPUTS: |   Line: 12.5 | Trailing: 18.4 |   Snaps: 62% | PICK: UNDER (LVT: -5.9) | Edge: +45.3%,74,HIGH
Khalil Shakir,Khalil Shakir,UNDER,player_receptions,Receptions,4.5,-126,0.5495027115049329,55.0%,0.6650090383497763,0.5495027115049329,0.5259594617046021,0.5575221238938053,2.3543249800330845,4.476247983832942,3.1091208231129985,2.435537685914678,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,WR,BUF,PHI,17,0.6153846153846154,3.911139701156607,15,3.911139701156607,,,,,,,29.891376570752403,30.315262288378857,3.1091208231129985,2.572088877886372,3.8831973750000004,3.212460803911336,0.3119266055045871,0.5176892665167655,,,,,,,,,0.369185627385558,0.3119266055045871,-0.0697249341228083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),questionable,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.1543624161073825,,,0.5518965058868542,tier_3_secondary,0.0,0.7,0.0,True,0.0,3.911139701156607,No significant adjustments,0,False,0.0,turf,33.18181818181818,28.454545454545453,33.27272727272727,0.0,,False,Khalil Shakir,Khalil Shakir,HIGH,0.5,0.05364278040229643,True,True,0.5888602988433931,0.14680623032740447,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7572445519376947,UNDER,44.56486900628717,True,"V29: UNDER (proj=3.1 vs line=4.5, diff=+31%)",[],0.7572445519376947,3.1091208231129985,UNDER,0.7056630086168323,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.59 LVT (line vs trailing) |   = P(UNDER): 76% | INPUTS: |   Line: 4.5 | Trailing: 3.9 |   Snaps: 55% | PICK: UNDER (LVT: +0.6) | Edge: +44.6%,64,MEDIUM
Dallas Goedert,Dallas Goedert,UNDER,player_receptions,Receptions,3.5,-108,0.5168691289040046,51.7%,0.5562304296800155,0.5168691289040046,0.4896023956080519,0.5192307692307693,2.726673329595269,5.569158472374164,2.701037096442421,2.3854019401855884,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,TE,PHI,BUF,17,0.45652173913043476,4.316335879406353,14,4.316335879406353,,,,,,,24.72213162348651,26.409508724981524,2.701037096442421,2.4624295382518704,3.2147004250000006,2.930716239912846,0.2645502645502645,0.8361299573365109,,,,,,,,,0.2823510244563434,0.2645502645502645,0.0305233433950906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1891891891891892,,,0.8502695985006627,tier_2_primary,0.0,0.7,0.0,True,0.0,4.316335879406353,No significant adjustments,0,False,0.0,turf,30.545454545454547,27.09090909090909,30.545454545454547,0.0,,False,Dallas Goedert,Dallas Goedert,HIGH,0.5,0.33169832716248465,False,False,-0.8163358794063527,-0.18484460912789208,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7050382115386461,UNDER,34.598204021014254,True,"V29: UNDER (proj=2.7 vs line=3.5, diff=+23%)",[],0.7050382115386461,2.701037096442421,UNDER,0.6272055630286923,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.82 LVT (line vs trailing) |   = P(UNDER): 71% | INPUTS: |   Line: 3.5 | Trailing: 4.3 |   Snaps: 85% | PICK: UNDER (LVT: -0.8) | Edge: +34.6%,70,HIGH
