player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Chase Brown,Chase Brown,Yes,player_anytime_td,Anytime TD,0.5,-180,0.7190242334141541,71.9%,0.8128917620202202,0.7190242334141541,0.6428571428571429,0.6428571428571429,7.61670905570112,11.848214086646186,1.6760680168489304,0.791321496725809,Model Projection (Calibrated),True,ELITE,90%+,STANDARD,0.053316963389907886,5.3,Arizona Cardinals @ Cincinnati Bengals,2025-12-28T18:00:00Z,RB,CIN,ARI,17,0.5,1.5114189831676728,15,1.5114189831676728,73.15315248308606,40.785730670299834,16.6463627904,4.926322901854215,0.515351825990143,0.558929930015084,23.485249185012638,17.629059135564294,4.091168249280001,2.3999119261038637,4.8131391168,2.82342579541631,0.1419690656082153,,,,,,,,,,0.95,0.6125,0.0442689622472403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),healthy,out,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.1243523316062176,0.6415094339622641,0.6153846153846154,0.6468651211740044,default,0.0,0.3,0.0,True,1.4686512117400463,1.5114189831676728,snap_share: +1.5%,0,False,0.0,turf,40.083333333333336,20.166666666666668,40.333333333333336,0.0,,False,Chase Brown,Chase Brown,MEDIUM,0.65,2.3521360336978607,False,False,-1.0114189831676728,-0.6276573589690867,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7190242334141541,,0.0,False,Monte Carlo fallback (71.9%),[],0.06861210989688157,1.6760680168489304,OVER,0.06861210989688157,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_anytime_td),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.01 LVT (line vs trailing) |   = P(UNDER): 72% | INPUTS: |   Line: 0.5 | Trailing: 1.5 |   Snaps: 65% | PICK: YES (LVT: -1.0) | Edge: +0.0%,64,MEDIUM
Baker Mayfield,Baker Mayfield,UNDER,player_pass_completions,Pass Completions,20.5,-122,0.6379398172582895,63.8%,0.775879634516579,0.6379398172582895,0.5187593796898449,0.5495495495495496,11.918043756844465,22.974126779105195,17.41340896970599,4.6380453038168366,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.04905659857835069,4.9,Tampa Bay Buccaneers @ Miami Dolphins,2025-12-28T18:00:00Z,QB,TB,MIA,17,0.45454545454545453,17.387753493424245,15,17.387753493424245,,,,,,,,,,,,,,,204.679259425875,83.24098581161255,17.792633333333335,4.5844700601293304,31.519794579840006,6.130668463733969,0.8947013157894738,1.1917446776330352,0.95,0.6125,0.0283894062256858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),healthy,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9764651864440512,tier_1_starter,0.0,0.5,0.1,True,0.0,17.387753493424245,No significant adjustments,0,False,0.0,grass,36.54545454545455,26.272727272727273,36.63636363636363,0.0,,False,Baker Mayfield,Baker Mayfield,HIGH,0.65,0.15056541611190288,False,False,3.1122465065757545,0.17796719903136918,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7334140685024737,UNDER,40.015413077744974,True,"V31: UNDER (proj=17.4 vs line=20.5, diff=+13%)",[],0.7334140685024737,17.41340896970599,UNDER,0.7471326899766566,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +3.11 LVT (line vs trailing) |   = P(UNDER): 73% | INPUTS: |   Line: 20.5 | Trailing: 17.4 |   Snaps: 98% | PICK: UNDER (LVT: +3.1) | Edge: +40.0%,98,VERY HIGH
Baker Mayfield,Baker Mayfield,Over,player_pass_yds,Passing Yards,225.5,-113,0.5431562526253907,54.3%,0.5863125052507814,0.5431562526253907,0.5021058838394474,0.5305164319248826,4.105036878594326,8.175639861465847,261.40291434796603,83.41788582750925,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.006730704523020547,0.7,Tampa Bay Buccaneers @ Miami Dolphins,2025-12-28T18:00:00Z,QB,TB,MIA,17,0.4470588235294118,177.46369067382722,15,177.46369067382722,,,,,,,,,,,,,,,204.679259425875,83.24098581161255,17.792633333333335,4.5844700601293304,31.519794579840006,6.130668463733969,0.8947013157894738,1.1917446776330352,0.95,0.6125,0.0283894062256858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),healthy,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9764651864440512,tier_1_starter,0.0,0.5,0.1,True,0.0,177.46369067382722,No significant adjustments,0,False,0.0,grass,36.54545454545455,26.272727272727273,36.63636363636363,0.0,,False,Baker Mayfield,Baker Mayfield,MEDIUM,0.5,0.1592146977736853,False,False,48.036309326172784,0.2705300230237516,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.4568437473746093,,0.0,False,Monte Carlo fallback (45.7%),[],0.5987550718395941,204.679259425875,UNDER,0.5987550718395941,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +48.04 LVT (line vs trailing) |   = P(UNDER): 46% | INPUTS: |   Line: 225.5 | Trailing: 177.5 |   Snaps: 98% | PICK: OVER (LVT: +48.0) | Edge: +0.0%,86,VERY HIGH
Mike Evans,Mike Evans,UNDER,player_reception_yds,Receiving Yards,57.5,-111,0.544120952524247,54.4%,0.6161077698006501,0.544120952524247,0.4968624497991968,0.5260663507109005,4.725850272505017,9.511385443627173,50.201253153012175,24.89739917056801,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.00952380245654029,1.0,Tampa Bay Buccaneers @ Miami Dolphins,2025-12-28T18:00:00Z,WR,TB,MIA,17,0.33962264150943394,53.93703007518797,6,53.93703007518797,,,,,,,50.201253153012175,25.285750638631377,4.384584229280153,1.853856681913303,9.02173866048,3.814503182882696,0.3119266055045871,0.5657594266902575,,,,,,,,,0.3829865823255127,0.3119266055045871,0.0283894062256858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),healthy,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1266666666666666,,,0.5808794307196564,tier_2_primary,0.0,0.62,0.05,True,0.0,53.93703007518797,No significant adjustments,0,False,0.0,grass,36.54545454545455,26.272727272727273,36.63636363636363,0.0,,False,Mike Evans,Mike Evans,HIGH,0.7,0.1658967341947589,False,False,3.5629699248120303,0.06593570963937985,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6709877255516006,UNDER,28.097656696214656,True,"V31: UNDER (proj=50.2 vs line=57.5, diff=+13%)",[],0.6709877255516006,50.201253153012175,UNDER,0.6135756114588634,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +3.56 LVT (line vs trailing) |   = P(UNDER): 67% | INPUTS: |   Line: 57.5 | Trailing: 53.9 |   Snaps: 58% | PICK: UNDER (LVT: +3.6) | Edge: +28.1%,75,HIGH
De'Von Achane,De'Von Achane,UNDER,player_reception_yds,Receiving Yards,26.5,-110,0.5627624606756524,56.3%,0.7092082022521746,0.5627624606756524,0.495787700084246,0.5238095238095238,6.697476059140639,13.508757998640508,16.95041683890549,14.545811258407886,Model Projection (Calibrated),True,STANDARD,60-75%,STANDARD,0.020450291854717525,2.0,Tampa Bay Buccaneers @ Miami Dolphins,2025-12-28T18:00:00Z,RB,MIA,TB,17,0.4084507042253521,26.831516034605045,15,26.831516034605045,109.44198103488831,60.41624357242115,19.410148719360002,5.343657423733506,0.7876264714235648,0.8112780342699344,16.95041683890549,15.171218948375136,2.5458868491840003,1.8874428565294072,2.9951609990400003,2.220521007681656,0.1387715484946341,,,,,,,,,,0.95,0.6125,-0.0521639763993768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),healthy,sus,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.16,0.5403225806451613,0.5806451612903226,0.6937116295429204,tier_2_occasional,0.0,0.7,0.0,True,0.0,26.831516034605045,No significant adjustments,0,False,0.0,grass,32.09090909090909,23.454545454545453,32.18181818181818,0.0,,False,De'Von Achane,De'Von Achane,HIGH,0.7,0.3024831943522533,False,False,-0.33151603460504475,-0.012309594238180675,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7968144366483734,UNDER,52.11911972378037,True,"V31: UNDER (proj=17.0 vs line=26.5, diff=+36%)",[],0.7968144366483734,16.95041683890549,UNDER,0.735474034720772,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.33 LVT (line vs trailing) |   = P(UNDER): 80% | INPUTS: |   Line: 26.5 | Trailing: 26.8 |   Snaps: 69% | PICK: UNDER (LVT: -0.3) | Edge: +52.1%,66,HIGH
Malik Washington,Malik Washington,UNDER,player_reception_yds,Receiving Yards,16.5,-112,0.5501142775416634,55.0%,0.6670475918055447,0.5501142775416634,0.5,0.5283018867924528,5.011427754166342,10.022855508332684,14.54827264363988,11.538712353826472,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.01156056709708161,1.2,Tampa Bay Buccaneers @ Miami Dolphins,2025-12-28T18:00:00Z,WR,MIA,TB,17,0.48,19.72425872585855,15,19.72425872585855,,,,,,,14.54827264363988,12.10977808350289,2.4287316500160006,1.823200045249347,2.8573313529600006,2.1449412297051147,0.1886792452830188,0.3098513980747689,,,,,,,,,0.1630897219943265,0.1886792452830188,0.0191744887470476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),healthy,sus,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.0733333333333333,,,0.5424414885088971,tier_3_secondary,0.0,0.7,0.0,True,0.0,19.72425872585855,No significant adjustments,0,False,0.0,grass,32.09090909090909,23.454545454545453,32.18181818181818,0.0,,False,Malik Washington,Malik Washington,HIGH,0.7,0.30194725253245436,False,False,-3.224258725858551,-0.1626420826344877,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6672258631406798,UNDER,27.37948296322068,True,"V31: UNDER (proj=14.5 vs line=16.5, diff=+12%)",[],0.6672258631406798,14.54827264363988,UNDER,0.564020064270227,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -3.22 LVT (line vs trailing) |   = P(UNDER): 67% | INPUTS: |   Line: 16.5 | Trailing: 19.7 |   Snaps: 54% | PICK: UNDER (LVT: -3.2) | Edge: +27.4%,56,MEDIUM
Jaylen Waddle,Jaylen Waddle,UNDER,player_receptions,Receptions,4.5,104,0.5670773691260808,56.7%,0.6765193924370546,0.5670773691260808,0.4620082487309644,0.49019607843137253,10.506912039511635,22.74182781015669,4.265255222342769,1.942468617971391,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0377014021675973,3.8,Tampa Bay Buccaneers @ Miami Dolphins,2025-12-28T18:00:00Z,WR,MIA,TB,17,0.5483870967741935,3.998071344526196,15,3.998071344526196,,,,,,,66.61884316987155,35.18203026090454,4.265255222342769,1.9789950940880927,7.518872390400001,3.488609895072821,0.48,0.6704412841968754,,,,,,,,,0.5644960658009497,0.48,0.0191744887470476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),healthy,sus,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.1466666666666666,,,0.7839010185908377,tier_2_primary,0.0,0.62,0.05,True,0.0,3.998071344526196,No significant adjustments,0,False,0.0,grass,32.09090909090909,23.454545454545453,32.18181818181818,0.0,,False,Jaylen Waddle,Jaylen Waddle,HIGH,0.6,0.08424711696335427,True,True,0.501928655473804,0.12247923798208916,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.5891498682859705,UNDER,12.474065763685271,True,"V31: UNDER (proj=4.3 vs line=4.5, diff=+5%)",[],0.5891498682859705,4.265255222342769,UNDER,0.5472110655271005,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.50 LVT (line vs trailing) |   = P(UNDER): 59% | INPUTS: |   Line: 4.5 | Trailing: 4.0 |   Snaps: 78% | PICK: UNDER (LVT: +0.5) | Edge: +12.5%,88,VERY HIGH
Mike Evans,Mike Evans,UNDER,player_receptions,Receptions,4.5,-105,0.5406617430816564,54.1%,0.6070045870569906,0.5406617430816564,0.4833368048323266,0.5121951219512195,5.732493824932977,11.86024686640949,4.384584229280153,1.8144308951530475,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.014589143329348893,1.5,Tampa Bay Buccaneers @ Miami Dolphins,2025-12-28T18:00:00Z,WR,TB,MIA,17,0.46938775510204084,4.405880773361977,6,4.405880773361977,,,,,,,50.201253153012175,25.285750638631377,4.384584229280153,1.853856681913303,9.02173866048,3.814503182882696,0.3119266055045871,0.5657594266902575,,,,,,,,,0.3829865823255127,0.3119266055045871,0.0283894062256858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),healthy,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1266666666666666,,,0.5808794307196564,tier_2_primary,0.0,0.62,0.05,True,0.0,4.405880773361977,No significant adjustments,0,False,0.0,grass,36.54545454545455,26.272727272727273,36.63636363636363,0.0,,False,Mike Evans,Mike Evans,HIGH,0.6,0.10491403735842869,True,True,0.09411922663802308,0.02088808634139643,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.5702191978057256,UNDER,8.860028672002162,True,"V31: UNDER (proj=4.4 vs line=4.5, diff=+3%)",[],0.5702191978057256,4.384584229280153,UNDER,0.5248209607146718,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.09 LVT (line vs trailing) |   = P(UNDER): 57% | INPUTS: |   Line: 4.5 | Trailing: 4.4 |   Snaps: 58% | PICK: UNDER (LVT: +0.1) | Edge: +8.9%,75,HIGH
De'Von Achane,De'Von Achane,UNDER,player_receptions,Receptions,3.5,106,0.543700983770035,54.4%,0.6456699459001166,0.543700983770035,0.45800038978756574,0.4854368932038835,8.57005939824692,18.711904158470194,2.5458868491840003,1.8267919732776097,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0283075534354415,2.8,Tampa Bay Buccaneers @ Miami Dolphins,2025-12-28T18:00:00Z,RB,MIA,TB,17,0.39655172413793105,3.462871348770783,15,3.462871348770783,109.44198103488831,60.41624357242115,19.410148719360002,5.343657423733506,0.7876264714235648,0.8112780342699344,16.95041683890549,15.171218948375136,2.5458868491840003,1.8874428565294072,2.9951609990400003,2.220521007681656,0.1387715484946341,,,,,,,,,,0.95,0.6125,-0.0521639763993768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),healthy,sus,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.16,0.5403225806451613,0.5806451612903226,0.6937116295429204,tier_2_occasional,0.0,0.7,0.0,True,0.0,3.462871348770783,No significant adjustments,0,False,0.0,grass,32.09090909090909,23.454545454545453,32.18181818181818,0.0,,False,De'Von Achane,De'Von Achane,HIGH,0.6,0.05357150906800318,True,True,0.037128651229216825,0.010420991272117215,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7349093746554526,UNDER,40.30088061604095,True,"V31: UNDER (proj=2.5 vs line=3.5, diff=+27%)",[],0.7349093746554526,2.5458868491840003,UNDER,0.6933981572877858,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.04 LVT (line vs trailing) |   = P(UNDER): 73% | INPUTS: |   Line: 3.5 | Trailing: 3.5 |   Snaps: 69% | PICK: UNDER (LVT: +0.0) | Edge: +40.3%,74,HIGH
Bucky Irving,Bucky Irving,OVER,player_rush_attempts,Rush Attempts,16.5,-105,0.5000405982207252,50.0%,0.5001353274024172,0.5000405982207252,0.48240894039735094,0.5121951219512195,1.763165782337428,3.6549193737685344,23.71102219584001,5.944253233859156,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Tampa Bay Buccaneers @ Miami Dolphins,2025-12-28T18:00:00Z,RB,TB,MIA,17,0.5,17.390112064655895,8,17.390112064655895,85.41740460272997,45.390224736761745,23.71102219584001,5.930082445651344,0.8916240738666867,0.4036372945548461,15.690019547791316,17.280712744165506,1.1870688838620556,1.1355531680372395,1.7862271660800007,1.7087095322364054,0.0527802913124523,,,,,,,,,,0.95,0.6125,-0.0054453240727368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),healthy,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0733333333333333,0.3700787401574803,0.2391304347826087,0.5792163285285786,tier_2_committee_lead,0.0,0.7,0.05,True,0.7921632852857963,17.390112064655895,snap_share: +0.8%,0,False,0.0,grass,36.54545454545455,26.272727272727273,36.63636363636363,0.0,,False,Bucky Irving,Bucky Irving,HIGH,0.65,0.010256745015864209,False,False,-0.8901120646558951,-0.05089230196841551,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.10507830594542163,OVER,70.84868704678313,True,"V31: OVER (proj=23.7 vs line=16.5, diff=-44%)",[],0.10507830594542163,23.71102219584001,OVER,0.11199111387426985,OVER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,OVER confidence too low (50.0% < 60%),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.89 LVT (line vs trailing) |   = P(UNDER): 11% | INPUTS: |   Line: 16.5 | Trailing: 17.4 |   Snaps: 58% | PICK: OVER (LVT: -0.9) | Edge: +70.8%,90,VERY HIGH
De'Von Achane,De'Von Achane,OVER,player_rush_attempts,Rush Attempts,15.5,-118,0.5215185243991022,52.2%,0.5430370487982044,0.5215185243991022,0.510397604391948,0.5412844036697247,1.1120920007154145,2.1788738645046797,19.410148719360002,5.383988364036993,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Tampa Bay Buccaneers @ Miami Dolphins,2025-12-28T18:00:00Z,RB,MIA,TB,17,0.5,14.254694841928917,15,14.254694841928917,109.44198103488831,60.41624357242115,19.410148719360002,5.343657423733506,0.7876264714235648,0.8112780342699344,16.95041683890549,15.171218948375136,2.5458868491840003,1.8874428565294072,2.9951609990400003,2.220521007681656,0.1387715484946341,,,,,,,,,,0.95,0.6125,-0.0521639763993768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),healthy,sus,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.16,0.5403225806451613,0.5806451612903226,0.6937116295429204,tier_1_workhorse,0.0,0.5,0.1,True,1.9371162954292087,14.254694841928917,snap_share: +1.9%,0,False,0.0,grass,32.09090909090909,23.454545454545453,32.18181818181818,0.0,,False,De'Von Achane,De'Von Achane,HIGH,0.65,0.01646907298530748,False,False,1.2453051580710834,0.08675246473604208,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.24038487213416035,OVER,45.017433501660285,True,"V31: OVER (proj=19.4 vs line=15.5, diff=-25%)",[],0.24038487213416035,19.410148719360002,OVER,0.2321647331491617,OVER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,OVER confidence too low (52.2% < 60%),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.25 LVT (line vs trailing) |   = P(UNDER): 24% | INPUTS: |   Line: 15.5 | Trailing: 14.3 |   Snaps: 69% | PICK: OVER (LVT: +1.2) | Edge: +45.0%,99,VERY HIGH
De'Von Achane,De'Von Achane,OVER,player_rush_yds,Rushing Yards,70.5,-110,0.5396897532094,54.0%,0.5793795064188,0.5396897532094,0.495787700084246,0.5238095238095238,4.3902053125154055,8.855010545379416,109.44198103488831,57.47850860196266,Model Projection (Calibrated),True,LOW,<60%,STANDARD,0.008337120434935036,0.8,Tampa Bay Buccaneers @ Miami Dolphins,2025-12-28T18:00:00Z,RB,MIA,TB,17,0.6521739130434783,86.63599544505117,15,86.63599544505117,109.44198103488831,60.41624357242115,19.410148719360002,5.343657423733506,0.7876264714235648,0.8112780342699344,16.95041683890549,15.171218948375136,2.5458868491840003,1.8874428565294072,2.9951609990400003,2.220521007681656,0.1387715484946341,,,,,,,,,,0.95,0.6125,-0.0521639763993768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),healthy,sus,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.16,0.5403225806451613,0.5806451612903226,0.6937116295429204,tier_1_workhorse,0.0,0.5,0.1,True,1.9371162954292087,86.63599544505117,snap_share: +1.9%,0,False,0.0,grass,32.09090909090909,23.454545454545453,32.18181818181818,0.0,,False,De'Von Achane,De'Von Achane,HIGH,0.6,0.1633093752573475,False,False,-16.135995445051165,-0.1860357440098052,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.29073455238125845,OVER,35.40522181812339,True,"V31: OVER (proj=109.4 vs line=70.5, diff=-55%)",[],0.29073455238125845,109.44198103488831,OVER,0.2596057145991071,OVER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,OVER confidence too low (54.0% < 60%),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -16.14 LVT (line vs trailing) |   = P(UNDER): 29% | INPUTS: |   Line: 70.5 | Trailing: 86.6 |   Snaps: 69% | PICK: OVER (LVT: -16.1) | Edge: +35.4%,84,VERY HIGH
Hunter Henry,Hunter Henry,UNDER,player_reception_yds,Receiving Yards,48.5,-111,0.5521038832918712,55.2%,0.6371154823470296,0.5521038832918712,0.4978941161605526,0.5260663507109005,5.420976713131859,10.887810354006659,43.69428652930362,26.282328731358934,Model Projection (Calibrated),True,STANDARD,60-75%,STANDARD,0.013734798436462081,1.4,New England Patriots @ New York Jets,2025-12-28T18:00:00Z,TE,NE,NYJ,17,0.5529411764705883,43.033290773797845,15,43.033290773797845,,,,,,,43.69428652930362,27.8985538717717,3.7870034333105926,2.075819743637057,5.356937738880001,2.936368376640324,0.2645502645502645,0.6253263645667134,,,,,,,,,0.3292518212877064,0.2645502645502645,0.0868757429151081,-0.1366395997318212,0.6666666666666666,-0.4096915352376372,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,3.0,3.0,23.666666666666668,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,None (No data),healthy,out,out,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.2402597402597402,,,0.8203009599250752,tier_1_elite,0.0,0.62,0.1,True,0.0,43.033290773797845,No significant adjustments,0,False,0.0,turf,32.833333333333336,27.333333333333332,32.833333333333336,0.0,,False,Hunter Henry,Hunter Henry,HIGH,0.7,0.19389156960084122,False,False,5.4667092262021555,0.12673990618687073,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6476641510576322,UNDER,23.644974292820685,True,"V31: UNDER (proj=43.7 vs line=48.5, diff=+10%)",[],0.6476641510576322,43.69428652930362,UNDER,0.5683821471790811,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +5.47 LVT (line vs trailing) |   = P(UNDER): 65% | INPUTS: |   Line: 48.5 | Trailing: 43.0 |   Snaps: 82% | PICK: UNDER (LVT: +5.5) | Edge: +23.6%,78,HIGH
