player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Dak Prescott,Dak Prescott,UNDER,player_pass_attempts,Pass Attempts,34.5,-103,0.7271895475206467,72.7%,0.8245564964580667,0.7271895475206467,0.47823563551944287,0.5073891625615764,24.895391200120383,52.05674640510609,40.44908249020287,6.311502408321248,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,QB,DAL,WAS,17,0.4,35.78150133061757,15,35.78150133061757,,,,,,,,,,,,,,,122.20465017790318,81.54479911206731,17.161733333333334,4.503544048364083,19.365508350000002,6.143118032400158,0.9333640350877196,1.1963811637136756,0.95,0.6125,0.0261079638166662,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.686545885937713,0.3333333333333333,0.0,2.0,0.0,2.0,5.0,2.0,305.0,2.0,26.5,2.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.9625167833435384,default,0.0,0.3,0.0,True,4.625167833435384,35.78150133061757,snap_share: +4.6%,0,False,0.0,grass,38.416666666666664,25.0,38.75,0.0,,False,Dak Prescott,Dak Prescott,HIGH,0.5,0.17243717362906869,False,False,-1.2815013306175729,-0.03571481914342508,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9853926614234733,UNDER,88.1204171808449,True,"V29: UNDER (proj=40.4 vs line=34.5, diff=+44%)",[],0.9853926614234733,40.44908249020287,UNDER,0.1729484320720554,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.28 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 34.5 | Trailing: 35.8 |   Snaps: 96% | PICK: UNDER (LVT: -1.3) | Edge: +88.1%,93,VERY HIGH
Jalen Hurts,Jalen Hurts,UNDER,player_pass_completions,Pass Completions,17.5,-111,0.5588648939279346,55.9%,0.6177297878558691,0.5588648939279346,0.4958445875753168,0.5260663507109005,6.302030635261779,12.709689271952628,18.95482461832661,4.125346583130084,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.017301231546985516,1.7,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,QB,PHI,BUF,17,0.6666666666666666,18.97142414615284,15,18.97142414615284,,,,,,,,,,,,,,,93.88517332913096,65.16132512579681,14.101266666666668,4.085846921046141,15.324658500000002,5.3968555042110715,0.8242100877192984,1.1451107656273063,0.95,0.6125,0.0305233433950906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9151762963682162,tier_1_starter,0.0,0.5,0.1,True,0.0,18.97142414615284,No significant adjustments,0,False,0.0,turf,30.545454545454547,27.09090909090909,30.545454545454547,0.0,,False,Jalen Hurts,Jalen Hurts,HIGH,0.5,0.08313283533294924,False,False,-1.4714241461528417,-0.07715334391792984,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8026764851701454,UNDER,53.23823807793686,True,"V29: UNDER (proj=19.0 vs line=17.5, diff=+19%)",[],0.8026764851701454,18.95482461832661,UNDER,0.3621735024494718,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.47 LVT (line vs trailing) |   = P(UNDER): 80% | INPUTS: |   Line: 17.5 | Trailing: 19.0 |   Snaps: 92% | PICK: UNDER (LVT: -1.5) | Edge: +53.2%,100,VERY HIGH
Josh Allen,Josh Allen,Over,player_pass_yds,Passing Yards,195.5,-111,0.5691299945604181,56.9%,0.6382599891208363,0.5691299945604181,0.4978941161605526,0.5260663507109005,7.12358783998655,14.307435273425593,251.60139264477675,63.19281164722891,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.022716072130620595,2.3,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,QB,BUF,PHI,17,0.5555555555555556,180.04113903033124,15,180.04113903033124,,,,,,,,,,,,,,,87.96304834550116,63.46251338657658,11.449,3.664059542820413,13.216994250000003,5.012748979685033,0.7363324561403509,1.0852728054375187,0.95,0.6125,-0.0697249341228083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),questionable,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,,,,0.9980425291377096,tier_1_starter,0.0,0.5,0.1,True,0.0,180.04113903033124,No significant adjustments,0,False,0.0,turf,33.18181818181818,28.454545454545453,33.27272727272727,0.0,,False,Josh Allen,Josh Allen,MEDIUM,0.5,0.2869636452418248,False,False,15.458860969668763,0.08581527269607127,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.43087000543958187,,0.0,False,Monte Carlo fallback (43.1%),[],0.9549144293781688,87.96304834550116,UNDER,0.9549144293781688,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +15.46 LVT (line vs trailing) |   = P(UNDER): 43% | INPUTS: |   Line: 195.5 | Trailing: 180.0 |   Snaps: 100% | PICK: OVER (LVT: +15.5) | Edge: +0.0%,88,VERY HIGH
DeVonta Smith,DeVonta Smith,UNDER,player_reception_yds,Receiving Yards,46.5,-112,0.5273313154344045,52.7%,0.5719245143010645,0.5273313154344045,0.5,0.5283018867924528,2.733131543440448,5.466263086880896,41.787150707962766,32.483564512266376,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0,0.0,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,WR,PHI,BUF,17,0.578125,47.2180425031221,15,47.2180425031221,,,,,,,41.787150707962766,34.98582477232515,3.3032942713297775,2.4658402902060845,4.842762375,3.615021127185843,0.48,0.5360184480656115,,,,,,,,,0.5857964628914435,0.48,0.0305233433950906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.2072072072072072,,,0.8117232647194279,tier_2_primary,0.0,0.62,0.05,True,0.0,47.2180425031221,No significant adjustments,0,False,0.0,turf,30.545454545454547,27.09090909090909,30.545454545454547,0.0,,False,DeVonta Smith,DeVonta Smith,HIGH,0.5,0.12663418218702552,False,False,-0.7180425031220992,-0.015174814196397112,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6590241658873073,UNDER,25.813704396667745,True,"V29: UNDER (proj=41.8 vs line=46.5, diff=+10%)",[],0.6590241658873073,41.787150707962766,UNDER,0.5535783866562956,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.69 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.72 LVT (line vs trailing) |   = P(UNDER): 66% | INPUTS: |   Line: 46.5 | Trailing: 47.2 |   Snaps: 81% | PICK: UNDER (LVT: -0.7) | Edge: +25.8%,73,HIGH
Khalil Shakir,Khalil Shakir,UNDER,player_reception_yds,Receiving Yards,40.5,-114,0.5308078134600548,53.1%,0.6026927115335159,0.5308078134600548,0.5042122999157539,0.5327102803738317,2.6595513544300897,5.274665760582318,29.875219563430196,27.991278779102657,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0,0.0,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,WR,BUF,PHI,17,0.5657894736842105,40.12659800850597,15,40.12659800850597,,,,,,,29.875219563430196,30.36126456560429,3.095775021847859,2.5683582983025963,3.8665288750000006,3.207801423439771,0.3119266055045871,0.5208530940251345,,,,,,,,,0.3673618852201274,0.3119266055045871,-0.0697249341228083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),questionable,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.1543624161073825,,,0.5518965058868542,tier_3_secondary,0.0,0.7,0.0,True,0.0,40.12659800850597,No significant adjustments,0,False,0.0,turf,33.18181818181818,28.454545454545453,33.27272727272727,0.0,,False,Khalil Shakir,Khalil Shakir,HIGH,0.5,0.17992038730951915,False,False,0.37340199149402764,0.009282465084794673,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7423125637933348,UNDER,41.71421672418209,True,"V29: UNDER (proj=29.9 vs line=40.5, diff=+26%)",[],0.7423125637933348,29.875219563430196,UNDER,0.6368101080262674,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.70 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.37 LVT (line vs trailing) |   = P(UNDER): 74% | INPUTS: |   Line: 40.5 | Trailing: 40.1 |   Snaps: 55% | PICK: UNDER (LVT: +0.4) | Edge: +41.7%,59,MEDIUM
Khalil Shakir,Khalil Shakir,UNDER,player_receptions,Receptions,4.5,-129,0.5487530536509474,54.9%,0.6625101788364912,0.5487530536509474,0.5310164041860369,0.5633187772925764,1.7736649464910492,3.340132117405664,3.095775021847859,2.4373707596600247,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,WR,BUF,PHI,17,0.6153846153846154,3.911139701156607,15,3.911139701156607,,,,,,,29.875219563430196,30.36126456560429,3.095775021847859,2.5683582983025963,3.8665288750000006,3.207801423439771,0.3119266055045871,0.5208530940251345,,,,,,,,,0.3673618852201274,0.3119266055045871,-0.0697249341228083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),questionable,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.1543624161073825,,,0.5518965058868542,tier_3_secondary,0.0,0.7,0.0,True,0.0,3.911139701156607,No significant adjustments,0,False,0.0,turf,33.18181818181818,28.454545454545453,33.27272727272727,0.0,,False,Khalil Shakir,Khalil Shakir,HIGH,0.5,0.04696810705370306,True,True,0.5888602988433931,0.14680623032740447,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.758928421463869,UNDER,44.88633500673862,True,"V29: UNDER (proj=3.1 vs line=4.5, diff=+31%)",[],0.758928421463869,3.095775021847859,UNDER,0.7077214172913526,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.59 LVT (line vs trailing) |   = P(UNDER): 76% | INPUTS: |   Line: 4.5 | Trailing: 3.9 |   Snaps: 55% | PICK: UNDER (LVT: +0.6) | Edge: +44.9%,64,MEDIUM
Dallas Goedert,Dallas Goedert,UNDER,player_receptions,Receptions,3.5,-108,0.5159113925954398,51.6%,0.5530379753181327,0.5159113925954398,0.4896023956080519,0.5192307692307693,2.6308996987387925,5.373543353421298,2.6922176615682143,2.387468846184611,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,TE,PHI,BUF,17,0.45652173913043476,4.316335879406353,14,4.316335879406353,,,,,,,24.70269469413411,26.403823972057943,2.6922176615682143,2.4699699643641515,3.2042037750000003,2.9396906486907763,0.2645502645502645,0.8352409306435014,,,,,,,,,0.2810043997834036,0.2645502645502645,0.0305233433950906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1891891891891892,,,0.8502695985006627,tier_2_primary,0.0,0.7,0.0,True,0.0,4.316335879406353,No significant adjustments,0,False,0.0,turf,30.545454545454547,27.09090909090909,30.545454545454547,0.0,,False,Dallas Goedert,Dallas Goedert,HIGH,0.5,0.34223182925213436,False,False,-0.8163358794063527,-0.18484460912789208,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7064692264072322,UNDER,34.871397768653424,True,"V29: UNDER (proj=2.7 vs line=3.5, diff=+23%)",[],0.7064692264072322,2.6922176615682143,UNDER,0.6281816988559448,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.82 LVT (line vs trailing) |   = P(UNDER): 71% | INPUTS: |   Line: 3.5 | Trailing: 4.3 |   Snaps: 85% | PICK: UNDER (LVT: -0.8) | Edge: +34.9%,70,HIGH
Saquon Barkley,Saquon Barkley,UNDER,player_rush_attempts,Rush Attempts,18.5,-114,0.574892452032937,57.5%,0.6497849040658741,0.574892452032937,0.5020774472328402,0.5327102803738317,7.281500480009684,14.502743590936205,15.300083725000002,6.0543610328012125,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.022567461837621313,2.3,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,RB,PHI,BUF,17,0.5,19.83116348996385,15,19.83116348996385,64.78565582767347,55.43780065206363,15.300083725000002,6.026812866866054,0.8190196023691287,0.7940005709485772,7.223457236242887,12.063648385580704,0.5903960175000001,0.8415338875529613,1.3119911499999999,1.870075305673247,0.075513796061181,,,,,,,,,,0.95,0.6125,-0.0004066291104488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1621621621621621,0.4927536231884058,0.4520547945205479,0.7444393491630745,tier_1_workhorse,0.0,0.5,0.1,True,2.4443934916307475,19.83116348996385,snap_share: +2.4%,0,False,0.0,turf,30.545454545454547,27.09090909090909,30.545454545454547,0.0,,False,Saquon Barkley,Saquon Barkley,HIGH,0.5,0.10146972792082613,False,False,-1.3311634899638491,-0.06678804730261452,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7280186382302434,UNDER,38.9853763894101,True,"V29: UNDER (proj=15.3 vs line=18.5, diff=+17%)",[],0.7280186382302434,15.300083725000002,UNDER,0.702272135197431,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.33 LVT (line vs trailing) |   = P(UNDER): 73% | INPUTS: |   Line: 18.5 | Trailing: 19.8 |   Snaps: 74% | PICK: UNDER (LVT: -1.3) | Edge: +39.0%,93,VERY HIGH
James Cook,James Cook,UNDER,player_rush_yds,Rushing Yards,88.5,-113,0.5356435973466149,53.6%,0.5712871946932297,0.5356435973466149,0.5021058838394474,0.5305164319248826,3.35377135071675,6.679410575856041,79.01699621182973,65.81724847833281,Model Projection (Calibrated),True,LOW,<60%,STANDARD,0.0027302155870724616,0.3,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,RB,BUF,PHI,17,0.6075949367088608,108.53166164382458,15,108.53166164382458,79.01699621182973,69.270788895263,14.808836000000001,5.950404878848348,1.2540487953679496,0.9702034402925788,9.85955590191028,17.234943955293243,0.9111705923618193,1.35250528152207,1.241600525,1.8429822929757689,0.0716767526246639,,,,,,,,,,0.95,0.6125,-0.0084289716831857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),questionable,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.0536912751677852,0.5,0.4137931034482758,0.621575993524372,tier_1_workhorse,0.0,0.5,0.1,True,1.215759935243721,108.53166164382458,snap_share: +1.2%,0,False,0.0,turf,33.18181818181818,28.454545454545453,33.27272727272727,0.0,,False,James Cook,James Cook,HIGH,0.5,0.1336069425016242,False,False,-20.031661643824577,-0.18439984568682444,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.664514419481926,UNDER,26.861843719276777,True,"V29: UNDER (proj=79.0 vs line=88.5, diff=+11%)",[],0.664514419481926,79.01699621182973,UNDER,0.5544441265634203,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -20.03 LVT (line vs trailing) |   = P(UNDER): 66% | INPUTS: |   Line: 88.5 | Trailing: 108.5 |   Snaps: 62% | PICK: UNDER (LVT: -20.0) | Edge: +26.9%,74,HIGH
Saquon Barkley,Saquon Barkley,UNDER,player_rush_yds,Rushing Yards,84.5,-110,0.5526028313796694,55.3%,0.6052056627593387,0.5526028313796694,0.495787700084246,0.5238095238095238,5.681513129542337,11.459568538261264,64.78565582767347,54.90310009997115,Model Projection (Calibrated),True,STANDARD,60-75%,STANDARD,0.01511648647432644,1.5,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,RB,PHI,BUF,17,0.4927536231884058,101.26469444412906,15,101.26469444412906,64.78565582767347,55.43780065206363,15.300083725000002,6.026812866866054,0.8190196023691287,0.7940005709485772,7.223457236242887,12.063648385580704,0.5903960175000001,0.8415338875529613,1.3119911499999999,1.870075305673247,0.075513796061181,,,,,,,,,,0.95,0.6125,-0.0004066291104488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1621621621621621,0.4927536231884058,0.4520547945205479,0.7444393491630745,tier_1_workhorse,0.0,0.5,0.1,True,2.4443934916307475,101.26469444412906,snap_share: +2.4%,0,False,0.0,turf,30.545454545454547,27.09090909090909,30.545454545454547,0.0,,False,Saquon Barkley,Saquon Barkley,HIGH,0.5,0.17337994871839282,False,False,-16.764694444129063,-0.16538987796554303,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7281592520199596,UNDER,39.012220840174095,True,"V29: UNDER (proj=64.8 vs line=84.5, diff=+23%)",[],0.7281592520199596,64.78565582767347,UNDER,0.6389344019447255,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -16.76 LVT (line vs trailing) |   = P(UNDER): 73% | INPUTS: |   Line: 84.5 | Trailing: 101.3 |   Snaps: 74% | PICK: UNDER (LVT: -16.8) | Edge: +39.0%,78,HIGH
Christian McCaffrey,Christian McCaffrey,Yes,player_anytime_td,Anytime TD,0.5,-235,0.7207441521395175,72.1%,0.8153487887707392,0.7207441521395175,0.7014925373134329,0.7014925373134329,1.9251614826084618,2.744379134782275,1.6892865781098407,0.9963746901035256,Model Projection (Calibrated),True,ELITE,90%+,STANDARD,0.016123227416845878,1.6,Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,RB,SF,CHI,17,0.5,1.4858036720012429,15,1.4858036720012429,58.47384472046115,50.04034219743207,15.249785400000002,6.022630999820594,0.9313075405878508,0.8601574429525484,25.879393546732,28.832314897820183,3.031871928783884,2.5687437118302805,3.6800444000000003,3.1179057472747456,0.1886351192228931,,,,,,,,,,0.95,0.6125,0.0086901850009958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,True,SNF,0.1538461538461538,0.4293785310734463,0.3958333333333333,0.8089015752771439,default,0.0,0.3,0.0,True,3.089015752771429,1.4858036720012429,snap_share: +3.1%,0,False,0.0,turf,36.666666666666664,26.5,36.916666666666664,0.0,,False,Christian McCaffrey,Christian McCaffrey,MEDIUM,0.65,2.3785731562196815,False,False,-0.9858036720012429,-0.6216429495065958,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7207441521395175,,0.0,False,Monte Carlo fallback (72.1%),[],0.11631453703434458,1.6892865781098407,OVER,0.11631453703434458,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_anytime_td),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.99 LVT (line vs trailing) |   = P(UNDER): 72% | INPUTS: |   Line: 0.5 | Trailing: 1.5 |   Snaps: 81% | PICK: YES (LVT: -1.0) | Edge: +0.0%,68,HIGH
Jauan Jennings,Jauan Jennings,Yes,player_anytime_td,Anytime TD,0.5,105,0.6607170650860205,66.1%,0.7295958072657435,0.6607170650860205,0.4878048780487805,0.4878048780487805,17.291218703724,35.446998342634195,1.307837429259514,0.5520203522095137,Model Projection (Calibrated),True,HIGH,75-90%,STANDARD,0.08439761510150998,8.4,Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,WR,SF,CHI,17,0.5,1.1631367255110674,13,1.1631367255110674,,,,,,,23.93645610436952,23.95568497292951,2.5476025047353805,2.2326824329827364,3.5131792000000006,3.0789000517861713,0.3033333333333333,0.7450025473483668,,,,,,,,,0.2590639896146616,0.3033333333333333,0.0509136572757702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,True,SNF,0.1923076923076923,,,0.8220478929984791,default,0.0,0.3,0.0,True,3.2204789299847825,1.1631367255110674,snap_share: +3.2%,0,False,0.0,turf,36.666666666666664,26.5,36.916666666666664,0.0,,False,Jauan Jennings,Jauan Jennings,MEDIUM,0.65,1.6156748585190281,False,False,-0.6631367255110674,-0.5249920393556454,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6607170650860205,,0.0,False,Monte Carlo fallback (66.1%),[],0.07167629287114857,1.307837429259514,OVER,0.07167629287114857,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_anytime_td),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.66 LVT (line vs trailing) |   = P(UNDER): 66% | INPUTS: |   Line: 0.5 | Trailing: 1.2 |   Snaps: 82% | PICK: YES (LVT: -0.7) | Edge: +0.0%,68,HIGH
Brock Purdy,Brock Purdy,UNDER,player_pass_attempts,Pass Attempts,33.5,-126,0.6095742259729319,61.0%,0.6565346085327598,0.6095742259729319,0.5259594617046021,0.5575221238938053,8.361476426832981,15.89756822652064,36.0582155568636,5.946608648755812,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.029409437674706485,2.9,Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,QB,SF,CHI,17,1.0,31.814374884774423,7,31.814374884774423,,,,,,,,,,,,,,,118.11243463403751,79.78899634770048,15.5507,4.313772074414688,17.211870575,5.78439960113023,1.2524013157894738,1.4139992043845004,0.95,0.6125,0.0509136572757702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,True,SNF,,,,0.9657352050356868,default,0.0,0.3,0.0,True,4.657352050356867,31.814374884774423,snap_share: +4.7%,0,False,0.0,turf,36.666666666666664,26.5,36.916666666666664,0.0,,False,Brock Purdy,Brock Purdy,HIGH,0.5,0.07636464348846571,False,False,1.6856251152255766,0.05281711207916366,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9922992298902011,UNDER,89.4389438881293,True,"V29: UNDER (proj=36.1 vs line=33.5, diff=+49%)",[],0.9922992298902011,36.0582155568636,UNDER,0.33352602796341013,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.69 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 33.5 | Trailing: 31.8 |   Snaps: 97% | PICK: UNDER (LVT: +1.7) | Edge: +89.4%,94,VERY HIGH
